Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2018-08-20,301.3810119628906,304.37200927734375,273.510986328125,274.31500244140625,1413790000,0,0,ETH-USD
2018-08-21,273.33099365234375,285.9700012207031,273.33099365234375,281.9440002441406,1164120000,0,0,ETH-USD
2018-08-22,281.9679870605469,297.4859924316406,264.99798583984375,271.34100341796875,1507660000,0,0,ETH-USD
2018-08-23,271.74798583984375,279.5459899902344,271.0899963378906,277.10400390625,1271160000,0,0,ETH-USD
2018-08-24,278.1109924316406,283.302001953125,273.8599853515625,282.9670104980469,1450170000,0,0,ETH-USD
2018-08-25,283.281005859375,283.5150146484375,278.47100830078125,279.64599609375,1208360000,0,0,ETH-USD
2018-08-26,279.5249938964844,279.5249938964844,272.4440002441406,275.1969909667969,1206650000,0,0,ETH-USD
2018-08-27,275.3500061035156,285.6029968261719,273.6499938964844,285.6029968261719,1406790000,0,0,ETH-USD
2018-08-28,286.64898681640625,297.3999938964844,283.5719909667969,296.4989929199219,1513350000,0,0,ETH-USD
2018-08-29,296.1629943847656,297.0710144042969,287.2869873046875,289.31201171875,1474460000,0,0,ETH-USD
2018-08-30,289.75299072265625,291.2430114746094,275.21099853515625,284.1050109863281,1513100000,0,0,ETH-USD
2018-08-31,284.1199951171875,284.5509948730469,278.51300048828125,283.0039978027344,1411910000,0,0,ETH-USD
2018-09-01,283.4960021972656,301.1440124511719,283.4960021972656,295.34100341796875,1546630000,0,0,ETH-USD
2018-09-02,295.4530029296875,298.6860046386719,290.9259948730469,294.3710021972656,1321050000,0,0,ETH-USD
2018-09-03,295.1809997558594,295.59100341796875,287.4320068359375,289.2590026855469,1394490000,0,0,ETH-USD
2018-09-04,289.2969970703125,291.5799865722656,284.2550048828125,285.7229919433594,1554870000,0,0,ETH-USD
2018-09-05,286.0450134277344,288.1629943847656,232.33099365234375,232.33099365234375,2390390000,0,0,ETH-USD
2018-09-06,231.6479949951172,231.7550048828125,218.1230010986328,230.21499633789062,2097310000,0,0,ETH-USD
2018-09-07,229.53500366210938,233.89599609375,217.0749969482422,217.2030029296875,1678260000,0,0,ETH-USD
2018-09-08,217.91200256347656,220.36700439453125,193.25900268554688,197.9510040283203,1517200000,0,0,ETH-USD
2018-09-09,198.38499450683594,207.66600036621094,188.30599975585938,196.9239959716797,1585980000,0,0,ETH-USD
2018-09-10,197.8509979248047,201.88299560546875,189.58399963378906,197.07899475097656,1502960000,0,0,ETH-USD
2018-09-11,198.177001953125,198.50599670410156,180.5959930419922,185.0659942626953,1568900000,0,0,ETH-USD
2018-09-12,185.42300415039062,185.58700561523438,170.2570037841797,183.33099365234375,1874850000,0,0,ETH-USD
2018-09-13,183.6790008544922,214.0019989013672,183.6790008544922,211.35400390625,2330720000,0,0,ETH-USD
2018-09-14,212.66900634765625,222.79400634765625,204.87100219726562,211.74899291992188,2232190000,0,0,ETH-USD
2018-09-15,209.81399536132812,226.60400390625,209.6060028076172,223.07400512695312,1670490000,0,0,ETH-USD
2018-09-16,222.80299377441406,222.80299377441406,211.1179962158203,220.58900451660156,1502260000,0,0,ETH-USD
2018-09-17,221.58200073242188,224.26100158691406,195.30799865722656,197.875,2019910000,0,0,ETH-USD
2018-09-18,197.09500122070312,213.35699462890625,195.9340057373047,209.97500610351562,1800640000,0,0,ETH-USD
2018-09-19,209.4720001220703,213.87100219726562,201.656005859375,209.968994140625,1733330000,0,0,ETH-USD
2018-09-20,210.28799438476562,224.8179931640625,207.78900146484375,224.59100341796875,1782070000,0,0,ETH-USD
2018-09-21,225.25100708007812,248.38800048828125,221.56700134277344,246.58399963378906,2836200000,0,0,ETH-USD
2018-09-22,247.33700561523438,251.1959991455078,233.80999755859375,240.47999572753906,1921820000,0,0,ETH-USD
2018-09-23,240.99200439453125,247.46400451660156,237.85699462890625,244.3300018310547,1693470000,0,0,ETH-USD
2018-09-24,244.843994140625,245.10800170898438,227.49000549316406,228.72999572753906,1748740000,0,0,ETH-USD
2018-09-25,228.32699584960938,228.32699584960938,206.49000549316406,218.5050048828125,2120360000,0,0,ETH-USD
2018-09-26,218.64700317382812,221.43699645996094,209.11300659179688,215.8470001220703,1756100000,0,0,ETH-USD
2018-09-27,215.44000244140625,230.60699462890625,212.6540069580078,228.49400329589844,2030320000,0,0,ETH-USD
2018-09-28,229.04100036621094,231.7480010986328,218.66900634765625,222.40199279785156,2018120000,0,0,ETH-USD
2018-09-29,221.7050018310547,234.01400756835938,216.0780029296875,231.63499450683594,2208720000,0,0,ETH-USD
2018-09-30,231.32899475097656,236.98599243164062,228.44500732421875,232.84800720214844,1765560000,0,0,ETH-USD
2018-10-01,233.22000122070312,234.14500427246094,226.94500732421875,230.76800537109375,1597500000,0,0,ETH-USD
2018-10-02,231.10000610351562,231.16700744628906,225.83799743652344,227.18099975585938,1542080000,0,0,ETH-USD
2018-10-03,226.40699768066406,226.45799255371094,213.9709930419922,220.48899841308594,1683930000,0,0,ETH-USD
2018-10-04,220.4459991455078,226.1479949951172,220.08999633789062,222.21800231933594,1479500000,0,0,ETH-USD
2018-10-05,222.26699829101562,228.31900024414062,220.95700073242188,227.6009979248047,1547330000,0,0,ETH-USD
2018-10-06,227.552001953125,227.92599487304688,224.24600219726562,225.1199951171875,1505070000,0,0,ETH-USD
2018-10-07,225.43499755859375,226.3699951171875,222.99600219726562,226.11900329589844,1470480000,0,0,ETH-USD
2018-10-08,226.50900268554688,230.76499938964844,224.5570068359375,229.2550048828125,1470740000,0,0,ETH-USD
2018-10-09,229.7100067138672,230.16099548339844,226.4010009765625,227.98199462890625,1405130000,0,0,ETH-USD
2018-10-10,227.61500549316406,227.70700073242188,224.4949951171875,225.7689971923828,1384040000,0,0,ETH-USD
2018-10-11,225.61000061035156,225.61000061035156,189.2830047607422,189.49899291992188,2167620000,0,0,ETH-USD
2018-10-12,188.70700073242188,199.4010009765625,188.70700073242188,196.7270050048828,1487900000,0,0,ETH-USD
2018-10-13,196.36399841308594,201.2790069580078,196.36399841308594,199.84100341796875,1167610000,0,0,ETH-USD
2018-10-14,199.6909942626953,201.82699584960938,195.2429962158203,195.71499633789062,1169260000,0,0,ETH-USD
2018-10-15,195.27000427246094,222.1179962158203,194.15899658203125,209.70399475097656,2865830000,0,0,ETH-USD
2018-10-16,209.6280059814453,212.17300415039062,207.98399353027344,210.1199951171875,1532280000,0,0,ETH-USD
2018-10-17,210.2169952392578,211.125,205.92799377441406,207.08299255371094,1444130000,0,0,ETH-USD
2018-10-18,207.4040069580078,208.47000122070312,201.7429962158203,203.3520050048828,1365860000,0,0,ETH-USD
2018-10-19,203.2570037841797,204.66299438476562,201.843994140625,203.7270050048828,1264480000,0,0,ETH-USD
2018-10-20,203.51499938964844,206.2220001220703,203.0850067138672,205.42999267578125,1238780000,0,0,ETH-USD
2018-10-21,205.38999938964844,208.15499877929688,204.62100219726562,205.14199829101562,1190300000,0,0,ETH-USD
2018-10-22,205.1739959716797,206.9320068359375,203.3769989013672,204.04400634765625,1328980000,0,0,ETH-USD
2018-10-23,204.01600646972656,205.1510009765625,201.91099548339844,204.33599853515625,1237490000,0,0,ETH-USD
2018-10-24,204.1269989013672,205.58099365234375,203.35400390625,203.8520050048828,1102220000,0,0,ETH-USD
2018-10-25,203.8679962158203,204.1320037841797,201.822998046875,202.718994140625,1102900000,0,0,ETH-USD
2018-10-26,202.33599853515625,204.77999877929688,201.55099487304688,203.32899475097656,1161310000,0,0,ETH-USD
2018-10-27,203.3560028076172,206.08200073242188,203.12600708007812,204.2100067138672,1084810000,0,0,ETH-USD
2018-10-28,204.50999450683594,205.91900634765625,203.5229949951172,205.36599731445312,1139140000,0,0,ETH-USD
2018-10-29,205.1739959716797,205.5970001220703,195.73399353027344,197.2469940185547,1517230000,0,0,ETH-USD
2018-10-30,197.2030029296875,198.1219940185547,196.3509979248047,197.55599975585938,1363500000,0,0,ETH-USD
2018-10-31,197.6490020751953,198.33799743652344,196.531005859375,197.38099670410156,1442380000,0,0,ETH-USD
2018-11-01,197.53700256347656,203.75399780273438,197.3280029296875,198.8719940185547,1336700000,0,0,ETH-USD
2018-11-02,198.98199462890625,201.2689971923828,198.7550048828125,200.63499450683594,1451870000,0,0,ETH-USD
2018-11-03,200.74000549316406,200.74000549316406,199.52499389648438,200.18600463867188,1307150000,0,0,ETH-USD
2018-11-04,200.1580047607422,211.27200317382812,198.98599243164062,207.48599243164062,1749300000,0,0,ETH-USD
2018-11-05,207.10000610351562,210.81900024414062,206.572998046875,209.09100341796875,1613510000,0,0,ETH-USD
2018-11-06,209.4739990234375,218.45199584960938,207.8939971923828,218.45199584960938,1856940000,0,0,ETH-USD
2018-11-07,218.8990020751953,221.65199279785156,216.79600524902344,217.18299865722656,1927830000,0,0,ETH-USD
2018-11-08,217.32699584960938,218.33799743652344,212.19900512695312,212.2310028076172,1769080000,0,0,ETH-USD
2018-11-09,211.98699951171875,213.3159942626953,209.51499938964844,210.07400512695312,1554750000,0,0,ETH-USD
2018-11-10,209.97500610351562,213.85699462890625,209.80499267578125,212.5330047607422,1377760000,0,0,ETH-USD
2018-11-11,212.47900390625,212.99899291992188,208.8679962158203,211.33999633789062,1501600000,0,0,ETH-USD
2018-11-12,211.51300048828125,212.6230010986328,208.9239959716797,210.41799926757812,1452380000,0,0,ETH-USD
2018-11-13,210.1490020751953,210.51499938964844,206.13499450683594,206.8260040283203,1610260000,0,0,ETH-USD
2018-11-14,206.53399658203125,207.0449981689453,174.08399963378906,181.39700317382812,2595330000,0,0,ETH-USD
2018-11-15,181.8990020751953,184.25100708007812,170.18899536132812,180.80599975585938,2638410000,0,0,ETH-USD
2018-11-16,180.86500549316406,181.35000610351562,173.12600708007812,175.177001953125,2015330000,0,0,ETH-USD
2018-11-17,175.36000061035156,175.8509979248047,172.86900329589844,174.00100708007812,1832800000,0,0,ETH-USD
2018-11-18,174.1750030517578,179.15199279785156,174.1750030517578,177.06700134277344,1810920000,0,0,ETH-USD
2018-11-19,177.1790008544922,177.1790008544922,147.8509979248047,149.1750030517578,2745160000,0,0,ETH-USD
2018-11-20,148.81100463867188,151.2530059814453,126.36000061035156,130.33900451660156,3134410000,0,0,ETH-USD
2018-11-21,131.14199829101562,138.88999938964844,125.75800323486328,136.7010040283203,2685930000,0,0,ETH-USD
2018-11-22,136.81100463867188,137.74000549316406,126.70600128173828,126.70600128173828,1792150000,0,0,ETH-USD
2018-11-23,126.41899871826172,127.02799987792969,119.55899810791016,123.2959976196289,1998010000,0,0,ETH-USD
2018-11-24,123.30400085449219,126.78800201416016,110.82499694824219,113.49400329589844,1800960000,0,0,ETH-USD
2018-11-25,113.1259994506836,118.88099670410156,101.7699966430664,116.44999694824219,2466750000,0,0,ETH-USD
2018-11-26,116.34300231933594,118.20099639892578,104.89299774169922,108.33499908447266,2139490000,0,0,ETH-USD
2018-11-27,107.91300201416016,111.84200286865234,102.4520034790039,110.01000213623047,2320010000,0,0,ETH-USD
2018-11-28,110.197998046875,126.0479965209961,110.197998046875,122.43800354003906,2673470000,0,0,ETH-USD
2018-11-29,122.72154998779297,123.22972106933594,115.29769134521484,117.54264831542969,2196099151,0,0,ETH-USD
2018-11-30,117.72809600830078,119.42376708984375,111.74496459960938,113.17141723632812,2020748396,0,0,ETH-USD
2018-12-01,113.39775848388672,120.8414535522461,111.61912536621094,118.63555908203125,2131475768,0,0,ETH-USD
2018-12-02,118.26815032958984,120.56204986572266,116.092041015625,116.38890075683594,1856199149,0,0,ETH-USD
2018-12-03,116.3787612915039,116.61906433105469,107.41565704345703,108.92501831054688,1772756193,0,0,ETH-USD
2018-12-04,108.80316162109375,113.14291381835938,107.40271759033203,110.21418762207031,1748116495,0,0,ETH-USD
2018-12-05,110.33551788330078,110.5986099243164,102.47555541992188,102.47555541992188,1990157607,0,0,ETH-USD
2018-12-06,102.45059204101562,104.1034927368164,91.76105499267578,91.76105499267578,2310716932,0,0,ETH-USD
2018-12-07,91.64983367919922,96.08984375,83.46971893310547,93.29456329345703,2554304530,0,0,ETH-USD
2018-12-08,93.41007995605469,97.05988311767578,86.82566833496094,92.15963745117188,1855759401,0,0,ETH-USD
2018-12-09,92.03543090820312,98.90003204345703,91.03128051757812,95.14205932617188,1875567180,0,0,ETH-USD
2018-12-10,94.99217224121094,96.2573013305664,90.65425109863281,91.68565368652344,1756437577,0,0,ETH-USD
2018-12-11,91.57893371582031,92.7823257446289,87.68840789794922,88.94530487060547,1707497898,0,0,ETH-USD
2018-12-12,88.61070251464844,92.24055480957031,88.26355743408203,90.59329986572266,1533050103,0,0,ETH-USD
2018-12-13,90.65522766113281,91.11160278320312,85.518310546875,86.53931427001953,1754475622,0,0,ETH-USD
2018-12-14,86.63035583496094,87.14494323730469,83.22647857666016,84.30829620361328,1651491877,0,0,ETH-USD
2018-12-15,84.27969360351562,85.34274291992188,82.82988739013672,84.44081115722656,1496176898,0,0,ETH-USD
2018-12-16,84.46940612792969,87.56812286376953,84.46940612792969,85.26210021972656,1565817037,0,0,ETH-USD
2018-12-17,85.38211059570312,96.8050537109375,85.38211059570312,95.13382720947266,2101453024,0,0,ETH-USD
2018-12-18,95.10803985595703,101.32023620605469,92.96852111816406,101.11245727539062,2277514076,0,0,ETH-USD
2018-12-19,101.68384552001953,108.54905700683594,100.69145965576172,101.2685775756836,2456482115,0,0,ETH-USD
2018-12-20,101.09043884277344,117.17012786865234,100.63996124267578,116.21687316894531,3063842618,0,0,ETH-USD
2018-12-21,115.83540344238281,119.09416198730469,107.58479309082031,109.49623107910156,2632539990,0,0,ETH-USD
2018-12-22,109.45594024658203,116.7594985961914,107.50316619873047,116.7594985961914,2338772939,0,0,ETH-USD
2018-12-23,117.27389526367188,133.07530212402344,117.27389526367188,130.7652587890625,3579715061,0,0,ETH-USD
2018-12-24,130.64166259765625,157.668701171875,130.64166259765625,140.23800659179688,4370343387,0,0,ETH-USD
2018-12-25,140.99758911132812,140.99758911132812,125.11328887939453,129.84434509277344,3298280609,0,0,ETH-USD
2018-12-26,129.88882446289062,136.67724609375,126.29290771484375,131.86563110351562,2720469126,0,0,ETH-USD
2018-12-27,131.923583984375,132.67706298828125,115.65010070800781,116.57591247558594,2612804378,0,0,ETH-USD
2018-12-28,116.89820098876953,137.6470184326172,115.69313049316406,137.6470184326172,3130201009,0,0,ETH-USD
2018-12-29,138.46878051757812,147.03433227539062,134.57017517089844,138.01834106445312,3169029972,0,0,ETH-USD
2018-12-30,137.62745666503906,140.6890869140625,133.98233032226562,139.8594512939453,2660086834,0,0,ETH-USD
2018-12-31,140.03106689453125,140.18115234375,132.51939392089844,133.36825561523438,2358360234,0,0,ETH-USD
2019-01-01,133.41815185546875,141.3975067138672,132.6507110595703,140.8194122314453,2258709868,0,0,ETH-USD
2019-01-02,141.51951599121094,156.92913818359375,140.6509552001953,155.0476837158203,3328240369,0,0,ETH-USD
2019-01-03,155.196044921875,155.86305236816406,147.1983642578125,149.135009765625,2676164880,0,0,ETH-USD
2019-01-04,148.9128875732422,156.8789825439453,147.9071044921875,154.58193969726562,3126192535,0,0,ETH-USD
2019-01-05,154.33741760253906,160.82489013671875,154.33741760253906,155.6385955810547,3338211928,0,0,ETH-USD
2019-01-06,155.80422973632812,159.37144470214844,152.08592224121094,157.74620056152344,3231294371,0,0,ETH-USD
2019-01-07,157.8094940185547,158.45042419433594,151.15072631835938,151.69921875,2712108388,0,0,ETH-USD
2019-01-08,151.96754455566406,153.6257781982422,148.66954040527344,150.35963439941406,2459808140,0,0,ETH-USD
2019-01-09,150.5546875,153.62225341796875,150.2883758544922,150.80311584472656,2369241197,0,0,ETH-USD
2019-01-10,150.843505859375,152.1482696533203,126.52937316894531,128.62518310546875,3397734456,0,0,ETH-USD
2019-01-11,127.81396484375,130.1659393310547,125.24494171142578,127.54832458496094,2667585234,0,0,ETH-USD
2019-01-12,127.52808380126953,128.66612243652344,125.4467544555664,125.9665298461914,2212109224,0,0,ETH-USD
2019-01-13,125.9072265625,126.26787567138672,116.08596801757812,116.8978042602539,2268263944,0,0,ETH-USD
2019-01-14,116.97909545898438,130.8567352294922,116.96755981445312,129.0687255859375,2798085735,0,0,ETH-USD
2019-01-15,129.1726837158203,130.74356079101562,120.3115234375,122.03271484375,2735449164,0,0,ETH-USD
2019-01-16,121.80924224853516,127.11824798583984,121.44141387939453,123.54706573486328,2746469340,0,0,ETH-USD
2019-01-17,123.57353973388672,124.27072143554688,120.81703186035156,123.7419204711914,2594091285,0,0,ETH-USD
2019-01-18,123.65465545654297,123.84169006347656,120.24189758300781,121.01026153564453,2305389800,0,0,ETH-USD
2019-01-19,121.61442565917969,125.90422821044922,121.1610336303711,124.5190200805664,3048261797,0,0,ETH-USD
2019-01-20,124.63240051269531,125.07038879394531,118.70232391357422,119.4748306274414,2964108269,0,0,ETH-USD
2019-01-21,119.63645935058594,119.71543884277344,116.15744018554688,117.15785217285156,2421720343,0,0,ETH-USD
2019-01-22,117.11075592041016,119.66434478759766,114.67668151855469,118.74755096435547,2552507405,0,0,ETH-USD
2019-01-23,118.71381378173828,119.42279815673828,116.37664794921875,117.45260620117188,2556952198,0,0,ETH-USD
2019-01-24,117.46278381347656,118.0321044921875,116.00679779052734,117.36288452148438,2520843420,0,0,ETH-USD
2019-01-25,117.59495544433594,117.80299377441406,115.83015441894531,116.37834167480469,2606881898,0,0,ETH-USD
2019-01-26,116.37352752685547,118.08411407470703,115.98057556152344,116.48873901367188,2412181169,0,0,ETH-USD
2019-01-27,116.51031494140625,116.68540954589844,113.40528869628906,113.40528869628906,2775888287,0,0,ETH-USD
2019-01-28,113.28523254394531,113.688232421875,103.33646392822266,106.58997344970703,3366895505,0,0,ETH-USD
2019-01-29,106.72195434570312,107.16578674316406,103.99922943115234,105.59821319580078,2900418606,0,0,ETH-USD
2019-01-30,105.4072036743164,109.4529800415039,104.84379577636719,108.90753936767578,2874370355,0,0,ETH-USD
2019-01-31,108.90077209472656,110.45835876464844,106.52535247802734,107.0610122680664,2828796031,0,0,ETH-USD
2019-02-01,107.1476821899414,108.63871002197266,105.04650115966797,107.60978698730469,2541271519,0,0,ETH-USD
2019-02-02,107.46641540527344,110.65387725830078,106.7640151977539,110.43025970458984,2385157838,0,0,ETH-USD
2019-02-03,110.49031829833984,110.82735443115234,106.5639877319336,107.49266815185547,2519334757,0,0,ETH-USD
2019-02-04,107.62582397460938,108.70103454589844,107.06742095947266,107.82160186767578,2491888675,0,0,ETH-USD
2019-02-05,107.62816619873047,108.1347885131836,106.90989685058594,107.44351959228516,2515863999,0,0,ETH-USD
2019-02-06,107.56930541992188,107.56930541992188,102.93456268310547,104.9192886352539,2593048199,0,0,ETH-USD
2019-02-07,104.83577728271484,106.05887603759766,104.40913391113281,104.5353012084961,2326764622,0,0,ETH-USD
2019-02-08,104.64505004882812,119.80581665039062,104.1944351196289,119.26774597167969,3656841347,0,0,ETH-USD
2019-02-09,119.214111328125,120.68973541259766,118.00040435791016,119.4308853149414,2884650400,0,0,ETH-USD
2019-02-10,119.40896606445312,124.85362243652344,117.10577392578125,124.80648803710938,3148766590,0,0,ETH-USD
2019-02-11,124.87153625488281,124.87153625488281,120.31175231933594,121.29839324951172,3222473887,0,0,ETH-USD
2019-02-12,121.17857360839844,123.46829986572266,119.60002136230469,122.5722885131836,3149576429,0,0,ETH-USD
2019-02-13,122.5442886352539,125.55069732666016,121.61249542236328,122.55360412597656,3386585799,0,0,ETH-USD
2019-02-14,122.41698455810547,124.45198822021484,121.33489227294922,121.39020538330078,3331701628,0,0,ETH-USD
2019-02-15,121.45369720458984,123.66012573242188,121.37191772460938,122.10038757324219,3021741615,0,0,ETH-USD
2019-02-16,122.39645385742188,124.13481140136719,122.29530334472656,123.26021575927734,2905833287,0,0,ETH-USD
2019-02-17,123.18208312988281,134.46009826660156,123.09161376953125,133.598876953125,4236081130,0,0,ETH-USD
2019-02-18,133.0325469970703,147.68658447265625,133.00193786621094,146.09837341308594,5387525773,0,0,ETH-USD
2019-02-19,146.39881896972656,149.9299774169922,145.1284637451172,145.34619140625,5310842625,0,0,ETH-USD
2019-02-20,145.1727294921875,149.55433654785156,142.5021209716797,149.55433654785156,4500094965,0,0,ETH-USD
2019-02-21,149.35232543945312,149.35232543945312,144.56381225585938,146.13084411621094,3995766856,0,0,ETH-USD
2019-02-22,146.07325744628906,149.26861572265625,145.20654296875,149.0924530029297,3731099284,0,0,ETH-USD
2019-02-23,148.67662048339844,159.12586975097656,147.3310546875,158.79542541503906,4519468458,0,0,ETH-USD
2019-02-24,158.90240478515625,165.54962158203125,135.8526611328125,135.8526611328125,5957715043,0,0,ETH-USD
2019-02-25,135.49972534179688,142.52557373046875,135.4838409423828,139.82286071777344,4914392068,0,0,ETH-USD
2019-02-26,139.64608764648438,139.9764404296875,136.57960510253906,138.0896759033203,3791292839,0,0,ETH-USD
2019-02-27,138.02957153320312,141.3362274169922,131.60292053222656,136.12596130371094,4469776860,0,0,ETH-USD
2019-02-28,136.2830810546875,138.84713745117188,135.6575927734375,136.74624633789062,4535438953,0,0,ETH-USD
2019-03-01,136.83624267578125,138.99526977539062,136.43478393554688,136.44361877441406,3756124824,0,0,ETH-USD
2019-03-02,136.35008239746094,137.18479919433594,132.43638610839844,134.2069549560547,3747176425,0,0,ETH-USD
2019-03-03,134.78611755371094,135.8492889404297,131.328857421875,132.24942016601562,3454374053,0,0,ETH-USD
2019-03-04,132.1578826904297,132.72914123535156,125.40270233154297,127.77412414550781,4008171341,0,0,ETH-USD
2019-03-05,127.79295349121094,138.22998046875,126.73529815673828,137.8223876953125,4764849990,0,0,ETH-USD
2019-03-06,137.958740234375,139.9688262939453,136.1459197998047,138.7893524169922,4589054219,0,0,ETH-USD
2019-03-07,138.9423828125,140.85787963867188,137.27313232421875,138.0345001220703,4339206292,0,0,ETH-USD
2019-03-08,138.3113555908203,139.4990997314453,133.5576934814453,135.1270751953125,4678816794,0,0,ETH-USD
2019-03-09,134.88755798339844,139.11941528320312,134.6771240234375,137.96533203125,5011918715,0,0,ETH-USD
2019-03-10,138.1804962158203,138.2703094482422,135.68568420410156,136.75868225097656,4578438499,0,0,ETH-USD
2019-03-11,136.8495330810547,137.35340881347656,133.10279846191406,133.8340301513672,4689807419,0,0,ETH-USD
2019-03-12,134.01284790039062,135.27346801757812,130.94415283203125,134.44288635253906,4709988000,0,0,ETH-USD
2019-03-13,134.6117706298828,134.6117706298828,132.7197265625,133.26307678222656,4265162099,0,0,ETH-USD
2019-03-14,133.2039031982422,135.18084716796875,132.7500762939453,133.7115936279297,4476532147,0,0,ETH-USD
2019-03-15,133.56715393066406,138.3951416015625,133.56715393066406,137.69178771972656,4506861856,0,0,ETH-USD
2019-03-16,137.91195678710938,144.55844116210938,137.91195678710938,142.39817810058594,4839003569,0,0,ETH-USD
2019-03-17,142.23829650878906,142.37191772460938,139.32351684570312,140.00054931640625,3827157729,0,0,ETH-USD
2019-03-18,140.1048583984375,142.2672119140625,138.841552734375,139.37460327148438,4551739879,0,0,ETH-USD
2019-03-19,139.25401306152344,140.9890594482422,139.1430206298828,140.51919555664062,4251488129,0,0,ETH-USD
2019-03-20,140.48471069335938,140.94557189941406,138.30703735351562,140.6863555908203,4664134462,0,0,ETH-USD
2019-03-21,140.47848510742188,141.00323486328125,135.8554229736328,136.6360626220703,5087247796,0,0,ETH-USD
2019-03-22,136.562255859375,138.79429626464844,136.22860717773438,137.1814422607422,4490899266,0,0,ETH-USD
2019-03-23,137.0398712158203,139.38539123535156,136.91201782226562,138.2398681640625,4436568613,0,0,ETH-USD
2019-03-24,138.3153533935547,138.3756103515625,136.31375122070312,136.98692321777344,4266845458,0,0,ETH-USD
2019-03-25,137.08135986328125,137.69534301757812,133.4901580810547,135.03102111816406,4480516753,0,0,ETH-USD
2019-03-26,135.0543212890625,135.46035766601562,133.75733947753906,135.46035766601562,4499271679,0,0,ETH-USD
2019-03-27,135.45436096191406,141.07546997070312,135.34165954589844,140.9881591796875,5228240093,0,0,ETH-USD
2019-03-28,141.00584411621094,141.0079345703125,138.4251708984375,139.41647338867188,4163212475,0,0,ETH-USD
2019-03-29,139.34320068359375,142.5492401123047,138.04510498046875,142.49742126464844,5125602702,0,0,ETH-USD
2019-03-30,142.35914611816406,149.6132354736328,141.03173828125,142.09268188476562,5144662127,0,0,ETH-USD
2019-03-31,142.13922119140625,142.189208984375,140.69737243652344,141.51409912109375,4249050197,0,0,ETH-USD
2019-04-01,141.46548461914062,142.73399353027344,140.73756408691406,141.830322265625,4611999536,0,0,ETH-USD
2019-04-02,141.8395233154297,165.22682189941406,141.63645935058594,163.9617462158203,9826645698,0,0,ETH-USD
2019-04-03,164.00863647460938,178.32205200195312,157.3221435546875,161.45880126953125,10622456246,0,0,ETH-USD
2019-04-04,161.4317626953125,164.92921447753906,155.24110412597656,158.0525360107422,7953123529,0,0,ETH-USD
2019-04-05,158.02000427246094,167.2203826904297,157.44395446777344,165.5148468017578,7531316908,0,0,ETH-USD
2019-04-06,165.51124572753906,172.51577758789062,161.79946899414062,165.94720458984375,7167016221,0,0,ETH-USD
2019-04-07,165.9772491455078,175.21316528320312,164.93209838867188,174.53164672851562,7596176020,0,0,ETH-USD
2019-04-08,174.44967651367188,184.3778533935547,174.16099548339844,180.25881958007812,9304964610,0,0,ETH-USD
2019-04-09,180.2221221923828,180.2542266845703,175.0917510986328,176.1145782470703,7632529578,0,0,ETH-USD
2019-04-10,176.06784057617188,183.13427734375,175.23037719726562,177.3374786376953,7856924879,0,0,ETH-USD
2019-04-11,177.34275817871094,177.48748779296875,162.32061767578125,165.4970245361328,7859383417,0,0,ETH-USD
2019-04-12,165.335205078125,166.1275177001953,161.0297393798828,164.736328125,6237185309,0,0,ETH-USD
2019-04-13,164.6228485107422,166.3624267578125,163.01185607910156,164.5133514404297,4959301561,0,0,ETH-USD
2019-04-14,164.47608947753906,168.59103393554688,162.78147888183594,167.83851623535156,4846298303,0,0,ETH-USD
2019-04-15,167.89747619628906,168.81845092773438,159.5557403564453,161.5741729736328,5672311824,0,0,ETH-USD
2019-04-16,161.52655029296875,167.66632080078125,160.8887481689453,167.62344360351562,5180105341,0,0,ETH-USD
2019-04-17,167.55369567871094,168.93858337402344,165.50189208984375,166.9507598876953,5596102715,0,0,ETH-USD
2019-04-18,166.9132080078125,175.36532592773438,166.672119140625,173.81402587890625,6971581464,0,0,ETH-USD
2019-04-19,173.7878875732422,173.97889709472656,170.62020874023438,173.70843505859375,6541053061,0,0,ETH-USD
2019-04-20,173.71881103515625,176.705810546875,171.78883361816406,173.7512664794922,6142567812,0,0,ETH-USD
2019-04-21,173.7154083251953,174.4207763671875,167.4285888671875,170.04652404785156,6005571688,0,0,ETH-USD
2019-04-22,170.01748657226562,173.06912231445312,168.72955322265625,171.87466430664062,6094878077,0,0,ETH-USD
2019-04-23,172.00721740722656,176.8507843017578,170.89675903320312,171.4477996826172,7097827092,0,0,ETH-USD
2019-04-24,171.3495330810547,171.57321166992188,161.9766845703125,165.8260955810547,7351304156,0,0,ETH-USD
2019-04-25,165.91473388671875,166.51341247558594,153.8470001220703,154.4593963623047,6820332362,0,0,ETH-USD
2019-04-26,154.57943725585938,158.0290069580078,152.08567810058594,156.3470916748047,7505283355,0,0,ETH-USD
2019-04-27,156.27085876464844,160.58941650390625,155.62188720703125,158.4349365234375,5863109118,0,0,ETH-USD
2019-04-28,158.49977111816406,159.5653839111328,157.12551879882812,157.29507446289062,5379894433,0,0,ETH-USD
2019-04-29,157.2910614013672,158.33392333984375,153.1865234375,155.20199584960938,6053776253,0,0,ETH-USD
2019-04-30,155.1727752685547,162.4322509765625,155.1727752685547,162.16603088378906,6275803460,0,0,ETH-USD
2019-05-01,162.18655395507812,164.06068420410156,159.66021728515625,160.81834411621094,5789172433,0,0,ETH-USD
