Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2008-01-03,26.098087557168483,26.41671859706436,25.83132642360934,26.20923614501953,49599600,0.0,0.0,MSFT
2008-01-04,26.075854770525968,26.083266372171863,25.260753844741583,25.475645065307617,72090800,0.0,0.0,MSFT
2008-01-07,25.60161697483869,25.786867463551992,25.379316953722356,25.64607810974121,80164300,0.0,0.0,MSFT
2008-01-08,25.720175438577453,25.720175438577453,24.749464752324165,24.786514282226562,79148300,0.0,0.0,MSFT
2008-01-09,24.719826597769195,25.594209163583923,24.712414994990397,25.52010726928711,74305500,0.0,0.0,MSFT
2008-01-10,25.453418092971468,25.564569525937497,25.03104717041793,25.438600540161133,72446000,0.0,0.0,MSFT
2008-01-11,25.297800908532498,25.371902784283893,24.98658151046923,25.127370834350586,55187900,0.0,0.0,MSFT
2008-01-14,25.534928844532267,25.616439518728654,25.253350113106308,25.48305892944336,52792200,0.0,0.0,MSFT
2008-01-15,25.21630379204426,25.475656256321276,25.194074630737305,25.194074630737305,61606200,0.0,0.0,MSFT
2008-01-16,24.76428062198326,24.93471353602197,24.089969047417824,24.623491287231445,120778500,0.0,0.0,MSFT
2008-01-17,24.853205566704077,25.04586482596698,24.430834690087117,24.534574508666992,94247800,0.0,0.0,MSFT
2008-01-18,24.57162735751492,25.194069179729105,24.430837988533753,24.46047592163086,117062000,0.0,0.0,MSFT
2008-01-22,23.371201280404005,24.104791599671785,23.341560525139165,23.68242073059082,108521400,0.0,0.0,MSFT
2008-01-23,23.32674104678457,23.74911193214851,23.00070120639605,23.660192489624023,137597400,0.0,0.0,MSFT
2008-01-24,23.971406738129375,24.719820127803203,23.800976665901054,24.638309478759766,155640400,0.0,0.0,MSFT
2008-01-25,25.860965623767296,25.935064677882156,24.35672995029568,24.408599853515625,196992300,0.0,0.0,MSFT
2008-01-28,24.46788643038905,24.527165120629938,24.023283533439987,24.245586395263672,81019000,0.0,0.0,MSFT
2008-01-29,24.341912471338308,24.37155322719122,23.97141150327107,24.156661987304688,68023000,0.0,0.0,MSFT
2008-01-30,24.12702884132558,24.30486775830345,23.749116196025025,23.860267639160156,106432600,0.0,0.0,MSFT
2008-01-31,23.645371668983202,24.260404632789886,23.504580905379925,24.156661987304688,103642200,0.0,0.0,MSFT
2008-02-01,23.015515305593482,24.638309628759185,22.415304248720762,22.563505172729492,291138900,0.0,0.0,MSFT
2008-02-04,22.593151558747177,22.76358168518851,22.311571411294075,22.370851516723633,119998600,0.0,0.0,MSFT
2008-02-05,22.163369679253492,22.185600248031424,21.4075473009936,21.54092788696289,137534100,0.0,0.0,MSFT
2008-02-06,21.69653484034478,21.748404744099936,20.962943172917143,21.133373260498047,138315600,0.0,0.0,MSFT
2008-02-07,20.99999117050616,21.32603235894928,20.67394998206304,20.836971282958984,164964900,0.0,0.0,MSFT
2008-02-08,20.962940244639146,21.54833089383792,20.925889309026136,21.163009643554688,124872000,0.0,0.0,MSFT
2008-02-11,21.133375249718615,21.20006553606656,20.681363622993423,20.903663635253906,156814100,0.0,0.0,MSFT
2008-02-12,21.066682649628863,21.207473395717003,20.82956228570074,20.99999237060547,84365900,0.0,0.0,MSFT
2008-02-13,21.207472307361147,21.526101896694634,21.140782031760267,21.45941162109375,88986200,0.0,0.0,MSFT
2008-02-14,21.40013711412898,21.518698734277248,21.088916217944007,21.11855697631836,69113500,0.0,0.0,MSFT
2008-02-15,20.97776970969318,21.222300353787688,20.933309978044015,21.059280395507812,68166100,0.0,0.0,MSFT
2008-02-19,21.42377991931894,21.45353585103877,20.880746935000328,20.955135345458984,68261200,0.11,0.0,MSFT
2008-02-20,20.94024766953259,21.022075024977568,20.769155398002418,20.992319107055664,93056200,0.0,0.0,MSFT
2008-02-21,21.28988528535865,21.542803644062683,20.798922279245474,20.903066635131836,98776500,0.0,0.0,MSFT
2008-02-22,21.007206498403146,21.118788403030845,20.233570729988987,20.590633392333984,125705400,0.0,0.0,MSFT
2008-02-25,20.568312232700233,21.007202197372628,20.44185238832275,20.70965003967285,109974300,0.0,0.0,MSFT
2008-02-26,20.63526929180289,21.468417060920363,20.583197822265756,21.111352920532227,108923500,0.0,0.0,MSFT
2008-02-27,20.970011824493913,21.33451344917225,20.903062401712095,21.022083282470703,75199500,0.0,0.0,MSFT
2008-02-28,20.843551211756015,21.029521508608568,20.679896442467676,20.776601791381836,83002900,0.0,0.0,MSFT
2008-02-29,20.59806590754647,20.7022087966536,20.099665565784484,20.233564376831055,117411400,0.0,0.0,MSFT
2008-03-03,20.26331896549184,20.374900835554985,19.98808378059211,20.077348709106445,76544300,0.0,0.0,MSFT
2008-03-04,20.09966959977228,20.553436149695695,20.055035707905134,20.523681640625,86925600,0.0,0.0,MSFT
2008-03-05,20.642699704720464,21.13366109770387,20.605506218734664,20.917936325073242,106489800,0.0,0.0,MSFT
2008-03-06,20.873303995368634,20.955131373246207,20.45673096214221,20.50880241394043,91127700,0.0,0.0,MSFT
2008-03-07,20.33770854129836,20.880741381182172,20.322830579395657,20.731966018676758,77597600,0.0,0.0,MSFT
2008-03-10,20.70221804221062,21.02208725171009,20.64270759059498,20.86587142944336,72175100,0.0,0.0,MSFT
2008-03-11,21.12622188338768,21.825470479153392,21.111343921621476,21.780838012695312,98740700,0.0,0.0,MSFT
2008-03-12,21.89241741673636,21.9370498781557,21.23036380012809,21.297311782836914,75993800,0.0,0.0,MSFT
2008-03-13,21.23037221481914,21.565117936401723,20.94769653649686,21.28988265991211,84552200,0.0,0.0,MSFT
2008-03-14,21.36426569615569,21.579991906447543,20.560874126743112,20.79891586303711,105214900,0.0,0.0,MSFT
2008-03-17,20.307951182607887,21.37170126320133,20.293074640596846,21.05183219909668,84490100,0.0,0.0,MSFT
2008-03-18,21.327066634955262,21.9296097998824,21.327066634955262,21.884977340698242,83695300,0.0,0.0,MSFT
2008-03-19,21.855231178874817,22.01144698401943,21.28988265991211,21.28988265991211,61442100,0.0,0.0,MSFT
2008-03-20,21.379139567144705,21.736202103239386,21.267557701970166,21.70644760131836,60170200,0.0,0.0,MSFT
2008-03-24,21.818037460015763,21.87010892158539,21.617189177812126,21.699016571044922,48294700,0.0,0.0,MSFT
2008-03-25,21.818026917371903,21.847782834656776,21.527913818045544,21.67668914794922,49149000,0.0,0.0,MSFT
2008-03-26,21.59486808528757,21.624622590445366,21.11134425219831,21.245243072509766,45868100,0.0,0.0,MSFT
2008-03-27,21.18574063894283,21.19317962274992,20.82867792924899,20.86587142944336,47894400,0.0,0.0,MSFT
2008-03-28,20.999768161614256,21.14854498492205,20.7022159338396,20.76172637939453,49244000,0.0,0.0,MSFT
2008-03-31,20.739412230877146,21.26756874798475,20.70965771350213,21.111352920532227,46780600,0.0,0.0,MSFT
2008-04-01,21.446097540918128,21.974253994787123,21.297320715333377,21.94449806213379,65796200,0.0,0.0,MSFT
2008-04-02,21.996565252931575,22.004004234649997,21.5725532268663,21.691574096679688,49499400,0.0,0.0,MSFT
2008-04-03,21.572555541992188,21.810597307165153,21.423778729338665,21.572555541992188,38961400,0.0,0.0,MSFT
2008-04-04,21.66925715152442,21.765962495023224,21.379143958709374,21.691574096679688,43860800,0.0,0.0,MSFT
2008-04-07,21.98168728949473,22.01144321636842,21.59487017202157,21.691574096679688,44428600,0.0,0.0,MSFT
2008-04-08,21.527923065732466,21.572555541992188,21.23037085926626,21.386585235595703,44733500,0.0,0.0,MSFT
2008-04-09,21.364272304117893,21.602315532879246,21.23037485016858,21.490732192993164,45839300,0.0,0.0,MSFT
2008-04-10,21.44609545390734,21.870107521068206,21.423778506589095,21.654382705688477,65591600,0.0,0.0,MSFT
2008-04-11,21.47585061820302,21.579993530961218,20.98488772658677,21.03696060180664,54373700,0.0,0.0,MSFT
2008-04-14,21.00720127954164,21.059272727508958,20.776598544754712,20.873302459716797,43418100,0.0,0.0,MSFT
2008-04-15,20.917942586338043,21.185738887043158,20.850993156451523,21.014646530151367,34310000,0.0,0.0,MSFT
2008-04-16,21.25268846312649,21.60975114575018,21.111350619189242,21.535364151000977,54107400,0.0,0.0,MSFT
2008-04-17,21.66182477940541,21.82547815990442,21.498169980065377,21.7362117767334,48743300,0.0,0.0,MSFT
2008-04-18,22.323873842110455,22.390823260198403,22.02632166107554,22.316434860229492,73658900,0.0,0.0,MSFT
2008-04-21,22.45777764579154,22.76276887616937,22.40570617994767,22.628870010375977,54411700,0.0,0.0,MSFT
2008-04-22,22.792516434045645,22.837150321579692,22.294116040640258,22.502403259277344,67387500,0.0,0.0,MSFT
2008-04-23,22.651184075818115,23.40250287135523,22.539600755975574,23.395065307617188,98351500,0.0,0.0,MSFT
2008-04-24,23.528954758026284,23.878578307619616,23.179331208432956,23.655414581298828,115416700,0.0,0.0,MSFT
2008-04-25,22.353627167371823,22.60654686257188,22.018881513494556,22.189973831176758,145194900,0.0,0.0,MSFT
2008-04-28,22.1676583261528,22.19741425403352,21.438655119163997,21.565114974975586,97473000,0.0,0.0,MSFT
2008-04-29,21.4237789557437,21.49816736285659,21.163421659109854,21.304758071899414,84428900,0.0,0.0,MSFT
2008-04-30,21.379139836215575,21.728763396520147,21.208047546205275,21.215486526489258,74733600,0.0,0.0,MSFT
2008-05-01,21.20061113656766,21.93705324789282,21.185733174195693,21.87010383605957,71699400,0.0,0.0,MSFT
2008-05-02,22.011443975128984,22.033760921053542,21.468411060531334,21.75108528137207,66024200,0.0,0.0,MSFT
2008-05-05,22.264358221530504,22.487521950631663,21.565109694791612,21.63205909729004,119687700,0.0,0.0,MSFT
2008-05-06,21.57255014560712,22.21228829360925,21.52047869985634,22.0932674407959,93582000,0.0,0.0,MSFT
2008-05-07,22.085831420154953,22.42057708149103,21.63206347121329,21.72876739501953,88775000,0.0,0.0,MSFT
2008-05-08,21.780834518019613,21.862660456923923,21.572547343233474,21.773395538330078,69589900,0.0,0.0,MSFT
2008-05-09,21.72876635075595,21.98168603943649,21.53535851243846,21.8626651763916,51621200,0.0,0.0,MSFT
2008-05-12,21.870100585656008,22.36106192023789,21.832907104094495,22.308990478515625,64278800,0.0,0.0,MSFT
2008-05-13,22.398586922416197,22.495646839158592,22.047676239961312,22.234331130981445,70934700,0.11,0.0,MSFT
2008-05-14,22.31646135781652,22.592711260784785,22.197002325198895,22.34632682800293,66730400,0.0,0.0,MSFT
2008-05-15,22.38365175909559,22.79429332919352,22.35378772028798,22.73456382751465,53355800,0.0,0.0,MSFT
2008-05-16,22.74949990318223,22.756966270464996,22.33885967107775,22.391122817993164,81538200,0.0,0.0,MSFT
2008-05-19,22.30153010787996,22.316461418950066,21.8834220685089,21.99541473388672,59615000,0.0,0.0,MSFT
2008-05-20,21.875959907405097,21.88342627640784,21.375724576735678,21.47278594970703,75767600,0.0,0.0,MSFT
2008-05-21,21.510117210066607,21.689305800932203,21.047213706346557,21.092010498046875,60125100,0.0,0.0,MSFT
2008-05-22,21.11440511136312,21.427985434643006,21.03974285837952,21.256261825561523,52203100,0.0,0.0,MSFT
2008-05-23,21.099467380741828,21.151730518238054,20.868015732945523,20.942676544189453,48890700,0.0,0.0,MSFT
2008-05-27,20.98747562579747,21.27865678931933,20.942677428283528,21.23386001586914,47334500,0.0,0.0,MSFT
2008-05-28,21.32345441740537,21.33092078395694,20.93521332517025,21.03973960876465,52318500,0.0,0.0,MSFT
2008-05-29,21.062140420769786,21.41305258062984,21.009877271189954,21.136802673339844,47699200,0.0,0.0,MSFT
2008-05-30,21.189066727065224,21.42798623029699,21.05467637558146,21.144269943237305,63399200,0.0,0.0,MSFT
2008-06-02,21.08453835295892,21.17413333588068,20.569370405302667,20.756025314331055,77028400,0.0,0.0,MSFT
2008-06-03,20.838160423233404,21.136808085925484,20.360324162926073,20.390188217163086,86616700,0.0,0.0,MSFT
2008-06-04,20.367787414871387,20.63656955812047,20.30805789147557,20.561908721923828,79567400,0.0,0.0,MSFT
2008-06-05,20.696292329387703,21.129331588745117,20.6066987855558,21.129331588745117,76063400,0.0,0.0,MSFT
2008-06-06,20.89788605177587,21.032277830897275,20.52457618713379,20.52457618713379,78500800,0.0,0.0,MSFT
2008-06-09,20.644034545811042,20.838155839880006,20.38271736440805,20.688831329345703,66787100,0.0,0.0,MSFT
2008-06-10,20.427515581816667,21.121872135225694,20.397650110069836,20.823223114013672,77433900,0.0,0.0,MSFT
2008-06-11,20.793359304289364,20.86055519242465,20.24086088722687,20.248327255249023,59330800,0.0,0.0,MSFT
2008-06-12,20.457380624261685,21.31599304183702,20.300591162158984,21.08454132080078,113996300,0.0,0.0,MSFT
2008-06-13,21.375727636132602,22.07755075813149,21.278667673333835,21.704240798950195,131969100,0.0,0.0,MSFT
2008-06-16,21.66690827188882,21.734104171951465,21.383191932943348,21.599712371826172,74718900,0.0,0.0,MSFT
2008-06-17,21.68183546291484,21.741564978347224,21.495180549180645,21.50264549255371,44256700,0.0,0.0,MSFT
2008-06-18,21.315990438089862,21.547443554918257,21.248794555664062,21.248794555664062,49677800,0.0,0.0,MSFT
2008-06-19,21.3159960328807,21.793833702666667,21.151740179429982,21.599712371826172,62037800,0.0,0.0,MSFT
2008-06-20,21.577305407842626,21.59223814110075,20.980010318155895,21.077070236206055,97480400,0.0,0.0,MSFT
2008-06-23,21.129336171522223,21.211464791234235,20.748561391554194,20.882951736450195,57145300,0.0,0.0,MSFT
2008-06-24,20.845622103684555,20.912817990682925,20.539508140276013,20.703763961791992,65218300,0.0,0.0,MSFT
2008-06-25,20.763490761693678,21.405584076005095,20.72616035116743,21.16666603088379,64280200,0.0,0.0,MSFT
2008-06-26,20.927754475274448,21.05467990411158,20.718700408935547,20.718700408935547,67049100,0.0,0.0,MSFT
2008-06-27,20.66642690499679,20.838149039223826,20.502169712202576,20.62909507751465,73450200,0.0,0.0,MSFT
2008-06-30,20.70376272392667,20.890417637970142,20.52457417733261,20.539506912231445,57830500,0.0,0.0,MSFT
2008-07-01,20.3603140023023,20.442441178517587,19.740619877444626,20.06166648864746,100327800,0.0,0.0,MSFT
2008-07-02,20.084065873065448,20.15872811385545,19.322513580322266,19.322513580322266,84669000,0.0,0.0,MSFT
2008-07-03,19.389712282328105,19.486773636729204,19.113463802401302,19.397178649902344,37074500,0.0,0.0,MSFT
2008-07-07,19.49423687694292,19.703289439228353,19.001468088607584,19.434507369995117,71527600,0.0,0.0,MSFT
2008-07-08,19.359852745163078,19.56144044442693,19.046272354329645,19.30012321472168,65553200,0.0,0.0,MSFT
2008-07-09,19.255325446893707,19.300122236438014,18.79988691032307,18.837217330932617,54255800,0.0,0.0,MSFT
2008-07-10,18.81482132007936,19.16573214680956,18.650564037047207,19.001476287841797,57830600,0.0,0.0,MSFT
2008-07-11,18.784948365755625,19.143325419459114,18.568429429833703,18.852144241333008,69532600,0.0,0.0,MSFT
2008-07-14,19.0238693342097,19.27025377462057,18.717755375640557,18.777484893798828,51216200,0.0,0.0,MSFT
2008-07-15,18.613233177994974,19.889952444092994,18.613233177994974,19.52410888671875,92719300,0.0,0.0,MSFT
2008-07-16,19.50917452070124,20.375254788775884,19.352385048074087,20.352855682373047,82060400,0.0,0.0,MSFT
2008-07-17,20.591774787743073,20.83815927388249,20.240863981442782,20.546977996826172,96526100,0.0,0.0,MSFT
2008-07-18,19.680896534852682,19.763023736773857,18.747621872525663,19.307586669921875,150277000,0.0,0.0,MSFT
2008-07-21,19.158260448055383,19.5390366472599,19.061200518405915,19.143327713012695,77575600,0.0,0.0,MSFT
2008-07-22,19.068667004726063,19.367314587120394,19.02386879931891,19.262786865234375,88657200,0.0,0.0,MSFT
2008-07-23,19.307581394973244,20.039268188560957,19.30011502882679,19.733154296875,79408800,0.0,0.0,MSFT
2008-07-24,19.479303801983036,19.539033307881528,18.994001388549805,18.994001388549805,81092600,0.0,0.0,MSFT
2008-07-25,19.14332412589687,19.576363392542994,19.03879784831241,19.531566619873047,58682300,0.0,0.0,MSFT
2008-07-28,19.45690195338958,19.49423377933985,18.919336476277643,19.038795471191406,59707800,0.0,0.0,MSFT
2008-07-29,19.053735957401184,19.553971236247342,18.964140962714414,19.49424171447754,66368200,0.0,0.0,MSFT
2008-07-30,19.561434110486367,19.777953054204055,19.337447375809177,19.583831787109375,51977700,0.0,0.0,MSFT
2008-07-31,19.300113850667092,19.621160455047928,19.195586155061275,19.203052520751953,60461000,0.0,0.0,MSFT
2008-08-01,19.352378423940767,19.37477752267661,18.717751533729427,18.994001388549805,82720200,0.0,0.0,MSFT
2008-08-04,18.95667899452727,19.076138065794567,18.747626331841726,18.87455177307129,60588300,0.0,0.0,MSFT
2008-08-05,19.143329939592938,19.6211675480887,19.038803630264567,19.56890296936035,84297600,0.0,0.0,MSFT
2008-08-06,19.95713238102778,20.278178889117523,19.695815356485205,20.17365264892578,95550000,0.0,0.0,MSFT
2008-08-07,20.08406954462189,20.718696571256988,19.95714413929487,20.449913024902344,82565800,0.0,0.0,MSFT
2008-08-08,20.420050306439165,21.07707505531826,20.300591261188423,21.002412796020508,80814100,0.0,0.0,MSFT
2008-08-11,20.800816811864518,21.203990544873715,20.651492363156827,20.83068084716797,68743800,0.0,0.0,MSFT
2008-08-12,20.74109095849482,21.174130226895212,20.591766483571764,20.99494171142578,62813000,0.0,0.0,MSFT
2008-08-13,20.95761478472622,21.278661484090826,20.726163076093346,20.83815574645996,51165200,0.0,0.0,MSFT
2008-08-14,20.77095985942718,21.114405662490732,20.57683856622849,20.83815574645996,49732300,0.0,0.0,MSFT
2008-08-15,20.890419903856273,21.0173453161354,20.591772293806606,20.76349449157715,47267400,0.0,0.0,MSFT
2008-08-18,20.74110032058511,20.942686601440137,20.56937666969208,20.673904418945312,38078200,0.0,0.0,MSFT
2008-08-19,20.64391050666491,20.801325254748335,20.44151889077759,20.4789981842041,40332900,0.11,0.0,MSFT
2008-08-20,20.643919488722226,20.67390265056027,20.366567735564246,20.456520080566406,41497200,0.0,0.0,MSFT
2008-08-21,20.314088132615268,20.411535157405144,20.134184943180795,20.374055862426758,43614200,0.0,0.0,MSFT
2008-08-22,20.41153484641599,20.898772822428757,20.404038701585833,20.868789672851562,47930400,0.0,0.0,MSFT
2008-08-25,20.696384532715193,20.868791590420468,20.58394377967443,20.733863830566406,51381300,0.0,0.0,MSFT
2008-08-26,20.673897405092383,20.77884058951493,20.36656256807464,20.4415225982666,44774400,0.0,0.0,MSFT
2008-08-27,20.49399789158472,20.831317373494805,20.336581656778705,20.65890884399414,33975300,0.0,0.0,MSFT
2008-08-28,20.69638519771885,20.996223879393465,20.68888905195903,20.94375228881836,48372600,0.0,0.0,MSFT
2008-08-29,20.7488626997714,20.823822748982533,20.456520080566406,20.456520080566406,50735500,0.0,0.0,MSFT
2008-09-02,20.74136493192235,20.808828827968863,20.284109954216845,20.31409454345703,66079200,0.0,0.0,MSFT
2008-09-03,20.239136993509412,20.374064802225195,20.119201481260735,20.16417694091797,57127700,0.0,0.0,MSFT
2008-09-04,20.044234622971683,20.156673948809843,19.75189208984375,19.75189208984375,66141900,0.0,0.0,MSFT
2008-09-05,19.512020661663506,19.654443136970446,19.21218056055854,19.2271728515625,82305200,0.0,0.0,MSFT
2008-09-08,19.646951218818767,19.73690355445363,19.242169282821568,19.57948875427246,62110800,0.0,0.0,MSFT
2008-09-09,19.6394532081565,19.939291893753712,19.52701245003187,19.56449317932129,85735700,0.0,0.0,MSFT
2008-09-10,19.879328483203146,20.13419177886554,19.676936790222314,19.819360733032227,75064900,0.0,0.0,MSFT
2008-09-11,19.564496763353535,20.58394848113805,19.51202516247967,20.49399757385254,72913300,0.0,0.0,MSFT
2008-09-12,20.34408185127137,20.793840773376203,20.194163163732558,20.703889846801758,75628500,0.0,0.0,MSFT
2008-09-15,20.1791680406998,20.606438456465305,20.03674409219663,20.10420799255371,82349400,0.0,0.0,MSFT
2008-09-16,19.557002361880578,19.856841129170576,19.129731939774324,19.48204231262207,111729700,0.0,0.0,MSFT
2008-09-17,19.28713715348862,19.392081742096803,18.365132866978694,18.417604446411133,106972100,0.0,0.0,MSFT
2008-09-18,18.59002166917658,19.002301246079117,17.997840252544773,18.934837341308594,132291300,0.0,0.0,MSFT
2008-09-19,19.766886528398345,19.78937353816247,17.615541093432338,18.859872817993164,134926100,0.0,0.0,MSFT
2008-09-22,19.654449495673685,19.729409545201367,18.979811909412597,19.039779663085938,105207700,0.0,0.0,MSFT
2008-09-23,19.23466452028119,19.616959273443396,18.994793639020955,19.069753646850586,92181300,0.0,0.0,MSFT
2008-09-24,19.17469704330656,19.556991801320358,19.084744746820796,19.279640197753906,80250300,0.0,0.0,MSFT
2008-09-25,19.354606110548076,20.14917901462207,19.294638371179165,19.946788787841797,96203500,0.0,0.0,MSFT
2008-09-26,19.616968199107077,20.658908349814677,19.594479757603043,20.538972854614258,100744300,0.0,0.0,MSFT
2008-09-29,20.194160149201963,20.733869917314806,18.7474365234375,18.7474365234375,134383100,0.0,0.0,MSFT
2008-09-30,19.3171242937126,20.00675392150879,19.144717244199427,20.00675392150879,107192700,0.0,0.0,MSFT
2008-10-01,19.774380406738516,20.23163531580516,19.699421804377952,19.849340438842773,88957000,0.0,0.0,MSFT
2008-10-02,19.62445979296795,19.886819163999668,19.26465339084971,19.676931381225586,93819800,0.0,0.0,MSFT
2008-10-03,19.76688135747397,20.59143724065028,19.66943290817565,19.729400634765625,114289400,0.0,0.0,MSFT
2008-10-06,19.212181638864422,19.482037173107422,18.095281631766163,18.67247200012207,146374600,0.0,0.0,MSFT
2008-10-07,18.724950605239822,18.897357736806065,17.345690693221524,17.41315460205078,145941200,0.0,0.0,MSFT
2008-10-08,17.165785228762196,18.21522161183503,16.8659464664191,17.248241424560547,171598600,0.0,0.0,MSFT
2008-10-09,17.81793368634787,17.922876883354427,16.54361730950899,16.71602439880371,131948700,0.0,0.0,MSFT
2008-10-10,16.33373612123081,16.753510472787404,15.479193689810248,16.116352081298828,228467500,0.0,0.0,MSFT
2008-10-13,17.135797872858614,19.114734649658203,16.963389375687896,19.114734649658203,144935400,0.0,0.0,MSFT
2008-10-14,19.219677362020114,19.28714124409689,17.690499371014965,18.065298080444336,165674900,0.0,0.0,MSFT
2008-10-15,17.825429759901063,18.17774008393344,16.85095211405009,16.98587989807129,113280200,0.0,0.0,MSFT
2008-10-16,17.195773321608208,18.132770538330078,15.973928150346083,18.132770538330078,161147800,0.0,0.0,MSFT
2008-10-17,17.668016322372083,18.822397385770223,17.473120762457693,17.9378719329834,133673100,0.0,0.0,MSFT
2008-10-20,18.14025691740035,18.552534898809828,17.248235647189997,18.530046463012695,93484300,0.0,0.0,MSFT
2008-10-21,18.215221784448673,18.747436843677118,17.443137142816663,17.510601043701172,100385600,0.0,0.0,MSFT
2008-10-22,17.270728388924873,17.285719253450296,15.666588645706575,16.138835906982422,150054800,0.0,0.0,MSFT
2008-10-23,16.15382573443977,16.9334078294681,15.659091493265558,16.731016159057617,154774100,0.0,0.0,MSFT
2008-10-24,15.78652501483272,17.13580154918858,15.704070251271917,16.461162567138672,153919700,0.0,0.0,MSFT
2008-10-27,16.243784769043252,16.461167392739885,15.756546473418304,15.876482009887695,117683900,0.0,0.0,MSFT
2008-10-28,16.221289351056033,17.398157190664,15.996410674220995,17.315702438354492,134088800,0.0,0.0,MSFT
2008-10-29,17.338186853166206,17.96784876975463,17.015861179210493,17.240739822387695,111701800,0.0,0.0,MSFT
2008-10-30,17.757960715506783,17.900383175322595,16.783483352395553,16.96338653564453,95323000,0.0,0.0,MSFT
2008-10-31,16.88843211037786,17.173278529952597,16.581097251201,16.73851203918457,93055200,0.0,0.0,MSFT
2008-11-03,16.85094796240329,17.17327504931985,16.648556336235664,16.95589256286621,61923500,0.0,0.0,MSFT
2008-11-04,17.33818521491708,17.73547230538442,17.143291171775193,17.638025283813477,72123000,0.0,0.0,MSFT
2008-11-05,17.488112040834142,17.495608188442002,16.528626593187155,16.551115036010742,81179700,0.0,0.0,MSFT
2008-11-06,16.393702890675023,16.551117726799884,15.636609016124309,15.651599884033203,95509700,0.0,0.0,MSFT
2008-11-07,15.981424253719565,16.146336678425012,15.741553195687226,16.116352081298828,71256300,0.0,0.0,MSFT
2008-11-10,16.378699501446274,16.468650366962134,15.88396545187935,15.96642017364502,67106800,0.0,0.0,MSFT
2008-11-11,15.958925235436219,15.966419949337894,15.584126631651356,15.891461372375488,78014500,0.0,0.0,MSFT
2008-11-12,15.659087050419227,15.741543210468132,15.201833672245412,15.216824531555176,90162300,0.0,0.0,MSFT
2008-11-13,15.104392596005603,15.928950309753418,14.047460007479136,15.928950309753418,148413700,0.0,0.0,MSFT
2008-11-14,15.41172113018698,15.996407578445305,14.729587655424007,15.036922454833984,96624500,0.0,0.0,MSFT
2008-11-17,14.797045749133323,15.171844278026496,14.354783370659945,14.48221492767334,97289000,0.0,0.0,MSFT
2008-11-18,14.716175234391459,14.836923223724407,14.150168494607172,14.806736946105957,108966500,0.13,0.0,MSFT
2008-11-19,14.81427956365967,15.055776934932226,13.772827997728285,13.80301570892334,103010500,0.0,0.0,MSFT
2008-11-20,13.674718346306202,14.218084094851779,13.206818983264622,13.229459762573242,139532800,0.0,0.0,MSFT
2008-11-21,13.5992532870249,14.867108397567996,13.569065575140861,14.852014541625977,157231900,0.0,0.0,MSFT
2008-11-24,15.010495555107505,15.802905710696272,14.995403138751286,15.614236831665039,125289900,0.0,0.0,MSFT
2008-11-25,15.74253058007615,15.795357632047539,14.753904689588795,15.085962295532227,92948100,0.0,0.0,MSFT
2008-11-26,14.889747156575808,15.606689451908434,14.889747156575808,15.463300704956055,79678300,0.0,0.0,MSFT
2008-11-28,15.267086532666506,15.327460521073034,15.108605352885403,15.259539604187012,28650800,0.0,0.0,MSFT
2008-12-01,15.002946567635098,15.055775055632258,14.036962960838574,14.044509887695312,79639900,0.0,0.0,MSFT
2008-12-02,14.33128131607621,14.572777140344687,14.006770762429694,14.45202922821045,79689800,0.0,0.0,MSFT
2008-12-03,14.074692858896666,15.018036903587179,14.036959672880558,14.995397567749023,80961500,0.0,0.0,MSFT
2008-12-04,14.640699556332466,15.033131031640405,14.180348632825853,14.421844482421875,78719200,0.0,0.0,MSFT
2008-12-05,14.270908592923746,15.07841086487022,13.93885108615263,14.995397567749023,91996200,0.0,0.0,MSFT
2008-12-08,15.357649034977555,16.036856799788584,15.1991664075116,15.855734825134277,107225000,0.0,0.0,MSFT
2008-12-09,15.561410957456546,16.036855935367917,15.440661541432824,15.546317100524902,80484900,0.0,0.0,MSFT
2008-12-10,15.71233891940446,15.817992996777614,15.31990743283439,15.553857803344727,61499000,0.0,0.0,MSFT
2008-12-11,15.176526830275115,15.184073759033335,14.57278548448286,14.678441047668457,83564300,0.0,0.0,MSFT
2008-12-12,14.452033961927185,14.980307330120198,14.112430887599498,14.610516548156738,78112600,0.0,0.0,MSFT
2008-12-15,14.595419602606476,14.670887416280515,14.255815160787714,14.369017601013184,59925900,0.0,0.0,MSFT
2008-12-16,14.497315998743858,15.229352171877624,14.338834831011383,15.176525115966797,97688700,0.0,0.0,MSFT
2008-12-17,14.950124662179196,15.13124665076277,14.716175606854113,14.836923599243164,78922700,0.0,0.0,MSFT
2008-12-18,14.987851468616437,15.108599397836745,14.331283343980765,14.565232276916504,80759200,0.0,0.0,MSFT
2008-12-19,14.6558006476781,14.942576750901633,14.421851607724994,14.429398536682129,113530400,0.0,0.0,MSFT
2008-12-22,14.519961998519287,14.557696651603516,14.255825184649028,14.474681854248047,58575400,0.0,0.0,MSFT
2008-12-23,14.550137519836426,14.768992566482721,14.346374882338111,14.550137519836426,47511400,0.0,0.0,MSFT
2008-12-24,14.535046786361843,14.67843549971294,14.41429885072795,14.46712589263916,16880400,0.0,0.0,MSFT
2008-12-26,14.489767724686097,14.587874889741428,14.406752973111482,14.436939239501953,23101000,0.0,0.0,MSFT
