Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1998-02-05,12.478468771866636,12.52779078282263,12.212129912704265,12.26638412475586,67014400,0.0,0.0,MSFT
1998-02-06,12.261452981700067,12.488334251675209,12.241724175615273,12.478469848632812,50070400,0.0,0.0,MSFT
1998-02-09,12.52778398729935,12.537648384139741,12.28117406628952,12.404479026794434,54681600,0.0,0.0,MSFT
1998-02-10,12.409418851651802,12.586978103901192,12.369961240040826,12.567249298095703,48099200,0.0,0.0,MSFT
1998-02-11,12.577108862453494,12.63136305754643,12.394617478959072,12.542583465576172,76460000,0.0,0.0,MSFT
1998-02-12,12.473532062440407,12.542582852821651,12.345294880303811,12.527786254882812,76658400,0.0,0.0,MSFT
1998-02-13,12.51792254447937,12.527786943647596,12.419278552797104,12.429142951965332,42203200,0.0,0.0,MSFT
1998-02-17,12.508058444498038,12.508058444498038,12.143075666543442,12.182533264160156,85673600,0.0,0.0,MSFT
1998-02-18,12.202263832092285,12.310772241270147,12.133213026251827,12.202263832092285,76608800,0.0,0.0,MSFT
1998-02-19,12.271311623709542,12.315701416560582,12.172667639596122,12.221989631652832,73773600,0.0,0.0,MSFT
1998-02-20,12.271313399100476,12.291042198777488,12.064161002491868,12.241720199584961,86092000,0.0,0.0,MSFT
1998-02-23,12.774397563788282,12.892770359746166,12.527787572209357,12.882905960083008,120803600,0.0,2.0,MSFT
1998-02-24,13.159111491802802,13.405721527256377,12.92236585776737,12.961823463439941,118302000,0.0,0.0,MSFT
1998-02-25,13.168972280641265,13.415582248443537,13.10978588836872,13.405717849731445,94944400,0.0,0.0,MSFT
1998-02-26,13.494503021240234,13.524096229620147,13.326808173754062,13.494503021240234,61388000,0.0,0.0,MSFT
1998-02-27,13.504364451124253,13.57341525547624,13.346534041176856,13.376127243041992,47532400,0.0,0.0,MSFT
1998-03-02,13.553694511121677,13.553694511121677,13.109796219272715,13.149253845214844,50093600,0.0,0.0,MSFT
1998-03-03,13.040734166929708,13.346530505186003,13.030869768921441,13.336666107177734,50753600,0.0,0.0,MSFT
1998-03-04,13.011142869021011,13.228159656828792,12.873041276779697,12.991414070129395,71513600,0.0,0.0,MSFT
1998-03-05,12.50805624158563,12.853310159925927,12.50805624158563,12.636293411254883,92255600,0.0,0.0,MSFT
1998-03-06,12.67575420641827,13.060465812683105,12.665889806257635,13.060465812683105,51404800,0.0,0.0,MSFT
1998-03-09,13.021005691150894,13.021005691150894,12.547514575109043,12.562311172485352,52256000,0.0,0.0,MSFT
1998-03-10,12.813854350634148,12.863176345825195,12.616566369869957,12.863176345825195,47406400,0.0,0.0,MSFT
1998-03-11,12.942094869340325,12.942094869340325,12.586976412559645,12.734942436218262,39838800,0.0,0.0,MSFT
1998-03-12,13.021012080534724,13.040740886717353,12.754673197069241,12.922368049621582,47962000,0.0,0.0,MSFT
1998-03-13,13.011141368217642,13.099920952989407,12.873039791906006,13.001276969909668,32542400,0.0,0.0,MSFT
1998-03-16,13.0111446547799,13.060466658778308,12.843449841185315,12.942093849182129,27979600,0.0,0.0,MSFT
1998-03-17,12.89276789284049,12.89276789284049,12.577107164018075,12.685615539550781,53842400,0.0,0.0,MSFT
1998-03-18,12.636292096671708,12.912495202609888,12.60669890674976,12.902630805969238,33887600,0.0,0.0,MSFT
1998-03-19,12.863178642784678,12.991415853180538,12.823721039585951,12.942093849182129,30299200,0.0,0.0,MSFT
1998-03-20,12.961819512503487,13.099921090262276,12.705345153808594,12.912497520446777,56310000,0.0,0.0,MSFT
1998-03-23,12.813854591324148,13.356396548616548,12.794125792877152,13.23802375793457,55050000,0.0,0.0,MSFT
1998-03-24,13.287345065186354,13.425446647155626,13.168972280641265,13.405717849731445,32281600,0.0,0.0,MSFT
1998-03-25,14.283654730392124,14.352705547458937,13.770705803610086,14.017315864562988,124244800,0.0,0.0,MSFT
1998-03-26,13.967989243461458,14.135684029576462,13.81015885652969,13.928531646728516,45441200,0.0,0.0,MSFT
1998-03-27,14.106089866882542,14.106089866882542,13.820022310141567,13.859479904174805,38924000,0.0,0.0,MSFT
1998-03-30,13.898938316610915,13.987717908413256,13.75097233027368,13.879209518432617,27463200,0.0,0.0,MSFT
1998-03-31,13.987721399222007,14.165280627138788,13.967992596120142,14.125823020935059,38177200,0.0,0.0,MSFT
1998-04-01,14.17514498500903,14.303382204775987,13.967992553077792,14.263924598693848,36835600,0.0,0.0,MSFT
1998-04-02,14.31324507160435,14.510533080861473,14.185007865587218,14.41188907623291,41414800,0.0,0.0,MSFT
1998-04-03,14.520400795885312,14.688095642033444,14.441485574168544,14.678231239318848,40987600,0.0,0.0,MSFT
1998-04-06,14.619041111504062,14.619041111504062,14.056770299523137,14.19487190246582,74232000,0.0,0.0,MSFT
1998-04-07,14.096226584945505,14.303378970028678,13.691786214068832,13.77070140838623,62630800,0.0,0.0,MSFT
1998-04-08,13.691786722490173,14.046905110105191,13.672057923178228,14.037040710449219,36793200,0.0,0.0,MSFT
1998-04-09,13.879214487718732,14.14555335848519,13.810163669371873,14.04690933227539,33619200,0.0,0.0,MSFT
1998-04-13,14.017315603614021,14.046908810377458,13.691790329216229,13.987722396850586,33156400,0.0,0.0,MSFT
1998-04-14,13.997581755567355,14.135683337369992,13.810158180263775,13.958124160766602,28476800,0.0,0.0,MSFT
1998-04-15,14.086363326671512,14.4217529296875,14.027176926139278,14.4217529296875,40498400,0.0,0.0,MSFT
1998-04-16,14.2639179541777,14.530256671164421,14.234324763401398,14.471070289611816,39695600,0.0,0.0,MSFT
1998-04-17,14.441475214757622,14.559847962419571,14.254051697626206,14.540119171142578,37402800,0.0,0.0,MSFT
1998-04-20,14.579577925970563,14.993882576099631,14.54998473667563,14.934696197509766,45535200,0.0,0.0,MSFT
1998-04-21,14.944569847800516,14.993891860499525,14.697959784305457,14.974163055419922,51938400,0.0,0.0,MSFT
1998-04-22,15.15171781170986,15.64493779255979,15.092531414007869,15.605480194091797,80154000,0.0,0.0,MSFT
1998-04-23,15.34900098376804,15.368729776806303,14.858247256941267,14.91496753692627,64215200,0.0,0.0,MSFT
1998-04-24,14.757135875189483,14.954423787959396,14.500661588588596,14.540119171142578,51436000,0.0,0.0,MSFT
1998-04-27,14.125820685257962,14.288583283935864,13.967990286539996,14.254057884216309,58752000,0.0,0.0,MSFT
1998-04-28,14.540124515167363,14.559853313695406,14.049370651782304,14.185006141662598,56668000,0.0,0.0,MSFT
1998-04-29,14.2145967549382,14.441477896758865,14.145545972644953,14.283647537231445,50061600,0.0,0.0,MSFT
1998-04-30,14.441482178877196,14.461210979668012,14.155414567410366,14.224465370178223,54473600,0.0,0.0,MSFT
1998-05-01,14.234330334922758,14.28365233885527,13.908805108968183,14.145550727844238,35996000,0.0,0.0,MSFT
1998-05-04,14.076503156008155,14.185011589586354,13.879215094956885,13.898943901062012,37899600,0.0,0.0,MSFT
1998-05-05,13.82988630061136,14.135682645346703,13.731242318438667,13.849615097045898,50828000,0.0,0.0,MSFT
1998-05-06,13.810161916288385,13.810161916288385,13.573416283437727,13.63260269165039,48110800,0.0,0.0,MSFT
1998-05-07,13.603012028483972,13.612876431695346,13.129520674338046,13.159113883972168,78022000,0.0,0.0,MSFT
1998-05-08,12.922361008279873,13.593140052984477,12.922361008279873,13.533953666687012,96274800,0.0,0.0,MSFT
1998-05-11,13.593140732286946,13.603005130496152,13.267615591383123,13.297208786010742,51474400,0.0,0.0,MSFT
1998-05-12,13.139381992999521,13.533958028825333,13.139381992999521,13.524093627929688,64147200,0.0,0.0,MSFT
1998-05-13,13.997585376160853,14.007449777412551,13.652331332351388,13.721382141113281,80680400,0.0,0.0,MSFT
1998-05-14,13.553685127306554,14.36256589909632,13.543820727650582,14.037040710449219,94774400,0.0,0.0,MSFT
1998-05-15,14.224469510764196,14.234333914031023,14.007452638894007,14.115961074829102,48150800,0.0,0.0,MSFT
1998-05-18,13.336667722260165,13.65232849675153,13.336667722260165,13.583277702331543,80395600,0.0,0.0,MSFT
1998-05-19,13.543823884401707,13.721383119594156,13.504366276581164,13.652332305908203,52234400,0.0,0.0,MSFT
1998-05-20,13.593140052984477,13.711512825579408,13.474767280389548,13.533953666687012,35698800,0.0,0.0,MSFT
1998-05-21,13.543823079331393,13.79043311355083,13.494501072487507,13.63260269165039,36680000,0.0,0.0,MSFT
1998-05-22,13.672065577426908,13.691794387783945,13.484641879035053,13.50437068939209,36129200,0.0,0.0,MSFT
1998-05-26,13.464901329690566,13.603002881789957,13.178833828913257,13.198562622070312,44473600,0.0,0.0,MSFT
1998-05-27,13.080190192821414,13.593138827834018,13.080190192821414,13.573410034179688,58574400,0.0,0.0,MSFT
1998-05-28,13.533955432469217,13.632599422501793,13.425447043433385,13.622735023498535,30746800,0.0,0.0,MSFT
1998-05-29,13.632602073202786,13.652330875045338,13.376127649249623,13.385992050170898,34091200,0.0,0.0,MSFT
1998-06-01,13.238020075612994,13.353926734248205,13.119647317857885,13.218291282653809,42436800,0.0,0.0,MSFT
1998-06-02,13.267621756994236,13.563553840793364,13.238028548614324,13.494503021240234,38570800,0.0,0.0,MSFT
1998-06-03,13.553688412688237,13.642468031111958,13.27748515536999,13.30707836151123,36010800,0.0,0.0,MSFT
1998-06-04,13.36626091986873,13.593142101534399,13.198566133420192,13.583277702331543,33717600,0.0,0.0,MSFT
1998-06-05,13.553683824124544,13.652327811199687,13.376124647389288,13.612870216369629,34431600,0.0,0.0,MSFT
1998-06-08,13.514229227034042,13.622737636886141,13.41558521807759,13.524093627929688,18886400,0.0,0.0,MSFT
1998-06-09,13.46490850400685,13.820026970046591,13.455044102172414,13.741111755371094,35690400,0.0,0.0,MSFT
1998-06-10,13.672054002451342,13.948257113611975,13.553681240525355,13.573410034179688,33290400,0.0,0.0,MSFT
1998-06-11,13.642466867887055,13.75097528115297,13.435314442561221,13.4649076461792,41271200,0.0,0.0,MSFT
1998-06-12,13.395852098659594,13.593140052984477,13.257750530632176,13.533953666687012,41323600,0.0,0.0,MSFT
1998-06-15,13.366261995488948,13.780566795349122,13.346533195495606,13.563549995422363,42846000,0.0,0.0,MSFT
1998-06-16,13.622735383613385,14.194870540926619,13.494498193181109,14.185006141662598,61138400,0.0,0.0,MSFT
1998-06-17,14.194872543266888,14.579584168831452,14.165279341300382,14.372431755065918,76147600,0.0,0.0,MSFT
1998-06-18,14.33296926353303,14.480935222895036,14.263918482497427,14.392155647277832,39228400,0.0,0.0,MSFT
1998-06-19,14.65850191903193,14.954433990075643,14.599315504823187,14.94456958770752,91226800,0.0,0.0,MSFT
1998-06-22,14.954426105397244,15.141849651573068,14.78673135355572,15.12212085723877,48969600,0.0,0.0,MSFT
1998-06-23,15.122127169710827,15.921143673785568,15.033347558146968,15.90141487121582,124675200,0.0,0.0,MSFT
1998-06-24,16.04937212264133,16.59191389691624,15.773169037555924,16.562320709228516,105724800,0.0,0.0,MSFT
1998-06-25,16.71029928823618,16.86812974196214,16.00006224646935,16.02965545654297,88969600,0.0,0.0,MSFT
1998-06-26,16.13815593434122,16.51300307707042,16.098698340369726,16.483409881591797,55680400,0.0,0.0,MSFT
1998-06-29,16.651112679064862,16.996366792671065,16.611655066081298,16.9569091796875,65906000,0.0,0.0,MSFT
1998-06-30,16.61164983553595,17.134463042948898,16.513005834137278,17.104869842529297,77010000,0.0,0.0,MSFT
1998-07-01,17.223239626203263,17.38107000078474,16.91744327545166,17.262697219848633,53470400,0.0,0.0,MSFT
1998-07-02,17.1739190163868,17.223241012413183,16.90758023784433,16.927309036254883,27321200,0.0,0.0,MSFT
1998-07-06,16.868122498885445,17.055546082206394,16.63137691995372,17.016088485717773,35307600,0.0,0.0,MSFT
1998-07-07,17.01608549050672,17.13445825913633,16.808933145404897,17.03581428527832,32422800,0.0,0.0,MSFT
1998-07-08,17.065421854134172,17.381082836407174,16.84840492882148,17.341625213623047,41553600,0.0,0.0,MSFT
1998-07-09,17.361347954552453,17.677008826453406,17.32189034556483,17.51917839050293,43690000,0.0,0.0,MSFT
1998-07-10,17.538904254308793,17.874293874469927,17.3416162424493,17.864429473876953,45396800,0.0,0.0,MSFT
1998-07-13,18.012391631366217,18.663441931295115,17.933476443496048,18.554933547973633,69223200,0.0,0.0,MSFT
1998-07-14,18.663444559973197,18.742359758958283,18.229410965555214,18.38724136352539,56972400,0.0,0.0,MSFT
1998-07-15,18.30832614431493,18.623986939906565,18.2491397451415,18.52534294128418,48690000,0.0,0.0,MSFT
1998-07-16,18.633851339768807,18.762088537977906,18.406970142937315,18.52534294128418,65125200,0.0,0.0,MSFT
1998-07-17,18.54507919335782,18.880468923450465,18.298469097701467,18.6141300201416,83108400,0.0,0.0,MSFT
1998-07-20,18.653579597799187,18.86073198889056,18.436562807132038,18.466156005859375,45794800,0.0,0.0,MSFT
1998-07-21,18.446424605773757,18.781814144060554,17.755916732830354,17.805238723754883,74605200,0.0,0.0,MSFT
1998-07-22,17.677000646162337,18.5056100514512,17.657271850798317,18.426694869995117,71654400,0.0,0.0,MSFT
1998-07-23,18.357650211427064,18.545073829920945,17.834836959838867,17.834836959838867,51029600,0.0,0.0,MSFT
1998-07-24,17.95321123603934,18.249143289380648,17.755923200478467,17.963075637817383,60366400,0.0,0.0,MSFT
1998-07-27,17.854559804438523,18.426694869995117,17.469848294840123,18.426694869995117,58998000,0.0,0.0,MSFT
1998-07-28,18.308327112006715,18.446428717377458,17.67700548745476,17.716463088989258,78378400,0.0,0.0,MSFT
1998-07-29,17.874290897104448,18.032121280301837,17.371206550662766,17.469850540161133,59738000,0.0,0.0,MSFT
1998-07-30,17.66714306665846,17.933481906859342,17.479719438368953,17.903888702392578,72746400,0.0,0.0,MSFT
1998-07-31,17.824971708131827,17.916217412780536,17.35148048400879,17.35148048400879,53705200,0.0,0.0,MSFT
1998-08-03,17.223244973218407,17.499448214484225,16.94704173195259,17.114736557006836,73566400,0.0,0.0,MSFT
1998-08-04,17.14432897065815,17.302159386958802,16.443956498324013,16.49327850341797,91412000,0.0,0.0,MSFT
1998-08-05,16.434090881164806,16.769480490984495,16.019786069034602,16.46368408203125,120208800,0.0,0.0,MSFT
1998-08-06,16.374904007939566,16.877988408183494,16.35517520793,16.86812400817871,68308000,0.0,0.0,MSFT
1998-08-07,16.95690474009148,16.96676914075471,16.58205751488876,16.710294723510742,54972400,0.0,0.0,MSFT
1998-08-10,16.700426648435016,16.779341836378006,16.483409881591797,16.483409881591797,46763200,0.0,0.0,MSFT
1998-08-11,16.23680100455385,16.473546584207124,16.09869941642277,16.325580596923828,60976400,0.0,0.0,MSFT
1998-08-12,16.46368514179545,16.601786754728426,16.25653272239599,16.58205795288086,53760000,0.0,0.0,MSFT
1998-08-13,16.434090346510125,16.73002234554692,16.374903946702766,16.404497146606445,51193200,0.0,0.0,MSFT
1998-08-14,16.522870075216684,16.582056475486116,16.33544647436348,16.453819274902344,29566400,0.0,0.0,MSFT
1998-08-17,16.335452835713976,16.94704587666462,16.25653760462357,16.93718147277832,54073200,0.0,0.0,MSFT
1998-08-18,17.02595245061296,17.6474095794592,16.947037259648358,17.558629989624023,70591200,0.0,0.0,MSFT
1998-08-19,17.71646743092987,17.795382653339356,17.40080654129192,17.45012855529785,55709600,0.0,0.0,MSFT
1998-08-20,17.381066135404378,17.795370776543415,17.312015361881205,17.765777587890625,49970400,0.0,0.0,MSFT
1998-08-21,17.538899006816628,17.657271778516176,17.164051896434717,17.459983825683594,59523600,0.0,0.0,MSFT
1998-08-24,17.410667825528208,17.677006653454132,17.36134582035674,17.4205322265625,26319200,0.0,0.0,MSFT
1998-08-25,17.578357565502053,17.943340298343564,17.53889997276243,17.805238723754883,58026800,0.0,0.0,MSFT
1998-08-26,17.55862526732111,17.953201116024953,17.49943889001553,17.765777587890625,44804400,0.0,0.0,MSFT
1998-08-27,17.450121892671564,17.79537585889175,17.124596724521105,17.242969512939453,74874000,0.0,0.0,MSFT
1998-08-28,17.085141691629225,17.302158502954768,16.532735262800564,16.611650466918945,72730000,0.0,0.0,MSFT
1998-08-31,16.55246559789204,16.808940035046508,15.112262989255427,15.14185619354248,132690400,0.0,0.0,MSFT
1998-09-01,15.033342538056552,16.05923992910503,14.914969762166342,15.980324745178223,140112400,0.0,0.0,MSFT
1998-09-02,16.069109425921113,16.453821069635612,15.822499397898994,15.871821403503418,63438400,0.0,0.0,MSFT
1998-09-03,15.585757623091153,15.901418536976545,15.526571201737642,15.6646728515625,67506800,0.0,0.0,MSFT
1998-09-04,15.73372094782327,15.822500564456757,15.171450042477861,15.250365257263184,50890400,0.0,0.0,MSFT
1998-09-08,15.783042334867261,16.1085675830239,15.635076312977882,16.09377098083496,60625600,0.0,0.0,MSFT
1998-09-09,16.138160705566406,16.48341475489087,16.039516691473704,16.138160705566406,65480800,0.0,0.0,MSFT
1998-09-10,15.78304205579734,15.960601278925061,15.575889628815,15.90141487121582,60758000,0.0,0.0,MSFT
1998-09-11,15.96059927265707,16.513005675171776,15.802768871938582,16.453819274902344,58989200,0.0,0.0,MSFT
1998-09-14,16.562323853654682,16.89771337779063,16.552459455885977,16.730018615722656,45086800,0.0,0.0,MSFT
1998-09-15,16.710295303529627,17.114735744760274,16.59192249146212,17.095006942749023,49367600,0.0,0.0,MSFT
1998-09-16,17.025957227648508,17.12460124403118,16.74975398177704,17.075279235839844,42886800,0.0,0.0,MSFT
1998-09-17,16.621507084603962,16.808930606626202,16.542591917436702,16.562320709228516,45178400,0.0,0.0,MSFT
1998-09-18,16.690562658886893,16.769477848763426,16.46368148799186,16.631376266479492,47361600,0.0,0.0,MSFT
1998-09-21,16.177622197262796,17.05555413357767,16.15789338970516,17.02596092224121,45872000,0.0,0.0,MSFT
1998-09-22,17.114731920195364,17.341613092624467,16.8483931525612,17.233104705810547,43082000,0.0,0.0,MSFT
1998-09-23,17.302163225851697,17.972942643957694,17.124603968117757,17.93348503112793,65263600,0.0,0.0,MSFT
1998-09-24,17.85456420344202,18.091309806139595,17.203513796023692,17.381072998046875,63521600,0.0,0.0,MSFT
1998-09-25,17.223238968730566,17.854560442956657,17.144323784452304,17.844696044921875,47878400,0.0,0.0,MSFT
1998-09-28,17.83483938123991,18.05185623211783,17.32189046098301,17.568500518798828,41405200,0.0,0.0,MSFT
1998-09-29,17.647410647285607,17.9926646286467,17.57835985101339,17.815105438232422,48743200,0.0,0.0,MSFT
1998-09-30,17.726330479324574,17.923618520274207,17.366279804591493,17.371212005615234,38875600,0.0,0.0,MSFT
1998-10-01,17.05554839011069,17.28242960062113,16.41436236040728,16.424226760864258,65442400,0.0,0.0,MSFT
1998-10-02,16.31571686597002,16.601784453100088,15.940869682834071,16.43408966064453,65889600,0.0,0.0,MSFT
1998-10-05,16.177615188683454,16.236801585715224,15.230632836175156,15.970462799072266,114937600,0.0,0.0,MSFT
1998-10-06,16.17761482502526,16.355174012129194,15.368734083773994,15.408191680908203,76550000,0.0,0.0,MSFT
1998-10-07,15.368734134304255,15.743581308311676,14.73741257808123,14.855785369873047,90710400,0.0,0.0,MSFT
1998-10-08,14.293511674369828,14.500664017476637,13.849613796283808,14.392155647277832,144719200,0.0,0.0,MSFT
1998-10-09,14.707824715029808,15.30955329156691,14.559858671619047,15.289824485778809,72661600,0.0,0.0,MSFT
1998-10-12,15.66466088163524,15.940863970228305,15.54628812938107,15.743576049804688,51502800,0.0,0.0,MSFT
1998-10-13,15.704123535947375,15.743581132771363,15.112259583587548,15.220767974853516,47995600,0.0,0.0,MSFT
1998-10-14,15.13199263874323,16.000060013064875,15.13199263874323,15.812636375427246,62403200,0.0,0.0,MSFT
1998-10-15,15.80277259433206,16.67084000275979,15.723857375384084,16.641246795654297,66253600,0.0,0.0,MSFT
1998-10-16,16.73002396673762,16.80893917412789,16.414363137176533,16.58205795288086,68620000,0.0,0.0,MSFT
1998-10-19,16.434103050301417,16.443967457894637,15.960611485826947,16.246679306030273,60177600,0.0,0.0,MSFT
1998-10-20,16.295994454191213,16.315723261036478,15.723859055678446,15.822503089904785,94368400,0.0,0.0,MSFT
1998-10-21,16.552471676085602,16.86813263772728,16.26640392959783,16.799081802368164,125377200,0.0,0.0,MSFT
1998-10-22,16.730019968206232,17.38107027357275,16.61164718541232,17.36134147644043,81910800,0.0,0.0,MSFT
1998-10-23,17.20351027097601,17.361340640434506,16.75961235687399,16.78920555114746,59882000,0.0,0.0,MSFT
1998-10-26,16.85826082669429,17.045684440332202,16.680701613774165,16.89771842956543,59678400,0.0,0.0,MSFT
1998-10-27,17.006229683288684,17.025958488025676,16.57219597907482,16.641246795654297,65434800,0.0,0.0,MSFT
1998-10-28,16.552470673618057,16.82867399832682,16.552470673618057,16.680707931518555,56808400,0.0,0.0,MSFT
1998-10-29,16.641246856027582,16.966772135368963,16.641246856027582,16.828670501708984,52402800,0.0,0.0,MSFT
1998-10-30,16.92731153810179,17.075277548050234,16.59192191555199,16.710294723510742,59322800,0.0,0.0,MSFT
1998-11-02,16.789205685213904,16.86812087057331,16.572188925475533,16.70042610168457,48388400,0.0,0.0,MSFT
1998-11-03,16.651111487186316,16.818806330362957,16.532738656708688,16.601789474487305,36546800,0.0,0.0,MSFT
1998-11-04,16.700431702826258,16.937177338306373,16.55246568065119,16.65110969543457,67459600,0.0,0.0,MSFT
1998-11-05,16.62151078359781,16.98649351297058,16.611646385506653,16.78920555114746,76727200,0.0,0.0,MSFT
1998-11-06,16.739887408763085,17.321887029928096,16.720158608045626,17.252836227416992,74461200,0.0,0.0,MSFT
1998-11-09,17.233104965365047,17.57835892860934,17.17391857166603,17.469850540161133,68956800,0.0,0.0,MSFT
1998-11-10,17.38107977429383,17.90389318407679,17.371215370335662,17.68687629699707,72075600,0.0,0.0,MSFT
1998-11-11,17.903880750992087,18.111033090259767,17.499440469564718,17.529033660888672,63899200,0.0,0.0,MSFT
1998-11-12,17.400804322341394,17.538905943947277,17.124601079129626,17.164058685302734,38526800,0.0,0.0,MSFT
1998-11-13,17.114731512286447,17.440256664969706,17.10486711372029,17.36134147644043,28368800,0.0,0.0,MSFT
1998-11-16,17.568501514651732,17.637552334754236,16.966772939472758,17.173925399780273,42620400,0.0,0.0,MSFT
1998-11-17,17.203511891285135,17.73618943837768,17.1936474922649,17.65727424621582,58744000,0.0,0.0,MSFT
1998-11-18,17.292290959108392,17.529036528428758,17.22324016805662,17.321884155273438,41691200,0.0,0.0,MSFT
1998-11-19,17.213377355195796,17.755919334872456,17.213377355195796,17.63754653930664,45220800,0.0,0.0,MSFT
1998-11-20,17.795383386223754,17.953213837542812,17.55863770924517,17.93348503112793,48405200,0.0,0.0,MSFT
1998-11-23,17.75593090007364,18.969252844912006,17.75593090007364,18.81142234802246,110870400,0.0,0.0,MSFT
1998-11-24,18.732500423084606,19.73866948214444,18.722636020544805,19.205991744995117,101114800,0.0,0.0,MSFT
1998-11-25,19.363825381641654,19.630164294175696,19.058028852435903,19.610435485839844,41394000,0.0,0.0,MSFT
1998-11-27,19.748523889023133,20.222014971277435,19.620286720912596,20.21215057373047,26335600,0.0,0.0,MSFT
1998-11-30,20.419309334676775,20.559877043864766,19.245445657948977,19.25531005859375,70900000,0.0,0.0,MSFT
1998-12-01,18.979104314531597,20.478493012976923,18.959375515867844,20.439035415649414,86330800,0.0,0.0,MSFT
1998-12-02,20.38971651517428,20.478496122642383,19.807716866216715,20.0050048828125,65759600,0.0,0.0,MSFT
1998-12-03,20.024734153474245,20.35025938848146,19.255310870729915,19.275039672851562,51426800,0.0,0.0,MSFT
1998-12-04,19.718933760593405,20.10364532470703,19.570967774395854,20.10364532470703,44352000,0.0,0.0,MSFT
1998-12-07,20.152973117926546,21.109820103946554,20.005007089160568,21.08022689819336,89809200,0.0,0.0,MSFT
1998-12-08,20.971716404188356,21.18873322492784,20.478496357053164,20.70537757873535,77585200,0.0,0.0,MSFT
1998-12-09,20.85334039693463,21.119679181569083,20.517950816283836,21.090085983276367,44781600,0.0,0.0,MSFT
1998-12-10,21.01117647402077,21.24792212443227,20.73497321520735,20.76456642150879,57015600,0.0,0.0,MSFT
1998-12-11,20.67577614001374,21.25777556380229,20.636318551960276,21.149267196655273,51728800,0.0,0.0,MSFT
1998-12-14,20.95198151887075,21.109811888127776,20.152965274507032,20.19242286682129,64077600,0.0,0.0,MSFT
1998-12-15,20.40943870996412,20.83360780833457,20.399574312327598,20.813879013061523,51719600,0.0,0.0,MSFT
1998-12-16,20.912525711772595,21.32683046643979,20.379848170057635,21.109813690185547,60024000,0.0,0.0,MSFT
1998-12-17,21.17886665432952,21.28737505358319,20.873070256432822,21.208459854125977,46963600,0.0,0.0,MSFT
1998-12-18,21.30710150271046,21.820050242590526,21.168999918896596,21.750999450683594,59648000,0.0,0.0,MSFT
1998-12-21,21.879240383187238,22.441511213593763,21.74113877571897,22.165307998657227,48112000,0.0,0.0,MSFT
1998-12-22,22.17517080888253,22.17517080888253,21.68195081758176,21.849645614624023,41350000,0.0,0.0,MSFT
1998-12-23,22.155446691517213,22.697988796607795,21.997616260945406,22.658531188964844,34940000,0.0,0.0,MSFT
1998-12-24,22.66839334699843,22.727579752604168,22.333003715232568,22.372461318969727,13832400,0.0,0.0,MSFT
1998-12-28,22.56975150171134,22.668395520512526,22.333005856588496,22.471107482910156,23636400,0.0,0.0,MSFT
1998-12-29,22.500688352618777,22.500688352618777,22.03706171843505,22.17516326904297,29651600,0.0,0.0,MSFT
1998-12-30,22.234353190703356,22.626463012944022,21.918692453302068,21.93842124938965,34942800,0.0,0.0,MSFT
1998-12-31,21.96802004762145,22.096257254904376,21.78059643697717,21.88910484313965,23834400,0.0,0.0,MSFT
1999-01-04,22.03459698363399,22.92485882035384,21.997605494573605,22.254079818725586,69305200,0.0,0.0,MSFT
1999-01-05,22.392181227231593,23.35889213483895,22.323130448116782,23.122146606445312,64281600,0.0,0.0,MSFT
1999-01-06,23.59564019195304,23.91130093030693,23.16160667671645,23.871843338012695,69064800,0.0,0.0,MSFT
1999-01-07,23.635109980637054,23.77321162493126,23.398364304704128,23.753482818603516,51150400,0.0,0.0,MSFT
1999-01-08,24.019819538825942,24.0691415501993,23.20107415002818,23.654836654663086,50244800,0.0,0.0,MSFT
1999-01-11,23.812649403588246,23.82251379853588,22.767023539139053,23.279972076416016,46463200,0.0,0.0,MSFT
1999-01-12,23.378627215374955,23.378627215374955,22.254085653116412,22.441509246826172,57907200,0.0,0.0,MSFT
1999-01-13,21.464934679385323,23.319441903523394,21.464934679385323,22.69798469543457,75346000,0.0,0.0,MSFT
1999-01-14,22.924867771289968,22.974189775961417,22.333003715232568,22.372461318969727,59214000,0.0,0.0,MSFT
1999-01-15,22.559885408723098,23.67456273761934,22.31327538020623,23.63510513305664,59344000,0.0,0.0,MSFT
1999-01-19,23.891575867679702,24.996388624566624,23.812660670759207,24.562355041503906,102741600,0.0,0.0,MSFT
1999-01-20,26.347809275510585,26.47604646030341,25.644970858857597,25.667165756225586,125481200,0.0,0.0,MSFT
1999-01-21,25.52907631230646,25.77568640033106,24.89775448696349,24.986534118652344,80077200,0.0,0.0,MSFT
1999-01-22,24.56234580230713,25.28984500026703,24.503159426879883,24.66098976135254,82160000,0.0,0.0,MSFT
1999-01-25,25.51921202611739,25.77568651884219,25.114771479897517,25.548805236816406,103076400,0.0,0.0,MSFT
1999-01-26,26.12092554755984,27.107365334099107,25.963095181713555,27.07777214050293,120203200,0.0,0.0,MSFT
1999-01-27,27.225749649941434,27.53154611340092,26.5944279189283,26.61415672302246,98048000,0.0,0.0,MSFT
1999-01-28,27.107375440926386,27.472358298027654,26.801578993084785,27.462493896484375,78838400,0.0,0.0,MSFT
1999-01-29,27.580861767360144,27.640048166002547,26.969268981388637,27.620319366455078,79571600,0.0,0.0,MSFT
1999-02-01,27.6893642675071,27.768279448889377,26.95939883972102,27.294788360595703,81729200,0.0,0.0,MSFT
