Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1986-09-19,0.06521490216255188,0.06576288947414355,0.06466691485096021,0.06521490216255188,2505600,0.0,0.0,MSFT
1986-09-22,0.06521488421930521,0.06521488421930521,0.06466689705848694,0.06466689705848694,4492800,0.0,0.0,MSFT
1986-09-23,0.06466691036767441,0.06631087218847535,0.06466691036767441,0.06576288491487503,5961600,0.0,0.0,MSFT
1986-09-24,0.06576286299390927,0.06576286299390927,0.06466688881203356,0.06494088470935822,4780800,0.0,0.0,MSFT
1986-09-25,0.06494089893118507,0.06521489018480137,0.0635702982544899,0.0635702982544899,5155200,0.0,0.0,MSFT
1986-09-26,0.0635702982544899,0.06411891576291115,0.06302231104354479,0.0635702982544899,2332800,0.0,0.0,MSFT
1986-09-29,0.0635703081612598,0.0635703081612598,0.06192634627223014,0.06192634627223015,6192000,0.0,0.0,MSFT
1986-09-30,0.06192634627223014,0.06302232086491659,0.06192634627223014,0.06192634627223015,5184000,0.0,0.0,MSFT
1986-10-01,0.06192633582262025,0.06302231023036914,0.060282374210996914,0.061378348618745804,32428800,0.0,0.0,MSFT
1986-10-02,0.061378348618745804,0.062474323026494694,0.06083036141487136,0.061378348618745804,22723200,0.0,0.0,MSFT
1986-10-03,0.06137835897588692,0.06247433356857337,0.06137835897588692,0.06192634627223015,14716800,0.0,0.0,MSFT
1986-10-06,0.06357031817748056,0.06795484753663275,0.06357031817748056,0.06685887277126312,85334400,0.0,0.0,MSFT
1986-10-07,0.06685884087070836,0.06959877647681892,0.06685884087070836,0.0682288110256195,59788800,0.0,0.0,MSFT
1986-10-08,0.06822878032294792,0.07096870999238963,0.06740679765914771,0.07014673203229904,119606400,0.0,0.0,MSFT
1986-10-09,0.07014675939162889,0.07398329930749512,0.07014675939162889,0.07233870774507523,92563200,0.0,0.0,MSFT
1986-10-10,0.0723387071114088,0.07727122116079078,0.07124273294428604,0.07562725991010666,76752000,0.0,0.0,MSFT
1986-10-13,0.07562726057257987,0.07562726057257987,0.07233870774507523,0.07233870774507523,27129600,0.0,0.0,MSFT
1986-10-14,0.07288669362105564,0.07398329807687326,0.07288669362105564,0.07343468070030212,12873600,0.0,0.0,MSFT
1986-10-15,0.07343468011858063,0.0772712199402391,0.07343468011858063,0.07672323286533356,63532800,0.0,0.0,MSFT
1986-10-16,0.07672323286533356,0.0772712199402391,0.07617524579042802,0.07672323286533356,21859200,0.0,0.0,MSFT
1986-10-17,0.07672323778615997,0.0794631686327083,0.07672323778615997,0.07891518622636795,124444800,0.0,0.0,MSFT
1986-10-20,0.07891520876756777,0.08055916586358909,0.07727124696783347,0.07946319133043289,43545600,0.0,0.0,MSFT
1986-10-21,0.08001119313145033,0.08275112509727478,0.08001119313145033,0.08275112509727478,112377600,0.0,0.0,MSFT
1986-10-22,0.08275112509727478,0.08357310844999297,0.08220314246708074,0.08275112509727478,54576000,0.0,0.0,MSFT
1986-10-23,0.08275112509727478,0.08329911713489595,0.08192915115198372,0.08275112509727478,70444800,0.0,0.0,MSFT
1986-10-24,0.08275109497334089,0.08275109497334089,0.08001116400493526,0.08220311254262924,101376000,0.0,0.0,MSFT
1986-10-27,0.0827510937453683,0.08494368195533752,0.0827510937453683,0.08494368195533752,125654400,0.0,0.0,MSFT
1986-10-28,0.08494371395762709,0.08823163795409293,0.08494371395762709,0.08686166256666183,142646400,0.0,0.0,MSFT
1986-10-29,0.08686164685298757,0.08713564752536206,0.08329910188887102,0.08439570665359497,53222400,0.0,0.0,MSFT
1986-10-30,0.08439571077743156,0.08713565178308069,0.08384772822075726,0.08603967726230621,44380800,0.0,0.0,MSFT
1986-10-31,0.08603965620792096,0.08713563046050442,0.08439569012533402,0.08494368195533752,63734400,0.0,0.0,MSFT
1986-11-03,0.08549167813510286,0.08713564448223426,0.08549167813510286,0.08658765256404877,42192000,0.0,0.0,MSFT
1986-11-04,0.08658764112661557,0.08987556397914886,0.08658764112661557,0.08987556397914886,54403200,0.0,0.0,MSFT
1986-11-05,0.08987559565754177,0.09590409134648828,0.08932760361859057,0.09535609930753708,45100800,0.0,0.0,MSFT
1986-11-06,0.09535608138779995,0.09973997924585942,0.0948080988592552,0.09754803031682968,72576000,0.0,0.0,MSFT
1986-11-07,0.09754802259911591,0.09809601449173053,0.09535607384350674,0.09700004011392593,44323200,0.0,0.0,MSFT
1986-11-10,0.09700003543378019,0.09700003543378019,0.09261549842923555,0.09316349029541016,28684800,0.0,0.0,MSFT
1986-11-11,0.09371210634708405,0.09480808060052942,0.09371210634708405,0.09371210634708405,11894400,0.0,0.0,MSFT
1986-11-12,0.09371210634708405,0.0959040548539748,0.09261549238883585,0.09371210634708405,34156800,0.0,0.0,MSFT
1986-11-13,0.09371211021741448,0.09426009266305718,0.09206751376823319,0.09234150499105453,30211200,0.0,0.0,MSFT
1986-11-14,0.09234150719986034,0.09316349029541016,0.0904235497793855,0.09316349029541016,18720000,0.0,0.0,MSFT
1986-11-17,0.09316348421927031,0.09480808060052942,0.09206750996582494,0.09371210634708405,24307200,0.0,0.0,MSFT
1986-11-18,0.09371210251313755,0.09426008491372942,0.08877958357334137,0.08877958357334137,59673600,0.0,0.0,MSFT
1986-11-19,0.08877962305451273,0.09261552978679077,0.08877962305451273,0.09206754714250565,48729600,0.0,0.0,MSFT
1986-11-20,0.09206753341901981,0.09919199347496033,0.09206753341901981,0.09919199347496033,98179200,0.0,0.0,MSFT
1986-11-21,0.09973995183377453,0.10357649640637105,0.09973995183377453,0.10247988253831863,91065600,0.0,0.0,MSFT
1986-11-24,0.10247993120240304,0.1112483589699634,0.09919200715117792,0.11070037633180618,173836800,0.0,0.0,MSFT
1986-11-25,0.11070037462023656,0.11234433191671779,0.11015238258312474,0.11179634928703308,95788800,0.0,0.0,MSFT
1986-11-26,0.11179635101554788,0.11234433365370511,0.11070037633180618,0.11070037633180618,38793600,0.0,0.0,MSFT
1986-11-28,0.1107003648310474,0.11124834741227423,0.10796043311006069,0.10905639827251434,41328000,0.0,0.0,MSFT
1986-12-01,0.10905636915746492,0.1096043609998193,0.10631643816796439,0.10686443001031876,40291200,0.0,0.0,MSFT
1986-12-02,0.10741239041090012,0.10960433851581848,0.10741239041090012,0.10741239041090012,28771200,0.0,0.0,MSFT
1986-12-03,0.10741242551931761,0.10850839993000283,0.1063164511086324,0.10659044235944748,35164800,0.0,0.0,MSFT
1986-12-04,0.10659042072411234,0.10905636029577041,0.10576844713850833,0.10796039551496506,42508800,0.0,0.0,MSFT
1986-12-05,0.10796038214084064,0.1085083644633593,0.10741239041090012,0.10741239041090012,107510400,0.0,0.0,MSFT
1986-12-08,0.10741244421114322,0.10850841881254904,0.10467251241134196,0.1063164696097374,22665600,0.0,0.0,MSFT
1986-12-09,0.10631640954014489,0.10686440123494154,0.10522043555797284,0.10576842725276947,16099200,0.0,0.0,MSFT
1986-12-10,0.10576846860700224,0.10686444301768747,0.10467249419631704,0.10659044235944748,27590400,0.0,0.0,MSFT
1986-12-11,0.10659040751970028,0.10796038214084064,0.10631641635844094,0.10741239041090012,11635200,0.0,0.0,MSFT
1986-12-12,0.10741243201132727,0.10741243201132727,0.10357652604579924,0.10357652604579926,25286400,0.0,0.0,MSFT
1986-12-15,0.10357653552810285,0.1041245181130202,0.09919199751406682,0.10083596408367157,50774400,0.0,0.0,MSFT
1986-12-16,0.1013839080026457,0.1035764960259472,0.1013839080026457,0.10193189978599548,77299200,0.0,0.0,MSFT
1986-12-17,0.10193193545137358,0.10357653226675993,0.10193193545137358,0.10302790999412537,23356800,0.0,0.0,MSFT
1986-12-18,0.10302787065200442,0.10412447507355357,0.10247987888617109,0.10385048389434814,12672000,0.0,0.0,MSFT
1986-12-19,0.10412452040692577,0.10741244421114322,0.10412452040692577,0.1063164696097374,56592000,0.0,0.0,MSFT
1986-12-22,0.10631641635844094,0.1085083644633593,0.10631641635844094,0.10741239041090012,18316800,0.0,0.0,MSFT
1986-12-23,0.10741241882605834,0.1085083931684494,0.10741241882605834,0.1085083931684494,23788800,0.0,0.0,MSFT
1986-12-24,0.10850844157703844,0.10850844157703844,0.10796045886508499,0.1082344502210617,7027200,0.0,0.0,MSFT
1986-12-26,0.1082343867101664,0.10905636029577041,0.10796039551496506,0.10796039551496506,3715200,0.0,0.0,MSFT
1986-12-29,0.10796042395350298,0.10905638902300344,0.10357652604579924,0.10357652604579926,41702400,0.0,0.0,MSFT
1986-12-30,0.10357650979489476,0.10522046654863806,0.10247989578509165,0.10467248409986496,25401600,0.0,0.0,MSFT
1986-12-31,0.10467245327059742,0.10741238352231694,0.10467245327059742,0.10576842725276947,23356800,0.0,0.0,MSFT
1987-01-02,0.10576845840483518,0.10686443270980539,0.10412449224366785,0.10467248409986496,12643200,0.0,0.0,MSFT
1987-01-05,0.10467252027494044,0.11179635101554788,0.10412452822935594,0.11070037633180618,48499200,0.0,0.0,MSFT
1987-01-06,0.11070032335019717,0.1128922716686055,0.1101523315668837,0.11234427988529205,40032000,0.0,0.0,MSFT
1987-01-07,0.11234428259233968,0.11837277561426163,0.11234428259233968,0.11837277561426163,60998400,0.0,0.0,MSFT
1987-01-08,0.11892079101560706,0.12330532867996306,0.11892079101560706,0.12220871448516846,61488000,0.0,0.0,MSFT
1987-01-09,0.1222087026306455,0.12768921425323318,0.12166072014258694,0.12714122235774994,63705600,0.0,0.0,MSFT
1987-01-12,0.12714122819275595,0.13645764588159423,0.12604525375891565,0.1353616714477539,128793600,0.0,0.0,MSFT
1987-01-13,0.13426570023128664,0.13426570023128664,0.129333180159613,0.13152512907981873,76320000,0.0,0.0,MSFT
1987-01-14,0.13152512907981873,0.13207311160615748,0.1287851882258489,0.13152512907981873,69465600,0.0,0.0,MSFT
1987-01-15,0.13152510944103346,0.14193749085106233,0.13152510944103346,0.1386495679616928,117014400,0.0,0.0,MSFT
1987-01-16,0.13864958534184973,0.13864958534184973,0.13262110036195754,0.1353616714477539,65433600,0.0,0.0,MSFT
1987-01-19,0.13536158689663533,0.14029346406459808,0.13262101752268507,0.14029346406459808,88243200,0.0,0.0,MSFT
1987-01-20,0.1402935358605949,0.14577403770866415,0.13974554400181713,0.14248548448085785,95760000,0.0,0.0,MSFT
1987-01-21,0.14248544540943137,0.15234984179307626,0.13974550568171898,0.14851392805576324,108489600,0.0,0.0,MSFT
1987-01-22,0.14851394000838467,0.16385883797225195,0.14413005302458182,0.16331085562705994,116035200,0.0,0.0,MSFT
1987-01-23,0.16331098178073944,0.1698868314472577,0.14796607196331024,0.14796607196331024,317894400,0.0,0.0,MSFT
1987-01-26,0.14906203558743963,0.15234996017100233,0.14413015341581,0.1507059931755066,116553600,0.0,0.0,MSFT
1987-01-27,0.15070587041717393,0.15892630077409622,0.15070587041717393,0.15673436224460602,114105600,0.0,0.0,MSFT
1987-01-28,0.15673442016172004,0.1594743607990433,0.15234989237049423,0.15728241205215454,76723200,0.0,0.0,MSFT
1987-01-29,0.1572824820477895,0.15892643022842765,0.1474180779993727,0.1507059931755066,79228800,0.0,0.0,MSFT
1987-01-30,0.1507059745160474,0.16057037734311633,0.14851402506506559,0.16029639542102814,104169600,0.0,0.0,MSFT
1987-02-02,0.1602963786761553,0.16331093209842915,0.16002237796783447,0.16002237796783447,46915200,0.0,0.0,MSFT
1987-02-03,0.16002234328205323,0.1616663095459321,0.15454247141483127,0.15728241205215454,59328000,0.0,0.0,MSFT
1987-02-04,0.15728239004639555,0.15837835485907625,0.15563842401252792,0.1578303724527359,31737600,0.0,0.0,MSFT
1987-02-05,0.15783033621306167,0.15892630077409622,0.1550904059956331,0.15673436224460602,42652800,0.0,0.0,MSFT
1987-02-06,0.1567343989478825,0.1575563819685674,0.150157923299887,0.1509799063205719,45619200,0.0,0.0,MSFT
1987-02-09,0.15070595756962868,0.15070595756962868,0.14878800907125767,0.1496099829673767,136080000,0.0,0.0,MSFT
1987-02-10,0.1496099069381155,0.1501578986644745,0.14632199420964864,0.1501578986644745,44668800,0.0,0.0,MSFT
1987-02-11,0.15070592610661535,0.15728241205215454,0.15070592610661535,0.15728241205215454,60307200,0.0,0.0,MSFT
1987-02-12,0.15728245915122996,0.1690648104359252,0.15728245915122996,0.16824282705783844,185731200,0.0,0.0,MSFT
1987-02-13,0.16824281921497225,0.17043476851607137,0.1627629553696515,0.1665988713502884,81763200,0.0,0.0,MSFT
1987-02-17,0.16659887161010295,0.1682428194773506,0.16276295562348383,0.1676948368549347,70732800,0.0,0.0,MSFT
1987-02-18,0.16769479419361222,0.1704347254235109,0.15673442016172004,0.15728241205215454,128592000,0.0,0.0,MSFT
1987-02-19,0.15673448991348132,0.15673448991348132,0.14906203558743963,0.1507059931755066,317750400,0.0,0.0,MSFT
1987-02-20,0.1507059649457604,0.1507059649457604,0.14687005835384778,0.14906200766563416,87897600,0.0,0.0,MSFT
1987-02-23,0.14906194170786508,0.16057029609635914,0.145774019195044,0.15837834775447845,125913600,0.0,0.0,MSFT
1987-02-24,0.1583783709262947,0.1665988228195206,0.1583783709262947,0.16605082154273987,120816000,0.0,0.0,MSFT
1987-02-25,0.16605078616786448,0.16906471728868727,0.1622142512319639,0.16331085562705994,65001600,0.0,0.0,MSFT
1987-02-26,0.16331094203273586,0.17427132851450716,0.16002238770209637,0.16933880746364594,145209600,0.0,0.0,MSFT
1987-02-27,0.16933881116690574,0.1704347764611182,0.1655028950074524,0.16824282705783844,37555200,0.0,0.0,MSFT
1987-03-02,0.16824273436347703,0.16824273436347703,0.1622142512319639,0.16331085562705994,79516800,0.0,0.0,MSFT
1987-03-03,0.16331085562705994,0.16495482147748045,0.1611182677267354,0.16331085562705994,81100800,0.0,0.0,MSFT
1987-03-04,0.1633109785522267,0.17536733300027674,0.1627629957945647,0.17481935024261475,98179200,0.0,0.0,MSFT
1987-03-05,0.17481929013836406,0.18687564044134578,0.17481929013836406,0.18303972482681274,128188800,0.0,0.0,MSFT
1987-03-06,0.1830396872784359,0.18413567100698272,0.1781071678322535,0.1824917048215866,63561600,0.0,0.0,MSFT
1987-03-09,0.18249167558822546,0.18303965795729338,0.17810713930125166,0.1792031228542328,38275200,0.0,0.0,MSFT
1987-03-10,0.1792030910742026,0.18687553902979065,0.17865508998747237,0.18468359112739563,74102400,0.0,0.0,MSFT
1987-03-11,0.18742355704307556,0.18851952179585096,0.1852316087226792,0.18742355704307556,43862400,0.0,0.0,MSFT
1987-03-12,0.1874236409637627,0.18961559026562486,0.18303974236003842,0.18824562430381775,71337600,0.0,0.0,MSFT
1987-03-13,0.18824558142171255,0.1896155470714432,0.17755919836001452,0.18139511346817017,105120000,0.0,0.0,MSFT
1987-03-16,0.1808470856767269,0.1808470856767269,0.17481924146348027,0.18029910326004028,88473600,0.0,0.0,MSFT
1987-03-17,0.18029911811129432,0.18742358626439962,0.17975113564947034,0.18632762134075165,54547200,0.0,0.0,MSFT
1987-03-18,0.18742359153815244,0.19783597357003524,0.18742359153815244,0.19619202613830566,119347200,0.0,0.0,MSFT
1987-03-19,0.19619208995762402,0.20002798736095428,0.19290415639493505,0.20002798736095428,62812800,0.0,0.0,MSFT
1987-03-20,0.20002793066137048,0.20002793066137048,0.19674001684552322,0.1978359818458557,38246400,0.0,0.0,MSFT
1987-03-23,0.19783597943029024,0.20057591071251687,0.1945480656545882,0.19646601378917694,67478400,0.0,0.0,MSFT
1987-03-24,0.19180749700943453,0.198931965661038,0.19180749700943453,0.1978359818458557,69609600,0.0,0.0,MSFT
1987-03-25,0.19783592731855623,0.19893191083166487,0.1956439791071836,0.1970139443874359,33840000,0.0,0.0,MSFT
1987-03-26,0.19701404663009714,0.1972880473542812,0.19509609800537173,0.1956440806388855,33379200,0.0,0.0,MSFT
1987-03-27,0.19674003982144442,0.20550845699754997,0.19674003982144442,0.2011239379644394,120873600,0.0,0.0,MSFT
1987-03-30,0.20112398519355557,0.21208499372005463,0.19400015374204177,0.21208499372005463,186134400,0.0,0.0,MSFT
1987-03-31,0.20934442173587095,0.21701687558534447,0.20934442173587095,0.21208499372005463,125337600,0.0,0.0,MSFT
1987-04-01,0.21208501877023794,0.21646891846048527,0.19838405753154298,0.19948004186153412,259430400,0.0,0.0,MSFT
1987-04-02,0.20276847035800413,0.21263286880142335,0.20276847035800413,0.2082483321428299,159955200,0.0,0.0,MSFT
1987-04-03,0.20824835607521353,0.21975672190258727,0.20824835607521353,0.21866075694561005,155606400,0.0,0.0,MSFT
1987-04-06,0.21866080525726278,0.21920878785682452,0.21372892423150078,0.21756482124328613,98956800,0.0,0.0,MSFT
1987-04-07,0.21756466808126235,0.21756466808126235,0.20605632662773132,0.20605632662773132,73728000,0.0,0.0,MSFT
1987-04-08,0.2060565067639632,0.2142769433062786,0.2060565067639632,0.21208499372005463,106214400,0.0,0.0,MSFT
1987-04-09,0.21208488638591014,0.21208488638591014,0.2066043848962903,0.2082483321428299,71568000,0.0,0.0,MSFT
1987-04-10,0.20824841967077162,0.20989238642312627,0.20770043702493834,0.20961840450763702,43372800,0.0,0.0,MSFT
1987-04-13,0.20934438193023283,0.20934438193023283,0.2016719295396323,0.20276853442192078,50256000,0.0,0.0,MSFT
1987-04-14,0.20276839571530494,0.20934423872531774,0.19947984391315995,0.20605632662773132,87379200,0.0,0.0,MSFT
1987-04-15,0.2077004648514714,0.21263298665957484,0.2077004648514714,0.21044039726257324,95961600,0.0,0.0,MSFT
1987-04-16,0.2104402709766005,0.22030466896799758,0.20989228858619782,0.21592079102993011,188092800,0.0,0.0,MSFT
1987-04-20,0.21592088224788206,0.2181128127354959,0.20934439463544363,0.2098923772573471,100310400,0.0,0.0,MSFT
1987-04-21,0.20989233118936962,0.21482485103863522,0.20550843354662876,0.21318088471889496,113184000,0.0,0.0,MSFT
1987-04-22,0.2131808414482247,0.2164687734203328,0.2131808414482247,0.21592079102993011,74678400,0.0,0.0,MSFT
1987-04-23,0.21592079102993011,0.21811272059154083,0.212632859057822,0.21592079102993011,48326400,0.0,0.0,MSFT
1987-04-24,0.21592082140193208,0.21811275127186552,0.21318087143481793,0.2170167863368988,54172800,0.0,0.0,MSFT
1987-04-27,0.2170167863368988,0.21866075255419756,0.21318087143481793,0.2170167863368988,53107200,0.0,0.0,MSFT
1987-04-28,0.21701679492787604,0.2334576807168674,0.2148248461563219,0.2329096794128418,111081600,0.0,0.0,MSFT
1987-04-29,0.23290966780858277,0.23893753133374268,0.22633320093154907,0.22633320093154907,85161600,0.0,0.0,MSFT
1987-04-30,0.22633315001863283,0.23290961541631172,0.2230452183573013,0.22797709703445435,88041600,0.0,0.0,MSFT
1987-05-01,0.22797718335267222,0.2307171337128146,0.22523725180738124,0.2301691323518753,37843200,0.0,0.0,MSFT
1987-05-04,0.23016915656052853,0.23619766135106032,0.2290731913530816,0.23455369472503662,34531200,0.0,0.0,MSFT
1987-05-05,0.23510163436349146,0.2537344694137573,0.23510163436349146,0.2537344694137573,110995200,0.0,0.0,MSFT
1987-05-06,0.25373448519922837,0.25592643416475946,0.24661001606002833,0.24770598113536835,153504000,0.0,0.0,MSFT
1987-05-07,0.2477060033408697,0.25976235402958847,0.24606205558048866,0.2592143714427948,289699200,0.0,0.0,MSFT
1987-05-08,0.2597622865852734,0.2811356903695233,0.2597622865852734,0.2772991359233856,150048000,0.0,0.0,MSFT
1987-05-11,0.2772993723695748,0.2772993723695748,0.2693529334064127,0.2696269154548645,127382400,0.0,0.0,MSFT
1987-05-12,0.269626720976491,0.27236729207882626,0.25647440680097705,0.2603103220462799,148464000,0.0,0.0,MSFT
1987-05-13,0.2619548615437271,0.26798272457099853,0.2619548615437271,0.26688674092292786,73382400,0.0,0.0,MSFT
1987-05-14,0.26688681227190203,0.27401128174183365,0.26688681227190203,0.2690787613391876,59961600,0.0,0.0,MSFT
1987-05-15,0.2685307268869379,0.2685307268869379,0.26140689849853516,0.26140689849853516,84326400,0.0,0.0,MSFT
1987-05-18,0.2614068624747023,0.2614068624747023,0.24551398110671047,0.25263842940330505,172598400,0.0,0.0,MSFT
1987-05-19,0.2526385578361256,0.2526385578361256,0.24387013912200928,0.24387013912200928,78336000,0.0,0.0,MSFT
1987-05-20,0.24277412351667244,0.24277412351667244,0.2351016711176669,0.24003355205059052,228355200,0.0,0.0,MSFT
1987-05-21,0.24058154806283813,0.24715801632110782,0.24058154806283813,0.24441808462142944,93312000,0.0,0.0,MSFT
1987-05-22,0.24441796282790781,0.24551394625056186,0.23619753212013242,0.23729349672794342,64627200,0.0,0.0,MSFT
1987-05-26,0.23729362028950549,0.24112953604393622,0.23674563770025905,0.24003355205059052,46886400,0.0,0.0,MSFT
1987-05-27,0.24003355205059052,0.2455140740926103,0.23893758687209765,0.24003355205059052,48758400,0.0,0.0,MSFT
1987-05-28,0.24003355710174315,0.25537848103751837,0.23948557450096522,0.2548304796218872,108662400,0.0,0.0,MSFT
1987-05-29,0.25483037774496575,0.25921427442828704,0.2520904470216013,0.25263842940330505,80380800,0.0,0.0,MSFT
1987-06-01,0.25263850130903726,0.25263850130903726,0.24770598113536835,0.24770598113536835,30326400,0.0,0.0,MSFT
1987-06-02,0.2477059657367704,0.25154252059660054,0.2433220868930823,0.24661000072956085,51552000,0.0,0.0,MSFT
1987-06-03,0.2477059700103629,0.2515425249363839,0.2477059700103629,0.2482539713382721,21628800,0.0,0.0,MSFT
1987-06-04,0.24825396705522507,0.24825396705522507,0.2449660344038966,0.24661000072956085,20390400,0.0,0.0,MSFT
1987-06-05,0.24661003143094673,0.247705996574597,0.2345536810715561,0.23948556184768677,59270400,0.0,0.0,MSFT
1987-06-08,0.23948548414478607,0.24112945014171633,0.23564958857174362,0.2405814677476883,111571200,0.0,0.0,MSFT
1987-06-09,0.2405813880857472,0.24112937029832593,0.2378414393931737,0.23893742263317108,25833600,0.0,0.0,MSFT
1987-06-10,0.23893760225813124,0.24003356750719718,0.22194936948859278,0.2268812507390976,176256000,0.0,0.0,MSFT
1987-06-11,0.23071708691223558,0.23181369148691353,0.21318085877085938,0.2137288600206375,268704000,0.0,0.0,MSFT
1987-06-12,0.21372888314667743,0.22249729920369254,0.21318088183760409,0.21537283062934875,196156800,0.0,0.0,MSFT
1987-06-15,0.21537283062934875,0.2186607632243906,0.210988312155823,0.21537283062934875,125222400,0.0,0.0,MSFT
1987-06-16,0.21537282498172397,0.22249729336924604,0.21482484250186967,0.21975672245025635,73526400,0.0,0.0,MSFT
1987-06-17,0.22085280083426123,0.22797725345892414,0.22085280083426123,0.22742927074432373,71078400,0.0,0.0,MSFT
1987-06-18,0.22688122725689475,0.23016914147864753,0.22359331303514193,0.22989515960216522,56188800,0.0,0.0,MSFT
1987-06-19,0.23071716331358574,0.23290973348418842,0.2279772126019106,0.2290731966495514,40809600,0.0,0.0,MSFT
1987-06-22,0.23016920313218295,0.23016920313218295,0.22578532260052248,0.22742927074432373,87436800,0.0,0.0,MSFT
1987-06-23,0.22742921435904603,0.22742921435904603,0.22030474468585667,0.22523726522922516,100771200,0.0,0.0,MSFT
1987-06-24,0.2263331841038491,0.23236166807079556,0.2263331841038491,0.22962109744548798,82684800,0.0,0.0,MSFT
1987-06-25,0.2290731966495514,0.23016916188233846,0.22688124736912355,0.2290731966495514,44035200,0.0,0.0,MSFT
1987-06-26,0.229621097445488,0.230717081102599,0.22742914894611305,0.22962109744548798,21945600,0.0,0.0,MSFT
1987-06-29,0.22962117164305115,0.22962117164305115,0.224689290629529,0.22852520644664764,25632000,0.0,0.0,MSFT
1987-06-30,0.22907309641163143,0.22962107878823854,0.22304523382441646,0.22359323501586914,38332800,0.0,0.0,MSFT
1987-07-01,0.22304520498608052,0.22633313645030556,0.22249722268032404,0.22468917071819305,21945600,0.0,0.0,MSFT
1987-07-02,0.225237247269844,0.225237247269844,0.21646883055958155,0.219208762049675,56880000,0.0,0.0,MSFT
1987-07-06,0.21866073956470797,0.2214006705542085,0.21263287633592878,0.2137288600206375,65491200,0.0,0.0,MSFT
1987-07-07,0.21318088414939512,0.21318088414939512,0.19619203434535698,0.1978359818458557,197078400,0.0,0.0,MSFT
1987-07-08,0.1994799406761421,0.2077003740196237,0.1940000782504003,0.20441246032714844,193449600,0.0,0.0,MSFT
1987-07-09,0.2055084786524115,0.21482489818922118,0.20441251340860458,0.2098923772573471,92707200,0.0,0.0,MSFT
1987-07-10,0.20879640252068835,0.21372892322830717,0.2060564707208871,0.2126329392194748,75830400,0.0,0.0,MSFT
1987-07-13,0.21263294021752413,0.21811280384284784,0.21044035129941505,0.21756482124328613,48326400,0.0,0.0,MSFT
1987-07-14,0.21920876646576481,0.2307171337128146,0.21811278255873762,0.2301691323518753,152812800,0.0,0.0,MSFT
1987-07-15,0.23016922222060593,0.23181382902079828,0.22414137423038483,0.22414137423038483,96768000,0.0,0.0,MSFT
1987-07-16,0.22468919976908336,0.22578518333714315,0.2192086986685724,0.22359323501586914,72979200,0.0,0.0,MSFT
1987-07-17,0.22359339147033902,0.22797727236556406,0.22304538989543451,0.22414137423038483,51264000,0.0,0.0,MSFT
1987-07-20,0.2235933185068422,0.2235933185068422,0.21756481396380187,0.2181127965450287,42019200,0.0,0.0,MSFT
1987-07-21,0.21811280384284784,0.22140073706992466,0.21592087344460092,0.21756482124328613,36547200,0.0,0.0,MSFT
1987-07-22,0.21756479562967854,0.22030472711977198,0.21592084802453304,0.219208762049675,53366400,0.0,0.0,MSFT
1987-07-23,0.21920882141119527,0.21920882141119527,0.20605650322920882,0.21427693963050842,148492800,0.0,0.0,MSFT
1987-07-24,0.21482480743427876,0.21811272059154083,0.21427682504387607,0.21592079102993011,57744000,0.0,0.0,MSFT
1987-07-27,0.21592082573831792,0.21866075694561005,0.21263289323768814,0.21866075694561005,41817600,0.0,0.0,MSFT
1987-07-28,0.21975676310356174,0.22304531711076278,0.21756481396380187,0.2181127965450287,38160000,0.0,0.0,MSFT
1987-07-29,0.21811280384284784,0.21866080525726278,0.2142769068310625,0.21756482124328613,27676800,0.0,0.0,MSFT
1987-07-30,0.2175648202220877,0.2175648202220877,0.21044035031165723,0.2126329392194748,55555200,0.0,0.0,MSFT
1987-07-31,0.21153618639532198,0.21153618639532198,0.2016717915831642,0.20605632662773132,186624000,0.0,0.0,MSFT
1987-08-03,0.20605645837656333,0.20715242350488608,0.20002795402126464,0.2011239379644394,116352000,0.0,0.0,MSFT
1987-08-04,0.20112387829711453,0.20550839602947235,0.20112387829711453,0.20550839602947235,135072000,0.0,0.0,MSFT
1987-08-05,0.20605643486310873,0.21592083485674538,0.20550843354662876,0.21318088471889496,211190400,0.0,0.0,MSFT
1987-08-06,0.21372893928484768,0.22277135837148665,0.21372893928484768,0.22140075266361237,152553600,0.0,0.0,MSFT
1987-08-07,0.22140074715902172,0.22907320005208354,0.22085276453448877,0.2268812507390976,171014400,0.0,0.0,MSFT
1987-08-10,0.22742923336363055,0.22797721598816353,0.22468930142611168,0.2268812507390976,56448000,0.0,0.0,MSFT
1987-08-11,0.2279771618881877,0.22907314569202597,0.2214006946196703,0.22249729931354523,68544000,0.0,0.0,MSFT
1987-08-12,0.22249731577975057,0.22304529831479905,0.219208762049675,0.219208762049675,42364800,0.0,0.0,MSFT
1987-08-13,0.21920884099929713,0.22907324514724287,0.21920884099929713,0.22578532993793488,80640000,0.0,0.0,MSFT
1987-08-14,0.22578528549003166,0.22742923336363055,0.22468930142611168,0.2268812507390976,50832000,0.0,0.0,MSFT
1987-08-17,0.2268812398371892,0.22852520644664764,0.22578527464078568,0.22852520644664764,33667200,0.0,0.0,MSFT
1987-08-18,0.22688111875606204,0.22797708336757497,0.22249722268032404,0.22468917071819305,46944000,0.0,0.0,MSFT
1987-08-19,0.22468917071819305,0.2252371530239495,0.2203046349377891,0.22468917071819305,48902400,0.0,0.0,MSFT
1987-08-20,0.22468924388293596,0.23181371232688017,0.22468924388293596,0.23071710765361786,82051200,0.0,0.0,MSFT
