Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2006-08-02,17.50882839665252,17.71208090110546,17.443496838920122,17.639490127563477,46462000,0.0,0.0,MSFT
2006-08-03,17.55964448003084,17.770156235746192,17.530607611902337,17.574161529541016,43155300,0.0,0.0,MSFT
2006-08-04,17.71209085241846,17.777422446856583,17.530614508880248,17.63224220275879,45690400,0.0,0.0,MSFT
2006-08-07,17.62497620100648,17.770156389240803,17.5596446317071,17.5814208984375,36862400,0.0,0.0,MSFT
2006-08-08,17.70482038763466,17.79918880168873,17.566899451022927,17.66852569580078,58171300,0.0,0.0,MSFT
2006-08-09,17.777414082574744,17.886299560556076,17.668528604593412,17.741119384765625,44405700,0.0,0.0,MSFT
2006-08-10,17.69030793719698,17.85726577829088,17.66853028570704,17.755638122558594,31753400,0.0,0.0,MSFT
2006-08-11,17.73386573791504,17.748384175420036,17.56690786027077,17.73386573791504,30255500,0.0,0.0,MSFT
2006-08-14,17.799198300379782,17.85727066903704,17.675794343913804,17.80645751953125,47831900,0.0,0.0,MSFT
2006-08-15,17.886591825699224,17.959449913737902,17.80644917954388,17.937593460083008,48994500,0.09,0.0,MSFT
2006-08-16,17.93031178575262,18.017740400514462,17.828309882326767,17.99588394165039,52373600,0.0,0.0,MSFT
2006-08-17,17.99588394165039,18.032312299525696,17.93031178575262,17.99588394165039,45674800,0.0,0.0,MSFT
2006-08-18,18.250886076487557,18.797319807995002,18.199885817224647,18.790035247802734,128414800,0.0,0.0,MSFT
2006-08-21,18.69532120805577,19.037752548000384,18.62246309178056,19.030467987060547,88398300,0.0,0.0,MSFT
2006-08-22,18.950324794953815,19.125183448294138,18.666179656982422,18.666179656982422,89312400,0.0,0.0,MSFT
2006-08-23,18.688036206594788,18.906610566521422,18.59332162338372,18.702608108520508,44648500,0.0,0.0,MSFT
2006-08-24,18.81188918285253,18.84103297832143,18.578744377711942,18.753602981567383,35933300,0.0,0.0,MSFT
2006-08-25,18.73174027370665,18.9430285670647,18.717169769406187,18.833742141723633,33115900,0.0,0.0,MSFT
2006-08-28,18.826460720491802,18.943033120832407,18.717174268879063,18.906604766845703,34190900,0.0,0.0,MSFT
2006-08-29,18.884747995479824,18.928462300682376,18.673459639304195,18.826461791992188,42711200,0.0,0.0,MSFT
2006-08-30,18.83374533859972,18.86288774179962,18.680743205429515,18.79731559753418,30283100,0.0,0.0,MSFT
2006-08-31,18.848315113485828,18.928457755504212,18.709884892323352,18.724456787109375,26380500,0.0,0.0,MSFT
2006-09-01,18.862890148052195,18.921176351539835,18.68074558844674,18.826461791992188,31594600,0.0,0.0,MSFT
2006-09-05,18.71717406268739,18.91388911756222,18.622458119921166,18.65888786315918,44222400,0.0,0.0,MSFT
2006-09-06,18.586029766335763,18.73903051897759,18.586029766335763,18.65888786315918,50160400,0.0,0.0,MSFT
2006-09-07,18.564176470424055,18.724464600652297,18.498604306176677,18.527748107910156,51266900,0.0,0.0,MSFT
2006-09-08,18.600601540837907,18.79003203546721,18.54959990064138,18.651601791381836,36866800,0.0,0.0,MSFT
2006-09-11,18.527741415819037,18.906602363594644,18.5204554680173,18.877458572387695,55608200,0.0,0.0,MSFT
2006-09-12,18.870172872250297,18.928459065776725,18.739028589402714,18.892030715942383,52248800,0.0,0.0,MSFT
2006-09-13,18.811888675403342,19.015891069224732,18.811888675403342,18.9284610748291,37706700,0.0,0.0,MSFT
2006-09-14,18.93575111526897,19.307326239850866,18.928465165023887,19.183467864990234,74324500,0.0,0.0,MSFT
2006-09-15,19.365615633347126,19.62790432664471,19.30004346002273,19.562332153320312,126057700,0.0,0.0,MSFT
2006-09-18,19.482182161810265,19.700756469744405,19.431181906854782,19.518611907958984,49135000,0.0,0.0,MSFT
2006-09-19,19.48217870277338,19.627894882191075,19.467606806901113,19.569608688354492,43039100,0.0,0.0,MSFT
2006-09-20,19.67889890381004,19.839185620201153,19.66432700514192,19.802757263183594,71676400,0.0,0.0,MSFT
2006-09-21,19.846469670507975,19.853755619144874,19.562324621931985,19.598752975463867,58495100,0.0,0.0,MSFT
2006-09-22,19.547753232944807,19.562325130597504,19.292750582633143,19.42389488220215,47712500,0.0,0.0,MSFT
2006-09-25,19.53318333732837,19.810043862495657,19.518612827834925,19.63518524169922,67903900,0.0,0.0,MSFT
2006-09-26,19.606037268372077,19.904754188995238,19.584179424307276,19.817325592041016,54766500,0.0,0.0,MSFT
2006-09-27,19.802758878172508,20.014045867480547,19.75904456825582,19.992189407348633,66233900,0.0,0.0,MSFT
2006-09-28,20.014047291060436,20.050477043292936,19.8610465006428,19.96304702758789,44179700,0.0,0.0,MSFT
2006-09-29,19.926607131958008,19.977607365912817,19.82460527439623,19.926607131958008,34283500,0.0,0.0,MSFT
2006-10-02,19.904762750553864,20.02862114089082,19.78090436021691,19.93390655517578,52908100,0.0,0.0,MSFT
2006-10-03,19.941190719604492,20.021333395827806,19.824616901214917,19.941190719604492,39386200,0.0,0.0,MSFT
2006-10-04,19.955756975794884,20.371046338323612,19.941186467549397,20.356475830078125,82191200,0.0,0.0,MSFT
2006-10-05,20.341907501220703,20.48033777623579,20.2399069773427,20.341907501220703,81967200,0.0,0.0,MSFT
2006-10-06,20.225334987189385,20.400193622913147,20.145190924696152,20.305479049682617,36452200,0.0,0.0,MSFT
2006-10-09,20.254483739922755,20.34919973246143,20.12334076430922,20.196197509765625,33366300,0.0,0.0,MSFT
2006-10-10,20.174331665039062,20.218045969925335,19.992187106751448,20.174331665039062,34598500,0.0,0.0,MSFT
2006-10-11,20.00675491088787,20.159757041786982,19.977612508120547,20.06504249572754,37219600,0.0,0.0,MSFT
2006-10-12,20.094188563895596,20.611479856487186,20.065046155812375,20.56047821044922,120174900,0.0,0.0,MSFT
2006-10-13,20.64790571940227,20.90290836017261,20.62604787374107,20.669763565063477,129751900,0.0,0.0,MSFT
2006-10-16,20.74990668843578,20.837336683402395,20.640620236966974,20.728050231933594,49744800,0.0,0.0,MSFT
2006-10-17,20.57504607202605,20.771762499185417,20.52404582564825,20.720762252807617,40122600,0.0,0.0,MSFT
2006-10-18,20.764480835359837,20.91019704620593,20.589622216136192,20.779052734375,40630800,0.0,0.0,MSFT
2006-10-19,20.655193110264282,20.72805121123656,20.487620450784924,20.611478805541992,44730800,0.0,0.0,MSFT
2006-10-20,20.749910263290882,20.757196213264397,20.524051372723378,20.713481903076172,48887800,0.0,0.0,MSFT
2006-10-23,20.618762390812165,20.9029088322142,20.531333785498173,20.728050231933594,48525000,0.0,0.0,MSFT
2006-10-24,20.713479189745833,20.713479189745833,20.49490488813078,20.60419273376465,61409600,0.0,0.0,MSFT
2006-10-25,20.604192584501757,20.735335496937527,20.502190688625923,20.626049041748047,40717100,0.0,0.0,MSFT
2006-10-26,20.640617618572154,20.698903811271713,20.429330691155922,20.655189514160156,69964200,0.0,0.0,MSFT
2006-10-27,20.7571994665515,20.975773831055637,20.582340808740046,20.647912979125977,89060100,0.0,0.0,MSFT
2006-10-30,20.655194493549995,21.01219768360484,20.633336644898677,20.786338806152344,47296800,0.0,0.0,MSFT
2006-10-31,20.881048304791655,21.019478533358164,20.80819021661705,20.917476654052734,61861700,0.0,0.0,MSFT
2006-11-01,20.96848282075498,21.121483588304734,20.910196615547537,20.990339279174805,75895900,0.0,0.0,MSFT
2006-11-02,20.917481203210492,21.026769054066673,20.822766640741587,20.961196899414062,58674400,0.0,0.0,MSFT
2006-11-03,21.019482613013928,21.077768816935848,20.844624001248164,20.932052612304688,41124500,0.0,0.0,MSFT
2006-11-06,20.961197237765518,21.165198264730797,20.953911288280647,21.012197494506836,60446200,0.0,0.0,MSFT
2006-11-07,21.026768317006272,21.179769079397325,20.983052622335087,21.09234046936035,56511200,0.0,0.0,MSFT
2006-11-08,20.968483859283182,21.296343258693497,20.881053852315407,21.114198684692383,77403300,0.0,0.0,MSFT
2006-11-09,21.20890511095908,21.420191999237172,21.128761089723152,21.318191528320312,89407500,0.0,0.0,MSFT
2006-11-10,21.252628663819767,21.34005866961009,21.238056764579245,21.30362892150879,37855100,0.0,0.0,MSFT
2006-11-13,21.26719569373681,21.463910729832897,21.24533784988059,21.38376808166504,47271800,0.0,0.0,MSFT
2006-11-14,21.40570827581132,21.508057525241938,21.252183007261454,21.36915397644043,63012500,0.1,0.0,MSFT
2006-11-15,21.29604008451274,21.464187020007827,21.28141976375954,21.28873062133789,63943200,0.0,0.0,MSFT
2006-11-16,21.303354400834966,21.668888972678552,21.296043542069647,21.544607162475586,64328500,0.0,0.0,MSFT
2006-11-17,21.42763285976633,21.595779796263116,21.40570168130413,21.49342918395996,49356700,0.0,0.0,MSFT
2006-11-20,21.58116492895642,21.932077839735232,21.56654320907298,21.851659774780273,85703800,0.0,0.0,MSFT
2006-11-21,21.866277703337605,21.932074037000906,21.778550188055682,21.87358856201172,66446600,0.0,0.0,MSFT
2006-11-22,21.910141460978565,21.932074037000906,21.800481369674305,21.87358856201172,43907200,0.0,0.0,MSFT
2006-11-24,21.683517007254018,21.81510971455912,21.66889528546364,21.756624221801758,20456700,0.0,0.0,MSFT
2006-11-27,21.70544711698156,21.742000022888792,21.442261732356744,21.551921844482422,72722100,0.0,0.0,MSFT
2006-11-28,21.44956923116844,21.508054708097443,21.296043982727447,21.486122131347656,52602300,0.0,0.0,MSFT
2006-11-29,21.522677453923723,21.771241091345146,21.515366594657937,21.61771583557129,58775100,0.0,0.0,MSFT
2006-11-30,21.508060930599527,21.617721057266742,21.44226457571837,21.464197158813477,53297400,0.0,0.0,MSFT
2006-12-01,21.369147265892753,21.420321874537713,21.127894543421156,21.28873062133789,72257000,0.0,0.0,MSFT
2006-12-04,21.369147836808395,21.58115852903434,21.325284084569887,21.4422550201416,55123400,0.0,0.0,MSFT
2006-12-05,21.46418843522916,21.49343047306711,21.22293569685079,21.29604148864746,45606000,0.0,0.0,MSFT
2006-12-06,21.274109294086795,21.296040472818234,21.1059637499293,21.19369125366211,48564100,0.0,0.0,MSFT
2006-12-07,21.171761490066647,21.252179541162985,21.062101398646732,21.091344833374023,46831100,0.0,0.0,MSFT
2006-12-08,21.069409202714073,21.49342918395996,21.054787487470264,21.49342918395996,108854900,0.0,0.0,MSFT
2006-12-11,21.33990686901298,21.749305164020356,21.281421398297645,21.595781326293945,107712000,0.0,0.0,MSFT
2006-12-12,21.61040397784246,21.66157859593472,21.361840351905393,21.515365600585938,68529400,0.0,0.0,MSFT
2006-12-13,21.639644576101794,21.639644576101794,21.43494473616982,21.603090286254883,46002500,0.0,0.0,MSFT
2006-12-14,21.595783897585452,21.990560523316972,21.581162179564785,21.98324966430664,85866500,0.0,0.0,MSFT
2006-12-15,22.034425774495443,22.100222115638445,21.9540091087459,22.070980072021484,102783700,0.0,0.0,MSFT
2006-12-18,22.07098138982,22.12215601500808,21.771243104229267,21.851659774780273,56986800,0.0,0.0,MSFT
2006-12-19,21.72005909130932,22.056351552847666,21.588467843997908,21.924758911132812,53822100,0.0,0.0,MSFT
2006-12-20,21.924756599131882,22.107523827928652,21.91013488617135,21.99786376953125,31202100,0.0,0.0,MSFT
2006-12-21,22.02711961508443,22.034430476149613,21.85166313273257,21.91745948791504,32270500,0.0,0.0,MSFT
2006-12-22,21.80779737285528,21.82972995405156,21.654273487693438,21.668893814086914,37971700,0.0,0.0,MSFT
2006-12-26,21.588467843997908,21.932069768384018,21.49342809413565,21.924758911132812,37098300,0.0,0.0,MSFT
2006-12-27,21.924758941277744,22.02710815412849,21.86627347759111,21.946691513061523,31248400,0.0,0.0,MSFT
2006-12-28,21.82973194394119,21.95401379324095,21.79317763861528,21.91745948791504,26690600,0.0,0.0,MSFT
2006-12-29,21.829721450805664,22.0417307421704,21.807788878152692,21.829721450805664,41739800,0.0,0.0,MSFT
2007-01-03,21.86627434415712,22.11483792327681,21.493428975477585,21.829721450805664,76935100,0.0,0.0,MSFT
2007-01-04,21.712750470183956,21.91013804600478,21.52267235749426,21.793167114257812,45774500,0.0,0.0,MSFT
2007-01-05,21.661582953688153,21.749311884069236,21.529991649722593,21.668893814086914,44607200,0.0,0.0,MSFT
2007-01-08,21.67619956957649,22.005181238022825,21.588472054259945,21.88089942932129,50220200,0.0,0.0,MSFT
2007-01-09,21.932073557959082,22.063666222411424,21.734684561280567,21.902830123901367,44636600,0.0,0.0,MSFT
2007-01-10,21.78586097284268,21.851657310494126,21.515366157523456,21.68351173400879,55017400,0.0,0.0,MSFT
2007-01-11,21.756617487718646,22.480375759475763,21.67619943716662,22.443822860717773,99464300,0.0,0.0,MSFT
2007-01-12,22.40726734909131,22.948258308832997,22.39995649085652,22.816665649414062,103972500,0.0,0.0,MSFT
2007-01-16,22.853214669250253,22.992118154864407,22.68506915184556,22.780107498168945,62379600,0.0,0.0,MSFT
2007-01-17,22.853217037097043,22.98480967979719,22.670449787658715,22.73624610900879,58519600,0.0,0.0,MSFT
2007-01-18,22.7728032491974,22.933639351123873,22.51692877337196,22.663143157958984,56364300,0.0,0.0,MSFT
2007-01-19,22.465753744285642,22.743560791015625,22.43651170454778,22.743560791015625,75826900,0.0,0.0,MSFT
2007-01-22,22.70700629838794,22.750871449214007,22.304918843308087,22.45844268798828,56143900,0.0,0.0,MSFT
2007-01-23,22.392646373766727,22.63389912588514,22.312229719329704,22.473064422607422,49171200,0.0,0.0,MSFT
2007-01-24,22.502315572910767,22.882470583237723,22.407275774525914,22.728946685791016,58527800,0.0,0.0,MSFT
2007-01-25,22.721625972359913,23.014053312888933,22.26105308532715,22.26105308532715,97378700,0.0,0.0,MSFT
2007-01-26,22.823974291592563,22.831285149117516,22.370712280273438,22.370712280273438,96103700,0.0,0.0,MSFT
2007-01-29,22.40726370484894,22.502303452040618,22.18063271404352,22.319536209106445,57605900,0.0,0.0,MSFT
2007-01-30,22.348780104396216,22.399954713575756,22.034420197260726,22.282983779907227,61900400,0.0,0.0,MSFT
2007-01-31,22.231803751329284,22.73624165131128,22.187940010497034,22.5607852935791,73968400,0.0,0.0,MSFT
2007-02-01,22.546168638164755,22.61927581888272,22.20256670151487,22.341468811035156,55355800,0.0,0.0,MSFT
2007-02-02,22.531553065618617,22.54617478462903,22.027114914990236,22.070980072021484,60401700,0.0,0.0,MSFT
2007-02-05,21.910137475135333,21.94669176185602,21.500739224687837,21.646953582763672,99102100,0.0,0.0,MSFT
2007-02-06,21.632330369967303,21.749301290565977,21.36183424458077,21.57384490966797,79281100,0.0,0.0,MSFT
2007-02-07,21.668891846654283,21.7127570050641,21.383775289010067,21.47150421142578,65145500,0.0,0.0,MSFT
2007-02-08,21.376462952560658,21.785861308609732,21.34722091004478,21.391084671020508,48749000,0.0,0.0,MSFT
2007-02-09,21.45688427074963,21.493437178050826,21.149835108445874,21.18638801574707,69823100,0.0,0.0,MSFT
2007-02-12,21.12058643915449,21.26680082097525,21.076722682369738,21.157140731811523,52774400,0.0,0.0,MSFT
2007-02-13,21.30386134642568,21.421237877322906,21.245171681738448,21.28185272216797,50348100,0.1,0.0,MSFT
2007-02-14,21.399226450924225,21.780700826007013,21.38455403667371,21.567955017089844,55588600,0.0,0.0,MSFT
2007-02-15,21.700005903038388,21.75135795830594,21.43590801967546,21.61197280883789,63858100,0.0,0.0,MSFT
2007-02-16,21.20848919625681,21.230497817562927,21.01775200931911,21.083776473999023,109340300,0.0,0.0,MSFT
2007-02-20,21.0030818026361,21.17181178524042,20.885705275143533,21.149803161621094,53978200,0.0,0.0,MSFT
2007-02-21,21.09111964807566,21.560625863789422,21.083783438550274,21.531282424926758,68604900,0.0,0.0,MSFT
2007-02-22,21.501936801473295,21.670666815916647,21.391896461089438,21.560625076293945,57754400,0.0,0.0,MSFT
2007-02-23,21.435911615151618,21.479928869254223,21.19382231454247,21.20115852355957,63787100,0.0,0.0,MSFT
2007-02-26,21.24516411620318,21.340533388119724,21.14246003805133,21.32586097717285,63481900,0.0,0.0,MSFT
2007-02-27,21.061773267249606,21.252510503222,20.38685883121639,20.445547103881836,87143300,0.0,0.0,MSFT
2007-02-28,20.504234135626138,20.724314794992523,20.482225509994016,20.665626525878906,86333300,0.0,0.0,MSFT
2007-03-01,20.40886587264355,20.78300413218506,20.342841391592767,20.6069393157959,80175700,0.0,0.0,MSFT
2007-03-02,20.555592091756463,20.65829624235225,20.36485481262207,20.36485481262207,63254700,0.0,0.0,MSFT
2007-03-05,20.166772880582894,20.474886602626153,20.108084619205062,20.21078872680664,56454300,0.0,0.0,MSFT
2007-03-06,20.394193917903067,20.49689944589135,20.284153580065944,20.416202545166016,49361800,0.0,0.0,MSFT
2007-03-07,20.364848754412048,20.467552874455034,20.210791175108874,20.25480842590332,52044700,0.0,0.0,MSFT
2007-03-08,20.335502169215204,20.43087147181775,19.51386648115482,20.04206085205078,72175200,0.0,0.0,MSFT
2007-03-09,20.115423684446842,20.159439536923625,19.82931854448966,20.020055770874023,80125000,0.0,0.0,MSFT
2007-03-12,19.9393592059991,20.159439871271825,19.902678162294485,20.130096435546875,36516400,0.0,0.0,MSFT
2007-03-13,19.990708813457086,20.100749132582532,19.594561985519203,19.601898193359375,75169500,0.0,0.0,MSFT
2007-03-14,19.675257824732917,20.10074806213379,19.609233356926016,20.10074806213379,75730300,0.0,0.0,MSFT
2007-03-15,20.04206545421601,20.152105798515894,19.95403373847166,20.01272201538086,51757100,0.0,0.0,MSFT
2007-03-16,20.064067021417152,20.159434913116204,19.95402671584489,20.049394607543945,65055300,0.0,0.0,MSFT
2007-03-19,20.05673669530405,20.416202545166016,19.954032566554577,20.416202545166016,49412000,0.0,0.0,MSFT
2007-03-20,20.489562688791963,20.658291295578675,20.364849936115096,20.423538208007812,47902400,0.0,0.0,MSFT
2007-03-21,20.46755667677822,20.922391891479492,20.218131139561223,20.922391891479492,72808200,0.0,0.0,MSFT
2007-03-22,20.922382210081697,20.944389430145197,20.548244077380854,20.738981246948242,47934900,0.0,0.0,MSFT
2007-03-23,20.702300069091436,20.738981101002974,20.39418639722597,20.555580139160156,50519800,0.0,0.0,MSFT
2007-03-26,20.496896610998625,20.70230484008789,20.320831814962705,20.70230484008789,47491500,0.0,0.0,MSFT
2007-03-27,20.570251294636208,20.65828296736667,20.28414486016668,20.33549690246582,58979800,0.0,0.0,MSFT
2007-03-28,20.23279575697228,20.540909454763266,20.10074682945637,20.276811599731445,46947000,0.0,0.0,MSFT
2007-03-29,20.42353599401257,20.43087220210873,20.166774307601422,20.357511520385742,42629900,0.0,0.0,MSFT
2007-03-30,20.357513995264274,20.50423537654728,20.17411296827991,20.445547103881836,47061000,0.0,0.0,MSFT
2007-04-02,20.460214265795177,20.48955909621569,20.218125011780064,20.350173950195312,41977600,0.0,0.0,MSFT
2007-04-03,20.438210894893807,20.58493087693802,20.357513995264274,20.445547103881836,39821300,0.0,0.0,MSFT
2007-04-04,20.548249037152058,21.113124475765385,20.467552146139113,20.90771484375,63244200,0.0,0.0,MSFT
2007-04-05,20.775664577662035,21.01775383611722,20.760992162182674,20.944393157958984,30131200,0.0,0.0,MSFT
2007-04-09,20.966398782984548,21.069102878176263,20.827013654339822,20.959062576293945,31384600,0.0,0.0,MSFT
2007-04-10,20.907707428028314,21.01041150798874,20.70229786886932,20.834346771240234,38643100,0.0,0.0,MSFT
2007-04-11,20.76099440588132,20.959067838543337,20.53357753832792,20.621610641479492,44050200,0.0,0.0,MSFT
2007-04-12,20.584928409443936,20.99574766809636,20.57025739246527,20.93705940246582,43762100,0.0,0.0,MSFT
2007-04-13,20.856356319393544,21.054429681794925,20.614267120649036,20.988405227661133,36002900,0.0,0.0,MSFT
2007-04-16,20.981067218690438,21.091107499710876,20.694960808951592,21.076435089111328,30740100,0.0,0.0,MSFT
2007-04-17,21.00308450649352,21.193821738033368,20.951732444009473,21.164478302001953,33170200,0.0,0.0,MSFT
2007-04-18,20.988413403001665,21.03242925648971,20.80501238102294,20.981077194213867,41778400,0.0,0.0,MSFT
2007-04-19,20.790334607963924,21.193816192686832,20.731646352018075,21.047096252441406,43648800,0.0,0.0,MSFT
2007-04-20,21.25984164869815,21.34787473634864,21.054433442911098,21.289186477661133,60311500,0.0,0.0,MSFT
2007-04-23,21.245174318982723,21.26718294597245,21.032429855037204,21.113126754760742,41739100,0.0,0.0,MSFT
2007-04-24,21.120458602905273,21.245169932380875,20.97373725174568,21.120458602905273,34236700,0.0,0.0,MSFT
2007-04-25,21.1718096873637,21.274513788933287,21.047096964355593,21.26717758178711,39475000,0.0,0.0,MSFT
2007-04-26,21.34053938755692,21.531276585773572,21.20849045038858,21.347875595092773,68760300,0.0,0.0,MSFT
2007-04-27,22.132832899853504,22.55098695907158,22.00812016296052,22.096153259277344,128298800,0.0,0.0,MSFT
2007-04-30,22.103489367856227,22.279555570843918,21.9641056060791,21.9641056060791,67788800,0.0,0.0,MSFT
2007-05-01,21.964102308201607,22.316231862827898,21.934757479030182,22.301559448242188,73539300,0.0,0.0,MSFT
2007-05-02,22.29422981713633,22.5143119031248,22.228205331263677,22.455623626708984,80686700,0.0,0.0,MSFT
2007-05-03,22.44828242506254,22.7417237418843,22.396930369523552,22.719715118408203,82036800,0.0,0.0,MSFT
2007-05-04,22.506968863283838,22.52164127774475,22.22086377748838,22.418935775756836,104385900,0.0,0.0,MSFT
2007-05-07,22.389596489668225,22.565661298067713,22.36025165531562,22.528980255126953,59889100,0.0,0.0,MSFT
2007-05-08,22.50696704457173,22.697704219435362,22.433606377433666,22.558319091796875,60551700,0.0,0.0,MSFT
2007-05-09,22.521645440264667,22.6903740400347,22.426276127880758,22.580333709716797,51735000,0.0,0.0,MSFT
2007-05-10,22.506979252461477,22.690380320165055,22.39693889168715,22.433618545532227,55398600,0.0,0.0,MSFT
2007-05-11,22.426276731546277,22.727054295489545,22.411604313978618,22.661029815673828,43425300,0.0,0.0,MSFT
2007-05-14,22.624347215155595,22.734387534058936,22.6023385916795,22.719715118408203,70188500,0.0,0.0,MSFT
2007-05-15,22.741798400878906,22.88163509650807,22.6976399615434,22.741798400878906,75013900,0.1,0.0,MSFT
2007-05-16,22.81539443380782,22.88163278801413,22.675557752286572,22.866912841796875,45833600,0.0,0.0,MSFT
2007-05-17,22.837472393513373,22.918429283218913,22.785952586173753,22.80067253112793,41045600,0.0,0.0,MSFT
2007-05-18,22.793313912867898,22.808033858696632,22.506281988064124,22.690277099609375,58453000,0.0,0.0,MSFT
2007-05-21,22.61667652296874,22.933148307928317,22.61667652296874,22.852190017700195,41836400,0.0,0.0,MSFT
2007-05-22,22.741793518144103,22.763873434956967,22.565158394954715,22.587238311767578,39999500,0.0,0.0,MSFT
2007-05-23,22.69763597424833,22.69763597424833,22.498920926489614,22.50628089904785,46322500,0.0,0.0,MSFT
2007-05-24,22.47684410602878,22.66819779187493,22.04997408811731,22.204530715942383,64046400,0.0,0.0,MSFT
2007-05-25,22.28548490621169,22.56515681405851,22.211886592429554,22.432680130004883,47726500,0.0,0.0,MSFT
2007-05-29,22.440044100122932,22.690277569306097,22.366445773227063,22.660839080810547,42373100,0.0,0.0,MSFT
2007-05-30,22.484202695882367,22.91107131041193,22.454764207175845,22.896352767944336,57376800,0.0,0.0,MSFT
2007-05-31,22.903710100562755,22.9331485858754,22.528359937371118,22.587238311767578,85290500,0.0,0.0,MSFT
2007-06-01,22.660832244763213,22.741789116532384,22.484195751990168,22.513635635375977,39469400,0.0,0.0,MSFT
2007-06-04,22.388526105895775,22.63875957970022,22.37380615949049,22.60931968688965,41434500,0.0,0.0,MSFT
2007-06-05,22.535720789280802,22.543079358067807,22.322285796405613,22.50628089904785,44265000,0.0,0.0,MSFT
2007-06-06,22.351725054717576,22.46948180477773,22.26340679028687,22.2928466796875,38217500,0.0,0.0,MSFT
2007-06-07,22.094129780706886,22.292844806147137,21.77765801510302,21.79973793029785,71971400,0.0,0.0,MSFT
2007-06-08,21.770298769849067,22.12356900212858,21.645182053778683,22.116209030151367,61346200,0.0,0.0,MSFT
2007-06-11,22.035256899675232,22.263410465104606,22.02789692611023,22.094135284423828,48467400,0.0,0.0,MSFT
2007-06-12,22.049972010529633,22.256047026955862,21.910136745876923,21.96901512145996,56981800,0.0,0.0,MSFT
2007-06-13,22.057341218594136,22.38117312177833,21.96902432012595,22.366453170776367,64435600,0.0,0.0,MSFT
2007-06-14,22.337010930533985,22.601962985324207,22.300211059193984,22.462127685546875,59065700,0.0,0.0,MSFT
2007-06-15,22.712363586619688,22.727082132933628,22.39589167863684,22.44005012512207,100933000,0.0,0.0,MSFT
2007-06-18,22.587234360590422,22.609312869769926,22.38851935534932,22.454757690429688,45412600,0.0,0.0,MSFT
2007-06-19,22.432686790532536,22.565163513920055,22.359088454898192,22.417966842651367,46802600,0.0,0.0,MSFT
2007-06-20,22.40324279418475,22.454761195339543,22.04997115069115,22.08677101135254,46861600,0.0,0.0,MSFT
2007-06-21,22.064686480797338,22.30019992469516,22.013168090416045,22.241321563720703,56564800,0.0,0.0,MSFT
2007-06-22,22.07941167510809,22.153009994779353,21.674623022572916,21.70406150817871,86219900,0.0,0.0,MSFT
2007-06-25,21.689341563490217,21.91013652250401,21.623103216163198,21.70406150817871,53905800,0.0,0.0,MSFT
2007-06-26,21.748221398044066,21.93221650768495,21.711422937624402,21.72614288330078,48340300,0.0,0.0,MSFT
2007-06-27,21.60838585085757,22.04261441639408,21.60838585085757,21.983736038208008,53468600,0.0,0.0,MSFT
2007-06-28,21.97637984879297,22.057336755378863,21.843903124125045,21.954299926757812,46055200,0.0,0.0,MSFT
2007-06-29,21.983737723396615,22.02789615947837,21.37287397647543,21.68934440612793,71193900,0.0,0.0,MSFT
2007-07-02,21.836537400645653,21.93221423006368,21.704060710858275,21.8880558013916,47316000,0.0,0.0,MSFT
2007-07-03,21.92486010374305,22.2413305444096,21.91750013017805,22.094135284423828,35202600,0.0,0.0,MSFT
2007-07-05,22.11621998866882,22.241336766734175,21.954304736254993,22.07206153869629,47838500,0.0,0.0,MSFT
2007-07-06,22.013172656257872,22.108850890043158,21.82917756457817,22.057331085205078,57541000,0.0,0.0,MSFT
2007-07-09,21.97637606546334,22.04261441639408,21.939576201740003,21.983736038208008,33831400,0.0,0.0,MSFT
2007-07-10,21.85861319655829,22.07204673138412,21.475903143484057,21.586299896240234,66013500,0.0,0.0,MSFT
2007-07-11,21.52006641088614,21.82181825814426,21.497986493853407,21.70406150817871,48017000,0.0,0.0,MSFT
2007-07-12,21.755581657188433,22.16037174598824,21.667264789510465,22.130931854248047,54302400,0.0,0.0,MSFT
2007-07-13,22.03525583577962,22.094134217685472,21.829180797223447,21.946937561035156,42173000,0.0,0.0,MSFT
2007-07-16,21.90277499289929,22.256045217678853,21.87333510561545,22.101490020751953,48023200,0.0,0.0,MSFT
2007-07-17,22.094125874276294,22.727067889803386,22.08676590384599,22.653470993041992,77539600,0.0,0.0,MSFT
2007-07-18,22.454754221336994,22.793304411647895,22.44739425149058,22.756505966186523,64414400,0.0,0.0,MSFT
2007-07-19,22.852192659383448,23.433617895013477,22.76387579053542,23.190744400024414,121159300,0.0,0.0,MSFT
2007-07-20,22.925781738310278,22.96258158862901,22.66082983486915,22.933141708374023,98292600,0.0,0.0,MSFT
2007-07-23,23.080345528256565,23.198102278603084,22.90371040273679,22.955228805541992,48910600,0.0,0.0,MSFT
2007-07-24,22.822756178923175,23.16866651925785,22.601961179835374,22.66819953918457,59729300,0.0,0.0,MSFT
2007-07-25,22.808036187191004,23.036189755743568,22.351729050085876,22.601961135864258,54950100,0.0,0.0,MSFT
2007-07-26,22.25605430715567,22.469489365818127,21.718788778743605,22.064699172973633,87025300,0.0,0.0,MSFT
2007-07-27,22.02788689330692,22.079405281025988,21.60837841757075,21.630456924438477,69214600,0.0,0.0,MSFT
2007-07-30,21.645192617170625,21.704071017951335,21.306642163624502,21.637832641601562,67499600,0.0,0.0,MSFT
