Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2000-10-16,16.887847909856376,16.98649188129245,15.644933869761806,15.901408195495605,119759000,0.0,0.0,MSFT
2000-10-17,16.374907948566044,16.552467191381822,15.861959024876024,15.92114543914795,81276600,0.0,0.0,MSFT
2000-10-18,15.66466624494912,16.808936575184696,15.289819067802982,16.335445404052734,110536400,0.0,0.0,MSFT
2000-10-19,18.4464291466607,19.630157220243206,18.308327538076075,19.531513214111328,256993200,0.0,0.0,MSFT
2000-10-20,19.35395147702152,20.873068973179173,19.294765081067325,20.577136993408203,160378600,0.0,0.0,MSFT
2000-10-23,20.39957789875852,20.912526666038712,19.156663578041123,19.61042594909668,185170400,0.0,0.0,MSFT
2000-10-24,19.768261630360673,19.866905650472255,18.998838273490346,19.413143157958984,94427400,0.0,0.0,MSFT
2000-10-25,19.551247295068237,20.02473865236555,19.077755937770924,19.334230422973633,167603800,0.0,0.0,MSFT
2000-10-26,19.25530905219447,20.53768106899021,19.196122651419284,20.34039306640625,114826600,0.0,0.0,MSFT
2000-10-27,20.419306794692275,21.83978031084478,20.399577995856824,21.366289138793945,124292400,0.0,0.0,MSFT
2000-10-30,21.30710163375371,22.135711141733022,21.26764403813565,21.800321578979492,110057600,0.0,0.0,MSFT
2000-10-31,21.780594148999334,21.938424541383387,21.464933364231225,21.74113655090332,104474000,0.0,0.0,MSFT
2000-11-01,21.62276212188885,22.115982060800548,21.603033324332383,21.977880477905273,81309400,0.0,0.0,MSFT
2000-11-02,22.21462358601888,22.362589551289876,21.97787804158529,22.194894790649414,77985200,0.0,0.0,MSFT
2000-11-03,21.859514620714574,21.977887443570427,21.484667348337698,21.543853759765625,68711000,0.0,0.0,MSFT
2000-11-06,21.681956325503563,22.1357188327707,21.543854692857042,21.938430786132812,74851400,0.0,0.0,MSFT
2000-11-07,22.017336175796835,22.688115234916093,21.93842099237104,22.25408172607422,104331200,0.0,0.0,MSFT
2000-11-08,22.45137887812219,22.845954956823807,21.464938681368135,21.918701171875,206149400,0.0,0.0,MSFT
2000-11-09,21.622763161095783,22.510559093805007,21.603034362591135,22.37245750427246,91058600,0.0,0.0,MSFT
2000-11-10,22.076529584258296,22.194902397042522,21.090089477723073,21.267648696899414,93744400,0.0,0.0,MSFT
2000-11-13,21.050629218344632,21.504391610117757,20.33052803140032,20.97171401977539,83364800,0.0,0.0,MSFT
2000-11-14,21.464930673819257,22.0370657745001,21.247913911492038,21.721405029296875,84218600,0.0,0.0,MSFT
2000-11-15,21.800328815334296,22.372464141709585,21.681955989187685,22.115989685058594,60422200,0.0,0.0,MSFT
2000-11-16,21.91868695754521,22.569737065195064,21.76085662841797,21.76085662841797,92128600,0.0,0.0,MSFT
2000-11-17,21.91869436583368,22.09625354611496,21.40081342334661,21.800321578979492,106525600,0.0,0.0,MSFT
2000-11-20,21.504399587941723,21.62277242971021,20.695518502523733,21.208467483520508,80157200,0.0,0.0,MSFT
2000-11-21,21.26764595552564,21.859509943156226,21.26764595552564,21.386018753051758,59487600,0.0,0.0,MSFT
2000-11-22,20.853345626439804,21.93842983595181,20.833616822630496,21.543853759765625,76343200,0.0,0.0,MSFT
2000-11-24,21.780592767546707,22.2343551168706,21.622762385173182,22.07652473449707,34439200,0.0,0.0,MSFT
2000-11-27,22.550008434831938,22.80648272149232,22.293534148171556,22.313262939453125,85307600,0.0,0.0,MSFT
2000-11-28,21.898971244470395,22.017344062008075,21.090090324629596,21.149276733398438,127446200,0.0,0.0,MSFT
2000-11-29,21.090086041907643,21.188730036490934,19.965544503658123,20.53767967224121,98280400,0.0,0.0,MSFT
2000-11-30,19.57097557583146,19.590704381855485,17.992671093909568,18.11104393005371,197200800,0.0,0.0,MSFT
2000-12-01,18.32805671860314,19.136937585624377,17.696735066293883,17.87429428100586,109809800,0.0,0.0,MSFT
2000-12-04,18.07157595477099,18.623982206663552,17.420525729326183,17.815101623535156,80407200,0.0,0.0,MSFT
2000-12-05,18.68316412668885,19.097468716615428,18.387232276741297,18.90018081665039,101734400,0.0,0.0,MSFT
2000-12-06,18.93964235417241,18.95937114829134,17.696728324679846,17.89401626586914,90560800,0.0,0.0,MSFT
2000-12-07,16.868119912989002,17.045679069967832,16.493272803811468,16.76947593688965,145308400,0.0,0.0,MSFT
2000-12-08,17.24296705594156,17.637542961111848,16.868119946029786,17.183780670166016,120939800,0.0,0.0,MSFT
2000-12-11,17.51917366216719,18.545071218960764,17.36134326881433,18.328054428100586,95576200,0.0,0.0,MSFT
2000-12-12,18.249143267596814,18.93965139123561,17.913753607543683,18.42670249938965,63106000,0.0,0.0,MSFT
2000-12-13,19.097476476144582,19.097476476144582,17.933477393404363,18.071578979492188,98360400,0.0,0.0,MSFT
2000-12-14,18.28859181017489,18.540133930541373,17.479711266251297,17.519168853759766,71201400,0.0,0.0,MSFT
2000-12-15,16.113498339659074,16.41436255720398,15.072804078970961,15.526566505432129,116899800,0.0,0.0,MSFT
2000-12-18,15.467375452378217,15.783036175896141,14.836054005342373,15.092528343200684,107187400,0.0,0.0,MSFT
2000-12-19,14.974163422524681,15.151722672594143,14.04690956105082,14.145553588867188,120271800,0.0,0.0,MSFT
2000-12-20,13.51422891559371,13.88907614098974,13.060466484851148,13.099924087524414,149037800,0.0,0.0,MSFT
2000-12-21,12.86317885145009,14.244194985808228,12.725077238014276,13.711517333984375,163173000,0.0,0.0,MSFT
2000-12-22,14.12582298884642,14.875517505014246,14.12582298884642,14.658500671386719,109551800,0.0,0.0,MSFT
2000-12-26,14.796599388122559,15.329276966094971,14.480938601175945,14.796599388122559,66941600,0.0,0.0,MSFT
2000-12-27,14.559856656101477,14.776873489729006,14.204738201074612,14.658500671386719,69003800,0.0,0.0,MSFT
2000-12-28,14.24419530678598,14.599313749337432,13.84961925950659,14.066636085510254,77619200,0.0,0.0,MSFT
2000-12-29,13.869351756675785,14.461215985267923,13.573419642379717,13.691792488098145,99977600,0.0,0.0,MSFT
2001-01-02,13.928538179535,14.204741486211331,13.533962027140241,13.691792488098145,82413200,0.0,0.0,MSFT
2001-01-03,13.63259811351632,15.427918559724692,13.61286931740414,15.131986618041992,135962200,0.0,0.0,MSFT
2001-01-04,15.092528896947062,15.940867122527093,14.796596957791238,15.289816856384277,112397000,0.0,0.0,MSFT
2001-01-05,15.309549831555394,15.74358346080052,15.013617811615534,15.506837844848633,93414600,0.0,0.0,MSFT
2001-01-08,15.447647094726562,15.704121439849738,14.737410446693158,15.447647094726562,79817600,0.0,0.0,MSFT
2001-01-09,15.783039824666389,16.611649415461375,15.704124625543058,16.355175018310547,114965400,0.0,0.0,MSFT
2001-01-10,16.098706617422984,16.98650293823675,16.019791388906203,16.690570831298828,90230200,0.0,0.0,MSFT
2001-01-11,16.730029158158736,17.598096708817916,16.51301227049394,17.361351013183594,101854800,0.0,0.0,MSFT
2001-01-12,17.321885287204637,17.361342884669796,16.57219093536662,16.88785171508789,73712000,0.0,0.0,MSFT
2001-01-16,16.848399127139206,16.887856736336254,16.138162161592355,16.5919246673584,68462400,0.0,0.0,MSFT
2001-01-17,16.927313470221186,17.321889541788114,16.591923809389296,16.710296630859375,72844200,0.0,0.0,MSFT
2001-01-18,16.94703383488698,17.73618558505634,16.611644341065002,17.519168853759766,109788800,0.0,0.0,MSFT
2001-01-19,18.939652990122312,19.393415509677325,18.584534496557517,19.255313873291016,209348800,0.0,0.0,MSFT
2001-01-22,19.176396843797203,19.255312057146163,18.623990350354486,18.979108810424805,76673000,0.0,0.0,MSFT
2001-01-23,18.860732181891567,19.235579369606985,18.604257790296806,19.117206573486328,70295200,0.0,0.0,MSFT
2001-01-24,19.25530860393263,20.02473179609797,19.17639340473618,19.866901397705078,110455000,0.0,0.0,MSFT
2001-01-25,19.807711733363877,20.20228766430738,19.432864598967548,19.51177978515625,85657400,0.0,0.0,MSFT
2001-01-26,19.25530907511711,20.300935490056872,19.25530907511711,20.20229148864746,93080000,0.0,0.0,MSFT
2001-01-29,20.064190664956737,20.399580282758375,20.044461863909582,20.360122680664062,84983800,0.0,0.0,MSFT
2001-01-30,20.36012137147802,20.439036570592275,19.847172577235355,20.005002975463867,57276800,0.0,0.0,MSFT
2001-01-31,19.886632538622695,20.123378164082492,19.255310870729915,19.275039672851562,81898800,0.0,0.0,MSFT
2001-02-01,19.19611877716615,19.768253869188573,19.058017203229703,19.68933868408203,71792800,0.0,0.0,MSFT
2001-02-02,19.72879878296024,20.005001965921682,19.176392417037352,19.196121215820312,71100000,0.0,0.0,MSFT
2001-02-05,19.176393718700236,19.59069852126475,19.01856331772328,19.551240921020508,51399200,0.0,0.0,MSFT
2001-02-06,19.590695244925364,20.14310155596052,19.472322463989258,19.748525619506836,96442000,0.0,0.0,MSFT
2001-02-07,19.570967492734752,20.537678588646045,19.51178109910753,20.4193058013916,126061800,0.0,0.0,MSFT
2001-02-08,20.1233763867114,20.360121991260943,19.570969976095792,19.649885177612305,88041200,0.0,0.0,MSFT
2001-02-09,19.353954486564653,19.432869693441575,18.466158409199302,18.6634464263916,100575200,0.0,0.0,MSFT
2001-02-12,18.56480517488845,18.762093221380354,18.05185625400949,18.545076370239258,71289400,0.0,0.0,MSFT
2001-02-13,18.821276077778588,19.275038498940965,18.34778485569611,18.36751365661621,76070600,0.0,0.0,MSFT
2001-02-14,18.189956856999203,18.62399053471502,17.79538078634846,18.42670249938965,61728400,0.0,0.0,MSFT
2001-02-15,18.62398857416686,18.998835801824878,18.268870147964524,18.564802169799805,65627800,0.0,0.0,MSFT
2001-02-16,17.992660805339252,18.387236700193185,17.716457678941502,18.091304779052734,66958400,0.0,0.0,MSFT
2001-02-20,18.111035763017284,18.38723892280186,17.479714254938248,17.637544631958008,60730800,0.0,0.0,MSFT
2001-02-21,17.44025772942437,18.32805365456475,17.42052893108792,17.755918502807617,63947200,0.0,0.0,MSFT
2001-02-22,17.77565066379707,17.933481080345768,17.00622738312217,17.4205322265625,100816400,0.0,0.0,MSFT
2001-02-23,17.18378778281191,18.150499150616483,17.144330175962743,17.913753509521484,92620600,0.0,0.0,MSFT
2001-02-26,18.18995884257874,18.91992465296422,18.111043619834362,18.801551818847656,87936800,0.0,0.0,MSFT
2001-02-27,18.74236297607422,19.3144982669228,18.520413940831236,18.74236297607422,99148600,0.0,0.0,MSFT
2001-02-28,18.801542546789527,18.964305113432772,18.36750903574087,18.62398338317871,84608400,0.0,0.0,MSFT
2001-03-01,18.48588269006017,18.781814643476284,17.755917204967076,18.737424850463867,81781600,0.0,0.0,MSFT
2001-03-02,18.150490589415227,18.347778530604522,17.815101089393423,17.89401626586914,79800800,0.0,0.0,MSFT
2001-03-05,18.071585222478788,18.50561892869553,17.85456836937042,18.13077163696289,49383600,0.0,0.0,MSFT
2001-03-06,18.50562001979439,18.93965375160193,18.42670479582938,18.762094497680664,66781800,0.0,0.0,MSFT
2001-03-07,18.900183861336675,19.294759724830133,18.722624722764618,19.156658172607422,59743600,0.0,0.0,MSFT
2001-03-08,19.03828754706725,19.127067126302276,18.446423685500392,18.702898025512695,54626000,0.0,0.0,MSFT
2001-03-09,18.288592148247734,18.36750732472345,17.321881236420182,17.89401626586914,103794400,0.0,0.0,MSFT
2001-03-12,17.26269148173602,17.361335433060226,16.2959807587588,16.394624710083008,114376000,0.0,0.0,MSFT
2001-03-13,16.473544559676753,17.282425190750704,16.414358172037197,17.10486602783203,91035600,0.0,0.0,MSFT
2001-03-14,16.57219171524048,17.440258900324505,16.473547716935478,17.045682907104492,90686200,0.0,0.0,MSFT
2001-03-15,17.45998743388095,17.701665226044838,16.887852252431742,16.947038650512695,71638400,0.0,0.0,MSFT
2001-03-16,16.572189593233194,17.400799072894856,16.567257393949493,17.22323989868164,112848800,0.0,0.0,MSFT
2001-03-19,17.203521219304022,17.519182159107764,16.769487427073873,17.14433479309082,61036400,0.0,0.0,MSFT
2001-03-20,17.22324611623092,17.716466222652198,16.61165318426854,16.63138198852539,91822800,0.0,0.0,MSFT
2001-03-21,16.493282675296626,16.808943587742494,15.704130394181956,15.802774429321289,124988600,0.0,0.0,MSFT
2001-03-22,15.960598925749462,17.065411706765495,15.94087012608846,17.045682907104492,126363200,0.0,0.0,MSFT
2001-03-23,17.341613995040976,17.992664349803608,17.16405480737844,17.854562759399414,99519600,0.0,0.0,MSFT
2001-03-26,18.032121128860524,18.150493915264423,17.538901185510948,17.696731567382812,63118600,0.0,0.0,MSFT
2001-03-27,17.696733372405873,18.48588536225675,17.63754697316706,18.38724136352539,95135600,0.0,0.0,MSFT
2001-03-28,18.111041391928364,18.288600621260994,17.479719687634564,17.53890609741211,78681600,0.0,0.0,MSFT
2001-03-29,17.47971534729004,18.05185049974084,17.223240968605197,17.47971534729004,86985000,0.0,0.0,MSFT
2001-03-30,17.59808482142857,17.736186383928572,17.006220982142857,17.2626953125,91201600,0.0,0.0,MSFT
2001-04-02,17.302158024650137,17.9729372411132,17.242971623197516,17.61781883239746,75924000,0.0,0.0,MSFT
2001-04-03,17.459983211490535,17.459983211490535,16.651102633331085,16.848390579223633,94187600,0.0,0.0,MSFT
2001-04-04,16.848386886174357,17.361335433060226,16.118421646375232,16.394624710083008,104046600,0.0,0.0,MSFT
2001-04-05,16.966770945141494,18.111041543767314,16.88785573144316,17.913753509521484,113364000,0.0,0.0,MSFT
2001-04-06,17.795373367122867,18.051847706116877,17.381068665671002,17.736186981201172,92622000,0.0,0.0,MSFT
2001-04-09,17.856934210444365,18.12524545161885,17.569682884752044,18.04001808166504,56295600,0.0,0.0,MSFT
2001-04-10,18.292545217887586,18.968059196938828,18.238882250985586,18.838638305664062,109199400,0.0,0.0,MSFT
2001-04-11,19.144827599125247,19.413138791823638,18.844949604600338,18.952274322509766,109879600,0.0,0.0,MSFT
2001-04-12,18.80076306987828,19.668830518670354,18.73447336772505,19.62779426574707,87520000,0.0,0.0,MSFT
2001-04-16,19.381567656413303,19.438386679316242,18.977521137531284,19.189014434814453,65857400,0.0,0.0,MSFT
2001-04-17,19.10378818234443,19.60568880850409,18.952271171221728,19.406822204589844,85149200,0.0,0.0,MSFT
2001-04-18,20.00974558513707,20.931474896262493,19.886638018638205,20.65369415283203,156696400,0.0,0.0,MSFT
2001-04-19,20.77363543500284,21.780594107133787,20.75469655860937,21.47756004333496,159375600,0.0,0.0,MSFT
2001-04-20,22.190961623508688,22.443488891588263,21.622771055802055,21.780601501464844,192919600,0.0,0.0,MSFT
2001-04-23,21.49966143189687,21.613299534502595,21.1177120791448,21.543853759765625,92171200,0.0,0.0,MSFT
2001-04-24,21.528068859810872,22.074163186237822,21.193469131749946,21.322891235351562,89176600,0.0,0.0,MSFT
2001-04-25,21.32919988739981,22.02996723978261,21.228188529021256,21.998401641845703,76744000,0.0,0.0,MSFT
2001-04-26,22.11835820368912,22.4119229242401,21.543855487033614,21.821636199951172,118737600,0.0,0.0,MSFT
2001-04-27,21.94789410590144,21.99524370554927,20.899900390772487,21.187152862548828,121572400,0.0,0.0,MSFT
2001-04-30,21.632233786577967,21.799533621753426,21.36392259384558,21.386018753051758,74368200,0.0,0.0,MSFT
2001-05-01,21.357612573199173,22.190956958445927,21.338671286056538,22.149919509887695,83702800,0.0,0.0,MSFT
2001-05-02,22.41191117311452,22.45926076288677,21.891070502220135,22.020492553710938,92864400,0.0,0.0,MSFT
2001-05-03,21.85950881082085,22.153073429810828,21.50912515562956,21.632232666015625,66273400,0.0,0.0,MSFT
2001-05-04,21.464934871390515,22.4277012958541,21.452308150117126,22.3330020904541,119538400,0.0,0.0,MSFT
2001-05-07,22.35825787131641,22.77493008371214,22.31722042081083,22.531869888305664,109356200,0.0,0.0,MSFT
2001-05-08,22.648672596740642,22.759153444820466,22.33301165462579,22.74652671813965,75084000,0.0,0.0,MSFT
2001-05-09,22.487678604793267,22.5066198937119,22.052067492483797,22.222524642944336,76676600,0.0,0.0,MSFT
2001-05-10,22.452954035388082,22.48767691945187,22.08363144121977,22.09625816345215,64334600,0.0,0.0,MSFT
2001-05-11,22.083635399947482,22.09626212444334,21.670120407989362,21.9068660736084,51128800,0.0,0.0,MSFT
2001-05-14,21.82163658651013,21.84373275260748,21.55963987658486,21.692216873168945,44968000,0.0,0.0,MSFT
2001-05-15,21.69852232030549,21.87529400271276,21.46493400690747,21.550161361694336,61385600,0.0,0.0,MSFT
2001-05-16,21.370231743680662,22.058372272823043,21.253438807864548,21.831098556518555,91893800,0.0,0.0,MSFT
2001-05-17,21.812159362833178,22.140446862223943,21.322886600013774,21.51859474182129,106984800,0.0,0.0,MSFT
2001-05-18,21.367090436888233,21.84373673653487,21.228198848486873,21.49335289001465,90605400,0.0,0.0,MSFT
2001-05-21,21.480721342742797,22.093101740896415,21.38602212646384,21.714309692382812,103491600,0.0,0.0,MSFT
2001-05-22,21.92264426401622,22.206739500242353,21.83741689729892,22.19411277770996,83455600,0.0,0.0,MSFT
2001-05-23,22.21935926271759,22.601308468550528,21.94157867892099,22.00155258178711,93637400,0.0,0.0,MSFT
2001-05-24,22.0773130319184,22.65812764031403,21.86581850479794,22.639188766479492,80781600,0.0,0.0,MSFT
2001-05-25,22.620258139392508,22.69601607065033,22.209898062501964,22.383512496948242,52747600,0.0,0.0,MSFT
2001-05-29,22.348783112748748,22.64865987600986,22.112037539131922,22.203577041625977,71210800,0.0,0.0,MSFT
2001-05-30,21.957361481231413,22.27933680194587,21.670111444743483,21.84056854248047,86501800,0.0,0.0,MSFT
2001-05-31,21.935273610844476,22.216211597973146,21.591204411802018,21.837419509887695,70682600,0.0,0.0,MSFT
2001-06-01,21.969988749981518,22.317215109626094,21.685893579981222,22.203577041625977,57587600,0.0,0.0,MSFT
2001-06-04,22.269869536541552,22.418228083794546,22.033123945756067,22.342470169067383,43736600,0.0,0.0,MSFT
2001-06-05,22.336160269281166,23.068493274423126,22.254087781860683,22.916975021362305,89454200,0.0,0.0,MSFT
2001-06-06,23.008514968332403,23.194756088188743,22.585530662446327,22.841215133666992,80022800,0.0,0.0,MSFT
2001-06-07,22.765458696411084,23.273672797912795,22.752831974897273,23.257888793945312,66960000,0.0,0.0,MSFT
2001-06-08,23.26419377282528,23.279977771922912,22.74335551880542,23.103208541870117,51867000,0.0,0.0,MSFT
2001-06-11,22.995892035810318,22.995892035810318,22.57290766024495,22.765460968017578,47345600,0.0,0.0,MSFT
2001-06-12,22.41822842761809,22.856999144906485,22.351939950177584,22.752830505371094,66714600,0.0,0.0,MSFT
2001-06-13,22.743359043527597,22.822274234645597,22.298276209637837,22.31406021118164,55302400,0.0,0.0,MSFT
2001-06-14,22.165705198523735,22.269873856669168,21.591202549768685,21.749032974243164,71972400,0.0,0.0,MSFT
2001-06-15,21.31025576497106,21.559628021403178,20.95987217502341,21.471240997314453,108354400,0.0,0.0,MSFT
2001-06-18,21.44915186499143,21.452309147531782,20.836771508715177,21.11139488220215,56846800,0.0,0.0,MSFT
2001-06-19,21.53122403673688,21.733246766935572,21.101925132989436,21.250286102294922,63457400,0.0,0.0,MSFT
2001-06-20,21.193460122835237,21.966827907995572,21.180833405292603,21.910011291503906,64108400,0.0,0.0,MSFT
2001-06-21,21.82794156752486,22.269867103707153,21.75533853462974,22.045745849609375,69603800,0.0,0.0,MSFT
2001-06-22,22.09625118852507,22.288804427260526,21.64801352812134,21.7269287109375,51092000,0.0,0.0,MSFT
2001-06-25,21.8121648790705,22.036283800003712,21.39233535853447,21.73324966430664,49215600,0.0,0.0,MSFT
2001-06-26,21.40810730311478,22.1625361385351,21.370227154382007,22.140439987182617,63077000,0.0,0.0,MSFT
2001-06-27,22.052062673051662,22.57921560697257,21.894232280263317,22.45610809326172,69199800,0.0,0.0,MSFT
2001-06-28,22.585542916758428,24.037582868163195,22.263567385125274,22.961177825927734,128975600,0.0,0.0,MSFT
2001-06-29,22.91697478530592,23.172661684193546,22.53818276900701,23.04323959350586,94283800,0.0,0.0,MSFT
2001-07-02,22.743359822436116,23.090586193586926,22.143603867738936,22.2856502532959,72810200,0.0,0.0,MSFT
2001-07-03,22.190961411184546,22.348791855337208,22.074166015523055,22.2446231842041,28037400,0.0,0.0,MSFT
2001-07-05,22.165700907603636,22.32353130152471,21.603825090572727,21.62592124938965,49242600,0.0,0.0,MSFT
2001-07-06,21.55963436489399,21.59119996434886,20.729444890255834,20.85255241394043,67467800,0.0,0.0,MSFT
2001-07-09,20.89674501699118,21.12086631523889,20.530579723429078,20.735759735107422,66476600,0.0,0.0,MSFT
2001-07-10,20.80204321407646,20.91252399123803,20.312768104546233,20.353805541992188,66562600,0.0,0.0,MSFT
2001-07-11,20.268583781424653,21.07036266470314,20.265426498461387,20.99144744873047,73822600,0.0,0.0,MSFT
2001-07-12,22.31721178757221,22.743355683288776,22.20041886328558,22.601306915283203,128078000,0.0,0.0,MSFT
2001-07-13,22.53818071055482,22.727576701406402,22.392977037291917,22.51923942565918,58934600,0.0,0.0,MSFT
2001-07-16,22.553964007972958,22.77808530333956,22.143606398192368,22.46873664855957,55990800,0.0,0.0,MSFT
2001-07-17,22.304593915006976,22.730735525402853,22.140448945714688,22.670759201049805,63241000,0.0,0.0,MSFT
2001-07-18,22.28565161319084,22.569746809941154,22.055220581821672,22.276182174682617,57590800,0.0,0.0,MSFT
2001-07-19,22.48136154890277,23.043237362271135,22.48136154890277,22.907503128051758,76549400,0.0,0.0,MSFT
2001-07-20,21.474409020630013,21.90686528797368,21.446000697759217,21.837419509887695,124203600,0.0,0.0,MSFT
2001-07-23,21.856352140557508,21.856352140557508,20.944092662005385,21.17768096923828,79999400,0.0,0.0,MSFT
2001-07-24,21.14927315406787,21.46177666515452,20.738913159399992,20.93462371826172,67530200,0.0,0.0,MSFT
2001-07-25,20.915693608847484,21.313424641207373,20.710513525505277,21.300800323486328,74065400,0.0,0.0,MSFT
2001-07-26,21.187153932884538,21.250285130070463,20.675782565795654,21.019851684570312,77974000,0.0,0.0,MSFT
2001-07-27,20.84940471222352,20.912535932851075,20.533743792482372,20.66632080078125,65396000,0.0,0.0,MSFT
2001-07-30,20.723129606083926,21.1113909965528,20.688406729433797,20.770479202270508,42196400,0.0,0.0,MSFT
2001-07-31,20.836771881884836,21.272382956517955,20.78626499353845,20.893590927124023,59031600,0.0,0.0,MSFT
2001-08-01,21.086138455865203,21.089293329298027,20.757850996326543,20.981969833374023,55679000,0.0,0.0,MSFT
2001-08-02,21.21556858193029,21.31973725585192,20.915691693333326,21.29132652282715,54198400,0.0,0.0,MSFT
2001-08-03,21.243973633229785,21.26291251131339,20.833613613878494,21.114551544189453,43260400,0.0,0.0,MSFT
2001-08-06,21.00091001906446,21.18715112014956,20.732598854193164,20.874645233154297,27831600,0.0,0.0,MSFT
2001-08-07,20.84623582951077,21.165053855378176,20.830451828985517,20.944089889526367,31347800,0.0,0.0,MSFT
2001-08-08,20.99459751828854,21.22502852110765,20.356961443662122,20.473756790161133,54996400,0.0,0.0,MSFT
2001-08-09,20.51163918894971,20.69156574287468,20.29698975546899,20.521108627319336,45536200,0.0,0.0,MSFT
2001-08-10,20.44534520274198,20.789416663889554,19.855061156426018,20.682090759277344,51756400,0.0,0.0,MSFT
2001-08-13,20.59370808053041,20.83045365941056,20.43903497665287,20.779949188232422,32675400,0.0,0.0,MSFT
2001-08-14,20.75469895765421,20.862022480690328,20.34433892749048,20.42009925842285,36481200,0.0,0.0,MSFT
2001-08-15,20.426409611628035,20.53373553348872,19.94976234436035,19.94976234436035,39503000,0.0,0.0,MSFT
2001-08-16,19.8361218483394,20.42640712171719,19.791929535401522,20.397998809814453,43905600,0.0,0.0,MSFT
2001-08-17,20.132847353326365,20.243328162173047,19.41314104620968,19.533092498779297,52234200,0.0,0.0,MSFT
2001-08-20,19.463651154902468,19.807721585996568,19.286880616417623,19.79193878173828,48371200,0.0,0.0,MSFT
2001-08-21,19.79193287144236,19.94976327519525,19.163767334679676,19.185863494873047,47111800,0.0,0.0,MSFT
2001-08-22,19.296348352510257,19.302661714091705,18.649243842294023,19.147987365722656,78107200,0.0,0.0,MSFT
2001-08-23,19.151141166662704,19.422609661624506,18.623988180890727,18.661867141723633,51813200,0.0,0.0,MSFT
2001-08-24,18.81338092321208,19.659351861239692,18.696586778498265,19.586750030517578,63399000,0.0,0.0,MSFT
2001-08-27,19.539402373140152,20.000266813733113,19.435233739829947,19.6688232421875,44562800,0.0,0.0,MSFT
2001-08-28,19.678299500260206,19.8708528316118,19.122736875840676,19.173242568969727,47422800,0.0,0.0,MSFT
2001-08-29,19.27109263701298,19.350007841262954,18.794445333169353,19.018564224243164,48170000,0.0,0.0,MSFT
2001-08-30,18.636614702884337,18.8323240699331,17.84114930901301,17.973726272583008,97632000,0.0,0.0,MSFT
2001-08-31,17.945313348239186,18.32726377498839,17.771700174707846,18.008445739746094,57900800,0.0,0.0,MSFT
2001-09-04,18.052634968883133,18.649234702357123,17.699095322644848,17.70856475830078,67189200,0.0,0.0,MSFT
2001-09-05,17.733829694854016,18.43144000416209,17.484457291531868,18.226261138916016,89470600,0.0,0.0,MSFT
2001-09-06,17.853770444566994,18.431428925910083,17.645434421175214,17.683313369750977,112356800,0.0,0.0,MSFT
2001-09-07,17.71172489230483,18.106300830186687,17.459196532890484,17.487606048583984,89863800,0.0,0.0,MSFT
2001-09-10,17.33609178882396,18.29254489955184,17.266647226715847,18.175750732421875,84471800,0.0,0.0,MSFT
2001-09-17,17.052001986742372,17.392915133068673,16.666895302866585,16.701618194580078,127502000,0.0,0.0,MSFT
2001-09-18,16.859442909819926,17.361343618970732,16.78368378965644,17.14669418334961,83182600,0.0,0.0,MSFT
2001-09-19,17.190890070710623,17.266649206602438,15.972438963825661,17.004650115966797,126950200,0.0,0.0,MSFT
2001-09-20,16.524840339645156,16.606912811744635,15.99453016538013,16.022939682006836,117983200,0.0,0.0,MSFT
2001-09-21,15.126472046355087,15.972443483113945,14.99389502622096,15.691505432128906,184976600,0.0,0.0,MSFT
2001-09-24,15.9882134847979,16.55640245237164,15.741997342334358,16.417510986328125,85580200,0.0,0.0,MSFT
2001-09-25,16.499592745978127,16.730025021588734,15.833548160945124,16.193401336669922,84940600,0.0,0.0,MSFT
2001-09-26,16.25968769436965,16.35122961770892,15.640992799529139,15.868268966674805,58524400,0.0,0.0,MSFT
2001-09-27,15.814603805720688,15.997687626959932,15.151716682520517,15.770411491394043,81191200,0.0,0.0,MSFT
2001-09-28,15.663088816274751,16.28494098782357,15.46106609361839,16.152362823486328,116641200,0.0,0.0,MSFT
2001-10-01,16.079765295189503,16.57219671684134,15.912465408900102,16.34807777404785,69999600,0.0,0.0,MSFT
2001-10-02,16.2975679678626,16.903636145457167,16.275471807480535,16.745805740356445,80860800,0.0,0.0,MSFT
2001-10-03,16.565880836539232,17.970571823665377,16.540628595348377,17.749608993530273,97199200,0.0,0.0,MSFT
2001-10-04,17.967408272605965,18.434587215232167,17.74328944206713,17.81589126586914,101778000,0.0,0.0,MSFT
2001-10-05,17.727501523446954,18.308317150170062,17.34239515668441,18.219932556152344,80844400,0.0,0.0,MSFT
2001-10-08,17.929529708815178,18.51350279762294,17.91059083515827,18.32094955444336,60605800,0.0,0.0,MSFT
2001-10-09,18.150494400414694,18.17259055813535,17.10565681100107,17.22245216369629,99477600,0.0,0.0,MSFT
2001-10-10,16.919415448381496,17.59808653171301,16.730019483063494,17.522327423095703,86349200,0.0,0.0,MSFT
2001-10-11,17.601248442162948,17.94216273769017,17.23192582615904,17.778018951416016,83742600,0.0,0.0,MSFT
2001-10-12,17.58230191328176,17.87902254930488,17.219291612531624,17.796951293945312,63307000,0.0,0.0,MSFT
2001-10-15,17.64543389623908,18.466151247815304,17.629649897664514,18.327260971069336,68437000,0.0,0.0,MSFT
2001-10-16,18.26728320161352,18.59557059757903,18.05894720112578,18.450366973876953,66169000,0.0,0.0,MSFT
