Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2009-08-21,18.4015811782203,18.778378940466464,18.278545234087026,18.770689010620117,69011400,0.0,0.0,MSFT
2009-08-24,18.770680194614314,19.016751967308586,18.670714086971063,18.94754409790039,54180900,0.0,0.0,MSFT
2009-08-25,18.916785859665335,19.085959836716782,18.809128359083996,18.94754409790039,43980300,0.0,0.0,MSFT
2009-08-26,18.909103299073635,19.03213923334683,18.778377435570363,18.87834358215332,41079000,0.0,0.0,MSFT
2009-08-27,18.770684569049312,19.055206039223346,18.686096827459018,18.985998153686523,45495600,0.0,0.0,MSFT
2009-08-28,19.27821726304047,19.60118706040189,18.9244892056327,18.978317260742188,55808000,0.0,0.0,MSFT
2009-08-31,18.8937165827804,19.109030122958366,18.67840450930593,18.95523452758789,49592800,0.0,0.0,MSFT
2009-09-01,18.724547822561362,19.02444770378679,18.37850836983671,18.455406188964844,62608500,0.0,0.0,MSFT
2009-09-02,18.31698809229012,18.56305990902928,18.286229848549585,18.347747802734375,40771300,0.0,0.0,MSFT
2009-09-03,18.386193870219987,18.563057784925395,18.270847902660094,18.539989471435547,34120000,0.0,0.0,MSFT
2009-09-04,18.52461160042686,19.07058325643375,18.516921672872773,18.93216896057129,44999700,0.0,0.0,MSFT
2009-09-08,18.932173827074784,19.101347876639682,18.77068824033658,19.085968017578125,53737100,0.0,0.0,MSFT
2009-09-09,19.024450394841537,19.18593598452354,18.970622353848906,19.05521011352539,49900300,0.0,0.0,MSFT
2009-09-10,19.070586754627,19.26283057863213,18.95524075356472,19.224382400512695,46256000,0.0,0.0,MSFT
2009-09-11,19.170552043814993,19.355105916514674,19.07827437411325,19.116724014282227,54303500,0.0,0.0,MSFT
2009-09-14,18.95524075356472,19.29359029449086,18.94755082460004,19.224382400512695,42806800,0.0,0.0,MSFT
2009-09-15,19.20131221372598,19.432005677750023,19.11672593028405,19.378177642822266,44716600,0.0,0.0,MSFT
2009-09-16,19.416625820140965,19.493523641482312,19.18593382282087,19.378177642822266,50055800,0.0,0.0,MSFT
2009-09-17,19.270522305393413,19.516594188404017,19.270522305393413,19.455076217651367,42428800,0.0,0.0,MSFT
2009-09-18,19.578110587433027,19.59349044556253,19.30128047462198,19.42431640625,68016500,0.0,0.0,MSFT
2009-09-21,19.308971953803894,19.50890572542604,19.301282024121797,19.455076217651367,28878700,0.0,0.0,MSFT
2009-09-22,19.531966839571652,19.854936433508424,19.44738057769306,19.81648826599121,61376700,0.0,0.0,MSFT
2009-09-23,19.931838885254773,20.185600663499176,19.716525283497372,19.770353317260742,60599900,0.0,0.0,MSFT
2009-09-24,19.93183427286957,20.077939949777214,19.731900574654784,19.947214126586914,56302900,0.0,0.0,MSFT
2009-09-25,19.75497158768959,19.854937709681803,19.62424575634366,19.647314071655273,50158900,0.0,0.0,MSFT
2009-09-28,19.685763106156426,20.116388757009755,19.685763106156426,19.862627029418945,44358000,0.0,0.0,MSFT
2009-09-29,19.924150973267103,19.96259915364569,19.754976926215623,19.801115036010742,39050300,0.0,0.0,MSFT
2009-09-30,19.808805372595263,19.985669352698697,19.516593915576973,19.778045654296875,63533400,0.0,0.0,MSFT
2009-10-01,19.53966425982194,19.58580237187715,19.0705888093642,19.13210678100586,75958100,0.0,0.0,MSFT
2009-10-02,18.80913494301499,19.293590198450598,18.78606662293975,19.193622589111328,51219700,0.0,0.0,MSFT
2009-10-05,19.208995723063918,19.270513666237484,18.85526791649177,18.94754409790039,60804900,0.0,0.0,MSFT
2009-10-06,18.978309896931403,19.385865851312087,18.962930039523545,19.308969497680664,48795300,0.0,0.0,MSFT
2009-10-07,19.216689422159757,19.362795115896077,19.13210168367498,19.30127716064453,38472700,0.0,0.0,MSFT
2009-10-08,19.56272578078398,19.916453601540237,19.39355033024532,19.73958969116211,60521300,0.0,0.0,MSFT
2009-10-09,19.66269392633213,19.83186939437019,19.578106192313097,19.647314071655273,39520000,0.0,0.0,MSFT
2009-10-12,19.73190754355339,19.908771523656828,19.647319784936926,19.778045654296875,29145800,0.0,0.0,MSFT
2009-10-13,19.67807785572479,19.947219501485904,19.62424981991336,19.847251892089844,37749000,0.0,0.0,MSFT
2009-10-14,20.101010753153634,20.14715032002005,19.85493893001447,19.962594985961914,45365500,0.0,0.0,MSFT
2009-10-15,19.916459947400742,20.539329528808594,19.916459947400742,20.539329528808594,65620100,0.0,0.0,MSFT
2009-10-16,20.339395681499088,20.47780999264618,20.070254054200426,20.377843856811523,56500900,0.0,0.0,MSFT
2009-10-19,20.370159261984664,20.439367169031044,20.185605332095726,20.270193099975586,48143200,0.0,0.0,MSFT
2009-10-20,20.316327894058986,20.385535789789902,19.947220094630115,20.27787971496582,54604700,0.0,0.0,MSFT
2009-10-21,20.347085797974287,20.570089339693553,20.293257761477633,20.439363479614258,61672700,0.0,0.0,MSFT
2009-10-22,20.423978406061,20.54701430569301,20.09331887578611,20.44704818725586,61600000,0.0,0.0,MSFT
2009-10-23,22.454075185658382,22.56942116594252,21.439026745728306,21.54668426513672,281761000,0.0,0.0,MSFT
2009-10-26,21.6312752611396,22.31566429819886,21.61589686932454,22.05421257019043,124149700,0.0,0.0,MSFT
2009-10-27,22.092662416746034,22.20800843093438,21.869660318209114,21.98500633239746,69685800,0.0,0.0,MSFT
2009-10-28,21.715858271773207,22.123415633261125,21.49285623878437,21.54668426513672,73542400,0.0,0.0,MSFT
2009-10-29,21.585135418574357,21.84658712558306,21.415961388564458,21.700481414794922,65225500,0.0,0.0,MSFT
2009-10-30,21.554380090122546,21.83890015488955,21.26985855865142,21.323686599731445,73371800,0.0,0.0,MSFT
2009-11-02,21.300613483218314,21.569753628042573,21.077609972702458,21.439027786254883,62428900,0.0,0.0,MSFT
2009-11-03,21.25447190143231,21.331369706968328,21.09298782983996,21.169885635375977,50294800,0.0,0.0,MSFT
2009-11-04,21.292922186746278,21.831203908502626,21.239094161241013,21.577442169189453,63898400,0.0,0.0,MSFT
2009-11-05,21.93117654433135,22.100350587226416,21.746622642981087,21.89272689819336,52681700,0.0,0.0,MSFT
2009-11-06,21.823521491865026,22.01576534437749,21.685107150087575,21.93117904663086,38908500,0.0,0.0,MSFT
2009-11-09,22.008071089479,22.300281023052076,21.938863203450463,22.292591094970703,57518000,0.0,0.0,MSFT
2009-11-10,22.223380408117798,22.51559177156713,22.154172530811568,22.307968139648438,65881100,0.0,0.0,MSFT
2009-11-11,22.36179552923898,22.530969520804078,22.315657434576423,22.392555236816406,49693400,0.0,0.0,MSFT
2009-11-12,22.307974355467795,22.677082159478903,22.300284426212894,22.577116012573242,55352400,0.0,0.0,MSFT
2009-11-13,22.661704501381102,22.90777786131917,22.584808134773645,22.784740447998047,53037600,0.0,0.0,MSFT
2009-11-16,22.769356518377897,22.91546075277047,22.584802643326366,22.71552848815918,54129500,0.0,0.0,MSFT
2009-11-17,22.785039393107095,23.171226501464844,22.761867636258344,23.171226501464844,75648900,0.13,0.0,MSFT
2009-11-18,23.17123150739704,23.279363449678314,23.024479962024436,23.256193161010742,59431200,0.0,0.0,MSFT
2009-11-19,23.16350442509633,23.171228344660324,22.93951665048853,23.001306533813477,51967700,0.0,0.0,MSFT
2009-11-20,22.908619804690723,22.99358144237757,22.730974083333624,22.87772560119629,42647100,0.0,0.0,MSFT
2009-11-23,23.0476516410614,23.178955344725654,22.93951969916868,23.124889373779297,41832700,0.0,0.0,MSFT
2009-11-24,23.132610766876976,23.163504972676268,22.97813531831933,23.101715087890625,37341400,0.0,0.0,MSFT
2009-11-25,23.0244872054282,23.063106820669095,22.846841394883157,23.00904083251953,32033500,0.0,0.0,MSFT
2009-11-27,22.483809310303254,22.700073103804858,22.205754177873647,22.568769454956055,29357900,0.0,0.0,MSFT
2009-11-30,22.514710989460248,22.746424167891522,22.39885513683816,22.71552848815918,44172000,0.0,0.0,MSFT
2009-12-01,22.800493688871953,23.20985119683534,22.71553202954944,23.178956985473633,49904200,0.0,0.0,MSFT
2009-12-02,23.093990622207386,23.16350442509633,22.90089705266855,23.001306533813477,36308600,0.0,0.0,MSFT
2009-12-03,23.04765426509783,23.32570954526469,22.985864366526016,23.03993034362793,43095200,0.0,0.0,MSFT
2009-12-04,23.209844844864637,23.45700583405295,23.03992304591041,23.155778884887695,58810700,0.0,0.0,MSFT
2009-12-07,23.001316909471353,23.23302870816596,22.924079152177256,23.00904083251953,38082700,0.0,0.0,MSFT
2009-12-08,22.800491292336513,22.970413119933905,22.692357880968018,22.839109420776367,37402200,0.0,0.0,MSFT
2009-12-09,22.76187305743775,23.024480471520995,22.591951219637462,22.947242736816406,44713300,0.0,0.0,MSFT
2009-12-10,22.94723482321767,23.140328356795145,22.908616705776872,23.070816040039062,45940200,0.0,0.0,MSFT
2009-12-11,23.148054410493923,23.17122616700821,23.00902829096886,23.055370330810547,43744200,0.0,0.0,MSFT
2009-12-14,23.10171769501987,23.294811290914847,23.093993774401604,23.256193161010742,34651200,0.0,0.0,MSFT
2009-12-15,23.086260847664956,23.33342031828186,23.078536930059844,23.186670303344727,49473200,0.0,0.0,MSFT
2009-12-16,23.225300448926777,23.487907890784978,23.202130157295848,23.248472213745117,55737800,0.0,0.0,MSFT
2009-12-17,23.132607335553878,23.140329780967914,22.839104321467875,22.862276077270508,43691200,0.0,0.0,MSFT
2009-12-18,23.04764674622052,23.518795489868978,23.01675107042007,23.449281692504883,94118000,0.0,0.0,MSFT
2009-12-21,23.480175166435405,23.82002022375904,23.45700488349104,23.572860717773438,40129100,0.0,0.0,MSFT
2009-12-22,23.634649368477866,23.889532779954557,23.588307331805773,23.8045711517334,36321000,0.0,0.0,MSFT
2009-12-23,23.719611788347876,23.904982899109736,23.70416542344016,23.881811141967773,28362700,0.0,0.0,MSFT
2009-12-24,23.85091225069212,23.9435977935791,23.758228180991864,23.9435977935791,11083900,0.0,0.0,MSFT
2009-12-28,23.943603611222258,24.082631222739288,23.858641965698055,24.074907302856445,25384000,0.0,0.0,MSFT
2009-12-29,24.213942591112044,24.329798479711254,24.121256996320145,24.244836807250977,29716200,0.0,0.0,MSFT
2009-12-30,24.059459816023303,24.16759322278227,23.789128508906547,23.912708282470703,42006200,0.0,0.0,MSFT
2009-12-31,23.92815258826389,23.935876507119215,23.54196548461914,23.54196548461914,31929700,0.0,0.0,MSFT
2010-01-04,23.650100078068345,24.020839362855394,23.626928320324044,23.904983520507812,38409100,0.0,0.0,MSFT
2010-01-05,23.82774810888729,24.02084168922967,23.66554873534239,23.912708282470703,49749600,0.0,0.0,MSFT
2010-01-06,23.850924704111506,24.00540019851807,23.57287087664218,23.76596450805664,58182400,0.0,0.0,MSFT
2010-01-07,23.657821132152648,23.711888563708136,23.317977544353692,23.518795013427734,50559700,0.0,0.0,MSFT
2010-01-08,23.38750000623096,23.85092352006973,23.356604319608415,23.681001663208008,51197400,0.0,0.0,MSFT
2010-01-11,23.719606167970554,23.75822575405622,23.263906837652282,23.379762649536133,68754700,0.0,0.0,MSFT
2010-01-12,23.28708399596464,23.48017756388008,23.10171434754826,23.22529411315918,65912100,0.0,0.0,MSFT
2010-01-13,23.3720469390629,23.572864437662698,23.178953360392374,23.441560745239258,51863500,0.0,0.0,MSFT
2010-01-14,23.410665268217933,24.02084168922967,23.372047141424297,23.912708282470703,63228100,0.0,0.0,MSFT
2010-01-15,24.005395848789966,24.12897563264782,23.71961667787666,23.835474014282227,79913200,0.0,0.0,MSFT
2010-01-19,23.75051029241494,24.128973531674223,23.6964443258332,24.020841598510742,46575700,0.0,0.0,MSFT
2010-01-20,23.796852054496895,23.897261539679928,23.410664899888175,23.626930236816406,54849500,0.0,0.0,MSFT
2010-01-21,23.642381941397826,23.727342127533014,23.171233064336377,23.178956985473633,73086700,0.0,0.0,MSFT
2010-01-22,23.17123196547804,23.325707434522794,22.27527778066787,22.367961883544922,102004600,0.0,0.0,MSFT
2010-01-25,22.58421957320139,22.90861676944053,22.476087665517262,22.64600944519043,63373000,0.0,0.0,MSFT
2010-01-26,22.553330108772972,23.055373108233976,22.468368464505687,22.78504180908203,66639900,0.0,0.0,MSFT
2010-01-27,22.66918228186064,23.032197612978287,22.414298863589348,22.91634178161621,63949500,0.0,0.0,MSFT
2010-01-28,23.047647037009405,23.070818794152093,22.313890932547075,22.522432327270508,117513700,0.0,0.0,MSFT
2010-01-29,23.0939939803386,23.109441821712885,21.363875522474032,21.76551055908203,193888500,0.0,0.0,MSFT
2010-02-01,21.927703636032998,21.99721743369319,21.564688282952925,21.943151473999023,85931100,0.0,0.0,MSFT
2010-02-02,21.91225533608461,22.012663327622455,21.73460816153798,21.981767654418945,54413700,0.0,0.0,MSFT
2010-02-03,21.827299476966036,22.23665841598636,21.719167538547794,22.11307716369629,61397900,0.0,0.0,MSFT
2010-02-04,21.919982441891538,22.012668008022374,21.479729317441024,21.502901077270508,77850000,0.0,0.0,MSFT
2010-02-05,21.626476067948445,21.842741358975164,21.294354949766497,21.641923904418945,80960100,0.0,0.0,MSFT
2010-02-08,21.63420270790019,21.68826866916201,21.294357628728378,21.410213470458984,52820600,0.0,0.0,MSFT
2010-02-09,21.603311089219012,21.889090260812154,21.433389254307045,21.634206771850586,59195800,0.0,0.0,MSFT
2010-02-10,21.64965483822619,21.8118527541664,21.50290329057511,21.618759155273438,48591300,0.0,0.0,MSFT
2010-02-11,21.57240859022221,21.935423882525235,21.39476290291562,21.719160079956055,65993700,0.0,0.0,MSFT
2010-02-12,21.479726934994208,21.67282049259477,21.302081215566552,21.572412490844727,81117200,0.0,0.0,MSFT
2010-02-16,21.828488651299274,22.014726620407075,21.743131185540584,21.99920654296875,51935600,0.13,0.0,MSFT
2010-02-17,22.13888131746743,22.23199880948569,22.006963637045022,22.185440063476562,45882900,0.0,0.0,MSFT
2010-02-18,22.185442103502425,22.526876392475724,22.123363276423277,22.480316162109375,42856500,0.0,0.0,MSFT
2010-02-19,22.34063527742709,22.44151279547857,22.26303638965443,22.325115203857422,44451800,0.0,0.0,MSFT
2010-02-22,22.37943968054841,22.457038588082835,22.232001904240597,22.29408073425293,36707100,0.0,0.0,MSFT
2010-02-23,22.255276089044497,22.37167367928581,21.797444284696425,21.983680725097656,52266200,0.0,0.0,MSFT
2010-02-24,22.13112089492526,22.34063746843662,22.02248184935873,22.21647834777832,43165900,0.0,0.0,MSFT
2010-02-25,21.937129501459033,22.232003596443114,21.743132957894822,22.193204879760742,48735300,0.0,0.0,MSFT
2010-02-26,22.23200037032607,22.38719817468693,22.12336279531904,22.247520446777344,40370600,0.0,0.0,MSFT
2010-03-01,22.325124608923808,22.542399810129528,22.13888808785763,22.519121170043945,43805400,0.0,0.0,MSFT
2010-03-02,22.565670406702075,22.73638677561139,21.913842118029162,22.084558486938477,93123900,0.0,0.0,MSFT
2010-03-03,22.123358670833102,22.200957558546673,21.99920104252166,22.084558486938477,48442100,0.0,0.0,MSFT
2010-03-04,22.084560669649967,22.231998422870085,21.93712439650567,22.21647834777832,42890600,0.0,0.0,MSFT
2010-03-05,22.239758847166524,22.25527892252818,22.05352238305415,22.185440063476562,56001800,0.0,0.0,MSFT
2010-03-08,22.13112089492526,22.449275033927325,22.115600819833496,22.21647834777832,39414500,0.0,0.0,MSFT
2010-03-09,22.162163621009284,22.588956883686834,22.15440358204321,22.348400115966797,50271600,0.0,0.0,MSFT
2010-03-10,22.39495869992304,22.588955219554872,22.34839846955669,22.480316162109375,44891400,0.0,0.0,MSFT
2010-03-11,22.418239519462645,22.65103625375014,22.387200842936657,22.64327621459961,35349700,0.0,0.0,MSFT
2010-03-12,22.75191058763554,22.798469335883684,22.53463544242692,22.713111877441406,31700200,0.0,0.0,MSFT
2010-03-15,22.643274934859807,22.790712710234803,22.511357236908715,22.728633880615234,37512000,0.0,0.0,MSFT
2010-03-16,22.82951106944902,22.883829859513714,22.658794660663396,22.790712356567383,36723500,0.0,0.0,MSFT
2010-03-17,22.89159413473864,23.17870969545876,22.813995214537826,22.99247169494629,50385700,0.0,0.0,MSFT
2010-03-18,22.992462563542514,23.062301415979277,22.891585043398138,22.976943969726562,43845200,0.0,0.0,MSFT
2010-03-19,23.09333770508964,23.20197524402756,22.775183643849605,22.9614200592041,81332100,0.0,0.0,MSFT
2010-03-22,22.891589784730577,23.046787595640513,22.806230840722513,22.969188690185547,37718200,0.0,0.0,MSFT
2010-03-23,22.961429107488936,23.2019843871067,22.821751370912157,23.186464309692383,42026600,0.0,0.0,MSFT
2010-03-24,23.06230103166825,23.163180030207286,22.969183550021423,23.00798225402832,33987700,0.0,0.0,MSFT
2010-03-25,23.1476605507049,23.721889969184712,23.12438043965782,23.287338256835938,73168700,0.0,0.0,MSFT
2010-03-26,23.349421322335346,23.43478026496705,22.96142828139269,23.0157470703125,55595500,0.0,0.0,MSFT
2010-03-29,23.05453752684362,23.139896438909396,22.93037991660729,22.9614200592041,33336000,0.0,0.0,MSFT
2010-03-30,22.992469481173774,23.170947424474235,22.891591930678867,23.10110855102539,34954800,0.0,0.0,MSFT
2010-03-31,23.000227835153325,23.062306664772894,22.635514896147857,22.728633880615234,63760000,0.0,0.0,MSFT
2010-04-01,22.775191982591508,22.922629753757235,22.208722493475825,22.62775421142578,74768100,0.0,0.0,MSFT
2010-04-05,22.604472824761174,22.837269526153737,22.52687540437291,22.713111877441406,34331200,0.0,0.0,MSFT
2010-04-06,22.619993473225804,22.95366771761167,22.488075783121534,22.751911163330078,47366800,0.0,0.0,MSFT
2010-04-07,22.62775448777582,22.938148630802893,22.61223441060546,22.775192260742188,58318800,0.0,0.0,MSFT
2010-04-08,22.751910669607476,23.264061342410027,22.736390593443538,23.21750259399414,63713800,0.0,0.0,MSFT
2010-04-09,23.24077724125499,23.59773002860313,23.201977059972204,23.543411254882812,54752500,0.0,0.0,MSFT
2010-04-12,23.473578094226546,23.65981456926584,23.442537941682026,23.527896881103516,37068800,0.0,0.0,MSFT
2010-04-13,23.39598172855544,23.667577172451246,23.38046165060114,23.6287784576416,41374600,0.0,0.0,MSFT
2010-04-14,23.89260729483657,24.055563628334113,23.79172829593988,23.91588592529297,68941200,0.0,0.0,MSFT
2010-04-15,23.91589454971274,24.01677358498788,23.830535593722423,23.954694747924805,52745400,0.0,0.0,MSFT
2010-04-16,23.892608943453563,24.04004521343632,23.745171193395016,23.799489974975586,88703100,0.0,0.0,MSFT
2010-04-19,23.877092287699085,24.24956525479449,23.869332249208433,24.08660888671875,64970300,0.0,0.0,MSFT
2010-04-20,24.226283738018118,24.397001614785797,24.15644487571787,24.334922790527344,52199500,0.0,0.0,MSFT
2010-04-21,24.3116397857666,24.443557456640388,24.234040894651006,24.3116397857666,55343100,0.0,0.0,MSFT
2010-04-22,24.086609929389688,24.466842951435428,23.977970865893713,24.358203887939453,84847600,0.0,0.0,MSFT
2010-04-23,24.14868955600874,24.505642473342018,23.783975119516953,24.0245304107666,126766600,0.0,0.0,MSFT
2010-04-26,24.055561720598874,24.272838294773425,23.946924173549384,24.140920639038086,63649300,0.0,0.0,MSFT
2010-04-27,24.016769741331274,24.249564973042084,23.86157193347341,23.939170837402344,68730900,0.0,0.0,MSFT
2010-04-28,23.99348925581002,24.055568081979832,23.760694027692214,23.985729217529297,64557900,0.0,0.0,MSFT
2010-04-29,24.001253711878352,24.38924681687457,23.79949711967117,24.055572509765625,52665200,0.0,0.0,MSFT
2010-04-30,24.109883829620063,24.117643866922247,23.683092138530398,23.698612213134766,63214800,0.0,0.0,MSFT
2010-05-03,23.79949595920705,24.102130092723257,23.72965708530698,23.94693374633789,43989500,0.0,0.0,MSFT
2010-05-04,23.683100191216706,23.70637883096264,23.08559043646633,23.380464553833008,82085600,0.0,0.0,MSFT
2010-05-05,23.10111009600611,23.349425449286354,23.039031257686048,23.163188934326172,66833800,0.0,0.0,MSFT
2010-05-06,22.961433060489444,23.186468301434566,21.6577759347722,22.488080978393555,128613000,0.0,0.0,MSFT
2010-05-07,22.449276778302835,22.464796854600554,21.199938757779123,21.890565872192383,173718100,0.0,0.0,MSFT
2010-05-10,22.511353847426232,22.876066731517724,22.278557161347468,22.457035064697266,86653300,0.0,0.0,MSFT
2010-05-11,22.255282255289018,23.007988262138152,22.16992330809311,22.410478591918945,63789400,0.0,0.0,MSFT
2010-05-12,22.48807547666014,22.953667404805316,22.441516727868404,22.845029830932617,47146800,0.0,0.0,MSFT
2010-05-13,22.705356581424603,23.07006956567827,22.64327774410321,22.689836502075195,45188800,0.0,0.0,MSFT
2010-05-14,22.658796403010296,22.666554962122397,22.22424308892573,22.44927978515625,63334000,0.0,0.0,MSFT
2010-05-17,22.596712780329362,22.682070233156665,22.076802105518695,22.457035064697266,46053300,0.0,0.0,MSFT
2010-05-18,22.503808420908914,22.605141158135403,22.137448285098912,22.293346405029297,52690600,0.13,0.0,MSFT
2010-05-19,22.230980929218777,22.3634938462383,21.66195548597491,22.012723922729492,61746700,0.0,0.0,MSFT
2010-05-20,21.552825093785792,21.700928107701397,21.07733881766854,21.13190269470215,87991100,0.0,0.0,MSFT
2010-05-21,20.7577583661158,21.13191362033561,20.609656762382766,20.921451568603516,117596300,0.0,0.0,MSFT
2010-05-24,20.92924514268147,20.937040198129413,20.469347278536432,20.477142333984375,73711700,0.0,0.0,MSFT
2010-05-25,19.993854652551757,20.523906405673557,19.78339266467908,20.321239471435547,98373600,0.0,0.0,MSFT
2010-05-26,20.445961943262823,20.74216810081813,19.14421742930768,19.49498748779297,176684100,0.0,0.0,MSFT
2010-05-27,20.056212069878082,20.547290004241336,20.056212069878082,20.266674041748047,136433600,0.0,0.0,MSFT
2010-05-28,20.141962845798446,20.360219943085927,20.001654818024697,20.110782623291016,67496900,0.0,0.0,MSFT
2010-06-01,19.900318480457955,20.508317842185185,19.892523426236508,20.180932998657227,76152400,0.0,0.0,MSFT
2010-06-02,20.313447474740403,20.640832342891837,20.056216613103896,20.625242233276367,65718800,0.0,0.0,MSFT
2010-06-03,20.695394298177053,20.991600406062574,20.58626651461636,20.937036514282227,67837000,0.0,0.0,MSFT
2010-06-04,20.34462418507602,20.710982777324535,19.970470539364207,20.102983474731445,89832200,0.0,0.0,MSFT
2010-06-07,20.126370989619094,20.134166044570133,19.67426820974188,19.71324348449707,80456200,0.0,0.0,MSFT
2010-06-08,19.682062898142878,19.689857952948742,19.214370017073694,19.572935104370117,87355000,0.0,0.0,MSFT
2010-06-09,19.658672301016548,19.892519420304417,19.29231374691277,19.32349395751953,87794000,0.0,0.0,MSFT
2010-06-10,19.588515312625095,19.604105415539816,19.315695945387706,19.4871826171875,78930900,0.0,0.0,MSFT
2010-06-11,19.51836842162008,20.048418691972564,19.307906432165062,20.001649856567383,68057700,0.0,0.0,MSFT
2010-06-14,20.15754813254998,20.235495696652922,19.853546982881465,19.87693214416504,50972400,0.0,0.0,MSFT
2010-06-15,20.071807711558368,20.77334632451431,20.064012656366607,20.718782424926758,81641500,0.0,0.0,MSFT
2010-06-16,20.63303804147458,20.71878216073582,20.445961179522115,20.516115188598633,48698000,0.0,0.0,MSFT
2010-06-17,20.703180006804686,20.788924076185673,20.297847785080634,20.555078506469727,47995500,0.0,0.0,MSFT
2010-06-18,20.555091478663943,20.679809392788357,20.399193342631023,20.609655380249023,52075600,0.0,0.0,MSFT
2010-06-21,20.874687561748228,20.9604302241272,20.180942284376776,20.227712631225586,54625300,0.0,0.0,MSFT
2010-06-22,20.391394386030512,20.61744649135623,20.07959966036963,20.08739471435547,55985400,0.0,0.0,MSFT
2010-06-23,20.0951885108112,20.0951885108112,19.65867443544791,19.72882843017578,61466200,0.0,0.0,MSFT
2010-06-24,19.845746063701807,20.048412941331044,19.432618743740022,19.4871826171875,85243400,0.0,0.0,MSFT
2010-06-25,19.52616099263525,19.572931312409406,18.949340429543607,19.12082862854004,156256700,0.0,0.0,MSFT
2010-06-28,19.105238915932443,19.183187963742416,18.801239264903426,18.9493408203125,73784800,0.0,0.0,MSFT
2010-06-29,18.809034697075123,18.863600076681966,18.013958493470593,18.16985511779785,119882100,0.0,0.0,MSFT
2010-06-30,18.1620571352119,18.458263201157724,17.889237714938552,17.936006546020508,81050500,0.0,0.0,MSFT
2010-07-01,17.99836884501101,18.17765063660897,17.717752832593604,18.052932739257812,92239400,0.0,0.0,MSFT
2010-07-02,18.208818199955754,18.302355814587077,17.967176140858744,18.13866424560547,62485100,0.0,0.0,MSFT
2010-07-06,18.473860373347023,18.777860121791008,18.380321188650083,18.567398071289062,73592000,0.0,0.0,MSFT
2010-07-07,18.567391846606522,18.957135593132282,18.403700186707816,18.941545486450195,79965300,0.0,0.0,MSFT
2010-07-08,19.175397234497524,19.190987344926103,18.684319163280616,19.027294158935547,50758100,0.0,0.0,MSFT
2010-07-09,18.96493596065481,19.027294918102413,18.824627934708996,18.918167114257812,53806100,0.0,0.0,MSFT
2010-07-12,19.04287682535665,19.401440304520165,19.035081773189507,19.354671478271484,49854200,0.0,0.0,MSFT
2010-07-13,19.596313195283756,19.7210310631122,19.409236393541093,19.588518142700195,61928700,0.0,0.0,MSFT
2010-07-14,19.876936616721974,19.96268074063408,19.580731940919414,19.830167770385742,72808100,0.0,0.0,MSFT
2010-07-15,19.87693433075728,19.94708833557091,19.471600411112878,19.884729385375977,56934700,0.0,0.0,MSFT
2010-07-16,19.884726387664994,19.98605910892241,19.393648428001754,19.401443481445312,65064800,0.0,0.0,MSFT
2010-07-19,19.456009475818075,19.721035374582822,19.41703569113397,19.666471481323242,38181800,0.0,0.0,MSFT
2010-07-20,19.37806377278885,19.861345291137695,19.25334586568239,19.861345291137695,45530700,0.0,0.0,MSFT
2010-07-21,19.95488415371818,19.993857941548264,19.471601156149713,19.580730438232422,73297300,0.0,0.0,MSFT
2010-07-22,19.884727406889795,20.258881070831947,19.853547191517368,20.141958236694336,73016400,0.0,0.0,MSFT
2010-07-23,20.141953576528945,20.28226153973337,19.682055913471842,20.118568420410156,108520100,0.0,0.0,MSFT
2010-07-26,20.15755052813319,20.422576440492218,20.11078020000772,20.344627380371094,67249900,0.0,0.0,MSFT
2010-07-27,20.375805459971666,20.45375451759701,20.235497453596974,20.391395568847656,60672100,0.0,0.0,MSFT
2010-07-28,20.321250351412694,20.414789558355057,20.134173424283222,20.227712631225586,69704800,0.0,0.0,MSFT
2010-07-29,20.368011432834397,20.586268507842654,19.95488393406603,20.290063858032227,69446200,0.0,0.0,MSFT
2010-07-30,20.07179959492673,20.141953576528945,19.760004947113654,20.118568420410156,83534800,0.0,0.0,MSFT
2010-08-02,20.258871413706984,20.562870934903287,20.071794670912816,20.523897171020508,55044600,0.0,0.0,MSFT
2010-08-03,20.42257578659964,20.539498629660343,20.24329250803497,20.391395568847656,56877700,0.0,0.0,MSFT
2010-08-04,20.383596255781736,20.45375024431221,19.830160887101652,20.056211471557617,78531900,0.0,0.0,MSFT
2010-08-05,19.869138109773807,19.939292110469236,19.65088105352641,19.77560043334961,64922100,0.0,0.0,MSFT
2010-08-06,19.62749921627344,19.92370386836782,19.50278131152268,19.915908813476562,55982100,0.0,0.0,MSFT
2010-08-09,19.91590287186153,20.056210844536004,19.775596385941313,19.96267318725586,57096500,0.0,0.0,MSFT
2010-08-10,19.74442264916271,19.752217704284153,19.39365260247168,19.54175567626953,87257700,0.0,0.0,MSFT
2010-08-11,19.237751401777647,19.40923811355001,19.144212249239928,19.37805938720703,76746900,0.0,0.0,MSFT
2010-08-12,19.035085311880007,19.237752245639705,18.98831647693683,19.089649200439453,70240500,0.0,0.0,MSFT
2010-08-13,18.980521229447163,19.229956995602215,18.89477712729845,19.019495010375977,45263500,0.0,0.0,MSFT
2010-08-16,18.988318652031012,19.183190554496832,18.941548324975884,19.09744644165039,40909700,0.0,0.0,MSFT
2010-08-17,19.3638858795166,19.55979731817469,19.27768586289329,19.3638858795166,52912600,0.13,0.0,MSFT
