Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pct_change,ticker
2019-06-05,7704.34326171875,7901.84912109375,7668.66845703125,7824.2314453125,21760923463,0,0,1.5109484866347334,BTC-USD
2019-06-06,7819.63330078125,7937.3408203125,7571.47119140625,7822.0234375,19474611077,0,0,-0.028220123956368415,BTC-USD
2019-06-07,7826.9013671875,8126.1533203125,7788.37353515625,8043.951171875,19141423231,0,0,2.837216433167966,BTC-USD
2019-06-08,8036.77490234375,8076.89111328125,7837.61083984375,7954.1279296875,16522722810,0,0,-1.1166557363197271,BTC-USD
2019-06-09,7949.6748046875,7975.97412109375,7583.2197265625,7688.0771484375,16610726547,0,0,-3.3448139582594405,BTC-USD
2019-06-10,7692.28466796875,8031.90966796875,7586.73095703125,8000.32958984375,18689275117,0,0,4.061515452790565,BTC-USD
2019-06-11,8004.24365234375,8026.39404296875,7772.8037109375,7927.71435546875,17107279932,0,0,-0.9076530355347279,BTC-USD
2019-06-12,7925.43408203125,8196.6484375,7862.35986328125,8145.857421875,19034432883,0,0,2.7516514423324256,BTC-USD
2019-06-13,8145.54541015625,8311.5673828125,8087.06103515625,8230.923828125,18669407147,0,0,1.0442903901259237,BTC-USD
2019-06-14,8230.8984375,8710.63671875,8183.39306640625,8693.8330078125,19831162906,0,0,5.624024585256682,BTC-USD
2019-06-15,8689.74609375,8859.1279296875,8618.3955078125,8838.375,18371033226,0,0,1.662580728863916,BTC-USD
2019-06-16,8841.4404296875,9335.8671875,8814.556640625,8994.48828125,23348550311,0,0,1.7663120341691707,BTC-USD
2019-06-17,8988.923828125,9416.4072265625,8988.923828125,9320.3525390625,15562951919,0,0,3.622932707487103,BTC-USD
2019-06-18,9335.466796875,9348.3740234375,9004.9013671875,9081.7626953125,15848210536,0,0,-2.5598800340442818,BTC-USD
2019-06-19,9078.7275390625,9299.62109375,9070.3955078125,9273.521484375,15546809946,0,0,2.1114710381221036,BTC-USD
2019-06-20,9273.060546875,9594.419921875,9232.484375,9527.16015625,17846823784,0,0,2.7350847496536934,BTC-USD
2019-06-21,9525.07421875,10144.556640625,9525.07421875,10144.556640625,20624008643,0,0,6.480383180815696,BTC-USD
2019-06-22,10175.923828125,11157.345703125,10107.03515625,10701.69140625,29995204861,0,0,5.49195775982847,BTC-USD
2019-06-23,10696.69140625,11246.14453125,10556.095703125,10855.37109375,20998326502,0,0,1.4360317604584338,BTC-USD
2019-06-24,10853.744140625,11065.896484375,10610.427734375,11011.1025390625,19271652365,0,0,1.4346026862422256,BTC-USD
2019-06-25,11007.2021484375,11790.9169921875,11007.2021484375,11790.9169921875,24879684533,0,0,7.082074209722089,BTC-USD
2019-06-26,11778.5810546875,13796.4892578125,11755.59765625,13016.2314453125,45105733173,0,0,10.392020009443502,BTC-USD
2019-06-27,13017.125,13311.14453125,10491.8525390625,11182.806640625,39977475223,0,0,-14.085680731712602,BTC-USD
2019-06-28,11162.16796875,12445.1748046875,10914.4951171875,12407.33203125,35087757766,0,0,10.950072106017949,BTC-USD
2019-06-29,12400.763671875,12400.91015625,11508.37890625,11959.37109375,29923961128,0,0,-3.6104533704081843,BTC-USD
2019-06-30,11931.9912109375,12178.3837890625,10799.0087890625,10817.1552734375,27256473494,0,0,-9.550801721584046,BTC-USD
2019-07-01,10796.9306640625,11206.439453125,10089.314453125,10583.134765625,29378589324,0,0,-2.163420066523025,BTC-USD
2019-07-02,10588.68359375,10912.1884765625,9737.884765625,10801.677734375,31015895223,0,0,2.0650116774459715,BTC-USD
2019-07-03,10818.15625,11968.078125,10818.15625,11961.26953125,30796494294,0,0,10.73529339969792,BTC-USD
2019-07-04,11972.71875,12006.0751953125,11166.5693359375,11215.4375,25920294033,0,0,-6.2353918980041385,BTC-USD
2019-07-05,11203.1025390625,11395.6611328125,10874.96484375,10978.4599609375,23838480210,0,0,-2.112958491922401,BTC-USD
2019-07-06,10982.5439453125,11620.96484375,10982.5439453125,11208.55078125,21092024306,0,0,2.095838770931313,BTC-USD
2019-07-07,11217.6162109375,11541.6201171875,11148.8046875,11450.8466796875,19369044277,0,0,2.161705854451945,BTC-USD
2019-07-08,11446.5966796875,12345.8330078125,11393.3740234375,12285.9580078125,23482551458,0,0,7.293009429655473,BTC-USD
2019-07-09,12284.326171875,12779.1318359375,12233.26171875,12573.8125,28167921523,0,0,2.3429552014133215,BTC-USD
2019-07-10,12571.537109375,13129.529296875,11710.978515625,12156.5126953125,33627574244,0,0,-3.318800918078746,BTC-USD
2019-07-11,12139.7138671875,12144.623046875,11158.9228515625,11358.662109375,28595327690,0,0,-6.5631534794114765,BTC-USD
2019-07-12,11354.2998046875,11905.4873046875,11179.14453125,11815.986328125,23534692797,0,0,4.026215537942113,BTC-USD
2019-07-13,11813.126953125,11841.95703125,10908.4794921875,11392.37890625,21042616384,0,0,-3.585036493032401,BTC-USD
2019-07-14,11381.0205078125,11451.2041015625,10234.576171875,10256.05859375,22486000001,0,0,-9.974390088768914,BTC-USD
2019-07-15,10257.8388671875,11052.7666015625,9992.0068359375,10895.08984375,25384047207,0,0,6.230768322534974,BTC-USD
2019-07-16,10896.6533203125,10996.6328125,9448.1064453125,9477.6416015625,24151199070,0,0,-13.009972955850602,BTC-USD
2019-07-17,9471.2138671875,9963.134765625,9163.134765625,9693.802734375,24569921549,0,0,2.2807481217359316,BTC-USD
2019-07-18,9698.5029296875,10736.8427734375,9376.798828125,10666.482421875,25187024648,0,0,10.034036323545138,BTC-USD
2019-07-19,10653.9560546875,10716.98046875,10229.62890625,10530.732421875,20727426310,0,0,-1.2726782329064878,BTC-USD
2019-07-20,10525.8193359375,11048.662109375,10451.2763671875,10767.1396484375,20206615155,0,0,2.244926725812757,BTC-USD
2019-07-21,10777.529296875,10841.8876953125,10389.599609375,10599.10546875,17130580467,0,0,-1.5606204170657723,BTC-USD
2019-07-22,10596.9482421875,10651.791015625,10154.921875,10343.1064453125,16334414913,0,0,-2.4152889523769483,BTC-USD
2019-07-23,10346.748046875,10346.748046875,9883.5947265625,9900.767578125,17851916995,0,0,-4.276653919461193,BTC-USD
2019-07-24,9887.73046875,9908.796875,9614.306640625,9811.92578125,17398734322,0,0,-0.8973223154060239,BTC-USD
2019-07-25,9809.0966796875,10154.25390625,9773.95703125,9911.841796875,15821952090,0,0,1.018311979244002,BTC-USD
2019-07-26,9913.126953125,9916.517578125,9717.982421875,9870.3037109375,14495714483,0,0,-0.41907535237897253,BTC-USD
2019-07-27,9871.1650390625,10167.3203125,9411.521484375,9477.677734375,16817809536,0,0,-3.9778510171619375,BTC-USD
2019-07-28,9491.626953125,9575.544921875,9252.296875,9552.8603515625,13738687093,0,0,0.7932599028432463,BTC-USD
2019-07-29,9548.1787109375,9681.6484375,9472.9482421875,9519.1455078125,13791445323,0,0,-0.35292930608459283,BTC-USD
2019-07-30,9522.3291015625,9701.759765625,9437.3359375,9607.423828125,13829811132,0,0,0.927376519668166,BTC-USD
2019-07-31,9604.05078125,10085.6279296875,9598.09765625,10085.6279296875,16631520648,0,0,4.977443590680308,BTC-USD
2019-08-01,10077.4423828125,10446.919921875,9922.01953125,10399.6689453125,17165337858,0,0,3.1137477786643997,BTC-USD
2019-08-02,10402.04296875,10657.953125,10371.013671875,10518.1748046875,17489094082,0,0,1.139515690337567,BTC-USD
2019-08-03,10519.2783203125,10946.78125,10503.5048828125,10821.7265625,15352685061,0,0,2.8859736926716506,BTC-USD
2019-08-04,10821.6328125,11009.20703125,10620.2783203125,10970.1845703125,16530894787,0,0,1.3718514042569074,BTC-USD
2019-08-05,10960.7353515625,11895.091796875,10960.7353515625,11805.6533203125,23875988832,0,0,7.615813067183441,BTC-USD
2019-08-06,11811.544921875,12273.8212890625,11290.7314453125,11478.1689453125,23635107660,0,0,-2.7739623222421628,BTC-USD
2019-08-07,11476.193359375,12036.990234375,11433.701171875,11941.96875,22194988641,0,0,4.040712476852915,BTC-USD
2019-08-08,11954.0400390625,11979.419921875,11556.16796875,11966.4072265625,19481591730,0,0,0.2046436150864972,BTC-USD
2019-08-09,11953.4697265625,11970.4580078125,11709.7451171875,11862.9365234375,18339989960,0,0,-0.8646764326666112,BTC-USD
2019-08-10,11861.556640625,11915.6552734375,11323.8984375,11354.0244140625,18125355447,0,0,-4.28993368016044,BTC-USD
2019-08-11,11349.740234375,11523.5791015625,11248.294921875,11523.5791015625,15774371518,0,0,1.4933443976921312,BTC-USD
2019-08-12,11528.189453125,11528.189453125,11320.951171875,11382.6162109375,13647198229,0,0,-1.223256154903185,BTC-USD
2019-08-13,11385.052734375,11420.0498046875,10830.3271484375,10895.830078125,16681503537,0,0,-4.27657511938907,BTC-USD
2019-08-14,10889.4873046875,10889.556640625,10028.1357421875,10051.7041015625,19990838300,0,0,-7.747238810719049,BTC-USD
2019-08-15,10038.421875,10437.4111328125,9675.31640625,10311.5458984375,22899115082,0,0,2.5850521886593203,BTC-USD
2019-08-16,10319.419921875,10524.349609375,9855.478515625,10374.3388671875,20228207096,0,0,0.6089578552864294,BTC-USD
2019-08-17,10358.72265625,10452.625,10086.6982421875,10231.744140625,13778035685,0,0,-1.3744945908168327,BTC-USD
2019-08-18,10233.005859375,10487.0703125,10119.0947265625,10345.810546875,12999813869,0,0,1.1148285637548438,BTC-USD
2019-08-19,10350.283203125,10916.0537109375,10313.2041015625,10916.0537109375,16038264603,0,0,5.511826854733437,BTC-USD
2019-08-20,10916.3466796875,10947.0419921875,10618.9609375,10763.232421875,15053082175,0,0,-1.3999682770833077,BTC-USD
2019-08-21,10764.572265625,10798.7294921875,9962.7216796875,10138.0498046875,19473084768,0,0,-5.80850243386819,BTC-USD
2019-08-22,10142.521484375,10232.99609375,9831.462890625,10131.0556640625,17097508856,0,0,-0.06898901425563819,BTC-USD
2019-08-23,10136.3095703125,10442.443359375,10078.1923828125,10407.96484375,15627023886,0,0,2.7332707357414776,BTC-USD
2019-08-24,10407.64453125,10418.0205078125,9982.296875,10159.9609375,15451030650,0,0,-2.38282805498643,BTC-USD
2019-08-25,10160.7373046875,10304.6220703125,10008.7890625,10138.517578125,14153856610,0,0,-0.21105749822180053,BTC-USD
2019-08-26,10126.2998046875,10512.328125,10126.2998046875,10370.8203125,18438654080,0,0,2.2912889639430167,BTC-USD
2019-08-27,10372.826171875,10381.328125,10087.30078125,10185.5,14762609503,0,0,-1.7869397686568034,BTC-USD
2019-08-28,10203.4267578125,10279.3662109375,9716.65625,9754.4228515625,17603790323,0,0,-4.23226300562074,BTC-USD
2019-08-29,9756.7861328125,9756.7861328125,9421.6298828125,9510.2001953125,17045878501,0,0,-2.503712008044423,BTC-USD
2019-08-30,9514.8447265625,9656.1240234375,9428.302734375,9598.173828125,13595263986,0,0,0.9250450148868827,BTC-USD
2019-08-31,9597.5390625,9673.220703125,9531.7998046875,9630.6640625,11454806419,0,0,0.33850433381186207,BTC-USD
2019-09-01,9630.5927734375,9796.755859375,9582.9443359375,9757.970703125,11445355859,0,0,1.3218884990569668,BTC-USD
2019-09-02,9757.4736328125,10396.591796875,9730.650390625,10346.7607421875,17248102294,0,0,6.033939401703048,BTC-USD
2019-09-03,10345.7255859375,10736.1044921875,10308.5478515625,10623.5400390625,19384917989,0,0,2.675033314982045,BTC-USD
2019-09-04,10621.1806640625,10762.64453125,10434.7099609375,10594.4931640625,16742664769,0,0,-0.2734199230500889,BTC-USD
2019-09-05,10588.18359375,10627.26953125,10516.41796875,10575.533203125,14551239508,0,0,-0.17896052830365106,BTC-USD
2019-09-06,10578.1982421875,10898.76171875,10292.2998046875,10353.302734375,19536574783,0,0,-2.1013642005712985,BTC-USD
2019-09-07,10353.931640625,10558.673828125,10348.9189453125,10517.2548828125,15307366476,0,0,1.5835734030373416,BTC-USD
2019-09-08,10518.1142578125,10595.6376953125,10409.0908203125,10441.2763671875,13670567493,0,0,-0.7224177456150227,BTC-USD
2019-09-09,10443.228515625,10450.3115234375,10144.9296875,10334.974609375,17595943368,0,0,-1.0180916017754393,BTC-USD
2019-09-10,10336.408203125,10394.353515625,10020.5732421875,10115.9755859375,14906809639,0,0,-2.119008819226731,BTC-USD
2019-09-11,10123.03515625,10215.9482421875,9980.7763671875,10178.3720703125,15428063426,0,0,0.6168113381149309,BTC-USD
2019-09-12,10176.8193359375,10442.25390625,10099.2421875,10410.126953125,15323563925,0,0,2.2769346729666573,BTC-USD
2019-09-13,10415.3623046875,10441.4892578125,10226.5966796875,10360.546875,14109864675,0,0,-0.4762677568511009,BTC-USD
2019-09-14,10345.4033203125,10422.1337890625,10291.6943359375,10358.048828125,13468713124,0,0,-0.024111148814232042,BTC-USD
2019-09-15,10356.4658203125,10387.03515625,10313.0927734375,10347.712890625,12043433567,0,0,-0.09978652998753335,BTC-USD
2019-09-16,10347.22265625,10386.8671875,10189.744140625,10276.7939453125,15160167779,0,0,-0.6853586494147135,BTC-USD
2019-09-17,10281.513671875,10296.771484375,10199.7392578125,10241.2724609375,15304603363,0,0,-0.3456475294145833,BTC-USD
2019-09-18,10247.7958984375,10275.9287109375,10191.4697265625,10198.248046875,16169268880,0,0,-0.4201080893668663,BTC-USD
2019-09-19,10200.49609375,10295.6689453125,9851.6923828125,10266.4150390625,19937691247,0,0,0.6684186526369817,BTC-USD
2019-09-20,10266.318359375,10285.8720703125,10132.1865234375,10181.6416015625,14734189639,0,0,-0.8257355384274523,BTC-USD
2019-09-21,10183.6484375,10188.09765625,10000.7080078125,10019.716796875,13425266806,0,0,-1.5903604843314323,BTC-USD
2019-09-22,10024.115234375,10074.4443359375,9922.533203125,10070.392578125,13199651698,0,0,0.5057606145695059,BTC-USD
2019-09-23,10067.962890625,10074.23828125,9727.1435546875,9729.32421875,15144925408,0,0,-3.3868427345709606,BTC-USD
2019-09-24,9729.3212890625,9804.3173828125,8370.8017578125,8620.56640625,25002886689,0,0,-11.396041364961839,BTC-USD
2019-09-25,8603.4287109375,8744.828125,8325.396484375,8486.9931640625,21744728353,0,0,-1.5494717619790932,BTC-USD
2019-09-26,8487.669921875,8515.685546875,7895.62939453125,8118.9677734375,19258205289,0,0,-4.336346023976723,BTC-USD
2019-09-27,8113.10107421875,8271.5205078125,7965.9228515625,8251.845703125,16408941156,0,0,1.636635757099958,BTC-USD
2019-09-28,8251.2734375,8285.6171875,8125.431640625,8245.9150390625,14141152736,0,0,-0.07187075808087195,BTC-USD
2019-09-29,8246.037109375,8261.70703125,7990.4970703125,8104.185546875,13034629109,0,0,-1.7187842891431715,BTC-USD
2019-09-30,8104.2265625,8314.2314453125,7830.7587890625,8293.8681640625,17115474183,0,0,2.340551263175872,BTC-USD
2019-10-01,8299.720703125,8497.6923828125,8232.6796875,8343.2763671875,15305343413,0,0,0.5957196587605074,BTC-USD
2019-10-02,8344.212890625,8393.0419921875,8227.6953125,8393.0419921875,13125712443,0,0,0.5964758065035269,BTC-USD
2019-10-03,8390.7744140625,8414.2275390625,8146.43701171875,8259.9921875,13668823409,0,0,-1.5852393543526522,BTC-USD
2019-10-04,8259.494140625,8260.0556640625,8151.23681640625,8205.939453125,13139456229,0,0,-0.6543920762636879,BTC-USD
2019-10-05,8210.1494140625,8215.5263671875,8071.12060546875,8151.50048828125,12200497197,0,0,-0.6634092921928403,BTC-USD
2019-10-06,8149.876953125,8161.41015625,7958.8505859375,7988.15576171875,13160830305,0,0,-2.003860844973604,BTC-USD
2019-10-07,7989.12060546875,8308.4501953125,7905.76611328125,8245.623046875,18009742607,0,0,3.2231129792197777,BTC-USD
2019-10-08,8246.849609375,8332.71484375,8185.76318359375,8228.783203125,15592264032,0,0,-0.20422766908295698,BTC-USD
2019-10-09,8229.8408203125,8627.7060546875,8169.298828125,8595.740234375,19384942333,0,0,4.45943248463081,BTC-USD
2019-10-10,8585.2802734375,8625.2724609375,8471.93359375,8586.4736328125,17618660671,0,0,-0.10780457889411066,BTC-USD
2019-10-11,8585.2626953125,8721.7802734375,8316.181640625,8321.7568359375,19604381101,0,0,-3.0829512579344187,BTC-USD
2019-10-12,8315.6650390625,8415.2421875,8313.3408203125,8336.5556640625,14532641605,0,0,0.17783297946283305,BTC-USD
2019-10-13,8336.90234375,8470.98828125,8276.6123046875,8321.005859375,13808286059,0,0,-0.18652553061611066,BTC-USD
2019-10-14,8320.83203125,8390.208984375,8284.130859375,8374.6865234375,15151387859,0,0,0.6451222961466829,BTC-USD
2019-10-15,8373.4580078125,8410.71484375,8182.70654296875,8205.369140625,15220412632,0,0,-2.0217757684260373,BTC-USD
2019-10-16,8204.6748046875,8216.8125,7985.08984375,8047.52685546875,16071646996,0,0,-1.9236463643636514,BTC-USD
2019-10-17,8047.8125,8134.83154296875,8000.94287109375,8103.9111328125,14313052244,0,0,0.7006410585064904,BTC-USD
2019-10-18,8100.93359375,8138.41357421875,7902.1640625,7973.20751953125,15651592610,0,0,-1.6128460830725944,BTC-USD
2019-10-19,7973.8037109375,8082.62939453125,7944.77685546875,7988.560546875,13797825640,0,0,0.19255772919670733,BTC-USD
2019-10-20,7997.80712890625,8281.818359375,7949.439453125,8222.078125,15504249442,0,0,2.9231496307097427,BTC-USD
2019-10-21,8225.115234375,8296.6943359375,8196.416015625,8243.720703125,15868748866,0,0,0.2632251578733369,BTC-USD
2019-10-22,8243.40234375,8296.6513671875,8074.462890625,8078.203125,16803377857,0,0,-2.0078018662405217,BTC-USD
2019-10-23,8076.228515625,8092.99951171875,7469.32275390625,7514.671875,21942878958,0,0,-6.975948008239763,BTC-USD
2019-10-24,7509.72802734375,7532.86767578125,7446.98876953125,7493.48876953125,16268708849,0,0,-0.2818899590176671,BTC-USD
2019-10-25,7490.703125,8691.5400390625,7479.984375,8660.7001953125,28705065488,0,0,15.576341830619223,BTC-USD
2019-10-26,8667.5771484375,10021.744140625,8662.6220703125,9244.97265625,44496255609,0,0,6.74624969992299,BTC-USD
2019-10-27,9241.70703125,9749.529296875,9112.5419921875,9551.71484375,32593129501,0,0,3.317935043243514,BTC-USD
2019-10-28,9565.1015625,9805.1181640625,9256.1484375,9256.1484375,30948255332,0,0,-3.0943805493041765,BTC-USD
2019-10-29,9248.4404296875,9516.1806640625,9232.6484375,9427.6875,28426779937,0,0,1.8532445072405368,BTC-USD
2019-10-30,9422.462890625,9426.8740234375,9085.3701171875,9205.7265625,27706531577,0,0,-2.354351875791383,BTC-USD
2019-10-31,9202.4580078125,9383.1611328125,9028.7177734375,9199.5849609375,26583653947,0,0,-0.0667150118005666,BTC-USD
2019-11-01,9193.9921875,9275.6572265625,9132.0478515625,9261.1044921875,24324691031,0,0,0.6687207250242189,BTC-USD
2019-11-02,9259.783203125,9377.486328125,9249.587890625,9324.7177734375,21242676385,0,0,0.6868865512063227,BTC-USD
2019-11-03,9324.787109375,9379.806640625,9141.251953125,9235.3544921875,21132220847,0,0,-0.9583483749455834,BTC-USD
2019-11-04,9235.607421875,9505.0517578125,9191.4853515625,9412.6123046875,26170255634,0,0,1.919339562438549,BTC-USD
2019-11-05,9413.0048828125,9457.41796875,9256.931640625,9342.52734375,26198609048,0,0,-0.7445856545328811,BTC-USD
2019-11-06,9340.8642578125,9423.2373046875,9305.9091796875,9360.8798828125,23133895765,0,0,0.1964408386214478,BTC-USD
2019-11-07,9352.3935546875,9368.4765625,9202.353515625,9267.5615234375,22700383839,0,0,-0.9968973060571096,BTC-USD
2019-11-08,9265.3681640625,9272.759765625,8775.5341796875,8804.880859375,24333037836,0,0,-4.992474696740768,BTC-USD
2019-11-09,8809.46875,8891.818359375,8793.1630859375,8813.58203125,17578630606,0,0,0.09882214210468199,BTC-USD
2019-11-10,8812.4892578125,9103.826171875,8806.162109375,9055.5263671875,20587919881,0,0,2.745130584586919,BTC-USD
2019-11-11,9056.91796875,9081.279296875,8700.6083984375,8757.7880859375,20265510765,0,0,-3.2879179981060824,BTC-USD
2019-11-12,8759.751953125,8853.7685546875,8685.427734375,8815.662109375,20309769107,0,0,0.6608292284490114,BTC-USD
2019-11-13,8812.033203125,8836.841796875,8761.6513671875,8808.2626953125,17545755405,0,0,-0.0839348646839655,BTC-USD
2019-11-14,8811.9365234375,8826.943359375,8692.5517578125,8708.0947265625,19084739975,0,0,-1.1372046022572246,BTC-USD
2019-11-15,8705.7080078125,8730.873046875,8484.84375,8491.9921875,21796856471,0,0,-2.481628253345902,BTC-USD
2019-11-16,8491.166015625,8591.9970703125,8473.9736328125,8550.7607421875,16495389808,0,0,0.6920467352055093,BTC-USD
2019-11-17,8549.470703125,8727.7890625,8500.9677734375,8577.9755859375,18668638897,0,0,0.31827394743637605,BTC-USD
2019-11-18,8573.98046875,8653.2802734375,8273.5732421875,8309.2861328125,21579470673,0,0,-3.1323177646423006,BTC-USD
2019-11-19,8305.134765625,8408.5166015625,8099.96337890625,8206.1455078125,21083613816,0,0,-1.2412693864603863,BTC-USD
2019-11-20,8203.61328125,8237.240234375,8010.51171875,8027.26806640625,20764300437,0,0,-2.1797985575073398,BTC-USD
2019-11-21,8023.64453125,8110.09814453125,7597.3818359375,7642.75,22514243371,0,0,-4.790148568918983,BTC-USD
2019-11-22,7643.5693359375,7697.3828125,6936.70654296875,7296.57763671875,34242315785,0,0,-4.529421520804034,BTC-USD
2019-11-23,7296.16455078125,7442.2587890625,7151.41796875,7397.796875,21008924418,0,0,1.3872152579023078,BTC-USD
2019-11-24,7398.6337890625,7408.5771484375,7029.2890625,7047.9169921875,30433517289,0,0,-4.729514593660699,BTC-USD
2019-11-25,7039.97705078125,7319.85693359375,6617.1669921875,7146.1337890625,42685231262,0,0,1.3935577984796277,BTC-USD
2019-11-26,7145.1591796875,7320.23046875,7098.572265625,7218.37109375,21129505542,0,0,1.0108585540066883,BTC-USD
2019-11-27,7220.880859375,7619.693359375,6974.17431640625,7531.66357421875,23991412764,0,0,4.340210227484875,BTC-USD
2019-11-28,7536.8203125,7730.07275390625,7454.12158203125,7463.10595703125,19050116751,0,0,-0.9102586236349741,BTC-USD
2019-11-29,7466.72705078125,7781.1796875,7460.75634765625,7761.24365234375,19709695456,0,0,3.9948206152910615,BTC-USD
2019-11-30,7764.05712890625,7836.10205078125,7515.849609375,7569.6298828125,17158194786,0,0,-2.468853937775628,BTC-USD
2019-12-01,7571.6162109375,7571.6162109375,7291.341796875,7424.29248046875,18720708479,0,0,-1.9200067188720915,BTC-USD
2019-12-02,7424.0361328125,7474.81884765625,7233.3994140625,7321.98828125,17082040706,0,0,-1.3779656376399996,BTC-USD
2019-12-03,7323.9755859375,7418.85888671875,7229.35693359375,7320.1455078125,14797485769,0,0,-0.025167664392733435,BTC-USD
2019-12-04,7320.125,7539.78466796875,7170.9228515625,7252.03466796875,21664240918,0,0,-0.930457458407874,BTC-USD
2019-12-05,7253.24169921875,7743.431640625,7232.6767578125,7448.3076171875,18816085231,0,0,2.706453543109233,BTC-USD
2019-12-06,7450.5615234375,7546.99658203125,7392.17529296875,7546.99658203125,18104466307,0,0,1.3249850827323328,BTC-USD
2019-12-07,7547.265625,7589.95166015625,7525.71142578125,7556.23779296875,15453520564,0,0,0.12244885547587625,BTC-USD
2019-12-08,7551.3388671875,7634.6064453125,7476.09130859375,7564.34521484375,15409908086,0,0,0.10729442478032425,BTC-USD
2019-12-09,7561.79541015625,7618.091796875,7365.9853515625,7400.8994140625,17872021272,0,0,-2.1607395767781146,BTC-USD
2019-12-10,7397.13427734375,7424.02294921875,7246.0439453125,7278.11962890625,18249031195,0,0,-1.658984648851669,BTC-USD
2019-12-11,7277.19775390625,7324.15625,7195.52734375,7217.42724609375,16350490689,0,0,-0.8339019679128423,BTC-USD
2019-12-12,7216.73876953125,7266.6396484375,7164.7412109375,7243.13427734375,18927080224,0,0,0.3561799845493985,BTC-USD
2019-12-13,7244.662109375,7293.560546875,7227.12255859375,7269.6845703125,17125736940,0,0,0.3665580666065926,BTC-USD
2019-12-14,7268.90283203125,7308.83642578125,7097.208984375,7124.673828125,17137029730,0,0,-1.994732244362929,BTC-USD
2019-12-15,7124.23974609375,7181.07568359375,6924.3759765625,7152.3017578125,16881129804,0,0,0.3877781685729609,BTC-USD
2019-12-16,7153.6630859375,7171.1689453125,6903.6826171875,6932.48046875,20213265950,0,0,-3.0734342104957735,BTC-USD
2019-12-17,6931.3154296875,6964.0751953125,6587.97412109375,6640.51513671875,22363804217,0,0,-4.211556503438585,BTC-USD
2019-12-18,6647.6982421875,7324.98486328125,6540.04931640625,7276.802734375,31836522778,0,0,9.58190117115909,BTC-USD
2019-12-19,7277.5908203125,7346.6025390625,7041.3818359375,7202.84423828125,25904604416,0,0,-1.0163597776861044,BTC-USD
2019-12-20,7208.63671875,7257.921875,7086.1240234375,7218.81640625,22633815180,0,0,0.22174806840695727,BTC-USD
2019-12-21,7220.59375,7223.22607421875,7112.73583984375,7191.15869140625,19312552168,0,0,-0.3831336508268057,BTC-USD
2019-12-22,7191.1884765625,7518.033203125,7167.17919921875,7511.5888671875,23134537956,0,0,4.45589076158448,BTC-USD
2019-12-23,7508.90234375,7656.17626953125,7326.1923828125,7355.62841796875,27831788041,0,0,-2.0762644491902904,BTC-USD
2019-12-24,7354.39306640625,7535.716796875,7269.52880859375,7322.5322265625,22991622105,0,0,-0.4499437644974069,BTC-USD
2019-12-25,7325.755859375,7357.02001953125,7220.9912109375,7275.15576171875,21559505149,0,0,-0.6469956481979233,BTC-USD
2019-12-26,7274.79931640625,7388.302734375,7200.38671875,7238.966796875,22787010034,0,0,-0.4974321654276248,BTC-USD
2019-12-27,7238.14111328125,7363.529296875,7189.93408203125,7290.08837890625,22777360996,0,0,0.7061999794407026,BTC-USD
2019-12-28,7289.03125,7399.041015625,7286.9052734375,7317.990234375,21365673026,0,0,0.3827368615925586,BTC-USD
2019-12-29,7317.6474609375,7513.9482421875,7279.865234375,7422.65283203125,22445257702,0,0,1.4302095835631912,BTC-USD
2019-12-30,7420.27294921875,7454.82421875,7276.30810546875,7292.9951171875,22874131672,0,0,-1.7467840376992116,BTC-USD
2019-12-31,7294.43896484375,7335.2900390625,7169.77783203125,7193.59912109375,21167946112,0,0,-1.3628967865274233,BTC-USD
2020-01-01,7194.89208984375,7254.33056640625,7174.9443359375,7200.17431640625,18565664997,0,0,0.09140341575637478,BTC-USD
2020-01-02,7202.55126953125,7212.1552734375,6935.27001953125,6985.47021484375,20802083465,0,0,-2.9819292162590716,BTC-USD
2020-01-03,6984.4287109375,7413.71533203125,6914.99609375,7344.88427734375,28111481032,0,0,5.145166344511276,BTC-USD
2020-01-04,7345.37548828125,7427.3857421875,7309.51416015625,7410.65673828125,18444271275,0,0,0.8954866877941559,BTC-USD
2020-01-05,7410.45166015625,7544.4970703125,7400.53564453125,7411.3173828125,19725074095,0,0,0.008914790612779555,BTC-USD
2020-01-06,7410.4521484375,7781.8671875,7409.29296875,7769.21923828125,23276261598,0,0,4.829126010697582,BTC-USD
2020-01-07,7768.68212890625,8178.2158203125,7768.2275390625,8163.6923828125,28767291327,0,0,5.077384643588934,BTC-USD
2020-01-08,8161.935546875,8396.73828125,7956.7744140625,8079.86279296875,31672559265,0,0,-1.0268587535248286,BTC-USD
2020-01-09,8082.2958984375,8082.2958984375,7842.40380859375,7879.0712890625,24045990466,0,0,-2.4850855645838776,BTC-USD
2020-01-10,7878.3076171875,8166.55419921875,7726.77490234375,8166.55419921875,28714583844,0,0,3.648690303834745,BTC-USD
2020-01-11,8162.19091796875,8218.359375,8029.64208984375,8037.53759765625,25521165085,0,0,-1.5798168776598898,BTC-USD
2020-01-12,8033.26171875,8200.0634765625,8009.05908203125,8192.494140625,22903438381,0,0,1.9279106453440997,BTC-USD
2020-01-13,8189.77197265625,8197.7880859375,8079.70068359375,8144.1943359375,22482910688,0,0,-0.5895616628883604,BTC-USD
2020-01-14,8140.93310546875,8879.51171875,8140.93310546875,8827.7646484375,44841784107,0,0,8.393344808628168,BTC-USD
