Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2008-08-22,20.41154044308648,20.898778552695784,20.404044296200944,20.86879539489746,47930400,0.0,0.0,MSFT
2008-08-25,20.696390244417714,20.868797349703172,20.583949460346016,20.733869552612305,51381300,0.0,0.0,MSFT
2008-08-26,20.673897405092383,20.77884058951493,20.36656256807464,20.4415225982666,44774400,0.0,0.0,MSFT
2008-08-27,20.493994107338494,20.831313526962056,20.336577901599618,20.658905029296875,33975300,0.0,0.0,MSFT
2008-08-28,20.69638331289795,20.99622196726624,20.68888716782081,20.943750381469727,48372600,0.0,0.0,MSFT
2008-08-29,20.7488626997714,20.823822748982533,20.456520080566406,20.456520080566406,50735500,0.0,0.0,MSFT
2008-09-02,20.74136298445607,20.808826874168208,20.28410804968355,20.3140926361084,66079200,0.0,0.0,MSFT
2008-09-03,20.239133164631063,20.374060947820947,20.119197675072012,20.164173126220703,57127700,0.0,0.0,MSFT
2008-09-04,20.04424042970807,20.15667978811946,19.75189781188965,19.75189781188965,66141900,0.0,0.0,MSFT
2008-09-05,19.512020661663506,19.654443136970446,19.21218056055854,19.2271728515625,82305200,0.0,0.0,MSFT
2008-09-08,19.646949304898236,19.736901631770333,19.242167408333135,19.579486846923828,62110800,0.0,0.0,MSFT
2008-09-09,19.63945703746952,19.93929578152947,19.527016257421117,19.564496994018555,85735700,0.0,0.0,MSFT
2008-09-10,19.879322743843964,20.1341859659248,19.67693110929562,19.819355010986328,75064900,0.0,0.0,MSFT
2008-09-11,19.564491300829783,20.583942733977324,19.512019714606303,20.49399185180664,72913300,0.0,0.0,MSFT
2008-09-12,20.344072480265005,20.793831195199335,20.194153861782592,20.703880310058594,75628500,0.0,0.0,MSFT
2008-09-15,20.179173784080774,20.60644432145569,20.036749795041,20.10421371459961,82349400,0.0,0.0,MSFT
2008-09-16,19.556994703130815,19.856833353000468,19.129724448348632,19.48203468322754,111729700,0.0,0.0,MSFT
2008-09-17,19.28714114828553,19.392085758630085,18.365136670807924,18.4176082611084,106972100,0.0,0.0,MSFT
2008-09-18,18.59001605133285,19.002295503645847,17.99783481365633,18.934831619262695,132291300,0.0,0.0,MSFT
2008-09-19,19.766886528398345,19.78937353816247,17.615541093432338,18.859872817993164,134926100,0.0,0.0,MSFT
2008-09-22,19.654439651051522,19.729399663032826,18.97980240270639,19.039770126342773,105207700,0.0,0.0,MSFT
2008-09-23,19.234666444124137,19.616961235523306,18.994795538872122,19.06975555419922,92181300,0.0,0.0,MSFT
2008-09-24,19.17469894027309,19.556993736107582,19.084746634888283,19.27964210510254,80250300,0.0,0.0,MSFT
2008-09-25,19.354604259825038,20.14917708792051,19.294636526190352,19.946786880493164,96203500,0.0,0.0,MSFT
2008-09-26,19.61696637738027,20.65890643132825,19.59447793796462,20.538970947265625,100744300,0.0,0.0,MSFT
2008-09-29,20.194160149201963,20.733869917314806,18.7474365234375,18.7474365234375,134383100,0.0,0.0,MSFT
2008-09-30,19.317131660123113,20.00676155090332,19.144724544864072,20.00676155090332,107192700,0.0,0.0,MSFT
2008-10-01,19.774382306884142,20.231637259889,19.69942369732071,19.849342346191406,88957000,0.0,0.0,MSFT
2008-10-02,19.62445979296795,19.886819163999668,19.26465339084971,19.676931381225586,93819800,0.0,0.0,MSFT
2008-10-03,19.766889001362365,20.591445203395907,19.669440514380554,19.729408264160156,114289400,0.0,0.0,MSFT
2008-10-06,19.212183601343114,19.482039163151214,18.095283480156176,18.672473907470703,146374600,0.0,0.0,MSFT
2008-10-07,18.72494445213148,18.897351527043917,17.345684993344587,17.413148880004883,145941200,0.0,0.0,MSFT
2008-10-08,17.16578143230131,18.215217583276157,16.86594273627188,17.24823760986328,171598600,0.0,0.0,MSFT
2008-10-09,17.81793775250746,17.922880973462686,16.543621084861922,16.716028213500977,131948700,0.0,0.0,MSFT
2008-10-10,16.33373418815507,16.753508490031933,15.479191857868457,16.116350173950195,228467500,0.0,0.0,MSFT
2008-10-13,17.135792743212626,19.114728927612305,16.963384297652844,19.114728927612305,144935400,0.0,0.0,MSFT
2008-10-14,19.219679391249038,19.287143280448703,17.690501238792052,18.06529998779297,165674900,0.0,0.0,MSFT
2008-10-15,17.825427758279172,18.177738042750537,16.850950221852532,16.985877990722656,113280200,0.0,0.0,MSFT
2008-10-16,17.195762468881206,18.13275909423828,15.973918068759282,18.13275909423828,161147800,0.0,0.0,MSFT
2008-10-17,17.66801068640809,18.822391381567375,17.473115188663915,17.9378662109375,133673100,0.0,0.0,MSFT
2008-10-20,18.140258784626873,18.552536808473256,17.24823742259832,18.530048370361328,93484300,0.0,0.0,MSFT
2008-10-21,18.21521186395015,18.74742663331999,17.44312764281615,17.510591506958008,100385600,0.0,0.0,MSFT
2008-10-22,17.270722265564977,17.285713124775373,15.666583091096577,16.138830184936523,150054800,0.0,0.0,MSFT
2008-10-23,16.153827575988256,16.93340975988954,15.65909327841396,16.73101806640625,154774100,0.0,0.0,MSFT
2008-10-24,15.786517698118173,17.135793607113403,15.704062972773379,16.46115493774414,153919700,0.0,0.0,MSFT
2008-10-27,16.243779890355288,16.461162448762828,15.756541741068379,15.876477241516113,117683900,0.0,0.0,MSFT
2008-10-28,16.221289351056033,17.398157190664,15.996410674220995,17.315702438354492,134088800,0.0,0.0,MSFT
2008-10-29,17.338190689424664,17.967852745332493,17.015864944150962,17.24074363708496,111701800,0.0,0.0,MSFT
2008-10-30,17.757964708886526,17.900387200730055,16.783487126636498,16.963390350341797,95323000,0.0,0.0,MSFT
2008-10-31,16.888430185945875,17.173276573062445,16.58109536178974,16.738510131835938,93055200,0.0,0.0,MSFT
2008-11-03,16.85094985794683,17.17327698112159,16.648558209012403,16.955894470214844,61923500,0.0,0.0,MSFT
2008-11-04,17.338183339992682,17.73547038749802,17.143289317926335,17.638023376464844,72123000,0.0,0.0,MSFT
2008-11-05,17.488110025506078,17.495606172250085,16.528624688430085,16.55111312866211,81179700,0.0,0.0,MSFT
2008-11-06,16.39369489954133,16.551109658934106,15.636601394037099,15.651592254638672,95509700,0.0,0.0,MSFT
2008-11-07,15.98142236233946,16.14633476752774,15.741551332695538,16.116350173950195,71256300,0.0,0.0,MSFT
2008-11-10,16.378706349544608,16.46865725266983,15.883972093124422,15.966426849365234,67106800,0.0,0.0,MSFT
2008-11-11,15.958931939496805,15.966426656546874,15.584133178265716,15.891468048095703,78014500,0.0,0.0,MSFT
2008-11-12,15.65908803181118,15.741544197027805,15.201834624980215,15.216825485229492,90162300,0.0,0.0,MSFT
2008-11-13,15.104392596005603,15.928950309753418,14.047460007479136,15.928950309753418,148413700,0.0,0.0,MSFT
2008-11-14,15.411726017411295,15.99641265108005,14.729592326336382,15.036927223205566,96624500,0.0,0.0,MSFT
2008-11-17,14.797050621165175,15.171849273463412,14.354788097073785,14.482219696044922,97289000,0.0,0.0,MSFT
2008-11-18,14.716172390867243,14.836920356868733,14.150165760449273,14.806734085083008,108966500,0.13,0.0,MSFT
2008-11-19,14.814283657836837,15.055781095851284,13.772831804082664,13.803019523620605,103010500,0.0,0.0,MSFT
2008-11-20,13.674719332077949,14.218085119793226,13.206819935306829,13.229460716247559,139532800,0.0,0.0,MSFT
2008-11-21,13.599252413792616,14.867107442924475,13.569064703846983,14.85201358795166,157231900,0.0,0.0,MSFT
2008-11-24,15.010498305505923,15.80290860628934,14.995405886384294,15.614239692687988,125289900,0.0,0.0,MSFT
2008-11-25,15.742529584896205,15.795356633528082,14.753903756905835,15.08596134185791,92948100,0.0,0.0,MSFT
2008-11-26,14.889753584685044,15.606696189531549,14.889753584685044,15.46330738067627,79678300,0.0,0.0,MSFT
2008-11-28,15.267084624374554,15.327458605234705,15.108603464402623,15.259537696838379,28650800,0.0,0.0,MSFT
2008-12-01,15.002951661413707,15.055780167347121,14.036967726647836,14.044514656066895,79639900,0.0,0.0,MSFT
2008-12-02,14.331288881726511,14.57278483348345,14.006778156767098,14.45203685760498,79689800,0.0,0.0,MSFT
2008-12-03,14.074698229613793,15.018042634271948,14.036965029199198,14.995403289794922,80961500,0.0,0.0,MSFT
2008-12-04,14.640706333358395,15.033137990318739,14.180355196760178,14.42185115814209,78719200,0.0,0.0,MSFT
2008-12-05,14.270914038514208,15.078416618592897,13.938856405034327,14.995403289794922,91996200,0.0,0.0,MSFT
2008-12-08,15.357644416397715,16.036851976947318,15.199161836593003,15.855730056762695,107225000,0.0,0.0,MSFT
2008-12-09,15.56141191205678,16.036856919133882,15.440662488625797,15.546318054199219,80484900,0.0,0.0,MSFT
2008-12-10,15.712341809578897,15.817995906386377,15.31991025082381,15.553860664367676,61499000,0.0,0.0,MSFT
2008-12-11,15.176523872168639,15.184070799455862,14.572782644053586,14.678438186645508,83564300,0.0,0.0,MSFT
2008-12-12,14.452036791916163,14.980310263555364,14.112433651087597,14.610519409179688,78112600,0.0,0.0,MSFT
2008-12-15,14.595421540007793,14.670889363699457,14.255817053109814,14.369019508361816,59925900,0.0,0.0,MSFT
2008-12-16,14.497312354769281,15.229348343902007,14.338831226871859,15.176521301269531,97688700,0.0,0.0,MSFT
2008-12-17,14.950118896475885,15.13124081520749,14.716169931376195,14.836917877197266,78922700,0.0,0.0,MSFT
2008-12-18,14.987855393999496,15.108603354844208,14.331287097405795,14.56523609161377,80759200,0.0,0.0,MSFT
2008-12-19,14.655796773126955,14.942572800535546,14.42184779502291,14.429394721984863,113530400,0.0,0.0,MSFT
2008-12-22,14.519954345258249,14.557688978453088,14.255817670610666,14.474674224853516,58575400,0.0,0.0,MSFT
2008-12-23,14.55014419555664,14.768999342615393,14.346381464570388,14.55014419555664,47511400,0.0,0.0,MSFT
2008-12-24,14.535049660816846,14.678438402524534,14.414301701303808,14.46712875366211,16880400,0.0,0.0,MSFT
2008-12-26,14.489768681850155,14.587875853386242,14.406753924791756,14.43694019317627,23101000,0.0,0.0,MSFT
2008-12-29,14.452035907476542,14.497316035596736,14.067151219881586,14.308647155761719,58512800,0.0,0.0,MSFT
2008-12-30,14.346380851013867,14.70862473098881,14.338833923585737,14.595423698425293,43224100,0.0,0.0,MSFT
2008-12-31,14.57278598500568,14.852016600932457,14.542599708365492,14.670894622802734,46419000,0.0,0.0,MSFT
2009-01-02,14.738815135728057,15.395382108308787,14.618067153657359,15.342555046081543,50084000,0.0,0.0,MSFT
2009-01-05,15.244445952821636,15.599142926073295,15.138790402089557,15.485941886901855,61475200,0.0,0.0,MSFT
2009-01-06,15.659517738479902,15.848186626895323,15.553863621584672,15.667064666748047,58083400,0.0,0.0,MSFT
2009-01-07,15.236898194866232,15.312366030012237,14.701077860815905,14.723718643188477,72709900,0.0,0.0,MSFT
2009-01-08,14.8142802132977,15.236899551985468,14.753906227689356,15.184072494506836,70255400,0.0,0.0,MSFT
2009-01-09,15.221807762346979,15.319914962494261,14.648254101483303,14.731268882751465,49815300,0.0,0.0,MSFT
2009-01-12,14.874650082049936,14.93502549037754,14.565233311515765,14.693528175354004,52163500,0.0,0.0,MSFT
2009-01-13,14.731263410608834,15.085960312528043,14.731263410608834,14.95766544342041,65843500,0.0,0.0,MSFT
2009-01-14,14.738813071286076,14.85201410869278,14.346381464808832,14.406755447387695,80257500,0.0,0.0,MSFT
2009-01-15,14.391663585413644,14.56523862944276,13.976592577617147,14.51995849609375,96169800,0.0,0.0,MSFT
2009-01-16,14.814281731775043,15.025591422778362,14.452037780994644,14.874655723571777,79634100,0.0,0.0,MSFT
2009-01-20,14.685985180244069,14.806734589790764,13.863390173605632,13.946403503417969,89873000,0.0,0.0,MSFT
2009-01-21,14.240728047235025,14.678439802061344,13.931309752123063,14.625611305236816,68340900,0.0,0.0,MSFT
2009-01-22,13.621892419186903,13.720001041851503,12.882310762707585,12.912498474121094,222436600,0.0,0.0,MSFT
2009-01-23,12.806838936507967,13.199270426133841,12.64081089371034,12.980415344238281,117020600,0.0,0.0,MSFT
2009-01-26,13.048337621319165,13.440767713229604,13.00305606348299,13.304925918579102,92476500,0.0,0.0,MSFT
2009-01-27,13.41813069981603,13.561518006200197,13.153993991032118,13.327569007873535,61695000,0.0,0.0,MSFT
2009-01-28,13.433220297303464,13.818104888308438,13.4030340326086,13.614343643188477,64145500,0.0,0.0,MSFT
2009-01-29,13.418127982214504,13.553968333472326,13.25209848718444,13.274739265441895,49192800,0.0,0.0,MSFT
2009-01-30,13.387937999058199,13.425672623064333,12.904946327209473,12.904946327209473,62370900,0.0,0.0,MSFT
2009-02-02,12.852124135353401,13.682266024260647,12.8294833524193,13.455863952636719,88871700,0.0,0.0,MSFT
2009-02-03,13.47095573964494,14.044509197717431,13.282286895782768,13.961494445800781,86865100,0.0,0.0,MSFT
2009-02-04,13.991681374336217,14.338831336828262,13.961493670069624,14.059600830078125,75618000,0.0,0.0,MSFT
2009-02-05,13.96904105039631,14.444485892624467,13.77282528456959,14.369019508361816,75195200,0.0,0.0,MSFT
2009-02-06,14.459580186649157,15.040680575556216,14.384112360653724,14.836917877197266,86746000,0.0,0.0,MSFT
2009-02-09,14.82182888486274,14.919937522659794,14.535052779348062,14.670894622802734,52196400,0.0,0.0,MSFT
2009-02-10,14.52750025262225,14.942571112639868,14.112429392604632,14.187895774841309,83953200,0.0,0.0,MSFT
2009-02-11,14.293556940192564,14.708627963968466,14.278463082018648,14.497318267822266,58599000,0.0,0.0,MSFT
2009-02-12,14.316192865563732,14.580329562744003,13.991683628979668,14.535049438476562,75323200,0.0,0.0,MSFT
2009-02-13,14.542597268047455,14.693531504779966,14.369022248061889,14.406755447387695,47416000,0.0,0.0,MSFT
2009-02-17,14.049623315045485,14.057221987332841,13.5937131228939,13.745683670043945,75853300,0.13,0.0,MSFT
2009-02-18,13.84446316963091,14.019229729331423,13.677296731328799,13.768479347229004,54946900,0.0,0.0,MSFT
2009-02-19,13.905250560909188,13.966038486065681,13.532924338163363,13.608909606933594,49195600,0.0,0.0,MSFT
2009-02-20,13.502532470761556,13.821669472550639,13.418948521700562,13.677297592163086,69413800,0.0,0.0,MSFT
2009-02-23,13.692497326662261,13.791277188818043,13.039025863896933,13.077017784118652,70803400,0.0,0.0,MSFT
2009-02-24,12.940239975092565,13.183391629585975,12.431140655010168,13.046618461608887,122674500,0.0,0.0,MSFT
2009-02-25,12.925049723372215,13.099814889730641,12.507131319859791,12.887056350708008,105894600,0.0,0.0,MSFT
2009-02-26,12.9554389125495,12.978234929004772,12.476734161376953,12.476734161376953,83219500,0.0,0.0,MSFT
2009-02-27,12.377955902140664,12.55272103604561,12.233584011424155,12.271575927734375,93428000,0.0,0.0,MSFT
2009-03-02,12.127205211804254,12.347561667969739,11.944841398008553,11.998030662536621,80602100,0.0,0.0,MSFT
2009-03-03,12.18039466248788,12.33996244901761,11.884052934684062,12.06641674041748,80476600,0.0,0.0,MSFT
2009-03-04,12.248781204223633,12.461538251773527,12.074015347858678,12.248781204223633,69285100,0.0,0.0,MSFT
2009-03-05,12.05122094059842,12.066418288684213,11.602910041809082,11.602910041809082,89708500,0.0,0.0,MSFT
2009-03-06,11.663696042532528,11.868855134980137,11.29896772035443,11.610506057739258,92821400,0.0,0.0,MSFT
2009-03-09,11.54971997840444,11.960038953800076,11.473735412382693,11.511727333068848,66479100,0.0,0.0,MSFT
2009-03-10,11.67889330995833,12.62870644489691,11.587711405528488,12.522326469421387,95184200,0.0,0.0,MSFT
2009-03-11,12.636301905804224,13.069417521879592,12.484332810939614,13.001030921936035,84522200,0.0,0.0,MSFT
2009-03-12,12.925048828125,12.94784485014457,12.522327801572535,12.925048828125,93694100,0.0,0.0,MSFT
2009-03-13,12.902253059191317,12.955442328981443,12.29437361973429,12.65150260925293,82965800,0.0,0.0,MSFT
2009-03-16,12.780674106819788,12.887052620893183,12.339961256560436,12.347559928894043,67028900,0.0,0.0,MSFT
2009-03-17,12.400746518819664,12.841459274291992,12.355155943922044,12.841459274291992,62481000,0.0,0.0,MSFT
2009-03-18,12.940247072437899,13.084617540664958,12.613511314020595,12.887056350708008,70710700,0.0,0.0,MSFT
2009-03-19,13.198596074009242,13.259384020349628,12.856662970032723,13.023829460144043,58994600,0.0,0.0,MSFT
2009-03-20,13.160602490299006,13.411352946086959,12.826268066148756,12.963041305541992,81725500,0.0,0.0,MSFT
2009-03-23,13.19859837276457,14.12561507823556,13.153006318094445,13.928053855895996,71600000,0.0,0.0,MSFT
2009-03-24,13.707691303934087,13.836864380645556,13.555720761817007,13.624107360839844,50044100,0.0,0.0,MSFT
2009-03-25,13.662101118426643,13.91285153230482,13.312570853329236,13.586115837097168,73927100,0.0,0.0,MSFT
2009-03-26,13.80647395327725,14.345966733985142,13.76848203466076,14.307974815368652,63775100,0.0,0.0,MSFT
2009-03-27,14.087623871938975,14.148411831987609,13.715295986179393,13.776083946228027,47670400,0.0,0.0,MSFT
2009-03-30,13.479738135226086,13.494935482278922,13.122609175277102,13.282176971435547,49633000,0.0,0.0,MSFT
2009-03-31,13.548122138695527,14.277578714473249,13.51013022767834,13.958441734313965,92423300,0.0,0.0,MSFT
2009-04-01,13.852061262988045,14.710692333521466,13.814069353374405,14.672698974609375,96438900,0.0,0.0,MSFT
2009-04-02,14.817069924050152,15.11341085875568,14.437145054202713,14.657502174377441,99082300,0.0,0.0,MSFT
2009-04-03,14.535931925072898,14.551129275061248,14.004037719172192,14.24718952178955,81858400,0.0,0.0,MSFT
2009-04-06,14.08761718194694,14.254783630371092,13.882457370722795,14.254783630371094,47476100,0.0,0.0,MSFT
2009-04-07,14.254783630371092,14.543525941158014,14.15600233638972,14.254783630371094,65815200,0.0,0.0,MSFT
2009-04-08,14.414351231199285,14.908254796511393,14.40675255873156,14.58151912689209,56408900,0.0,0.0,MSFT
2009-04-09,14.779083479083404,14.969045984216615,14.604316872893687,14.946249961853027,55759600,0.0,0.0,MSFT
2009-04-13,14.961447098087309,15.083022983705884,14.718295326850154,14.885461807250977,44444700,0.0,0.0,MSFT
2009-04-14,14.771488747862472,14.85507128690822,14.437154243781624,14.703102111816406,63796300,0.0,0.0,MSFT
2009-04-15,14.596717165030842,14.62711185936307,14.064823057906008,14.307974815368652,72725500,0.0,0.0,MSFT
2009-04-16,14.558726678665044,15.029834342069393,14.4295521136428,15.014636993408203,67688700,0.0,0.0,MSFT
2009-04-17,14.961444264190925,14.961444264190925,14.437147450957797,14.589118003845215,61398500,0.0,0.0,MSFT
2009-04-20,14.353566133026659,14.399158176829316,14.11041436327463,14.140809059143066,62937200,0.0,0.0,MSFT
2009-04-21,14.125609151387495,14.497935412510252,14.110411806207315,14.414351463317871,60928300,0.0,0.0,MSFT
2009-04-22,14.25478499138066,14.581520696163441,14.209194400966403,14.26998233795166,59401000,0.0,0.0,MSFT
2009-04-23,14.376360893249512,14.391558239850003,14.034427841232189,14.376360893249512,86116300,0.0,0.0,MSFT
2009-04-24,15.060224615419425,16.108818277141904,14.817072882063098,15.888461112976074,168478500,0.0,0.0,MSFT
2009-04-27,15.614918498208214,15.820078366771872,15.40976007894356,15.500941276550293,68219600,0.0,0.0,MSFT
2009-04-28,15.386967846868522,15.402165199981226,15.037437421072486,15.143815994262695,76685200,0.0,0.0,MSFT
2009-04-29,15.28058624586211,15.873268406825243,15.242592870608657,15.386964797973633,79301600,0.0,0.0,MSFT
2009-04-30,15.652915741878427,16.032840874208976,15.204603969784433,15.394566535949707,87439900,0.0,0.0,MSFT
2009-05-01,15.341373995564894,15.462949896181732,15.090623519380284,15.379365921020508,63224500,0.0,0.0,MSFT
2009-05-04,15.478141878318171,15.500936445966843,15.18179945519847,15.341368675231934,54313400,0.0,0.0,MSFT
2009-05-05,15.303379019553605,15.379364311813232,14.923454007554367,15.037432670593262,66835500,0.0,0.0,MSFT
2009-05-06,15.242591075605683,15.250189749761535,14.900659434385712,15.037432670593262,59639100,0.0,0.0,MSFT
2009-05-07,15.166607169642106,15.189403194193325,14.543530324899159,14.680303573608398,68727200,0.0,0.0,MSFT
2009-05-08,14.786679866558513,14.92345309439699,14.54352810564514,14.75628662109375,67597600,0.0,0.0,MSFT
2009-05-11,14.589122374001596,14.991841995979872,14.44475045044195,14.680303573608398,63762600,0.0,0.0,MSFT
2009-05-12,14.824675232756963,15.242592196982136,14.794280533897455,15.113417625427246,71966800,0.0,0.0,MSFT
2009-05-13,15.136217489149043,15.197005452989025,14.94625492098668,15.00704288482666,49281700,0.0,0.0,MSFT
2009-05-14,15.067821034813349,15.371760656053718,15.045025019733409,15.242586135864258,54539500,0.0,0.0,MSFT
2009-05-15,15.295777745935276,15.576922844726628,15.1818005515653,15.364164352416992,61289900,0.0,0.0,MSFT
2009-05-18,15.470542636873331,15.65290641784668,15.379360021737407,15.65290641784668,46073800,0.0,0.0,MSFT
2009-05-19,15.68349137628277,15.859366354193927,15.484675613143107,15.530555725097656,51368300,0.13,0.0,MSFT
2009-05-20,15.607023388444611,15.821133006177465,15.461734667179375,15.58408260345459,47450700,0.0,0.0,MSFT
2009-05-21,15.40055961726418,15.469380508897627,14.918814834332396,15.155863761901855,58232800,0.0,0.0,MSFT
2009-05-22,15.239991179007603,15.423513223101843,14.888239500615978,15.102349281311035,37318700,0.0,0.0,MSFT
2009-05-26,14.941761259750363,15.637615908131481,14.872940342129999,15.55350112915039,44991700,0.0,0.0,MSFT
2009-05-27,15.4846783781794,15.75231508629292,15.347036559235148,15.392916679382324,42892900,0.0,0.0,MSFT
2009-05-28,15.538210358439851,15.775259422670086,15.331747564511975,15.637619018554688,45480800,0.0,0.0,MSFT
2009-05-29,15.721726756574146,16.012304242726827,15.52291096565459,15.974069595336914,46134900,0.0,0.0,MSFT
2009-06-01,16.058185721035283,16.44052347629803,15.951131616282607,16.364055633544922,57317100,0.0,0.0,MSFT
2009-06-02,16.333469371545352,16.807567371309595,16.211121406541498,16.364055633544922,48935700,0.0,0.0,MSFT
2009-06-03,16.295235967681286,16.63934055714664,16.27994356476286,16.61639976501465,56039600,0.0,0.0,MSFT
2009-06-04,16.64698334999858,16.746390507522257,16.50169461961548,16.69286346435547,42330000,0.0,0.0,MSFT
2009-06-05,16.792274548080705,17.059911284993337,16.67757350611897,16.929916381835938,59579200,0.0,0.0,MSFT
2009-06-08,16.80756647160711,17.067556247948847,16.539929765549118,16.861093521118164,49000600,0.0,0.0,MSFT
2009-06-09,16.868748872799976,17.0675647691761,16.73110698619316,16.884042739868164,50887700,0.0,0.0,MSFT
2009-06-10,16.952855057378397,17.296959598811377,16.91462186766482,17.243431091308594,61297200,0.0,0.0,MSFT
2009-06-11,17.274026127802706,17.786358962922478,17.258732262037146,17.457548141479492,65124600,0.0,0.0,MSFT
2009-06-12,17.51107676837278,17.87812082832476,17.388728748388786,17.839887619018555,50963500,0.0,0.0,MSFT
2009-06-15,17.76341596788869,18.000466482434458,17.60283477271556,17.90870475769043,69089600,0.0,0.0,MSFT
2009-06-16,17.946938753094038,18.436332209214488,17.92399941477023,17.9316463470459,105295600,0.0,0.0,MSFT
2009-06-17,17.969879195885024,18.214575189872736,17.717536269772296,18.107521057128906,86483100,0.0,0.0,MSFT
2009-06-18,18.06163704297858,18.115164097852105,17.816939643052272,17.96987533569336,58852200,0.0,0.0,MSFT
2009-06-19,18.382801404255183,18.612203491871167,18.161044788857218,18.40574073791504,115459000,0.0,0.0,MSFT
2009-06-22,18.313979859010143,18.313979859010143,17.778706394902265,17.801647186279297,71291600,0.0,0.0,MSFT
2009-06-23,17.87811472294065,18.09222441404581,17.748119813788048,17.8475284576416,56752700,0.0,0.0,MSFT
2009-06-24,17.931637533109157,18.161039554608482,17.862816634958865,17.946929931640625,54287700,0.0,0.0,MSFT
2009-06-25,17.916345784788604,18.291036575205748,17.740470783705533,18.19162940979004,57724300,0.0,0.0,MSFT
2009-06-26,18.02340312022398,18.11516483122407,17.832234225934794,17.855175018310547,65126400,0.0,0.0,MSFT
2009-06-29,18.04634333050177,18.375154051433604,18.008108677775468,18.245159149169922,62854900,0.0,0.0,MSFT
2009-06-30,18.329270507489447,18.535733234617652,18.069280730773055,18.17633628845215,66452400,0.0,0.0,MSFT
2009-07-01,18.39044271169753,18.58161156091893,18.32162180929762,18.382797241210938,54908400,0.0,0.0,MSFT
2009-07-02,18.16869307484392,18.38280277549215,17.74812060483879,17.87047004699707,65422200,0.0,0.0,MSFT
2009-07-06,17.748122081700885,17.801650605194432,17.48813368867646,17.740476608276367,49207700,0.0,0.0,MSFT
2009-07-07,17.648714734972458,17.69459486764872,17.174615168973986,17.2281436920166,52842500,0.0,0.0,MSFT
2009-07-08,17.059908790493072,17.350486276710953,16.82285981063308,17.25107765197754,73023400,0.0,0.0,MSFT
2009-07-09,17.319900081634877,17.4422480470621,17.105791871388632,17.159318923950195,46981200,0.0,0.0,MSFT
2009-07-10,16.968151876570783,17.235788626760172,16.937564152662073,17.12108612060547,43229200,0.0,0.0,MSFT
2009-07-13,17.14402569547093,17.809294058189156,16.929916018831104,17.763412475585938,67584000,0.0,0.0,MSFT
2009-07-14,17.74047466888078,17.755767072561174,17.48048484577541,17.671653747558594,45448700,0.0,0.0,MSFT
2009-07-15,18.16104672316014,18.44397735595703,18.015757940994003,18.44397735595703,67238700,0.0,0.0,MSFT
2009-07-16,18.29868826862677,18.68867301940918,18.245161207274815,18.68867301940918,64555100,0.0,0.0,MSFT
2009-07-17,18.658086033843027,18.696320692398867,18.428683916520367,18.573972702026367,52860100,0.0,0.0,MSFT
2009-07-20,18.68867494885412,18.757495880126953,18.466918290640955,18.757495880126953,47798000,0.0,0.0,MSFT
2009-07-21,18.879846182766407,18.986900329589844,18.635150156596637,18.986900329589844,52028400,0.0,0.0,MSFT
2009-07-22,18.887488529803473,19.040422779773753,18.74219975260415,18.96395492553711,66192500,0.0,0.0,MSFT
2009-07-23,19.06335820651441,19.667451022051807,18.994537302927505,19.545103073120117,106060500,0.0,0.0,MSFT
2009-07-24,18.05399434645021,18.26810261615616,17.442252890925445,17.9316463470459,215135700,0.0,0.0,MSFT
2009-07-27,17.92399663957228,17.931643570663965,17.511071111639172,17.671653747558594,80950000,0.0,0.0,MSFT
2009-07-28,17.579886113840715,18.008103901273945,17.51106521569042,17.946929931640625,70288400,0.0,0.0,MSFT
2009-07-29,18.14574891983748,18.283390740580057,17.847525947230398,18.199275970458984,73626900,0.0,0.0,MSFT
2009-07-30,18.505152771961708,18.6810278352833,18.130460390446085,18.206928253173828,67820000,0.0,0.0,MSFT
2009-07-31,18.17633540809718,18.405737454793595,17.969872690968817,17.985166549682617,54258200,0.0,0.0,MSFT
2009-08-03,18.214570629603955,18.245158350445948,17.96987469687924,18.222217559814453,46902900,0.0,0.0,MSFT
2009-08-04,18.107515379409413,18.191630147906693,17.99281435050576,18.17633628845215,49218300,0.0,0.0,MSFT
2009-08-05,18.2298690495431,18.543385974073995,18.191635847430813,18.206928253173828,53310300,0.0,0.0,MSFT
2009-08-06,18.298687562808865,18.336920759870374,17.79400177738146,17.939289093017578,59686000,0.0,0.0,MSFT
2009-08-07,18.161049223925243,18.214576293540503,17.96988028472603,18.01576042175293,46169700,0.0,0.0,MSFT
2009-08-10,17.93929102693635,18.008111955868586,17.8169430329464,17.90870475769043,35261900,0.0,0.0,MSFT
2009-08-11,17.832239494560667,17.89341350046726,17.625776677687156,17.68695068359375,33615800,0.0,0.0,MSFT
2009-08-12,17.686949276051287,18.27574994760959,17.610482868630818,17.992820739746094,61972300,0.0,0.0,MSFT
2009-08-13,18.06927953443907,18.23750906029546,17.893404537864317,18.061634063720703,38954500,0.0,0.0,MSFT
2009-08-14,18.061644355949042,18.19928478485176,17.977529545088956,18.115171432495117,46330200,0.0,0.0,MSFT
2009-08-17,17.832236475413865,18.04634618908805,17.763415548107986,17.778709411621094,42474400,0.0,0.0,MSFT
2009-08-18,17.909436571280406,18.186266699392412,17.894056712300827,18.13243865966797,38878900,0.13,0.0,MSFT
