Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2006-11-10,21.252624858254773,21.340054848389595,21.23805296162354,21.303625106811523,37855100,0.0,0.0,MSFT
2006-11-13,21.26719948763847,21.463914558826986,21.24534163988298,21.383771896362305,47271800,0.0,0.0,MSFT
2006-11-14,21.405704454588598,21.50805368574842,21.25217921344517,21.369150161743164,63012500,0.1,0.0,MSFT
2006-11-15,21.296051532533852,21.464198558418968,21.281431203921272,21.288742065429688,63943200,0.0,0.0,MSFT
2006-11-16,21.30335817281592,21.668892809381212,21.296047312756137,21.54461097717285,64328500,0.0,0.0,MSFT
2006-11-17,21.42763666278593,21.595783629125773,21.40570548043134,21.493432998657227,49356700,0.0,0.0,MSFT
2006-11-20,21.58115551026561,21.93206826789513,21.566533796763544,21.85165023803711,85703800,0.0,0.0,MSFT
2006-11-21,21.86628914360442,21.932085511691852,21.778561582424143,21.873600006103516,66446600,0.0,0.0,MSFT
2006-11-22,21.91015292419456,21.932085511691852,21.80049277551699,21.873600006103516,43907200,0.0,0.0,MSFT
2006-11-24,21.6835113044355,21.815103977131397,21.66888958649067,21.75661849975586,20456700,0.0,0.0,MSFT
2006-11-27,21.70544135417462,21.74199425037704,21.442256039425658,21.551916122436523,72722100,0.0,0.0,MSFT
2006-11-28,21.449574943479803,21.508060435984284,21.296049654152956,21.486127853393555,52602300,0.0,0.0,MSFT
2006-11-29,21.522679352887042,21.771243012239438,21.51536849297621,21.617717742919922,58775100,0.0,0.0,MSFT
2006-11-30,21.50805901935308,21.61771913627569,21.442262670318705,21.464195251464844,53297400,0.0,0.0,MSFT
2006-12-01,21.36915875321378,21.42033338936846,21.12790590105299,21.288742065429688,72257000,0.0,0.0,MSFT
2006-12-04,21.369147836808395,21.58115852903434,21.325284084569887,21.4422550201416,55123400,0.0,0.0,MSFT
2006-12-05,21.464186512820696,21.493428548039624,21.22293379604977,21.296039581298828,45606000,0.0,0.0,MSFT
2006-12-06,21.274115037844613,21.29604622249721,21.10596944828981,21.193696975708008,48564100,0.0,0.0,MSFT
2006-12-07,21.17175383158291,21.252171853589545,21.06209377983046,21.091337203979492,46831100,0.0,0.0,MSFT
2006-12-08,21.069412942155417,21.493432998657227,21.054791224316514,21.493432998657227,108854900,0.0,0.0,MSFT
2006-12-11,21.33990686901298,21.749305164020356,21.281421398297645,21.595781326293945,107712000,0.0,0.0,MSFT
2006-12-12,21.610409725163965,21.661584356866197,21.361846033121004,21.515371322631836,68529400,0.0,0.0,MSFT
2006-12-13,21.63965221840592,21.63965221840592,21.434952306181703,21.603097915649414,46002500,0.0,0.0,MSFT
2006-12-14,21.595783897585452,21.990560523316972,21.581162179564785,21.98324966430664,85866500,0.0,0.0,MSFT
2006-12-15,22.03441434935753,22.100210656384267,21.95399772530508,22.070968627929688,102783700,0.0,0.0,MSFT
2006-12-18,22.070971757358066,22.122146360211953,21.771233602582434,21.85165023803711,56986800,0.0,0.0,MSFT
2006-12-19,21.72005909130932,22.056351552847666,21.588467843997908,21.924758911132812,53822100,0.0,0.0,MSFT
2006-12-20,21.924760401151477,22.107527661642308,21.91013868565536,21.997867584228516,31202100,0.0,0.0,MSFT
2006-12-21,22.027108113734148,22.034418970982,21.851651722996007,21.917448043823242,32270500,0.0,0.0,MSFT
2006-12-22,21.80778969455423,21.829722268028277,21.65426586344657,21.668886184692383,37971700,0.0,0.0,MSFT
2006-12-26,21.588467843997908,21.932069768384018,21.49342809413565,21.924758911132812,37098300,0.0,0.0,MSFT
2006-12-27,21.924762752162767,22.027111982803497,21.866277278310395,21.94669532775879,31248400,0.0,0.0,MSFT
2006-12-28,21.829720545655892,21.954002330062504,21.79316625941663,21.917448043823242,26690600,0.0,0.0,MSFT
2006-12-29,21.829723358154297,22.041732668043117,21.807790783584988,21.829723358154297,41739800,0.0,0.0,MSFT
2007-01-03,21.86627625469952,22.114839855537188,21.493430853443023,21.829723358154297,76935100,0.0,0.0,MSFT
2007-01-04,21.712750470183956,21.91013804600478,21.52267235749426,21.793167114257812,45774500,0.0,0.0,MSFT
2007-01-05,21.6615753268677,21.74930422636033,21.529984069234082,21.668886184692383,44607200,0.0,0.0,MSFT
2007-01-08,21.676197680071457,22.0051793198406,21.588470172402083,21.880897521972656,50220200,0.0,0.0,MSFT
2007-01-09,21.932073557959082,22.063666222411424,21.734684561280567,21.902830123901367,44636600,0.0,0.0,MSFT
2007-01-10,21.785849474733155,21.851645777658703,21.51535480217528,21.683500289916992,55017400,0.0,0.0,MSFT
2007-01-11,21.75662303456174,22.480381490840813,21.676204963507157,22.443828582763672,99464300,0.0,0.0,MSFT
2007-01-12,22.407261729715795,22.948252553785814,22.39995087331445,22.816659927368164,103972500,0.0,0.0,MSFT
2007-01-16,22.853220409659656,22.99212393016443,22.68507485001915,22.780113220214844,62379600,0.0,0.0,MSFT
2007-01-17,22.85322087141974,22.984813536198562,22.670453591316644,22.736249923706055,58519600,0.0,0.0,MSFT
2007-01-18,22.77279749946425,22.93363356078243,22.516923088242624,22.663137435913086,56364300,0.0,0.0,MSFT
2007-01-19,22.465749976183975,22.74355697631836,22.436507941350776,22.74355697631836,75826900,0.0,0.0,MSFT
2007-01-22,22.70700822684656,22.750873381398,22.30492073761826,22.458444595336914,56143900,0.0,0.0,MSFT
2007-01-23,22.392650174813404,22.63390296788334,22.31223350672603,22.473068237304688,49171200,0.0,0.0,MSFT
2007-01-24,22.5023061312588,22.882460982078108,22.40726637275129,22.72893714904785,58527800,0.0,0.0,MSFT
2007-01-25,22.721627919170874,23.014055284755354,22.26105499267578,22.26105499267578,97378700,0.0,0.0,MSFT
2007-01-26,22.82398207556933,22.831292935587605,22.37071990966797,22.37071990966797,96103700,0.0,0.0,MSFT
2007-01-29,22.40726753453997,22.502307297975168,22.180636505000383,22.31954002380371,57605900,0.0,0.0,MSFT
2007-01-30,22.348780104396216,22.399954713575756,22.034420197260726,22.282983779907227,61900400,0.0,0.0,MSFT
2007-01-31,22.231811269471926,22.736249340039993,22.187947513806247,22.560792922973633,73968400,0.0,0.0,MSFT
2007-02-01,22.546174412637907,22.619281612079913,22.202572387985477,22.341474533081055,55355800,0.0,0.0,MSFT
2007-02-02,22.5315413827137,22.546163094142564,22.027103493643096,22.070968627929688,60401700,0.0,0.0,MSFT
2007-02-05,21.910137475135333,21.94669176185602,21.500739224687837,21.646953582763672,99102100,0.0,0.0,MSFT
2007-02-06,21.632336107525344,21.749307059148293,21.36183991039493,21.573850631713867,79281100,0.0,0.0,MSFT
2007-02-07,21.668887996888486,21.712753147505076,21.383771489899008,21.471500396728516,65145500,0.0,0.0,MSFT
2007-02-08,21.376464858605534,21.785863251158855,21.34722281348227,21.39108657836914,48749000,0.0,0.0,MSFT
2007-02-09,21.456876543947146,21.49342943808534,21.14982749221435,21.18638038635254,69823100,0.0,0.0,MSFT
2007-02-12,21.120584535101283,21.26679890374059,21.076720782270915,21.15713882446289,52774400,0.0,0.0,MSFT
2007-02-13,21.303859437104563,21.421235957482125,21.24516977767729,21.281850814819336,50348100,0.1,0.0,MSFT
2007-02-14,21.399226450924225,21.780700826007013,21.38455403667371,21.567955017089844,55588600,0.0,0.0,MSFT
2007-02-15,21.700000157684602,21.751352199356045,21.435902344244965,21.611967086791992,63858100,0.0,0.0,MSFT
2007-02-16,21.208491114887607,21.23049973818474,21.017753910694825,21.083778381347656,109340300,0.0,0.0,MSFT
2007-02-20,21.003085590869876,21.17181560390728,20.88570904220662,21.14980697631836,53978200,0.0,0.0,MSFT
2007-02-21,21.09111591136203,21.560622043893375,21.0837797031364,21.531278610229492,68604900,0.0,0.0,MSFT
2007-02-22,21.501934899316492,21.670664898833234,21.391894568667286,21.560623168945312,57754400,0.0,0.0,MSFT
2007-02-23,21.435905829747483,21.479923071970138,21.193816594476562,21.201152801513672,63787100,0.0,0.0,MSFT
2007-02-26,21.245167916465668,21.340537205441542,21.14246381994246,21.325864791870117,63481900,0.0,0.0,MSFT
2007-02-27,21.06176737274198,21.252504555333203,20.38685312559544,20.445541381835938,87143300,0.0,0.0,MSFT
2007-02-28,20.504230350720523,20.724310969461907,20.482221729151007,20.66562271118164,86333300,0.0,0.0,MSFT
2007-03-01,20.40886587264355,20.78300413218506,20.342841391592767,20.6069393157959,80175700,0.0,0.0,MSFT
2007-03-02,20.55557476484068,20.658278828864105,20.364837646484375,20.364837646484375,63254700,0.0,0.0,MSFT
2007-03-05,20.166772880582894,20.474886602626153,20.108084619205062,20.21078872680664,56454300,0.0,0.0,MSFT
2007-03-06,20.39418820202552,20.496893701228544,20.28414789502939,20.416196823120117,49361800,0.0,0.0,MSFT
2007-03-07,20.364848754412048,20.467552874455034,20.210791175108874,20.25480842590332,52044700,0.0,0.0,MSFT
2007-03-08,20.335504104489853,20.430873416168435,19.513868338236627,20.042062759399414,72175200,0.0,0.0,MSFT
2007-03-09,20.115425600881355,20.159441457551615,19.829320433666396,20.020057678222656,80125000,0.0,0.0,MSFT
2007-03-12,19.939351648894814,20.159432230756003,19.902670619092472,20.130088806152344,36516400,0.0,0.0,MSFT
2007-03-13,19.99071075863866,20.100751088471497,19.59456389215399,19.601900100708008,75169500,0.0,0.0,MSFT
2007-03-14,19.67526342565523,20.100753784179688,19.609238939053256,20.100753784179688,75730300,0.0,0.0,MSFT
2007-03-15,20.042059723780223,20.152100036617327,19.95402803320594,20.01271629333496,51757100,0.0,0.0,MSFT
2007-03-16,20.06406893016161,20.159436830933245,19.95402861412094,20.049396514892578,65055300,0.0,0.0,MSFT
2007-03-19,20.05673107400559,20.416196823120117,19.954026974040985,20.416196823120117,49412000,0.0,0.0,MSFT
2007-03-20,20.489560775277322,20.658289366306516,20.364848034247345,20.42353630065918,47902400,0.0,0.0,MSFT
2007-03-21,20.46755667677822,20.922391891479492,20.218131139561223,20.922391891479492,72808200,0.0,0.0,MSFT
2007-03-22,20.92238605851346,20.944393282624937,20.54824785699421,20.738985061645508,47934900,0.0,0.0,MSFT
2007-03-23,20.70230391101693,20.738984949735727,20.39419018197184,20.555583953857422,50519800,0.0,0.0,MSFT
2007-03-26,20.49689283415078,20.702301025390625,20.32082807055733,20.702301025390625,47491500,0.0,0.0,MSFT
2007-03-27,20.570253224003405,20.658284904990715,20.284146762698796,20.335498809814453,58979800,0.0,0.0,MSFT
2007-03-28,20.23279766018054,20.5409113869544,20.10074872024338,20.276813507080078,46947000,0.0,0.0,MSFT
2007-03-29,20.42353025340865,20.43086645944277,20.16676863916753,20.357505798339844,42629900,0.0,0.0,MSFT
2007-03-30,20.35750829785599,20.50422963807644,20.174107322199628,20.445541381835938,47061000,0.0,0.0,MSFT
2007-04-02,20.460214265795177,20.48955909621569,20.218125011780064,20.350173950195312,41977600,0.0,0.0,MSFT
2007-04-03,20.438205174901075,20.584925115883124,20.35750829785599,20.445541381835938,39821300,0.0,0.0,MSFT
2007-04-04,20.54824716259642,21.113122549677843,20.467550278945215,20.907712936401367,63244200,0.0,0.0,MSFT
2007-04-05,20.775666469645017,21.01775575014661,20.76099405282948,20.944395065307617,30131200,0.0,0.0,MSFT
2007-04-09,20.96640450703331,21.06910863026433,20.827019340334967,20.959068298339844,31384600,0.0,0.0,MSFT
2007-04-10,20.907716998351688,21.010421125324022,20.702307345168233,20.8343563079834,38643100,0.0,0.0,MSFT
2007-04-11,20.76098672491886,20.959060084299484,20.533569941503067,20.62160301208496,44050200,0.0,0.0,MSFT
2007-04-12,20.584926534174148,20.99574575540128,20.570255518531997,20.937057495117188,43762100,0.0,0.0,MSFT
2007-04-13,20.856365796136124,21.05443924853838,20.61427648739076,20.988414764404297,36002900,0.0,0.0,MSFT
2007-04-16,20.981072914844894,21.09111322574019,20.694966427430955,21.076440811157227,30740100,0.0,0.0,MSFT
2007-04-17,21.0030863992973,21.19382364802644,20.951734332185392,21.164480209350586,33170200,0.0,0.0,MSFT
2007-04-18,20.988411494986114,21.03242734447276,20.80501048968002,20.981075286865234,41778400,0.0,0.0,MSFT
2007-04-19,20.790334607963924,21.193816192686832,20.731646352018075,21.047096252441406,43648800,0.0,0.0,MSFT
2007-04-20,21.259847362856828,21.3478804741686,21.054439101860755,21.28919219970703,60311500,0.0,0.0,MSFT
2007-04-23,21.245170480427245,21.267179103440476,21.03242605492017,21.113122940063477,41739100,0.0,0.0,MSFT
2007-04-24,21.12046241760254,21.245173769603028,20.973741039942688,21.12046241760254,34236700,0.0,0.0,MSFT
2007-04-25,21.1718096873637,21.274513788933287,21.047096964355593,21.26717758178711,39475000,0.0,0.0,MSFT
2007-04-26,21.34053938755692,21.531276585773572,21.20849045038858,21.347875595092773,68760300,0.0,0.0,MSFT
2007-04-27,22.13283481036834,22.55098890568164,22.0081220627101,22.096155166625977,128298800,0.0,0.0,MSFT
2007-04-30,22.103489367856227,22.279555570843918,21.9641056060791,21.9641056060791,67788800,0.0,0.0,MSFT
2007-05-01,21.96410982215158,22.316239497241884,21.93476498294125,22.30156707763672,73539300,0.0,0.0,MSFT
2007-05-02,22.294227923496255,22.51430999079127,22.228203443231628,22.45562171936035,80686700,0.0,0.0,MSFT
2007-05-03,22.44828054050102,22.741721832688015,22.396928489273105,22.71971321105957,82036800,0.0,0.0,MSFT
2007-05-04,22.506970778122113,22.521643193831316,22.220865667985528,22.41893768310547,104385900,0.0,0.0,MSFT
2007-05-07,22.38959838521635,22.565663208521837,22.36025354837935,22.528982162475586,59889100,0.0,0.0,MSFT
2007-05-08,22.506968947578454,22.697706138569277,22.433608274237606,22.558320999145508,60551700,0.0,0.0,MSFT
2007-05-09,22.521643537873402,22.690372123391022,22.426274233545286,22.580331802368164,51735000,0.0,0.0,MSFT
2007-05-10,22.50697542528968,22.690376461807052,22.396935083227035,22.43361473083496,55398600,0.0,0.0,MSFT
2007-05-11,22.42627106877694,22.727048556772072,22.411598654914155,22.66102409362793,43425300,0.0,0.0,MSFT
2007-05-14,22.62434531581322,22.734385625478534,22.60233669418477,22.71971321105957,70188500,0.0,0.0,MSFT
2007-05-15,22.741792678833008,22.88162933927797,22.69763425060817,22.741792678833008,75013900,0.1,0.0,MSFT
2007-05-16,22.81539443380782,22.88163278801413,22.675557752286572,22.866912841796875,45833600,0.0,0.0,MSFT
2007-05-17,22.837470483086314,22.918427366019557,22.78595068005649,22.800670623779297,41045600,0.0,0.0,MSFT
2007-05-18,22.79331008084805,22.80803002420206,22.506278204300184,22.69027328491211,58453000,0.0,0.0,MSFT
2007-05-21,22.616678410660338,22.9331502220341,22.616678410660338,22.852191925048828,41836400,0.0,0.0,MSFT
2007-05-22,22.741793518144103,22.763873434956967,22.565158394954715,22.587238311767578,39999500,0.0,0.0,MSFT
2007-05-23,22.69763982137928,22.69763982137928,22.4989247399394,22.506284713745117,46322500,0.0,0.0,MSFT
2007-05-24,22.47684217528868,22.668195844697724,22.04997219404495,22.20452880859375,64046400,0.0,0.0,MSFT
2007-05-25,22.285483011378396,22.56515489544599,22.21188470385399,22.43267822265625,47726500,0.0,0.0,MSFT
2007-05-29,22.44004032259402,22.690273749653194,22.366442008087596,22.66083526611328,42373100,0.0,0.0,MSFT
2007-05-30,22.484193330807123,22.911061767538225,22.454754854362264,22.896343231201172,57376800,0.0,0.0,MSFT
2007-05-31,22.903710100562755,22.9331485858754,22.528359937371118,22.587238311767578,85290500,0.0,0.0,MSFT
2007-06-01,22.6608341645823,22.741791043210114,22.484197656844664,22.51363754272461,39469400,0.0,0.0,MSFT
2007-06-04,22.388526105895775,22.63875957970022,22.37380615949049,22.60931968688965,41434500,0.0,0.0,MSFT
2007-06-05,22.53572460896797,22.54308317900222,22.322289579916667,22.506284713745117,44265000,0.0,0.0,MSFT
2007-06-06,22.351726967103772,22.469483727239048,22.26340869511666,22.292848587036133,38217500,0.0,0.0,MSFT
2007-06-07,22.09413558002544,22.29285065762487,21.777663731353332,21.79974365234375,71971400,0.0,0.0,MSFT
2007-06-08,21.770295014815865,22.123565186161837,21.645178320326142,22.1162052154541,61346200,0.0,0.0,MSFT
2007-06-11,22.03525499740947,22.263408543142738,22.027895024479843,22.094133377075195,48467400,0.0,0.0,MSFT
2007-06-12,22.04997392490694,22.25604895922459,21.91013864811374,21.969017028808594,56981800,0.0,0.0,MSFT
2007-06-13,22.057337456617276,22.38116930457051,21.969020573211928,22.3664493560791,64435600,0.0,0.0,MSFT
2007-06-14,22.3370033436361,22.60195530843379,22.300203484795393,22.462120056152344,59065700,0.0,0.0,MSFT
2007-06-15,22.712355864641278,22.727074405951058,22.395884064255743,22.44004249572754,100933000,0.0,0.0,MSFT
2007-06-18,22.58724203499621,22.609320551677268,22.388526962238224,22.45476531982422,45412600,0.0,0.0,MSFT
2007-06-19,22.432677247527415,22.565153914558508,22.359078943202263,22.417957305908203,46802600,0.0,0.0,MSFT
2007-06-20,22.403244728862955,22.454763134466727,22.049973054861855,22.086772918701172,46861600,0.0,0.0,MSFT
2007-06-21,22.064688372998276,22.30020183709302,22.013169978198924,22.241323471069336,56564800,0.0,0.0,MSFT
2007-06-22,22.07941167510809,22.153009994779353,21.674623022572916,21.70406150817871,86219900,0.0,0.0,MSFT
2007-06-25,21.689341563490217,21.91013652250401,21.623103216163198,21.70406150817871,53905800,0.0,0.0,MSFT
2007-06-26,21.748219488757147,21.932214582245013,21.71142103156804,21.72614097595215,48340300,0.0,0.0,MSFT
2007-06-27,21.60838585085757,22.04261441639408,21.60838585085757,21.983736038208008,53468600,0.0,0.0,MSFT
2007-06-28,21.976377939526074,22.05733483907858,21.84390122636748,21.95429801940918,46055200,0.0,0.0,MSFT
2007-06-29,21.983741589871443,22.02790003371973,21.372877735512233,21.689348220825195,71193900,0.0,0.0,MSFT
2007-07-02,21.836539303504914,21.932216141260323,21.70406260217338,21.888057708740234,47316000,0.0,0.0,MSFT
2007-07-03,21.92485821100765,22.24132862435385,21.91749823807802,22.094133377075195,35202600,0.0,0.0,MSFT
2007-07-05,22.116210432845982,22.241327156851746,21.954295250391368,22.072052001953125,47838500,0.0,0.0,MSFT
2007-07-06,22.013176463318175,22.108854713650498,21.829181339817506,22.057334899902344,57541000,0.0,0.0,MSFT
2007-07-09,21.97637606546334,22.04261441639408,21.939576201740003,21.983736038208008,33831400,0.0,0.0,MSFT
2007-07-10,21.858615127968314,22.072048681652966,21.475905041078118,21.586301803588867,66013500,0.0,0.0,MSFT
2007-07-11,21.52006641088614,21.82181825814426,21.497986493853407,21.70406150817871,48017000,0.0,0.0,MSFT
2007-07-12,21.755583532187604,22.16037365587414,21.66726665689807,22.13093376159668,54302400,0.0,0.0,MSFT
2007-07-13,22.035257750803748,22.094136137826563,21.829182694338158,21.94693946838379,42173000,0.0,0.0,MSFT
2007-07-16,21.902778773298518,22.256049059052206,21.873338880933378,22.10149383544922,48023200,0.0,0.0,MSFT
2007-07-17,22.094131455037072,22.727073630439143,22.08677148274771,22.65347671508789,77539600,0.0,0.0,MSFT
2007-07-18,22.454767395737044,22.79331778467829,22.447407421572468,22.756519317626953,64414400,0.0,0.0,MSFT
2007-07-19,22.85219077987938,23.43361596768944,22.76387391829507,23.19074249267578,121159300,0.0,0.0,MSFT
2007-07-20,22.925785551783285,22.962585408223305,22.660833604270078,22.93314552307129,98292600,0.0,0.0,MSFT
2007-07-23,23.08034744600114,23.19810420613206,22.903712305804763,22.955230712890625,48910600,0.0,0.0,MSFT
2007-07-24,22.822752338216485,23.168662620339955,22.60195737628497,22.668195724487305,59729300,0.0,0.0,MSFT
2007-07-25,22.808036187191004,23.036189755743568,22.351729050085876,22.601961135864258,54950100,0.0,0.0,MSFT
2007-07-26,22.25604661159555,22.46948159645776,21.71878126895582,22.0646915435791,87025300,0.0,0.0,MSFT
2007-07-27,22.02789466288111,22.079413068771505,21.608386039177855,21.630464553833008,69214600,0.0,0.0,MSFT
2007-07-30,21.645188801175816,21.704067191576407,21.306638407315315,21.637828826904297,67499600,0.0,0.0,MSFT
2007-07-31,21.865984200697703,21.873344175570534,21.328718668925994,21.336078643798828,66554000,0.0,0.0,MSFT
2007-08-01,21.306630352550226,21.74821741173116,21.21095212696227,21.56422233581543,80006300,0.0,0.0,MSFT
2007-08-02,21.48326750869901,21.92485601382412,21.358150788976417,21.72614097595215,47938300,0.0,0.0,MSFT
2007-08-03,21.67462705442386,21.917500571877824,21.269836922819618,21.313995361328125,61535500,0.0,0.0,MSFT
2007-08-06,21.380232133726086,21.740863800048828,21.15943855380363,21.740863800048828,59530500,0.0,0.0,MSFT
2007-08-07,21.586309046001055,21.924860822228496,21.380233990742116,21.74822425842285,49163000,0.0,0.0,MSFT
2007-08-08,21.873333659579778,22.086768616964278,21.497983544151552,22.079408645629883,52898600,0.0,0.0,MSFT
2007-08-09,21.814455751362505,22.15300742100839,21.284550438082768,21.56422233581543,72964500,0.0,0.0,MSFT
2007-08-10,21.269832006759422,21.380228779400596,20.79880502814581,21.129995346069336,76576200,0.0,0.0,MSFT
2007-08-13,21.29927039881524,21.33606885252065,20.931280246677034,21.071115493774414,55492300,0.0,0.0,MSFT
2007-08-14,21.24837125794882,21.336997667913188,20.8273922888896,20.879091262817383,42944100,0.1,0.0,MSFT
2007-08-15,20.856941840703723,21.410862042803938,20.716614995071264,20.753543853759766,48117700,0.0,0.0,MSFT
2007-08-16,20.591051389616666,20.938175477851917,20.31778498897546,20.539352416992188,81447400,0.0,0.0,MSFT
2007-08-17,20.746151263424068,20.864320755004883,20.54673971812214,20.864320755004883,76747700,0.0,0.0,MSFT
2007-08-20,20.81262697042738,21.041580241393298,20.73877066759237,20.87171173095703,49952000,0.0,0.0,MSFT
2007-08-21,20.75354159014012,20.916024324571524,20.583673084776592,20.73138427734375,50786200,0.0,0.0,MSFT
2007-08-22,20.87909384257693,20.916021283176164,20.687068052339473,20.842164993286133,44763500,0.0,0.0,MSFT
2007-08-23,20.886471177430394,20.923398603116482,20.75353019105489,20.901241302490234,33886600,0.0,0.0,MSFT
2007-08-24,20.834777747974112,21.300071355246576,20.731379794665326,21.27791404724121,45158900,0.0,0.0,MSFT
2007-08-27,21.130204214397267,21.248373713801858,20.97510586599652,21.041576385498047,32789500,0.0,0.0,MSFT
2007-08-28,20.901249531788377,21.04157634028916,20.613211553694995,20.62798309326172,43924400,0.0,0.0,MSFT
2007-08-29,20.775698124234236,21.130208096267246,20.546744853162853,21.115436553955078,45753700,0.0,0.0,MSFT
2007-08-30,20.989879965122103,21.36654581866458,20.916023666815235,21.01203727722168,33690700,0.0,0.0,MSFT
2007-08-31,21.196674208485625,21.359156913966505,20.945563676302392,21.218830108642578,42511900,0.0,0.0,MSFT
2007-09-04,21.04896083261827,21.49209713188537,21.034189293948025,21.27791404724121,45689600,0.0,0.0,MSFT
2007-09-05,21.159750241342625,21.218835003209488,20.989881727061874,21.034194946289062,47669800,0.0,0.0,MSFT
2007-09-06,21.09328352948708,21.425636255630742,21.085897756829212,21.35177993774414,45430800,0.0,0.0,MSFT
2007-09-07,21.137596920641258,21.292693911246573,20.91602798002965,21.004655838012695,52160900,0.0,0.0,MSFT
2007-09-10,21.1745217839823,21.233606545849163,20.982495955742035,21.034194946289062,37247600,0.0,0.0,MSFT
2007-09-11,21.14497772751639,21.381318172820595,21.10805028130512,21.366546630859375,34380800,0.0,0.0,MSFT
2007-09-12,21.277918787783825,21.543800908318694,21.270533016803217,21.366546630859375,42364700,0.0,0.0,MSFT
2007-09-13,21.506869615453457,21.610267573305002,21.38869870959116,21.53641128540039,35288600,0.0,0.0,MSFT
2007-09-14,21.403479323824534,21.49949296141705,21.3296230046054,21.44779396057129,33496600,0.0,0.0,MSFT
2007-09-17,21.26314472633951,21.32961383550188,21.137589460247895,21.218830108642578,39536500,0.0,0.0,MSFT
2007-09-18,21.196678124380664,21.39608830609004,20.879097015673302,21.366546630859375,77462400,0.0,0.0,MSFT
2007-09-19,21.322225409940955,21.351767074082563,20.901245074220267,21.17451286315918,94242200,0.0,0.0,MSFT
2007-09-20,21.034187088781998,21.10804336569887,20.930789146313163,20.9898738861084,67168900,0.0,0.0,MSFT
2007-09-21,21.18929115965064,21.27791758904143,21.00465112161285,21.159748077392578,135636100,0.0,0.0,MSFT
2007-09-24,21.277919563825,21.86876858559709,21.27053379257502,21.477331161499023,104459800,0.0,0.0,MSFT
2007-09-25,21.521643274683544,21.831838607788086,21.49948737076363,21.831838607788086,75621000,0.0,0.0,MSFT
2007-09-26,21.920468152967832,22.046023450140577,21.77275554146159,21.787527084350586,60337000,0.0,0.0,MSFT
2007-09-27,21.9352344542874,21.950004584955114,21.743208668691864,21.780136108398438,43407100,0.0,0.0,MSFT
2007-09-28,21.780137657294265,21.927850244008198,21.588111858042804,21.757980346679688,45819100,0.0,0.0,MSFT
2007-10-01,21.757976240104835,22.001702384789727,21.721048804741805,21.98693084716797,43875100,0.0,0.0,MSFT
2007-10-02,21.935237884521484,22.046021629657098,21.839224272363335,21.935237884521484,33700900,0.0,0.0,MSFT
2007-10-03,21.942621399642405,22.046020778643772,21.63242748871339,21.75059700012207,37633900,0.0,0.0,MSFT
2007-10-04,21.831841286508617,21.986939676437007,21.743214842571188,21.942625045776367,37868000,0.0,0.0,MSFT
2007-10-05,22.07556651946304,22.149422829874048,21.957396986282216,22.038639068603516,45012300,0.0,0.0,MSFT
2007-10-08,21.9056979916021,22.046024840513812,21.861384768832277,22.038639068603516,30265400,0.0,0.0,MSFT
2007-10-09,22.17896240571777,22.444843108929334,22.15680509349525,22.230661392211914,63603100,0.0,0.0,MSFT
2007-10-10,22.186348090235025,22.430072888968606,22.17896231952289,22.32667350769043,32251500,0.0,0.0,MSFT
2007-10-11,22.37837387807697,22.622098691884833,22.001709409303576,22.090335845947266,50788400,0.0,0.0,MSFT
2007-10-12,22.178956409822874,22.4522228099,22.119871668560954,22.2823543548584,31121100,0.0,0.0,MSFT
2007-10-15,22.230657354433166,22.400525824543884,22.1568010691311,22.186344146728516,47150500,0.0,0.0,MSFT
2007-10-16,22.33405604439688,22.585166577481406,22.326670274754218,22.39314079284668,56286200,0.0,0.0,MSFT
2007-10-17,22.710729575582402,23.06523818696883,22.636873262703897,22.95445442199707,86092400,0.0,0.0,MSFT
2007-10-18,23.057845850184023,23.065231620238325,22.622095277821344,23.013532638549805,49208600,0.0,0.0,MSFT
2007-10-19,22.961829583716156,22.961829583716156,22.238041151084794,22.2823543548584,75200200,0.0,0.0,MSFT
2007-10-22,22.24542838260558,22.673793137095014,22.24542838260558,22.533466339111328,58785100,0.0,0.0,MSFT
2007-10-23,22.681174001842763,22.983984858828137,22.681174001842763,22.821500778198242,49956200,0.0,0.0,MSFT
2007-10-24,22.78457808935549,23.116929270507768,22.526081787109373,23.080001831054688,77979200,0.0,0.0,MSFT
2007-10-25,23.31634579066836,23.796411057958792,23.25726102974379,23.626541137695312,169588700,0.0,0.0,MSFT
2007-10-26,26.595536210705337,26.610307744264848,25.524626792769396,25.871747970581055,288121200,0.0,0.0,MSFT
2007-10-29,25.7388222485891,26.06379054483481,25.44339985436455,25.532026290893555,114655600,0.0,0.0,MSFT
2007-10-30,25.384302154830927,26.285346105311273,25.369530619221802,26.27057456970215,107297300,0.0,0.0,MSFT
2007-10-31,26.233645170819003,27.32671336743036,26.226257994877596,27.18638801574707,185635800,0.0,0.0,MSFT
2007-11-01,26.97960342654361,27.688623365592047,26.854049543854117,27.371042251586914,152078800,0.0,0.0,MSFT
2007-11-02,27.489211771864387,27.696007728004066,26.89836135309342,27.371042251586914,96389800,0.0,0.0,MSFT
2007-11-05,27.149465698724043,27.400576223798215,27.053454922506678,27.127309799194336,75485400,0.0,0.0,MSFT
2007-11-06,27.023915092721342,27.075614076092684,26.492150901035192,26.890974044799805,100966700,0.0,0.0,MSFT
2007-11-07,26.617709467212652,26.706335899625103,26.18195884989151,26.233657836914062,74897800,0.0,0.0,MSFT
