Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1995-12-08,3.654761548256285,3.7336767708682927,3.6393478167645097,3.7287442684173584,147041600,0.0,0.0,MSFT
1995-12-11,3.7287438838886944,3.7386082856979237,3.6695574730333185,3.674489974975586,61924800,0.0,0.0,MSFT
1995-12-12,3.6695567692658377,3.6744892702621232,3.5955740709230732,3.605438470840454,44739200,0.0,0.0,MSFT
1995-12-13,3.5955747397719917,3.6350323467814216,3.5709134343534465,3.6202354431152344,39577600,0.0,0.0,MSFT
1995-12-14,3.6399651379652425,3.6892871588048797,3.496931578568019,3.501863479614258,92822400,0.0,0.0,MSFT
1995-12-15,3.5166597141822082,3.541320418846817,3.4426763960377134,3.4870665073394775,115470400,0.0,0.0,MSFT
1995-12-18,3.4870645512792495,3.5117252421105043,3.3686917903092324,3.432810068130493,99460800,0.0,0.0,MSFT
1995-12-19,3.4476082060504356,3.59125853542597,3.4476082060504356,3.585709810256958,84340800,0.0,0.0,MSFT
1995-12-20,3.5955743114422916,3.6054387120195335,3.432811400880185,3.437743902206421,84980800,0.0,0.0,MSFT
1995-12-21,3.4624043405056,3.5511839389801025,3.447608041797442,3.5511839389801025,60593600,0.0,0.0,MSFT
1995-12-22,3.5561163014317168,3.585709499770642,3.516658703646484,3.5709125995635986,36057600,0.0,0.0,MSFT
1995-12-26,3.561048030853272,3.6005056267630033,3.546251733424689,3.5610480308532715,34707200,0.0,0.0,MSFT
1995-12-27,3.565980124523296,3.575844522375262,3.4870649417075668,3.506793737411499,40539200,0.0,0.0,MSFT
1995-12-28,3.482133573583201,3.49199797464151,3.4426759693499633,3.447608470916748,49777600,0.0,0.0,MSFT
1995-12-29,3.4426754519470735,3.501861849401751,3.4032178536439552,3.462404251098633,52342400,0.0,0.0,MSFT
1996-01-02,3.467335508918182,3.54131817817688,3.447606716839202,3.54131817817688,57779200,0.0,0.0,MSFT
1996-01-03,3.5166594235236417,3.556117029386037,3.42294730856281,3.427879810333252,62857600,0.0,0.0,MSFT
1996-01-04,3.4426759693499633,3.452540370408273,3.348964460333655,3.447608470916748,102353600,0.0,0.0,MSFT
1996-01-05,3.4032176954792033,3.4574721916620947,3.3982857969581084,3.4081501960754395,62083200,0.0,0.0,MSFT
1996-01-08,3.413083148348159,3.4574732591186743,3.3982868461415388,3.4032187461853027,11377600,0.0,0.0,MSFT
1996-01-09,3.3933544840189236,3.3933544840189236,3.1516769220959495,3.1640074253082275,177424000,0.0,0.0,MSFT
1996-01-10,3.176335960982238,3.2848443323201404,3.1757191351075726,3.250319242477417,181571200,0.0,0.0,MSFT
1996-01-11,3.29470831957547,3.427877968859265,3.2799120263633603,3.418013572692871,116617600,0.0,0.0,MSFT
1996-01-12,3.413083052843722,3.427879956711625,3.309507134069646,3.3834898471832275,80544000,0.0,0.0,MSFT
1996-01-15,3.388422573459772,3.388422573459772,3.230592132822935,3.2552528381347656,84572800,0.0,0.0,MSFT
1996-01-16,3.2996418057847983,3.4124652686141306,3.284844906071231,3.4081501960754395,122006400,0.0,0.0,MSFT
1996-01-17,3.3440307608507958,3.4525391336217655,3.3390988631260012,3.3489632606506348,143078400,0.0,0.0,MSFT
1996-01-18,3.373624394981448,3.506794080031435,3.3538955973499776,3.457472085952759,121331200,0.0,0.0,MSFT
1996-01-19,3.561047999184703,3.6794207858612027,3.536387302997996,3.625166893005371,227440000,0.0,0.0,MSFT
1996-01-22,3.615302047426667,3.659691535908243,3.5857088544139315,3.630098342895508,82643200,0.0,0.0,MSFT
1996-01-23,3.6054376074229895,3.620233902718102,3.5215899271672,3.53145432472229,66473600,0.0,0.0,MSFT
1996-01-24,3.5462521672998566,3.64982806819759,3.5314552659857763,3.600506067276001,92217600,0.0,0.0,MSFT
1996-01-25,3.60543782154087,3.615302219681782,3.511725738164665,3.526522636413574,59881600,0.0,0.0,MSFT
1996-01-26,3.516658703646484,3.585709499770642,3.511726202885749,3.5709125995635986,50881600,0.0,0.0,MSFT
1996-01-29,3.5807767314439842,3.6005055288624086,3.525906013623992,3.5659804344177246,39587200,0.0,0.0,MSFT
1996-01-30,3.585710549552221,3.6054393542208016,3.5758461472179306,3.5832438468933105,45120000,0.0,0.0,MSFT
1996-01-31,3.5807780935957627,3.654761413096158,3.5561173884791946,3.6498289108276367,68774400,0.0,0.0,MSFT
1996-02-01,3.6399618842116577,3.7188770470129944,3.6300974888614905,3.713945150375366,78587200,0.0,0.0,MSFT
1996-02-02,3.7090142157769974,3.7139467165696027,3.635031520489241,3.6695566177368164,44686400,0.0,0.0,MSFT
1996-02-05,3.659691978488605,3.837251158037917,3.659691978488605,3.8323192596435547,126480000,0.0,0.0,MSFT
1996-02-06,3.8076596260070805,3.847117238711817,3.77313451592813,3.80765962600708,98158400,0.0,0.0,MSFT
1996-02-07,3.7879294679365025,3.8323195674264707,3.7675838426082406,3.8224551677703857,65555200,0.0,0.0,MSFT
1996-02-08,3.812591623786,3.9260319442531473,3.7682015143334224,3.9013712406158447,103924800,0.0,0.0,MSFT
1996-02-09,3.896438385666912,3.9556247915251435,3.88657398469054,3.950692892074585,122832000,0.0,0.0,MSFT
1996-02-12,3.9358952734338577,3.990149769969892,3.911234576517584,3.9260308742523193,87779200,0.0,0.0,MSFT
1996-02-13,3.8569802186758526,3.9556242140384064,3.8471158191395975,3.9309635162353516,114513600,0.0,0.0,MSFT
1996-02-14,3.9506921410524503,3.9506921410524503,3.881641347344325,3.896437644958496,80212800,0.0,0.0,MSFT
1996-02-15,3.8865723609924316,3.9112336541682104,3.8569791704264995,3.8865723609924316,52195200,0.0,0.0,MSFT
1996-02-16,3.8964373436656308,3.916166140342419,3.861912250518799,3.861912250518799,62206400,0.0,0.0,MSFT
1996-02-20,3.837251761380364,3.8865737634546615,3.8224554617956845,3.856980562210083,64182400,0.0,0.0,MSFT
1996-02-21,3.8569813176337657,3.9506934409668846,3.8471169152868763,3.940829038619995,80046400,0.0,0.0,MSFT
1996-02-22,3.9457595639112517,4.049336053501486,3.9457595639112517,4.044403553009033,106500800,0.0,0.0,MSFT
1996-02-23,4.049337199767646,4.088794806576222,4.019743994661216,4.0838623046875,102640000,0.0,0.0,MSFT
1996-02-26,4.064133057559332,4.0739974581844765,3.9654890513078924,3.970421552658081,63696000,0.0,0.0,MSFT
1996-02-27,3.9753535934778874,3.977819392684353,3.935279163473749,3.950692892074585,60958400,0.0,0.0,MSFT
1996-02-28,3.9753535934778874,4.024675598359747,3.940828491098213,3.950692892074585,60051200,0.0,0.0,MSFT
1996-02-29,3.9063016397389165,3.950691732137125,3.8890386420611174,3.8939714431762695,61723200,0.0,0.0,MSFT
1996-03-01,3.88163932164265,3.8915037155959036,3.733673412343848,3.7681984901428223,157652800,0.0,0.0,MSFT
1996-03-04,3.787930654550528,3.842185170692449,3.768201849058077,3.797795057296753,72564800,0.0,0.0,MSFT
1996-03-05,3.787929828391702,3.877326259819421,3.778065427796932,3.8717775344848633,57369600,0.0,0.0,MSFT
1996-03-06,3.8767095761200814,3.90137087955033,3.827387571334839,3.827387571334839,44256000,0.0,0.0,MSFT
1996-03-07,3.832319690249097,3.8520484901935577,3.8125908903046364,3.839717388153076,44291200,0.0,0.0,MSFT
1996-03-08,3.7682018741641254,3.847117096659709,3.7386086657282815,3.7534055709838867,108524800,0.0,0.0,MSFT
1996-03-11,3.753405709575762,3.812592128632867,3.753405709575762,3.80765962600708,74592000,0.0,0.0,MSFT
1996-03-12,3.797792806326565,3.8125897027133924,3.7386064249292676,3.778064012527466,76888000,0.0,0.0,MSFT
1996-03-13,3.876090925870764,3.985216111139641,3.856978959048514,3.9802842140197754,156710400,0.0,0.0,MSFT
1996-03-14,3.9901499134528837,4.01974311206165,3.9309635162353516,3.9309635162353516,60640000,0.0,0.0,MSFT
1996-03-15,3.9457600020330146,4.069065303134145,3.930963703062989,4.0394721031188965,121721600,0.0,0.0,MSFT
1996-03-18,4.03947045659938,4.177572000379274,4.03947045659938,4.1529107093811035,119472000,0.0,0.0,MSFT
1996-03-19,4.197301254230792,4.224427744097683,4.133182372239686,4.217030048370361,92491200,0.0,0.0,MSFT
1996-03-20,4.192370817724827,4.207167721648571,4.0931099723263324,4.1282525062561035,92944000,0.0,0.0,MSFT
1996-03-21,4.113455582493292,4.1183880844691885,3.9654895543460515,3.975353956222534,66313600,0.0,0.0,MSFT
1996-03-22,3.99014949798584,4.002479996122268,3.935895005148002,3.99014949798584,48046400,0.0,0.0,MSFT
1996-03-25,4.004947352837107,4.039473062088889,3.8989047265703762,3.940829038619995,63379200,0.0,0.0,MSFT
1996-03-26,3.9210983401355533,4.0591999062924655,3.8964370451414383,4.054267406463623,79899200,0.0,0.0,MSFT
1996-03-27,4.073996749738368,4.103589946467702,3.9901496600428175,4.044403553009033,52729600,0.0,0.0,MSFT
1996-03-28,4.0197424500501295,4.083860735438564,3.990149256315068,4.034538745880127,54955200,0.0,0.0,MSFT
1996-03-29,4.039470948761408,4.10852172906438,4.029606551575268,4.069064140319824,53508800,0.0,0.0,MSFT
1996-04-01,4.069680527686493,4.083860599211532,4.029606713544555,4.054267406463623,31692800,0.0,0.0,MSFT
1996-04-02,4.054269190788009,4.143048808104535,4.049337290863636,4.1282525062561035,54396800,0.0,0.0,MSFT
1996-04-03,4.10852285023788,4.1479804497500075,4.078929650603785,4.123319149017334,46072000,0.0,0.0,MSFT
1996-04-04,4.1282516221014225,4.138116021912806,4.083861521912606,4.118387222290039,28961600,0.0,0.0,MSFT
1996-04-08,4.044403685144632,4.098658181958536,4.019742988102055,4.093725681304932,73753600,0.0,0.0,MSFT
1996-04-09,4.103588664218304,4.103588664218304,4.004944705943825,4.0098772048950195,66942400,0.0,0.0,MSFT
1996-04-10,4.004944705943825,4.0641310809085125,3.995080310116377,4.0098772048950195,51910400,0.0,0.0,MSFT
1996-04-11,4.004945794712002,4.039471490531554,3.9309631069309825,3.99014949798584,62465600,0.0,0.0,MSFT
1996-04-12,3.99014949798584,4.009878295004126,3.9654882006754306,3.99014949798584,33737600,0.0,0.0,MSFT
1996-04-15,3.9852175534185172,4.088794053245454,3.9852175534185172,4.084478378295898,50102400,0.0,0.0,MSFT
1996-04-16,4.113453125443991,4.162775105365382,4.103588729459713,4.1529107093811035,80116800,0.0,0.0,MSFT
1996-04-17,4.152911059864789,4.182504250315133,4.11591927076436,4.1800384521484375,62630400,0.0,0.0,MSFT
1996-04-18,4.182505257632754,4.310742447135645,4.162776459247694,4.300878047943115,133958400,0.0,0.0,MSFT
1996-04-19,4.404455300235757,4.424184102023878,4.320607591598615,4.330471992492676,169492800,0.0,0.0,MSFT
1996-04-22,4.360065766818772,4.473506693011223,4.350201364631399,4.448845386505127,92758400,0.0,0.0,MSFT
1996-04-23,4.44884297297247,4.468571766644188,4.394589091412746,4.443911075592041,57139200,0.0,0.0,MSFT
1996-04-24,4.458707736746613,4.463640236607973,4.389656953212926,4.399521350860596,69251200,0.0,0.0,MSFT
1996-04-25,4.399523375568263,4.488302995254618,4.350201364631399,4.448845386505127,63896000,0.0,0.0,MSFT
1996-04-26,4.448845172243496,4.493235280986458,4.434048870712709,4.478438377380371,54296000,0.0,0.0,MSFT
1996-04-29,4.473504266099619,4.478436163480047,4.419249782464892,4.443911075592041,34267200,0.0,0.0,MSFT
1996-04-30,4.443912395040118,4.468573093414307,4.414319195745984,4.468573093414307,28441600,0.0,0.0,MSFT
1996-05-01,4.453775755027884,4.547487229877204,4.443911357566111,4.542555332183838,65014400,0.0,0.0,MSFT
1996-05-02,4.542556302049791,4.54748820079615,4.38472590896359,4.404454708099365,87340800,0.0,0.0,MSFT
1996-05-03,4.438980984075193,4.5178962015698625,4.345269464337936,4.3748626708984375,75300800,0.0,0.0,MSFT
1996-05-06,4.379793909572115,4.434048414444524,4.325540006774944,4.409387111663818,75852800,0.0,0.0,MSFT
1996-05-07,4.404455709497368,4.478438422039665,4.404455709497368,4.463642120361328,47366400,0.0,0.0,MSFT
1996-05-08,4.4537755780604895,4.5129619604794,4.369927901929525,4.508029460906982,77851200,0.0,0.0,MSFT
1996-05-09,4.508031582517246,4.542557289547916,4.46857397566808,4.478438377380371,47776000,0.0,0.0,MSFT
1996-05-10,4.512964105722973,4.543173535071876,4.503099703964097,4.532692909240723,43913600,0.0,0.0,MSFT
1996-05-13,4.537624694365992,4.690523218800751,4.537624694365992,4.68065881729126,95606400,0.0,0.0,MSFT
1996-05-14,4.7053189978880035,4.734912199132583,4.665244570165027,4.6954545974731445,76832000,0.0,0.0,MSFT
1996-05-15,4.695454441896448,4.725047642160502,4.631336142361933,4.641200542449951,56323200,0.0,0.0,MSFT
1996-05-16,4.577081779091962,4.6313362822524295,4.562285479550611,4.621471881866455,67092800,0.0,0.0,MSFT
1996-05-17,4.651064220614377,4.655996118855272,4.591877829272997,4.6165385246276855,35392000,0.0,0.0,MSFT
1996-05-20,4.631335971521033,4.651064770969312,4.601742772348615,4.606674671173096,38457600,0.0,0.0,MSFT
1996-05-21,4.60667361464784,4.611606114416246,4.542555332183838,4.542555332183838,42113600,0.0,0.0,MSFT
1996-05-22,4.537623777330448,4.626403372973869,4.522827479094127,4.611607074737549,45646400,0.0,0.0,MSFT
1996-05-23,4.611606692710907,4.7003862809998065,4.611606692710907,4.675724983215332,51976000,0.0,0.0,MSFT
1996-05-24,4.675724983215332,4.695453780612865,4.665860584516565,4.675724983215332,26443200,0.0,0.0,MSFT
1996-05-28,4.685590694199747,4.701003821483298,4.621472385737814,4.626404285430908,43376000,0.0,0.0,MSFT
1996-05-29,4.6313362822524295,4.665861382565729,4.601743081094507,4.621471881866455,33569600,0.0,0.0,MSFT
1996-05-30,4.626404475964149,4.665862083435059,4.601743772332485,4.665862083435059,33824000,0.0,0.0,MSFT
1996-05-31,4.678191665721916,4.710251569625229,4.655997065493935,4.6855902671813965,40259200,0.0,0.0,MSFT
1996-06-03,4.6855888750609145,4.715182067956036,4.660928182019172,4.670792579650879,31684800,0.0,0.0,MSFT
1996-06-04,4.680659032303895,4.690523434266521,4.586946912621286,4.651065826416016,65852800,0.0,0.0,MSFT
1996-06-05,4.655997352261005,4.784234567471584,4.651065452713617,4.76943826675415,50968000,0.0,0.0,MSFT
1996-06-06,4.803962712945688,4.853284712051907,4.7250475143757384,4.727513313293457,88136000,0.0,0.0,MSFT
1996-06-07,4.641200546570394,4.784234046936035,4.641200546570394,4.784234046936035,70198400,0.0,0.0,MSFT
1996-06-10,4.774368802441608,4.784233200793761,4.734294383098443,4.759572505950928,45819200,0.0,0.0,MSFT
1996-06-11,4.7645058861985525,4.8631499004055625,4.759573986525844,4.818760395050049,65259200,0.0,0.0,MSFT
1996-06-12,4.84835238805844,4.946996377621428,4.843419887542725,4.932199478149414,88844800,0.0,0.0,MSFT
1996-06-13,4.937132976705458,4.9667261795566136,4.882878470440712,4.9174041748046875,62577600,0.0,0.0,MSFT
1996-06-14,4.922335152703572,4.932199551807186,4.848352460464034,4.8532843589782715,55944000,0.0,0.0,MSFT
1996-06-17,4.858217769102375,4.932200475192639,4.82862456625122,4.9174041748046875,57499200,0.0,0.0,MSFT
1996-06-18,4.912470864910504,4.912470864910504,4.813826871639209,4.8286237716674805,74585600,0.0,0.0,MSFT
1996-06-19,4.8335568664989434,4.858218171957508,4.7891673595789515,4.803963661193848,73409600,0.0,0.0,MSFT
1996-06-20,4.813828062962213,4.832940040350769,4.695455241741831,4.803963661193848,102228800,0.0,0.0,MSFT
1996-06-21,4.828623833534027,4.897674629708644,4.794098134409137,4.887810230255127,56806400,0.0,0.0,MSFT
1996-06-24,4.892740154424468,4.9371302350887625,4.8532825725339475,4.897672653198242,48102400,0.0,0.0,MSFT
1996-06-25,4.902606634820094,4.902606634820094,4.789166339679752,4.813827037811279,41145600,0.0,0.0,MSFT
1996-06-26,4.808896042298537,4.8138279420211605,4.695455123774738,4.754641532897949,71457600,0.0,0.0,MSFT
1996-06-27,4.754640313549569,4.774369111531102,4.695453919604968,4.73244571685791,77582400,0.0,0.0,MSFT
1996-06-28,4.754640620608732,4.77436941986437,4.700386723693314,4.73984432220459,52000000,0.0,0.0,MSFT
1996-07-01,4.744776568040668,4.83355617118488,4.739844668903598,4.826157569885254,47862400,0.0,0.0,MSFT
1996-07-02,4.828624939605889,4.838489341319,4.784234830859235,4.799031734466553,38548800,0.0,0.0,MSFT
1996-07-03,4.799028526260248,4.848350501853493,4.759570945785651,4.779299736022949,44243200,0.0,0.0,MSFT
1996-07-05,4.739843363072829,4.739843363072829,4.670792579650879,4.670792579650879,35331200,0.0,0.0,MSFT
1996-07-08,4.675724908651768,4.7645044955249025,4.660928611877131,4.747241497039795,64432000,0.0,0.0,MSFT
1996-07-09,4.7694376190844805,4.789166418745481,4.734911918640137,4.734911918640137,35571200,0.0,0.0,MSFT
1996-07-10,4.734912537131848,4.734912537131848,4.660929829776794,4.715183734893799,77980800,0.0,0.0,MSFT
1996-07-11,4.665862699783525,4.670795202406614,4.48830344270931,4.51789665222168,140915200,0.0,0.0,MSFT
1996-07-12,4.5450221889118545,4.5450221889118545,4.359447578663876,4.434047698974609,139478400,0.0,0.0,MSFT
1996-07-15,4.434048672671505,4.488302578628276,4.3354046599544,4.364997863769531,111832000,0.0,0.0,MSFT
1996-07-16,4.350200127767139,4.562285015532594,4.241691734557528,4.552420616149902,182100800,0.0,0.0,MSFT
1996-07-17,4.646132581793781,4.660929483410351,4.562285479550611,4.621471881866455,126208000,0.0,0.0,MSFT
1996-07-18,4.626403959660283,4.734912368095812,4.572150056480139,4.72998046875,98537600,0.0,0.0,MSFT
1996-07-19,4.646132781750375,4.799031295350908,4.646132781750375,4.7737531661987305,99208000,0.0,0.0,MSFT
1996-07-22,4.774984968632352,4.794096936761462,4.651063481455261,4.725046157836914,144475200,0.0,0.0,MSFT
1996-07-23,4.734911644302647,4.734911644302647,4.350200073203057,4.424183368682861,257678400,0.0,0.0,MSFT
1996-07-24,4.320606244155784,4.567216189598466,4.320606244155784,4.527758598327637,192225600,0.0,0.0,MSFT
1996-07-25,4.577080996227667,4.685589381914099,4.542555901819542,4.675724983215332,100920000,0.0,0.0,MSFT
1996-07-26,4.7151828219766,4.7151828219766,4.665860825930819,4.7003865242004395,59304000,0.0,0.0,MSFT
1996-07-29,4.7053185691013555,4.729979868928778,4.606674573941998,4.611607074737549,56748800,0.0,0.0,MSFT
1996-07-30,4.651065612762785,4.6855907170083615,4.582014802196347,4.68065881729126,66976000,0.0,0.0,MSFT
1996-07-31,4.695455334210177,4.720116640154401,4.6412014244533895,4.651065826416016,56320000,0.0,0.0,MSFT
1996-08-01,4.651064124077254,4.769436904303079,4.63133532737295,4.759572505950928,96025600,0.0,0.0,MSFT
1996-08-02,4.818760043008575,4.8878108479088755,4.759573638808318,4.868082046508789,109289600,0.0,0.0,MSFT
1996-08-05,4.873014473572404,4.8828788753407695,4.784234857657117,4.803963661193848,55072000,0.0,0.0,MSFT
1996-08-06,4.799032533491446,4.897676567046508,4.769439323424928,4.892744064331055,67388800,0.0,0.0,MSFT
1996-08-07,4.907539325658191,4.937132525806656,4.848352925361259,4.922335624694824,76790400,0.0,0.0,MSFT
1996-08-08,4.897675732454783,4.966726544176676,4.8828788289053,4.942065238952637,54379200,0.0,0.0,MSFT
1996-08-09,4.922335694592641,4.951928895161334,4.887810594966769,4.912471294403076,44313600,0.0,0.0,MSFT
1996-08-12,4.902607632254412,4.976590945851232,4.892743230579856,4.942065238952637,66187200,0.0,0.0,MSFT
1996-08-13,4.932200860398018,4.966726567458454,4.868082550250494,4.873014450073242,72508800,0.0,0.0,MSFT
1996-08-14,4.887810901860729,4.937132905905362,4.882878400418644,4.9272685050964355,52032000,0.0,0.0,MSFT
1996-08-15,4.922335933348516,4.961793536020648,4.907539633384085,4.937132835388184,35556800,0.0,0.0,MSFT
1996-08-16,4.937133626695041,4.942065526781907,4.882879113287514,4.9026079177856445,47598400,0.0,0.0,MSFT
1996-08-19,4.887811353692086,4.897675755412882,4.8236924414692615,4.873014450073242,43131200,0.0,0.0,MSFT
1996-08-20,4.882878346521235,4.897675248608918,4.863149545121149,4.868082046508789,25678400,0.0,0.0,MSFT
1996-08-21,4.833556843190058,4.873014450073242,4.803963638027669,4.873014450073242,49345600,0.0,0.0,MSFT
1996-08-22,4.897674382839934,4.937131978665129,4.873013084411621,4.932199478149414,50236800,0.0,0.0,MSFT
1996-08-23,4.927269516070172,4.932201416448938,4.863150596618652,4.863150596618652,44006400,0.0,0.0,MSFT
1996-08-26,4.868080272788417,4.882876567409725,4.843418978986212,4.84835147857666,31944000,0.0,0.0,MSFT
1996-08-27,4.858217325410747,4.922335624694824,4.853284824348404,4.922335624694824,28038400,0.0,0.0,MSFT
1996-08-28,4.932200668429054,4.961793872439629,4.927268768798264,4.956861972808838,32070400,0.0,0.0,MSFT
1996-08-29,4.942062131787617,4.942062131787617,4.877943862252982,4.897672653198242,34182400,0.0,0.0,MSFT
1996-08-30,4.902605043138776,4.902605043138776,4.833554267883301,4.833554267883301,28088000,0.0,0.0,MSFT
1996-09-03,4.813827541620935,4.868082046508789,4.759573638808318,4.868082046508789,48524800,0.0,0.0,MSFT
1996-09-04,4.868082046508789,4.877946447208832,4.850819345283714,4.868082046508789,27126400,0.0,0.0,MSFT
1996-09-05,4.843420376993501,4.843420376993501,4.794098377227783,4.794098377227783,40372800,0.0,0.0,MSFT
1996-09-06,4.813825474953165,4.843418664348369,4.799029181293053,4.833554267883301,41921600,0.0,0.0,MSFT
1996-09-09,4.833556396374011,4.932200404463276,4.823691995565085,4.9272685050964355,41747200,0.0,0.0,MSFT
1996-09-10,4.922335666839099,4.93713256807762,4.877946167273944,4.907539367675781,38904000,0.0,0.0,MSFT
1996-09-11,4.890276932215026,4.951929135352615,4.877946431379985,4.937132835388184,36387200,0.0,0.0,MSFT
1996-09-12,4.9519278802985065,5.109758250985312,4.9395976836261415,5.075233459472656,95944000,0.0,0.0,MSFT
1996-09-13,5.114691717592815,5.183742513752166,5.085098519238807,5.1689453125,80137600,0.0,0.0,MSFT
1996-09-16,5.173877500898673,5.25279268715337,5.168944699682664,5.188673496246338,62409600,0.0,0.0,MSFT
1996-09-17,5.242928706676305,5.311979500151768,5.218267106931359,5.282386302947998,75624000,0.0,0.0,MSFT
1996-09-18,5.287317548479352,5.440216325930253,5.257724353245327,5.385961532592773,86049600,0.0,0.0,MSFT
1996-09-19,5.385962612615955,5.455013415341801,5.356369411447736,5.435284614562988,75912000,0.0,0.0,MSFT
1996-09-20,5.405690475456634,5.469809668937713,5.361301283481466,5.450080871582031,104849600,0.0,0.0,MSFT
1996-09-23,5.430353016443504,5.450081817222317,5.376098212226549,5.435284614562988,46385600,0.0,0.0,MSFT
1996-09-24,5.425419616304066,5.459945615937517,5.371166022216178,5.400759220123291,72520000,0.0,0.0,MSFT
1996-09-25,5.425418032410171,5.440215229118993,5.341571264893354,5.351435661315918,44067200,0.0,0.0,MSFT
1996-09-26,5.356370088728991,5.371167293259338,5.198539662541765,5.208404064178467,92604800,0.0,0.0,MSFT
1996-09-27,5.2281304299991564,5.336638797414233,5.178808444810485,5.302114009857178,98372800,0.0,0.0,MSFT
1996-09-30,5.2675896592601426,5.321844461945703,5.1985388584833245,5.203471660614014,89574400,0.0,0.0,MSFT
1996-10-01,5.198537837894801,5.282385824452059,5.164013046359578,5.213335037231445,69124800,0.0,0.0,MSFT
1996-10-02,5.242930238512159,5.356370258862101,5.223201434612114,5.316912651062012,68760000,0.0,0.0,MSFT
1996-10-03,5.316912387734028,5.3317095920015225,5.272523183232684,5.287319183349609,58294400,0.0,0.0,MSFT
1996-10-04,5.311980233370331,5.3908954368064705,5.297183030650834,5.381031036376953,45166400,0.0,0.0,MSFT
1996-10-07,5.3810301381489785,5.450080929629303,5.3613013405831715,5.425419330596924,42432000,0.0,0.0,MSFT
1996-10-08,5.4352844369344036,5.4352844369344036,5.326776036197056,5.341573238372803,48465600,0.0,0.0,MSFT
1996-10-09,5.366232804649382,5.3711656059934665,5.257724420731839,5.307046413421631,64955200,0.0,0.0,MSFT
1996-10-10,5.277454376220703,5.371166784976496,5.2626583772411175,5.277454376220703,51739200,0.0,0.0,MSFT
1996-10-11,5.311980963080548,5.415556579743507,5.297183758328349,5.410624980926514,36523200,0.0,0.0,MSFT
1996-10-14,5.420488567572233,5.4500817684757665,5.381030966367524,5.390895366668701,36091200,0.0,0.0,MSFT
1996-10-15,5.474741061227924,5.489538260765794,5.420487472606163,5.479673862457275,61206400,0.0,0.0,MSFT
1996-10-16,5.474741186784661,5.482139485685721,5.405690397041431,5.44514799118042,36427200,0.0,0.0,MSFT
1996-10-17,5.455014545539209,5.484607752838698,5.346506118774414,5.346506118774414,49097600,0.0,0.0,MSFT
1996-10-18,5.287319445211945,5.326777053012034,5.270056741799405,5.316912651062012,69646400,0.0,0.0,MSFT
1996-10-21,5.316912387734028,5.366234395041395,5.267590380426663,5.287319183349609,71401600,0.0,0.0,MSFT
1996-10-22,5.25279528842882,5.262659691595681,5.178811662601975,5.228133678436279,113806400,0.0,0.0,MSFT
1996-10-23,5.233064026462049,5.316910811959589,5.198538029504088,5.307046413421631,67443200,0.0,0.0,MSFT
1996-10-24,5.321844564560459,5.420488567572233,5.282386963355749,5.390895366668701,81417600,0.0,0.0,MSFT
1996-10-25,5.390894709046227,5.440216704535442,5.371165910850542,5.383495807647705,53084800,0.0,0.0,MSFT
1996-10-28,5.393360864668782,5.430352967873411,5.376098164141721,5.390895366668701,51240000,0.0,0.0,MSFT
1996-10-29,5.400759638774993,5.4204884389090555,5.32184443823874,5.341573238372803,66756800,0.0,0.0,MSFT
1996-10-30,5.341574304598788,5.405692315757822,5.3218455005266785,5.376099109649658,60526400,0.0,0.0,MSFT
1996-10-31,5.381029258608964,5.420486847291156,5.371164861438416,5.415554046630859,37028800,0.0,0.0,MSFT
1996-11-01,5.4155555555092745,5.474741955023037,5.385962355752393,5.420488357543945,56531200,0.0,0.0,MSFT
1996-11-04,5.4155547955761785,5.459945191057646,5.395825998506684,5.44514799118042,36006400,0.0,0.0,MSFT
1996-11-05,5.464879120196555,5.583251953125,5.457480818138527,5.583251953125,86417600,0.0,0.0,MSFT
1996-11-06,5.578318570153309,5.70162296295166,5.563521368693316,5.70162296295166,71438400,0.0,0.0,MSFT
1996-11-07,5.7114886041302295,5.765743415743901,5.647370594932911,5.662166595458984,76742400,0.0,0.0,MSFT
1996-11-08,5.657234996667161,5.662166595458984,5.583251381584991,5.662166595458984,67369600,0.0,0.0,MSFT
1996-11-11,5.657236502012982,5.71149012391251,5.642439293398887,5.66710090637207,38593600,0.0,0.0,MSFT
1996-11-12,5.681895422557044,5.755879037946893,5.583251404804318,5.59311580657959,81156800,0.0,0.0,MSFT
1996-11-13,5.667098973811191,5.750945780195039,5.647370171820813,5.721352577209473,90409600,0.0,0.0,MSFT
1996-11-14,5.731219058569779,5.903846740722656,5.731219058569779,5.903846740722656,114969600,0.0,0.0,MSFT
1996-11-15,5.948233620432399,5.953166422856254,5.815064813094971,5.879182815551758,104041600,0.0,0.0,MSFT
1996-11-18,5.8939787991132695,5.987689984271399,5.864385603144877,5.933436393737793,98585600,0.0,0.0,MSFT
1996-11-19,5.938367459626007,6.150452613830566,5.928503061852542,6.150452613830566,104739200,0.0,0.0,MSFT
1996-11-20,6.1553857874909195,6.234300989894649,6.046877384185791,6.046877384185791,123857600,0.0,0.0,MSFT
1996-11-21,6.096198369488838,6.101131170892017,5.918639193678483,5.933436393737793,130718400,0.0,0.0,MSFT
1996-11-22,5.948233197297765,6.017283997266396,5.893979599397608,5.938368797302246,94424000,0.0,0.0,MSFT
1996-11-25,5.963031453700378,6.061675471096988,5.938369847275924,6.0567426681518555,75129600,0.0,0.0,MSFT
