Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1989-05-09,0.226881187165534,0.23455363790872588,0.22578522222356445,0.23236168920993805,54590400,0.0,0.0,MSFT
1989-05-10,0.23455366191008292,0.24003352481037038,0.2334576968559657,0.23674561083316803,58752000,0.0,0.0,MSFT
1989-05-11,0.23784157588728524,0.23784157588728524,0.23455366191008292,0.23674561083316803,34401600,0.0,0.0,MSFT
1989-05-12,0.2394854677161631,0.24112943360031788,0.2345535888785437,0.23784150183200836,71092800,0.0,0.0,MSFT
1989-05-15,0.2372936350205731,0.24112955101313555,0.2367456523973082,0.2400335669517517,74736000,0.0,0.0,MSFT
1989-05-16,0.24003350003307333,0.24770595076938662,0.23893753509208637,0.24660998582839966,83433600,0.0,0.0,MSFT
1989-05-17,0.24715803001347803,0.25428250005825564,0.24715803001347803,0.2515425682067871,89812800,0.0,0.0,MSFT
1989-05-18,0.2509938879403805,0.2570223725636917,0.2509938879403805,0.2553784251213074,52574400,0.0,0.0,MSFT
1989-05-19,0.25483042382566345,0.26085828755895346,0.25483042382566345,0.2553784251213074,62568000,0.0,0.0,MSFT
1989-05-22,0.25537840875955437,0.26085827084611307,0.2531864601619613,0.2597622871398926,74275200,0.0,0.0,MSFT
1989-05-23,0.25537842482869766,0.2586663385245483,0.24660999018176105,0.2482539564371109,97545600,0.0,0.0,MSFT
1989-05-24,0.24606202857832646,0.2520905137062073,0.24441806218349696,0.2520905137062073,69364800,0.0,0.0,MSFT
1989-05-25,0.2520905137062073,0.2564744115491855,0.24989792507979436,0.2520905137062073,33840000,0.0,0.0,MSFT
1989-05-26,0.25428259296380507,0.25866649305381273,0.2531866273487333,0.25811851024627686,37886400,0.0,0.0,MSFT
1989-05-30,0.25866618752479553,0.26140675684550574,0.2564742400688566,0.25866618752479553,63907200,0.0,0.0,MSFT
1989-05-31,0.258666416529991,0.2674348350063505,0.258666416529991,0.26524290442466736,80971200,0.0,0.0,MSFT
1989-06-01,0.264146878929845,0.26633882798292685,0.2619549298767631,0.26305091381073,62798400,0.0,0.0,MSFT
1989-06-02,0.26359885848264686,0.2641468409634416,0.2553784251213074,0.2553784251213074,54043200,0.0,0.0,MSFT
1989-06-05,0.25647435166788785,0.25647435166788785,0.24770591832424999,0.24880190193653107,61416000,0.0,0.0,MSFT
1989-06-06,0.24880186745220428,0.25702229844291385,0.24770588399182822,0.2564743161201477,53899200,0.0,0.0,MSFT
1989-06-07,0.2575703662312447,0.2630508874266394,0.2575703662312447,0.2619549036026001,44928000,0.0,0.0,MSFT
1989-06-08,0.2619549036026001,0.26414685243582875,0.26085829888851264,0.2619549036026001,29217600,0.0,0.0,MSFT
1989-06-09,0.2619549036026001,0.2635988699312341,0.25976231506447334,0.2619549036026001,36144000,0.0,0.0,MSFT
1989-06-12,0.261954739005781,0.26414668646171985,0.2570222222291318,0.25866618752479553,51681600,0.0,0.0,MSFT
1989-06-13,0.25592639710878917,0.256474379567116,0.25099387764930725,0.25099387764930725,40564800,0.0,0.0,MSFT
1989-06-14,0.2531864643096924,0.2542824292190192,0.24770594361367393,0.2531864643096924,47304000,0.0,0.0,MSFT
1989-06-15,0.25318643846073724,0.25318643846073724,0.24660995352681522,0.24880190193653107,52113600,0.0,0.0,MSFT
1989-06-16,0.2482539195378137,0.24989786673396583,0.24660995352681522,0.24880190193653107,47361600,0.0,0.0,MSFT
1989-06-19,0.24989793010089947,0.24989793010089947,0.24332210201915722,0.24770598113536835,27158400,0.0,0.0,MSFT
1989-06-20,0.2477060350074674,0.24880201913601752,0.23893761634826663,0.2389376163482666,45806400,0.0,0.0,MSFT
1989-06-21,0.23345779201184932,0.24551414630040835,0.23345779201184932,0.24112960696220398,80496000,0.0,0.0,MSFT
1989-06-22,0.24222614998362266,0.24332213401794434,0.24112954505913373,0.24332213401794434,36072000,0.0,0.0,MSFT
1989-06-23,0.24332202578658385,0.2455139740653795,0.2422260422397634,0.24277402460575104,33537600,0.0,0.0,MSFT
1989-06-26,0.24222615596470198,0.24332214002608582,0.23784161764383802,0.2400335669517517,30240000,0.0,0.0,MSFT
1989-06-27,0.2400334867235499,0.2422260750036549,0.23564960838783328,0.2361975908279419,35899200,0.0,0.0,MSFT
1989-06-28,0.2367455697073764,0.2367455697073764,0.22797713583330287,0.23126506805419922,57456000,0.0,0.0,MSFT
1989-06-29,0.23181369619488157,0.23181369619488157,0.22468922824673165,0.22797714173793793,77198400,0.0,0.0,MSFT
1989-06-30,0.22797715210750352,0.23455363790872588,0.22468923846674616,0.23236168920993805,67248000,0.0,0.0,MSFT
1989-07-03,0.2329096955140564,0.23784157588728524,0.2329096955140564,0.23674561083316803,14688000,0.0,0.0,MSFT
1989-07-05,0.23893761408345343,0.24332215263145968,0.23674566466198516,0.24222616851329803,26539200,0.0,0.0,MSFT
1989-07-06,0.24441801990286866,0.24551400358144992,0.22962110194375104,0.23126506805419922,94780800,0.0,0.0,MSFT
1989-07-07,0.23126511119834908,0.23784157894214686,0.23071712866425215,0.23455366492271423,41457600,0.0,0.0,MSFT
1989-07-10,0.23564955938036378,0.24112942027151196,0.23455357591322787,0.2405814379453659,27259200,0.0,0.0,MSFT
1989-07-11,0.24058152924233353,0.24332210043260172,0.23345769985452033,0.23455366492271423,43488000,0.0,0.0,MSFT
1989-07-12,0.2323617600306919,0.23455370939755657,0.22797722159190875,0.2334577441215515,52156800,0.0,0.0,MSFT
1989-07-13,0.2329096716809228,0.2356496216655442,0.23016910080629135,0.23236168920993805,33408000,0.0,0.0,MSFT
1989-07-14,0.23345765630132748,0.2345536211650613,0.22688117096956903,0.23126506805419922,42768000,0.0,0.0,MSFT
1989-07-17,0.23126515504963302,0.23455370939755657,0.23016917095877343,0.2334577441215515,31291200,0.0,0.0,MSFT
1989-07-18,0.23345769985452033,0.23784157894214686,0.23345769985452033,0.23455366492271423,42984000,0.0,0.0,MSFT
1989-07-19,0.23674563335803725,0.23893758248967267,0.2334577190680104,0.23729361593723297,29764800,0.0,0.0,MSFT
1989-07-20,0.23784157894214686,0.24222611654955686,0.23455366492271423,0.23455366492271423,44524800,0.0,0.0,MSFT
1989-07-21,0.23236176581904866,0.24770603265954116,0.23126516081067228,0.24222616851329803,99763200,0.0,0.0,MSFT
1989-07-24,0.24003357938676004,0.24441811793476628,0.2378416299652918,0.24222616851329803,38361600,0.0,0.0,MSFT
1989-07-25,0.24112947303728857,0.24989788832361767,0.22578521195369905,0.22797714173793793,326030400,0.0,0.0,MSFT
1989-07-26,0.23126506805419922,0.23345765630132748,0.22797713583330287,0.23126506805419922,123638400,0.0,0.0,MSFT
1989-07-27,0.23510158452162547,0.23674555049868812,0.23345763735940872,0.23564958572387695,45561600,0.0,0.0,MSFT
1989-07-28,0.2367455371191351,0.23893748535972648,0.23345762416567042,0.23784150183200836,29217600,0.0,0.0,MSFT
1989-07-31,0.2367456523973082,0.24112955101313555,0.23564968715077833,0.2400335669517517,33336000,0.0,0.0,MSFT
1989-08-01,0.24003345007259974,0.24222603801791626,0.2367455371191351,0.23784150183200836,62136000,0.0,0.0,MSFT
1989-08-02,0.2367455371191351,0.24003345007259974,0.2367455371191351,0.23784150183200836,28368000,0.0,0.0,MSFT
1989-08-03,0.23838967439528147,0.24222621216821463,0.23784167283001026,0.24112960696220398,27590400,0.0,0.0,MSFT
1989-08-04,0.24003351221105934,0.2520905006575818,0.2389375472144691,0.24989791214466095,178128000,0.0,0.0,MSFT
1989-08-07,0.2531864643096924,0.2542824292190192,0.24989789224717576,0.2531864643096924,93571200,0.0,0.0,MSFT
1989-08-08,0.25209034515697876,0.2597621518453459,0.25209034515697876,0.25866618752479553,110548800,0.0,0.0,MSFT
1989-08-09,0.2581183275628255,0.2630508466746264,0.2575703263282776,0.2575703263282776,113774400,0.0,0.0,MSFT
1989-08-10,0.2586662642260561,0.2586662642260561,0.25537835147461535,0.2564743161201477,48340800,0.0,0.0,MSFT
1989-08-11,0.25866632648602284,0.2608582751195247,0.2531864643096924,0.2531864643096924,61473600,0.0,0.0,MSFT
1989-08-14,0.2531864844690218,0.2531864844690218,0.24989791214466095,0.24989791214466095,68990400,0.0,0.0,MSFT
1989-08-15,0.24989792507979436,0.2542824626276964,0.24825397749981556,0.2520905137062073,17856000,0.0,0.0,MSFT
1989-08-16,0.2531864824954893,0.25428244748353673,0.2433220826387785,0.2449660301208496,46670400,0.0,0.0,MSFT
1989-08-17,0.24441806709449723,0.24880196502555946,0.24222611812896613,0.24770598113536835,39960000,0.0,0.0,MSFT
1989-08-18,0.24770597615830525,0.25318649757437717,0.24770597615830525,0.2520905137062073,24912000,0.0,0.0,MSFT
1989-08-21,0.25209058680969987,0.25373455368126163,0.24551411724805572,0.24606209993362427,32097600,0.0,0.0,MSFT
1989-08-22,0.2455140472055754,0.2575703778130776,0.2455140472055754,0.2559264302253723,64771200,0.0,0.0,MSFT
1989-08-23,0.2570223560966132,0.2614068929966286,0.25428242505333387,0.2597622871398926,46094400,0.0,0.0,MSFT
1989-08-24,0.26250272116605616,0.2652426695971084,0.25537827574830624,0.25866618752479553,92764800,0.0,0.0,MSFT
1989-08-25,0.25757050862388065,0.2597624586688845,0.2531866273487333,0.25811851024627686,85147200,0.0,0.0,MSFT
1989-08-28,0.25757034564093556,0.2608582780353645,0.25537841579778087,0.25921431183815,28540800,0.0,0.0,MSFT
1989-08-29,0.2625027990049489,0.26305080014255877,0.2559263337973815,0.2564743161201477,54417600,0.0,0.0,MSFT
1989-08-30,0.2575703385422995,0.2614068929966286,0.25647437365092696,0.2597622871398926,40377600,0.0,0.0,MSFT
1989-08-31,0.26085825847617694,0.2619548630203776,0.2575703263282776,0.2575703263282776,14198400,0.0,0.0,MSFT
1989-09-01,0.25866631359094805,0.26414681519890343,0.25757032992141016,0.26250284910202026,44409600,0.0,0.0,MSFT
1989-09-05,0.2619549298767631,0.2674347931020419,0.26140694731720565,0.26305091381073,93340800,0.0,0.0,MSFT
1989-09-06,0.26195487544231494,0.26305085914853543,0.2575703385422995,0.2597622871398926,42379200,0.0,0.0,MSFT
1989-09-07,0.2586663388209252,0.2597623037825148,0.25428244134486866,0.2553784251213074,41904000,0.0,0.0,MSFT
1989-09-08,0.2542822926129177,0.26085813498073446,0.2531863282923673,0.25866618752479553,39787200,0.0,0.0,MSFT
1989-09-11,0.2575703718340062,0.26085830456279446,0.25647440680097705,0.2603103220462799,27907200,0.0,0.0,MSFT
1989-09-12,0.26085825185518763,0.26743471805917024,0.25976226822875664,0.2641468048095703,67795200,0.0,0.0,MSFT
1989-09-13,0.26743463616648694,0.27839501470510714,0.2652427072145211,0.27291515469551086,181022400,0.0,0.0,MSFT
1989-09-14,0.27510713016777,0.28277957842143564,0.27291518218021693,0.27949100732803345,78163200,0.0,0.0,MSFT
1989-09-15,0.2805870669644268,0.282779655252355,0.2740112212151176,0.275107204914093,89150400,0.0,0.0,MSFT
1989-09-18,0.2740113071943746,0.2783952057361603,0.2740113071943746,0.2783952057361603,39110400,0.0,0.0,MSFT
1989-09-19,0.279491208217796,0.2805871924067539,0.2740113437175751,0.2740113437175751,49204800,0.0,0.0,MSFT
1989-09-20,0.27510713866011594,0.28497153520584106,0.2729151906048991,0.28497153520584106,72129600,0.0,0.0,MSFT
1989-09-21,0.2882596590693731,0.2926441980967295,0.2827797943240307,0.2871636748313904,89352000,0.0,0.0,MSFT
1989-09-22,0.2871634788614985,0.28935542702674866,0.28387556602104536,0.28935542702674866,43948800,0.0,0.0,MSFT
1989-09-25,0.28935546765030834,0.29812390124704113,0.28716351917732336,0.29374000430107117,69940800,0.0,0.0,MSFT
1989-09-26,0.29374006045807816,0.2959320093501183,0.29154811156603805,0.29483604431152344,39988800,0.0,0.0,MSFT
1989-09-27,0.29045155049042554,0.2953840712402976,0.2882596012688371,0.2920961380004883,69235200,0.0,0.0,MSFT
1989-09-28,0.29154810910598933,0.29812395572662354,0.29154810910598933,0.29812395572662354,41428800,0.0,0.0,MSFT
1989-09-29,0.2981237900687548,0.3047002727399574,0.29702780683356017,0.3003157377243042,64324800,0.0,0.0,MSFT
1989-10-02,0.2992199936373845,0.30689244686106537,0.29812402834109153,0.305248498916626,50428800,0.0,0.0,MSFT
1989-10-03,0.309084209421598,0.309084209421598,0.3019603828576092,0.3025083839893341,68918400,0.0,0.0,MSFT
1989-10-04,0.30250847715075774,0.33210165745327414,0.30031588868847353,0.33100569248199463,260020800,0.0,0.0,MSFT
1989-10-05,0.331005707120679,0.36059890754680013,0.32990910239602633,0.34744593501091003,284760000,0.0,0.0,MSFT
1989-10-06,0.3490898945085489,0.35292646815187473,0.3430620682033086,0.349637895822525,87609600,0.0,0.0,MSFT
1989-10-09,0.34854184810112204,0.3595022104466014,0.3463498809951598,0.3584062457084656,58536000,0.0,0.0,MSFT
1989-10-10,0.36169487680133083,0.36388684449619185,0.3540224442386575,0.35621437430381775,68299200,0.0,0.0,MSFT
1989-10-11,0.35183043718475554,0.3529264397244273,0.3463499353003426,0.3507344722747803,106401600,0.0,0.0,MSFT
1989-10-12,0.35073461222360613,0.3529265805478842,0.34306217745781614,0.3441581428050995,58881600,0.0,0.0,MSFT
1989-10-13,0.3408701188913949,0.3419660839485318,0.32004471317220945,0.3222372829914093,102643200,0.0,0.0,MSFT
1989-10-16,0.31018021930459627,0.3342935505648529,0.30250840976991383,0.33210158348083496,253065600,0.0,0.0,MSFT
1989-10-17,0.32990898375865824,0.35731020666192836,0.3255250876264413,0.34470587968826294,177206400,0.0,0.0,MSFT
1989-10-18,0.3458019943568798,0.35402242787062643,0.3441580280691671,0.35292646288871765,134784000,0.0,0.0,MSFT
1989-10-19,0.35511829286145874,0.37703901625595104,0.35183036121182015,0.3693665862083435,179424000,0.0,0.0,MSFT
1989-10-20,0.36827080900345105,0.3748472777254963,0.36169494235672595,0.37375131249427795,93542400,0.0,0.0,MSFT
1989-10-23,0.3715592773596618,0.3759431751232321,0.3616948770941417,0.3644348084926605,60912000,0.0,0.0,MSFT
1989-10-24,0.36169485727047074,0.36169485727047074,0.3452539903706198,0.3545703887939453,157089600,0.0,0.0,MSFT
1989-10-25,0.357310328144886,0.3627908681004408,0.34744592819631986,0.349637895822525,71481600,0.0,0.0,MSFT
1989-10-26,0.34525382883901035,0.3518302929371,0.3397733292015592,0.3408699333667755,135460800,0.0,0.0,MSFT
1989-10-27,0.3408700574228883,0.34196602228239176,0.3342935909313621,0.33758148550987244,97041600,0.0,0.0,MSFT
1989-10-30,0.34196603266846076,0.3496378621773805,0.34141806903691385,0.3490898609161377,45921600,0.0,0.0,MSFT
1989-10-31,0.3518303820202694,0.3595022104466014,0.35073441728213356,0.3584062457084656,56563200,0.0,0.0,MSFT
1989-11-01,0.35840634820434625,0.3638868507967522,0.35840634820434625,0.36005091667175293,74649600,0.0,0.0,MSFT
1989-11-02,0.35457036569790534,0.35457036569790534,0.33319763899508376,0.3342936038970947,226051200,0.0,0.0,MSFT
1989-11-03,0.335389748612176,0.3452541529831224,0.33429378312258323,0.34306222200393677,98755200,0.0,0.0,MSFT
1989-11-06,0.3430621533430307,0.34963798259420875,0.33538968148684845,0.33867761492729187,88027200,0.0,0.0,MSFT
1989-11-07,0.3397734632927059,0.36114686715743954,0.33867749839954636,0.35511836409568787,131544000,0.0,0.0,MSFT
1989-11-08,0.36005091445059484,0.3704633161553221,0.35950231103812885,0.36498281359672546,106488000,0.0,0.0,MSFT
1989-11-09,0.3682706875006974,0.37046325694477206,0.36169482302353306,0.3671746850013733,111528000,0.0,0.0,MSFT
1989-11-10,0.368270771530173,0.3726553093436343,0.36717476878077054,0.3704633414745331,59169600,0.0,0.0,MSFT
1989-11-13,0.37046342872137045,0.38690366198272014,0.36717485525312493,0.3863556981086731,178905600,0.0,0.0,MSFT
1989-11-14,0.3890954646758509,0.3912880342028947,0.37703909805980396,0.3792310655117035,95241600,0.0,0.0,MSFT
1989-11-15,0.3803276750678556,0.39128803928547246,0.3781351055123317,0.3879995048046112,94492800,0.0,0.0,MSFT
1989-11-16,0.39019207996473637,0.39128804490581587,0.3781351109437503,0.3836156129837036,68054400,0.0,0.0,MSFT
1989-11-17,0.3841636017104798,0.3869035330568393,0.38032770535151655,0.38087570667266846,31651200,0.0,0.0,MSFT
1989-11-20,0.38032767012764584,0.38032767012764584,0.3704632709634984,0.3792310655117035,56937600,0.0,0.0,MSFT
1989-11-21,0.37923122700324824,0.38799966499023925,0.37923122700324824,0.3863556981086731,67118400,0.0,0.0,MSFT
1989-11-22,0.3869035243988037,0.3879995270165814,0.3836156294345681,0.3869035243988037,38232000,0.0,0.0,MSFT
1989-11-24,0.3896440300365744,0.39019203125355095,0.3836155650935177,0.3841635286808014,17971200,0.0,0.0,MSFT
1989-11-27,0.38361572438330194,0.38471168964264285,0.37594325260345446,0.3803277909755707,37281600,0.0,0.0,MSFT
1989-11-28,0.3814236521720886,0.3869035146034451,0.3781351175862241,0.3814236521720886,56664000,0.0,0.0,MSFT
1989-11-29,0.3836154860735669,0.38580741523057777,0.3693665542546473,0.37484705448150635,85896000,0.0,0.0,MSFT
1989-11-30,0.3682707179789733,0.38251965476211847,0.3671747153889434,0.3814236521720886,111211200,0.0,0.0,MSFT
1989-12-01,0.38197164068190453,0.3847115718058729,0.37210724140483087,0.3726552426815033,52070400,0.0,0.0,MSFT
1989-12-04,0.37265525251567105,0.3825196520530608,0.36991528368969945,0.3781351149082184,40536000,0.0,0.0,MSFT
1989-12-05,0.3803277909755707,0.382519759123961,0.3770392178627954,0.3803277909755707,44049600,0.0,0.0,MSFT
1989-12-06,0.3792311762800772,0.38142374644754157,0.37046337917091543,0.37375131249427795,57384000,0.0,0.0,MSFT
1989-12-07,0.36827058967614185,0.3781349858467078,0.36827058967614185,0.37484705448150635,40348800,0.0,0.0,MSFT
1989-12-08,0.37484713474023346,0.3770390643665596,0.3638867716444326,0.371559202671051,107625600,0.0,0.0,MSFT
1989-12-11,0.37155932637661226,0.37155932637661226,0.35950235474866205,0.36388689279556274,103377600,0.0,0.0,MSFT
1989-12-12,0.3671746745972227,0.3671746745972227,0.352926416731573,0.3616948127746582,93628800,0.0,0.0,MSFT
1989-12-13,0.35402240463440254,0.36169483633876603,0.34744590021031785,0.3507344722747803,95788800,0.0,0.0,MSFT
1989-12-14,0.3463500207398815,0.3496379539105894,0.3419661223888397,0.3419661223888397,61516800,0.0,0.0,MSFT
1989-12-15,0.3430620247715899,0.3441579896310934,0.32881308929933933,0.33758148550987244,107164800,0.0,0.0,MSFT
1989-12-18,0.3386776827106708,0.3463501184727152,0.3375816795913616,0.34306222200393677,78436800,0.0,0.0,MSFT
1989-12-19,0.3430620013606375,0.3529263993872108,0.3408700341615183,0.35237839818000793,70473600,0.0,0.0,MSFT
1989-12-20,0.3562142895847727,0.3638867579523907,0.3540223600409227,0.3627907931804657,111009600,0.0,0.0,MSFT
1989-12-21,0.362790780591559,0.3660786747932434,0.35621427722407184,0.3660786747932434,55022400,0.0,0.0,MSFT
1989-12-22,0.36607872536246544,0.3781350916945541,0.36279083070659923,0.375943124294281,54892800,0.0,0.0,MSFT
1989-12-26,0.37649102016410707,0.378682949321118,0.3715591231163049,0.37484705448150635,23817600,0.0,0.0,MSFT
1989-12-27,0.37703911232595055,0.381423649470793,0.3737512174682409,0.3781351149082184,62798400,0.0,0.0,MSFT
1989-12-28,0.3660788409113069,0.37594324295671466,0.36388691044887017,0.37375131249427795,123091200,0.0,0.0,MSFT
1989-12-29,0.37484718507553094,0.3869035146034451,0.3737512201151993,0.3814236521720886,77630400,0.0,0.0,MSFT
1990-01-02,0.3825196284684185,0.3890954554080963,0.3775870903365629,0.3890954554080963,53035200,0.0,0.0,MSFT
1990-01-03,0.3923841342887082,0.3956720298393695,0.3879995962197875,0.3912881314754486,113774400,0.0,0.0,MSFT
1990-01-04,0.3912880805677612,0.4033444486124024,0.38909551078091337,0.4027964472770691,125740800,0.0,0.0,MSFT
1990-01-05,0.40115249155572824,0.40334445932558094,0.39238409366048954,0.39293205738067627,69566400,0.0,0.0,MSFT
1990-01-08,0.3923840185136938,0.39895984530448914,0.3879994817384542,0.39895984530448914,58982400,0.0,0.0,MSFT
1990-01-09,0.39895991936929237,0.4033444569584982,0.3956719865486599,0.3978639543056488,70300800,0.0,0.0,MSFT
1990-01-10,0.3945759942796376,0.40005649655461517,0.386355560719614,0.3869035243988037,103766400,0.0,0.0,MSFT
1990-01-11,0.3890954646758509,0.39238403674369277,0.37265523841539794,0.3792310655117035,95774400,0.0,0.0,MSFT
1990-01-12,0.3732030945832106,0.38251952742376255,0.36827059538399765,0.3775869905948639,148910400,0.0,0.0,MSFT
1990-01-15,0.3759430248867832,0.38142352519858497,0.3737510956957994,0.3775869905948639,62467200,0.0,0.0,MSFT
1990-01-16,0.3748471593092225,0.391288024882916,0.3704632621395388,0.3890954554080963,80092800,0.0,0.0,MSFT
1990-01-17,0.3858075428658626,0.3967679072409109,0.3814236454718471,0.3836156129837036,97588800,0.0,0.0,MSFT
1990-01-18,0.39293194355922584,0.4164966344833374,0.3923839799977689,0.4164966344833374,292363200,0.0,0.0,MSFT
1990-01-19,0.41759276633612946,0.42088130131827006,0.40992093542993796,0.4126608669757843,99259200,0.0,0.0,MSFT
1990-01-22,0.41211289243198007,0.41211289243198007,0.3967679516123035,0.3978639543056488,167688000,0.0,0.0,MSFT
1990-01-23,0.398959895299734,0.40005650000214843,0.39128806505767305,0.3934800326824188,139348800,0.0,0.0,MSFT
1990-01-24,0.38580758601153453,0.3978639543056488,0.3819716894739312,0.3978639543056488,180345600,0.0,0.0,MSFT
1990-01-25,0.4011524892015093,0.4055363870857853,0.3967679516123035,0.3978639543056488,112752000,0.0,0.0,MSFT
1990-01-26,0.3967679516123035,0.40005652413786574,0.39457602148501636,0.3978639543056488,68083200,0.0,0.0,MSFT
1990-01-29,0.40115243196487427,0.4044403643163828,0.39567193009398566,0.40115243196487427,55080000,0.0,0.0,MSFT
1990-01-30,0.4022485987120677,0.4055364947761,0.3945761262648025,0.4000566303730011,73108800,0.0,0.0,MSFT
1990-01-31,0.403344305076911,0.4055362343788147,0.40005637349436785,0.4055362343788147,112939200,0.0,0.0,MSFT
1990-02-01,0.40553634951843304,0.4132088192175228,0.40553634951843304,0.4110168516635895,89193600,0.0,0.0,MSFT
1990-02-02,0.40772831707236634,0.4186886816578086,0.40772831707236634,0.4110168516635895,71395200,0.0,0.0,MSFT
1990-02-05,0.410469118137427,0.41320905089378357,0.40882451125243996,0.41320905089378357,59731200,0.0,0.0,MSFT
1990-02-06,0.41211286187171936,0.41320882685409155,0.40444039203083365,0.41211286187171936,81964800,0.0,0.0,MSFT
1990-02-07,0.40992086962450885,0.41540073183650816,0.4077283000867438,0.40882426500320435,134150400,0.0,0.0,MSFT
1990-02-08,0.410469118137427,0.4164969476235798,0.40882451125243996,0.41320905089378357,95227200,0.0,0.0,MSFT
1990-02-09,0.4132087387254187,0.4154006682226709,0.4121127739767926,0.4143047034740448,62380800,0.0,0.0,MSFT
1990-02-12,0.4143048379846932,0.4186887360321908,0.412112907775796,0.41540080308914185,56088000,0.0,0.0,MSFT
1990-02-13,0.41649676819359044,0.4175927709277422,0.4143048379846932,0.41540080308914185,58752000,0.0,0.0,MSFT
1990-02-14,0.41759263686563336,0.41759263686563336,0.4143047049781276,0.4164966344833374,35870400,0.0,0.0,MSFT
1990-02-15,0.4164968157882288,0.4296497908436682,0.4164968157882288,0.42526525259017944,89496000,0.0,0.0,MSFT
1990-02-16,0.43074558604532415,0.4329375532691745,0.4285530167463921,0.42964962124824524,70876800,0.0,0.0,MSFT
1990-02-20,0.4285530377695338,0.4406100057978031,0.4252651055873114,0.43951404094696045,132652800,0.0,0.0,MSFT
1990-02-21,0.43293758176760533,0.43841744374340824,0.41978525074304496,0.42142921686172485,103348800,0.0,0.0,MSFT
1990-02-22,0.4241693728746056,0.43074584291331225,0.4219774419733269,0.42252540588378906,60811200,0.0,0.0,MSFT
1990-02-23,0.41978535239773007,0.4285531487340911,0.41868874755813973,0.42745718359947205,56851200,0.0,0.0,MSFT
1990-02-26,0.42745729658848935,0.4384176657961945,0.42636129353446156,0.43512973189353943,69220800,0.0,0.0,MSFT
1990-02-27,0.43622544766041116,0.43622544766041116,0.42964962124824524,0.42964962124824524,62020800,0.0,0.0,MSFT
1990-02-28,0.42964968952687493,0.4373215195849964,0.42964968952687493,0.4329376220703125,39312000,0.0,0.0,MSFT
1990-03-01,0.43184151991716346,0.4460897749814349,0.43184151991716346,0.43841734528541565,76867200,0.0,0.0,MSFT
1990-03-02,0.4395141289007186,0.45759832396729316,0.43896612755078634,0.4548583924770355,100209600,0.0,0.0,MSFT
1990-03-05,0.4537624302569831,0.4636268309147436,0.44828192753711077,0.46143490076065063,75528000,0.0,0.0,MSFT
1990-03-06,0.45924281899498065,0.4603387838000139,0.44937842078551665,0.45814621448516846,68630400,0.0,0.0,MSFT
1990-03-07,0.4592429363002972,0.46253086918493297,0.45047450065612793,0.45047450065612793,47606400,0.0,0.0,MSFT
1990-03-08,0.4515704728702305,0.47020327035532294,0.44608993285116844,0.46581873297691345,88977600,0.0,0.0,MSFT
1990-03-09,0.4647227754979121,0.4734912106919456,0.461434880411766,0.46691474318504333,75744000,0.0,0.0,MSFT
1990-03-12,0.4658187956429392,0.4767791998209539,0.46472283048454777,0.47458723187446594,68875200,0.0,0.0,MSFT
1990-03-13,0.475683133039786,0.47787510069139116,0.46581873297691345,0.46581873297691345,85204800,0.0,0.0,MSFT
1990-03-14,0.47020334439325634,0.47677921075380386,0.46472284114093754,0.4729432761669159,130968000,0.0,0.0,MSFT
1990-03-15,0.4729433920345991,0.4899322676553207,0.4723954281234436,0.4866437315940857,81676800,0.0,0.0,MSFT
1990-03-16,0.49102819947123266,0.5052764632442248,0.4899321965485608,0.499796599149704,118900800,0.0,0.0,MSFT
1990-03-19,0.4987004830711644,0.5129487801657938,0.4954119108518271,0.5107568502426147,81172800,0.0,0.0,MSFT
1990-03-20,0.5107569032541789,0.5118528683295189,0.49322003212005666,0.4954119622707367,92145600,0.0,0.0,MSFT
1990-03-21,0.49486394661887195,0.5063723124814923,0.4921240154031883,0.4965079128742218,69840000,0.0,0.0,MSFT
1990-03-22,0.49760390349968736,0.4987005082214508,0.4833556056864928,0.4877395033836365,92419200,0.0,0.0,MSFT
1990-03-23,0.49102796063679377,0.4965078220659275,0.47787499121955307,0.48335549235343933,53596800,0.0,0.0,MSFT
1990-03-26,0.48445157222241947,0.4932200073491041,0.4839036085271209,0.4888361096382141,55929600,0.0,0.0,MSFT
1990-03-27,0.48719146833196647,0.49541190153877324,0.4855475021056373,0.4932199716567993,52516800,0.0,0.0,MSFT
1990-03-28,0.4921242361890882,0.4921242361890882,0.4756833244795221,0.4866437315940857,99532800,0.0,0.0,MSFT
1990-03-29,0.48390377709396765,0.4943161445633743,0.482259810175999,0.4844517409801483,64785600,0.0,0.0,MSFT
1990-03-30,0.4822595586734956,0.4866434556252677,0.4789716265522431,0.4855474531650543,36691200,0.0,0.0,MSFT
1990-04-02,0.48116367716152714,0.49267200602410527,0.47897170949123197,0.4888361096382141,74059200,0.0,0.0,MSFT
1990-04-03,0.4943160103772696,0.5096609141402105,0.4932200452727036,0.5085649490356445,84643200,0.0,0.0,MSFT
1990-04-04,0.5085647360284785,0.5206210997230825,0.506372167032728,0.5129486322402954,79646400,0.0,0.0,MSFT
1990-04-05,0.5124007741380662,0.5134967767192323,0.501988410949707,0.501988410949707,66369600,0.0,0.0,MSFT
1990-04-06,0.5030841508500353,0.5052760797724278,0.4965076867485986,0.5008922219276428,72878400,0.0,0.0,MSFT
1990-04-09,0.4987004784656045,0.5052763058041116,0.4987004784656045,0.501988410949707,31176000,0.0,0.0,MSFT
