Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1999-10-11,29.869407411124076,29.987780227812813,29.71157698887243,29.770763397216797,19943800,0.0,0.0,MSFT
1999-10-12,29.67212342668594,29.770767454035294,29.159174484469293,29.218360900878906,27668600,0.0,0.0,MSFT
1999-10-13,29.040797456781917,29.39591590394365,28.508119786039313,28.74486541748047,38098400,0.0,0.0,MSFT
1999-10-14,28.685676041017476,29.114777453598034,28.310828830027564,28.626489639282227,42737800,0.0,0.0,MSFT
1999-10-15,28.251638711640986,28.350282701555933,27.56113078223635,27.797876358032227,73788000,0.0,0.0,MSFT
1999-10-18,27.52166697175201,27.7781412876178,26.85088799179533,27.738683700561523,75312800,0.0,0.0,MSFT
1999-10-19,27.857060835035185,28.17272158104125,26.91007859701699,27.245468139648438,69945600,0.0,0.0,MSFT
1999-10-20,28.90270357209492,29.159178074782456,28.488398606215064,29.119720458984375,88090600,0.0,0.0,MSFT
1999-10-21,28.58703057344845,29.395911355719942,28.567301773880857,29.376182556152344,60801200,0.0,0.0,MSFT
1999-10-22,29.534004167696953,29.632648136192934,28.96186915042026,29.257801055908203,43650600,0.0,0.0,MSFT
1999-10-25,29.040786753481026,29.53400663720183,28.764583618597374,29.17888832092285,30492200,0.0,0.0,MSFT
1999-10-26,29.790484037386385,30.06668720064692,29.124637125954738,29.159162521362305,52467600,0.0,0.0,MSFT
1999-10-27,28.882964584161687,28.922422186052618,28.310829356743184,28.68567657470703,54416600,0.0,0.0,MSFT
1999-10-28,28.409471790382693,28.685674988344747,28.192454991983936,28.370014190673828,70570400,0.0,0.0,MSFT
1999-10-29,28.86324240242123,29.67212342668594,28.804055986011615,29.218360900878906,79452600,0.0,0.0,MSFT
1999-11-01,29.43536568462284,29.73129764525913,29.080247331859294,29.159162521362305,53261200,0.0,0.0,MSFT
1999-11-02,29.27754731728852,29.829953870444907,29.021072846180196,29.218360900878906,46349000,0.0,0.0,MSFT
1999-11-03,29.336730234000996,29.514289462048076,28.882967762325123,29.04079818725586,44517000,0.0,0.0,MSFT
1999-11-04,29.13944277646431,29.277544400997318,28.508121064313425,28.961883544921875,54239400,0.0,0.0,MSFT
1999-11-05,28.981602259300676,29.31699180212444,28.567297529930144,28.902687072753906,70167400,0.0,0.0,MSFT
1999-11-08,26.771983969120452,28.646220134976343,26.633882356899495,28.389745712280273,243819200,0.0,0.0,MSFT
1999-11-09,28.330556915111515,28.37001451527184,27.28493051086297,28.054353713989258,109769800,0.0,0.0,MSFT
1999-11-10,27.81760820528356,28.133269007613016,27.284930601352595,27.5019474029541,69385400,0.0,0.0,MSFT
1999-11-11,27.857069699169035,28.547577800777333,27.857069699169035,28.29110336303711,69274600,0.0,0.0,MSFT
1999-11-12,28.33055909229645,28.409474298681676,27.48222062365526,28.152999877929688,49414200,0.0,0.0,MSFT
1999-11-15,27.857064153956273,27.93597934985983,27.44275937546259,27.462488174438477,47080400,0.0,0.0,MSFT
1999-11-16,27.44276343436436,27.699237858984585,27.107373802168677,27.56113624572754,59165200,0.0,0.0,MSFT
1999-11-17,27.28494124552783,27.48222932394813,26.831178665161133,26.831178665161133,66819000,0.0,0.0,MSFT
1999-11-18,26.811439514160156,27.087642717396538,26.673337912541964,26.811439514160156,64493200,0.0,0.0,MSFT
1999-11-19,26.65361520855926,27.324394569840543,26.633886403815694,27.146835327148438,58226000,0.0,0.0,MSFT
1999-11-22,28.291098178552932,28.52784377000526,27.91625099208675,28.350284576416016,90596600,0.0,0.0,MSFT
1999-11-23,28.172730545618542,28.843509844323744,27.896527304975223,28.29110336303711,70787400,0.0,0.0,MSFT
1999-11-24,28.271359725151243,29.11969780483129,28.251630932600545,28.942138671875,53771000,0.0,0.0,MSFT
1999-11-26,28.9224197037099,29.474826082771205,28.725131711188002,28.764589309692383,28514200,0.0,0.0,MSFT
1999-11-29,28.448944895447582,29.060538024267885,28.25165678937652,28.468673706054688,51460200,0.0,0.0,MSFT
1999-11-30,28.330556602078683,29.316996595187273,28.271370202492168,28.73992919921875,64145600,0.0,0.0,MSFT
1999-12-01,28.744866289922967,29.652391237991914,28.685679880266296,29.415645599365234,48864200,0.0,0.0,MSFT
1999-12-02,29.37618060856959,30.066688547656184,29.316994213790743,29.928586959838867,55473800,0.0,0.0,MSFT
1999-12-03,30.244262911098367,30.658567882483275,30.219601900896883,30.342906951904297,64100600,0.0,0.0,MSFT
1999-12-06,30.066671944788723,30.67826435311448,29.908841645865948,30.125858306884766,49098200,0.0,0.0,MSFT
1999-12-07,29.90886708741547,29.948324695710212,29.31700296299432,29.356460571289062,56859200,0.0,0.0,MSFT
1999-12-08,29.39591722202561,29.770764488615196,28.94215474141716,28.961883544921875,40955800,0.0,0.0,MSFT
1999-12-09,29.040798382617712,29.455103250847994,28.863239153376163,29.277544021606445,46258200,0.0,0.0,MSFT
1999-12-10,29.47482191103594,29.711567468554296,29.119703574758397,29.632652282714844,36836000,0.0,0.0,MSFT
1999-12-13,29.54880464925186,30.59936305190428,29.277533700210157,30.50071907043457,52691600,0.0,0.0,MSFT
1999-12-14,30.362619637990015,31.9211946551448,30.086416470392965,31.151771545410156,144116200,0.0,0.0,MSFT
1999-12-15,31.112318780992492,34.32811330306083,31.092589980243606,34.229469299316406,155571600,0.0,0.0,MSFT
1999-12-16,34.48594705792428,36.300996903078186,34.38730304460069,35.88669204711914,128660200,0.0,0.0,MSFT
1999-12-17,36.81393928279587,36.971769676291245,35.86695692182363,36.379905700683594,105898800,0.0,0.0,MSFT
1999-12-20,36.2418097519293,36.30099615870981,35.097539220839536,35.59075927734375,39433800,0.0,0.0,MSFT
1999-12-21,35.47238144365329,36.81393980748445,34.91997505854634,36.57719421386719,57446000,0.0,0.0,MSFT
1999-12-22,36.71037782550428,37.24798781918693,36.34046269223641,37.109886169433594,38565200,0.0,0.0,MSFT
1999-12-23,37.011232904959,37.64255457497963,36.85340248745385,37.07041931152344,31028400,0.0,0.0,MSFT
1999-12-27,37.38607918978488,37.64255361166731,36.656113527504125,37.60309600830078,32202200,0.0,0.0,MSFT
1999-12-28,37.48471726762488,37.50444606618679,36.95203970645336,37.09014129638672,24591000,0.0,0.0,MSFT
1999-12-29,36.912587770786494,37.366350207306056,36.87313016761088,37.228248596191406,17449200,0.0,0.0,MSFT
1999-12-30,37.208511899812315,37.85956221407202,36.971766330990604,37.12959671020508,22360000,0.0,0.0,MSFT
1999-12-31,37.09014296276411,37.16905816055723,36.695566973798535,36.853397369384766,12517600,0.0,0.0,MSFT
2000-01-03,37.050686743687685,37.44526274734783,35.35400992794906,36.794212341308594,53228400,0.0,0.0,MSFT
2000-01-04,35.84722822276125,36.97176977955673,35.4329234386787,35.55129623413086,54119000,0.0,0.0,MSFT
2000-01-05,35.07780527348442,36.735024420263215,34.525398891224825,35.926143646240234,64059600,0.0,0.0,MSFT
2000-01-06,35.41320252418518,35.94588022232056,34.209745502471925,34.722694396972656,54976600,0.0,0.0,MSFT
2000-01-07,34.288649143426525,35.43291936800578,33.874344406940935,35.17644500732422,62013600,0.0,0.0,MSFT
2000-01-10,35.80776953750304,35.886684732076056,35.156719182275715,35.43292236328125,44963600,0.0,0.0,MSFT
2000-01-11,35.196185198102675,36.06425254603794,34.308389046805246,34.52540588378906,46743600,0.0,0.0,MSFT
2000-01-12,34.249186534397154,34.36755929891696,32.96681491876592,33.400848388671875,66532400,0.0,0.0,MSFT
2000-01-13,32.947089374929234,34.288647505165876,32.039564757416215,34.03217315673828,83144000,0.0,0.0,MSFT
2000-01-14,33.834889673177805,35.96559992664906,33.381127304383,35.43292236328125,73416400,0.0,0.0,MSFT
2000-01-18,35.294833632471764,36.77449406983084,35.27510482664031,36.3996467590332,81483600,0.0,0.0,MSFT
2000-01-19,34.88050434076897,35.19616501353612,33.46003131331685,33.775691986083984,97568200,0.0,0.0,MSFT
2000-01-20,33.79543831438389,34.62404801035827,33.4205910709669,33.46004867553711,56349800,0.0,0.0,MSFT
2000-01-21,33.77571083896131,33.854626051201876,32.59198265535286,32.749813079833984,68416200,0.0,0.0,MSFT
2000-01-24,32.764601837264166,33.36139798694187,31.82255171669854,31.96065330505371,63597600,0.0,0.0,MSFT
2000-01-25,31.88173753918123,32.78926224636089,31.4279751855914,32.45387268066406,59823200,0.0,0.0,MSFT
2000-01-26,32.33549883500585,32.67088838973135,31.289872576155755,31.36878776550293,49365000,0.0,0.0,MSFT
2000-01-27,31.531574879416937,31.940947742703596,30.698032543327237,31.171524047851562,63654800,0.0,0.0,MSFT
2000-01-28,30.97422189688258,31.64500122458577,30.698018644298912,31.01367950439453,58225400,0.0,0.0,MSFT
2000-01-31,30.816384713768503,30.993943908662178,29.948317538732773,30.895299911499023,73194200,0.0,0.0,MSFT
2000-02-01,31.09257988156734,32.591968251490634,30.83610555513309,32.493324279785156,70196600,0.0,0.0,MSFT
2000-02-02,32.33551405086624,32.80900540975629,31.723921045633258,31.82256507873535,49915600,0.0,0.0,MSFT
2000-02-03,32.217137556455675,32.8879169054572,31.605544620601343,32.710357666015625,49186000,0.0,0.0,MSFT
2000-02-04,32.94709950108682,34.09137002268145,32.8731164932251,33.63760757446289,55365400,0.0,0.0,MSFT
2000-02-07,33.71652741784367,33.736256222652244,32.90764642069236,33.65734100341797,40005800,0.0,0.0,MSFT
2000-02-08,33.598151804982024,34.72269358588864,33.598151804982024,34.702964782714844,56229000,0.0,0.0,MSFT
2000-02-09,34.54513757274701,34.54513757274701,32.78927392684496,32.828731536865234,55090000,0.0,0.0,MSFT
2000-02-10,32.79420159841484,33.63760789610305,32.355235747571264,33.46004867553711,54527800,0.0,0.0,MSFT
2000-02-11,33.1049296466763,33.1049296466763,31.28987986867021,31.546354293823242,115559000,0.0,0.0,MSFT
2000-02-14,31.955720868583306,32.11848345365249,31.270145131473708,31.447704315185547,81028600,0.0,0.0,MSFT
2000-02-15,31.48717103521508,31.566086250842186,30.974222133638897,31.112323760986328,71027600,0.0,0.0,MSFT
2000-02-16,31.329330185464038,31.62526214565419,30.658551075699695,30.816381454467773,65202600,0.0,0.0,MSFT
2000-02-17,31.09258594776187,31.46743311337575,30.663484587124927,31.447704315185547,80343400,0.0,0.0,MSFT
2000-02-18,31.566070616833084,31.585799410968605,29.94830949772039,30.007495880126953,79063000,0.0,0.0,MSFT
2000-02-22,30.027242854942408,30.658564649527268,29.297277029953662,29.612937927246094,66296200,0.0,0.0,MSFT
2000-02-23,29.514280587355717,30.224517285981925,29.060518252122307,29.751026153564453,75847200,0.0,0.0,MSFT
2000-02-24,29.75102696381018,30.263975704565524,29.040790245841237,29.908857345581055,69733200,0.0,0.0,MSFT
2000-02-25,29.889129446762052,29.894061646340727,28.567299959677527,28.823774337768555,65301400,0.0,0.0,MSFT
2000-02-28,28.488382343383375,29.080246242484137,27.817603257735843,28.902687072753906,76131800,0.0,0.0,MSFT
2000-02-29,28.961877372048118,28.961877372048118,28.054352604259144,28.212182998657227,58437400,0.0,0.0,MSFT
2000-03-01,28.291092223491,29.701701075638564,28.074075477006758,28.665939331054688,106889800,0.0,0.0,MSFT
2000-03-02,28.98160119292886,30.10614255984305,28.764584437910333,29.474821090698242,106932600,0.0,0.0,MSFT
2000-03-03,29.908873172358202,31.210974510996486,29.632669858101597,30.342906951904297,101435200,0.0,0.0,MSFT
2000-03-06,30.303422683189655,30.737456080995756,28.448916347109037,28.606746673583984,93609400,0.0,0.0,MSFT
2000-03-07,30.342903049925937,30.776936773656995,29.021073073108617,29.317005157470703,135061000,0.0,0.0,MSFT
2000-03-08,29.612939545186695,30.362634217216737,28.725143223045855,30.165346145629883,94290000,0.0,0.0,MSFT
2000-03-09,30.08641827106476,31.566078186035156,29.9877742767334,31.566078186035156,88198800,0.0,0.0,MSFT
2000-03-10,31.42795749111931,32.35521047422201,31.408228704244785,31.8817195892334,85589000,0.0,0.0,MSFT
2000-03-13,30.81638253708275,31.64499205472518,30.776924941004538,30.934755325317383,61831800,0.0,0.0,MSFT
2000-03-14,31.13204788378441,31.329335893187352,30.02723503112793,30.02723503112793,73489200,0.0,0.0,MSFT
2000-03-15,29.84966959272112,30.5007198878697,29.573466437203543,30.106143951416016,53208000,0.0,0.0,MSFT
2000-03-16,30.283703122820175,30.520448684692383,29.435364859444753,30.106143951416016,77300800,0.0,0.0,MSFT
2000-03-17,30.066687141274507,31.40824536017652,29.829941573232976,31.36878776550293,81161600,0.0,0.0,MSFT
2000-03-20,31.171502295752394,31.487163078494188,30.46126553458335,30.737468719482422,47773000,0.0,0.0,MSFT
2000-03-21,30.54018569166643,32.552523508559176,30.46127048316083,32.43415069580078,81648800,0.0,0.0,MSFT
2000-03-22,32.45386697478214,33.34166272789167,31.92118952291641,32.59196853637695,93975800,0.0,0.0,MSFT
2000-03-23,33.71650128284646,35.6301938658986,33.65731491429845,35.31453323364258,148224000,0.0,0.0,MSFT
2000-03-24,35.55128775299363,36.3009819453431,34.58457682075351,35.25535583496094,112196800,0.0,0.0,MSFT
2000-03-27,34.01737312454361,34.170271278358435,32.80898448955547,32.84844207763672,111434000,0.0,0.0,MSFT
2000-03-28,32.71035135770858,33.91380819294394,32.31577534615601,32.9273681640625,81114400,0.0,0.0,MSFT
2000-03-29,33.20357066785628,34.38729867740553,33.18384186769713,33.83489227294922,64363800,0.0,0.0,MSFT
2000-03-30,33.51923139957303,34.28865460415417,32.355232192642596,32.63143539428711,64178400,0.0,0.0,MSFT
2000-03-31,33.46005191578585,34.17028886682847,32.868187789916995,33.53896713256836,64281400,0.0,0.0,MSFT
2000-04-03,29.810218228598572,30.46126865979894,28.40947336147051,28.68567657470703,260118200,0.0,0.0,MSFT
2000-04-04,28.902703684320226,29.040805340149742,26.811450038901835,27.955720901489258,181244400,0.0,0.0,MSFT
2000-04-05,27.857063619169246,27.935978813557828,27.107369272477722,27.265199661254883,82887600,0.0,0.0,MSFT
2000-04-06,27.738699469455455,27.778157078942588,26.915021871411525,27.146835327148438,66421400,0.0,0.0,MSFT
2000-04-07,27.462492097553454,28.212186565733795,26.831170440138433,28.113542556762695,82613600,0.0,0.0,MSFT
2000-04-10,27.975440067576603,27.975440067576603,27.146830418184347,27.16655921936035,60685400,0.0,0.0,MSFT
2000-04-11,26.87062735635726,27.166559375700402,26.35767852282915,26.476051330566406,71961800,0.0,0.0,MSFT
2000-04-12,25.923635641984113,25.963093230480286,24.858280752587508,25.05556869506836,153003800,0.0,0.0,MSFT
2000-04-13,25.529069762124625,25.963103405684702,24.937205702724516,25.01612091064453,94316200,0.0,0.0,MSFT
2000-04-14,24.976661431246626,25.095034234238316,23.12215418437681,23.398357391357422,151217800,0.0,0.0,MSFT
2000-04-17,23.437811158634293,23.990217482238467,23.04323521320274,23.950759887695312,119772200,0.0,0.0,MSFT
2000-04-18,24.148046276012625,25.864451526023323,23.950758316241277,25.430418014526367,91794600,0.0,0.0,MSFT
2000-04-19,25.706619439946934,25.726348234605375,24.66099332304963,24.838552474975586,53715400,0.0,0.0,MSFT
2000-04-20,24.81883834452263,25.213414470826645,24.463719830849016,24.917482376098633,52387400,0.0,0.0,MSFT
2000-04-24,21.22818510617369,21.4649306649786,20.517948429758956,21.03089714050293,313645800,0.0,0.0,MSFT
2000-04-25,21.701677855070646,21.938423431671417,21.34655949016949,21.89896583557129,159517400,0.0,0.0,MSFT
2000-04-26,22.096249075496896,22.45136736421024,21.267639735165762,21.464927673339844,107091200,0.0,0.0,MSFT
2000-04-27,21.287380457564776,22.076532652469865,21.267651652692148,22.03707504272461,77669800,0.0,0.0,MSFT
2000-04-28,22.332994686659948,22.411909862231184,21.54384293094758,22.017333984375,78082600,0.0,0.0,MSFT
2000-05-01,23.003787640510723,23.35890614611037,22.628940329044422,23.181346893310547,107811000,0.0,0.0,MSFT
2000-05-02,22.984058520021936,23.201075381584374,21.93843182340291,22.056804656982422,97716200,0.0,0.0,MSFT
2000-05-03,22.214632559709575,22.352734183082546,21.721412476234672,22.273818969726562,55354800,0.0,0.0,MSFT
2000-05-04,22.194905945338714,22.490838024609896,21.879245060782786,22.234363555908203,43317200,0.0,0.0,MSFT
2000-05-05,22.175167090444447,22.668386999039743,22.056794312381577,22.451370239257812,36402200,0.0,0.0,MSFT
2000-05-08,22.3921935304319,22.53029516454029,21.997617432979354,22.03707504272461,36187600,0.0,0.0,MSFT
2000-05-09,22.15543685772452,22.234352037983555,21.307098669939876,21.405742645263672,60778400,0.0,0.0,MSFT
2000-05-10,21.386021334006045,21.42547893794333,20.754699671009558,20.89280128479004,67740000,0.0,0.0,MSFT
2000-05-11,21.0309038320299,21.504395100293237,20.75470059220962,21.425479888916016,58390800,0.0,0.0,MSFT
2000-05-12,21.603034146800027,22.017338911259206,21.543847751877287,21.721406936645508,37886000,0.0,0.0,MSFT
2000-05-15,21.780593047270905,21.918694633621353,21.464932278469878,21.89896583557129,33899600,0.0,0.0,MSFT
2000-05-16,21.95816340892435,22.293553146526968,21.800332944170176,21.938434600830078,48410600,0.0,0.0,MSFT
2000-05-17,21.741130494234852,21.820045668442603,21.228181861884483,21.366283416748047,53242000,0.0,0.0,MSFT
2000-05-18,21.484665343849247,21.484665343849247,20.794157274946837,20.89280128479004,53640400,0.0,0.0,MSFT
2000-05-19,20.63632749984404,20.813886723074056,20.36012426370846,20.537683486938477,66578000,0.0,0.0,MSFT
2000-05-22,20.557412371315067,20.59686997663429,19.70907385695178,20.2614803314209,69955000,0.0,0.0,MSFT
2000-05-23,20.162830903669256,20.69550843243547,19.906356537967007,19.94581413269043,57963200,0.0,0.0,MSFT
2000-05-24,19.926093186050284,21.011177468458964,19.88663557578088,20.69551658630371,85482400,0.0,0.0,MSFT
2000-05-25,20.379848548067294,20.43903494268898,19.294764646669712,19.413137435913086,94348800,0.0,0.0,MSFT
2000-05-26,19.590703502433833,19.768262748679454,19.05802576369696,19.393415451049805,55822000,0.0,0.0,MSFT
2000-05-30,19.709072857918823,20.24175050272744,19.570971246301774,20.0050048828125,68536400,0.0,0.0,MSFT
2000-05-31,20.08885318535072,20.108581987889735,19.590700921240625,19.748531341552734,54968200,0.0,0.0,MSFT
2000-06-01,20.320665889418713,20.83361473711278,20.14310667290923,20.379852294921875,94507200,0.0,0.0,MSFT
2000-06-02,20.833610800726024,21.070356378007002,20.517950031018056,20.932254791259766,80463200,0.0,0.0,MSFT
2000-06-05,20.83854460270605,21.583306788506906,20.833612402800085,21.10981559753418,64400000,0.0,0.0,MSFT
2000-06-06,21.52412373801322,22.05680141072299,21.405750921855493,21.977886199951172,99019000,0.0,0.0,MSFT
2000-06-07,21.859515176597217,22.333006480061417,21.18873583002293,22.254091262817383,76310600,0.0,0.0,MSFT
2000-06-08,22.589474062179026,22.767033246947243,21.543847751877287,21.721406936645508,94765600,0.0,0.0,MSFT
2000-06-09,21.977881314644048,21.997610112951627,21.56357655018487,21.721406936645508,35710200,0.0,0.0,MSFT
2000-06-12,21.780594784745546,21.780594784745546,20.95198520054327,21.10981559753418,49260600,0.0,0.0,MSFT
2000-06-13,21.070361437718514,21.464937494604627,20.873073409275456,21.425479888916016,44289200,0.0,0.0,MSFT
2000-06-14,22.03707441539629,22.41192169730545,21.938430393841248,22.254091262817383,79992400,0.0,0.0,MSFT
2000-06-15,22.35272919946384,22.944593167675592,22.293542802642666,22.845949172973633,65592600,0.0,0.0,MSFT
2000-06-16,22.924864907802743,23.082695303037184,22.569746518525246,22.905136108398438,68710600,0.0,0.0,MSFT
2000-06-19,22.905139282459523,23.299715325223683,22.727580063215647,23.260257720947266,46604800,0.0,0.0,MSFT
2000-06-20,23.31944133640827,23.753474931502165,23.27998373685428,23.654830932617188,62275000,0.0,0.0,MSFT
2000-06-21,24.305876385417676,25.943366434110587,24.28614758965029,25.46987533569336,160399600,0.0,0.0,MSFT
2000-06-22,25.68690068061363,25.884188704274255,25.03585020253356,25.213409423828125,87315200,0.0,0.0,MSFT
2000-06-23,25.233142351010876,25.272599962193066,24.305888488229396,24.522905349731445,49811600,0.0,0.0,MSFT
2000-06-26,24.463712044481962,25.292321645988608,24.463712044481962,25.095033645629883,48287000,0.0,0.0,MSFT
2000-06-27,25.016107521389895,25.29231060127906,24.739904441500734,24.878005981445312,31071200,0.0,0.0,MSFT
2000-06-28,24.937211182413833,25.27260088977225,24.81883834452263,24.917482376098633,37459200,0.0,0.0,MSFT
2000-06-29,24.700458041666007,24.91747484554646,24.32561083496341,24.365068435668945,38449000,0.0,0.0,MSFT
2000-06-30,24.325611206889153,25.252864837646484,24.207238402962687,25.252864837646484,52356400,0.0,0.0,MSFT
2000-07-03,25.154220834374428,25.272593638300897,25.05557683110237,25.252864837646484,15734800,0.0,0.0,MSFT
2000-07-05,25.213402893892518,25.213402893892518,24.700454165221778,24.779369354248047,34824400,0.0,0.0,MSFT
2000-07-06,24.897745307716164,25.785541297294,24.779372509105787,25.548795700073242,47873200,0.0,0.0,MSFT
2000-07-07,25.652372389304926,26.1603889930539,25.430423387667027,25.884185791015625,54153200,0.0,0.0,MSFT
2000-07-10,25.469880019277216,25.66716801322979,25.055575231976814,25.07530403137207,52689800,0.0,0.0,MSFT
2000-07-11,24.878011979198003,25.410689475977023,24.779367998313,24.976655960083008,37164800,0.0,0.0,MSFT
2000-07-12,24.700453091038803,25.56852013257691,24.36506355226272,25.351503372192383,58370200,0.0,0.0,MSFT
2000-07-13,24.878026225587366,25.252873567606528,24.42426365366944,25.233144760131836,80843200,0.0,0.0,MSFT
2000-07-14,25.09504163293544,25.173956858196245,24.759651925577028,24.917482376098633,51180600,0.0,0.0,MSFT
2000-07-17,24.700455803570033,25.11476057343822,24.46371022078821,24.680727005004883,53992800,0.0,0.0,MSFT
2000-07-18,24.50316619265611,25.095030110353118,24.44397980088641,24.779369354248047,70617200,0.0,0.0,MSFT
2000-07-19,24.009952535384738,24.463714990860375,22.984054809961563,23.082698822021484,139924600,0.0,0.0,MSFT
2000-07-20,23.18133626665388,23.75347137451172,23.082692282540457,23.61536979675293,54690600,0.0,0.0,MSFT
2000-07-21,23.59563874662592,23.674553926380522,22.688114179448,22.826215744018555,56100600,0.0,0.0,MSFT
2000-07-24,22.74731024986247,22.767039053201465,22.0962597396756,22.273818969726562,56165600,0.0,0.0,MSFT
2000-07-25,22.35272316483484,22.411909545677293,21.583300213882886,21.780588150024414,64188600,0.0,0.0,MSFT
2000-07-26,21.800318546558856,21.938420112012167,21.22818348968084,21.405742645263672,85404600,0.0,0.0,MSFT
2000-07-27,21.425474682369746,22.13571141217206,21.307101894069362,21.89896583557129,74337600,0.0,0.0,MSFT
2000-07-28,22.392189941064125,22.668393165006766,21.97788510515016,21.99761390686035,75645600,0.0,0.0,MSFT
2000-07-31,22.155447871960373,22.45137994504978,21.859515798870966,22.03707504272461,70283800,0.0,0.0,MSFT
2000-08-01,22.076527528702073,22.115985129289566,21.52412112047718,21.68195152282715,47163600,0.0,0.0,MSFT
2000-08-02,21.642491460920454,22.23435540242238,21.62276266287039,21.89896583557129,48269200,0.0,0.0,MSFT
2000-08-03,21.5241205072912,22.21462849790091,21.504391707559495,22.1751708984375,54543400,0.0,0.0,MSFT
2000-08-04,21.91869327000209,22.05679484776088,21.52411733354841,21.820049285888672,38107400,0.0,0.0,MSFT
2000-08-07,22.155442656789507,22.451374660219464,22.017341055188858,22.096256256103516,52741800,0.0,0.0,MSFT
2000-08-08,22.115985358947444,23.57591659584496,22.096256558448832,23.398357391357422,138038800,0.0,0.0,MSFT
2000-08-09,23.279984310419874,23.635102715155092,23.082696307789195,23.437814712524414,63945600,0.0,0.0,MSFT
2000-08-10,23.299714863197735,23.378630070185704,22.64866440554699,22.924867630004883,48986000,0.0,0.0,MSFT
2000-08-11,22.865680694580078,22.94459589973825,22.60920627781602,22.865680694580078,35629600,0.0,0.0,MSFT
2000-08-14,22.826217923845565,23.161607469831193,22.5302859715053,22.786760330200195,53427000,0.0,0.0,MSFT
2000-08-15,22.72757804830661,23.04323885453309,22.56974764519337,22.60920524597168,40714200,0.0,0.0,MSFT
2000-08-16,22.688119931959772,22.806492731604777,22.273815133202245,22.411916732788086,44976200,0.0,0.0,MSFT
2000-08-17,22.451374033965397,22.727577229462337,22.273814836860225,22.589475631713867,36112800,0.0,0.0,MSFT
2000-08-18,22.451374332669754,22.550018332373927,22.09625593373473,22.411916732788086,54438800,0.0,0.0,MSFT
2000-08-21,22.313277388040998,22.352734996154243,22.115989347474766,22.293548583984375,34119600,0.0,0.0,MSFT
2000-08-22,22.352731674595884,22.865680503845216,22.165308063908626,22.490833282470703,54428200,0.0,0.0,MSFT
2000-08-23,22.352734708954504,22.45137872797019,22.214633082332544,22.333005905151367,36726800,0.0,0.0,MSFT
2000-08-24,22.293539868507317,22.471099035601625,22.07652310872539,22.451370239257812,42405400,0.0,0.0,MSFT
2000-08-25,22.313277388040998,22.62893825294697,22.273819779927752,22.293548583984375,52729400,0.0,0.0,MSFT
2000-08-28,22.1554407091333,22.76703346245755,22.13571191063897,22.51055908203125,56421600,0.0,0.0,MSFT
2000-08-29,22.471106143564903,22.96432620817344,22.372462130643196,22.39219093322754,59400200,0.0,0.0,MSFT
2000-08-30,22.313273058618815,22.392188259533473,21.997612254960195,22.096256256103516,53498800,0.0,0.0,MSFT
2000-08-31,22.372464725559272,22.727583213266563,21.997617432979354,22.03707504272461,72575400,0.0,0.0,MSFT
2000-09-01,22.096256789413818,22.293544796462154,21.99761278588965,22.15544319152832,37629800,0.0,0.0,MSFT
2000-09-05,22.096261689157195,22.313278545032848,22.037075273918383,22.135719299316406,50755200,0.0,0.0,MSFT
2000-09-06,22.115987286709323,22.31327530889228,21.87924166008978,21.918699264526367,62960800,0.0,0.0,MSFT
2000-09-07,22.09625897505366,22.747309462711492,21.91869975114698,22.11598777770996,111711200,0.0,0.0,MSFT
2000-09-08,22.214627712239437,22.372458104511118,21.839780530594187,21.87923812866211,56709600,0.0,0.0,MSFT
2000-09-11,21.820050928183406,21.997610112951627,21.484661356954547,21.721406936645508,48495200,0.0,0.0,MSFT
2000-09-12,21.701676779930747,21.879235953584725,21.34655843262279,21.5043888092041,46781200,0.0,0.0,MSFT
2000-09-13,21.32682181277991,21.701668819665034,21.208449073763557,21.543838500976562,40744800,0.0,0.0,MSFT
2000-09-14,21.68194827689291,21.701677074233125,20.73496600456274,20.774423599243164,78503000,0.0,0.0,MSFT
2000-09-15,20.656056384613127,20.715242792591958,19.985277094186337,20.2614803314209,99915200,0.0,0.0,MSFT
2000-09-18,20.28120702410501,20.399579827747647,19.63015660407051,19.88663101196289,69037800,0.0,0.0,MSFT
2000-09-19,20.083927701069758,20.754707211714525,20.005012464523315,20.517961502075195,79311200,0.0,0.0,MSFT
2000-09-20,20.47849798016975,20.51795558706796,19.945820287043947,20.28120994567871,67791400,0.0,0.0,MSFT
2000-09-21,20.202293923442063,20.557412371315067,20.064192304824783,20.2614803314209,48952200,0.0,0.0,MSFT
2000-09-22,19.294768295740422,20.044462769399047,19.255310691863652,19.965547561645508,84476600,0.0,0.0,MSFT
2000-09-25,19.965546323815172,20.044461526676102,19.077750291629716,19.334224700927734,53484200,0.0,0.0,MSFT
2000-09-26,19.235587761860902,20.79416359077066,19.07775729817384,19.787994384765625,155704800,0.0,0.0,MSFT
2000-09-27,20.024728204786165,20.06418579730791,18.880458021655524,19.136932373046875,106155600,0.0,0.0,MSFT
2000-09-28,19.19611822744636,19.5315077545446,19.136931840311377,19.35394859313965,52360400,0.0,0.0,MSFT
2000-09-29,19.255310659457983,19.353954668983896,18.505616187061054,19.038293838500977,74053600,0.0,0.0,MSFT
2000-10-02,19.097480064214665,19.196124072810814,18.38724320232238,18.6634464263916,58562400,0.0,0.0,MSFT
2000-10-03,18.801549110623355,18.880464322000577,17.834837771252374,17.85456657409668,85374000,0.0,0.0,MSFT
