Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2016-11-10,722.843994140625,723.0180053710938,711.2100219726562,715.5339965820312,68807800,0,0,BTC-USD
2016-11-11,715.5549926757812,718.3179931640625,714.4099731445312,716.4110107421875,63119700,0,0,BTC-USD
2016-11-12,716.7520141601562,717.1480102539062,704.0349731445312,705.0540161132812,64622500,0,0,BTC-USD
2016-11-13,705.1959838867188,705.2570190429688,687.3150024414062,702.031005859375,80318096,0,0,BTC-USD
2016-11-14,701.9970092773438,706.2839965820312,699.8079833984375,705.02099609375,62993000,0,0,BTC-USD
2016-11-15,705.7940063476562,715.718017578125,705.260009765625,711.6190185546875,72038496,0,0,BTC-USD
2016-11-16,711.1669921875,747.614990234375,709.0390014648438,744.197998046875,141294000,0,0,BTC-USD
2016-11-17,744.8759765625,755.64501953125,739.510986328125,740.9769897460938,108579000,0,0,BTC-USD
2016-11-18,740.7050170898438,752.8820190429688,736.8900146484375,751.5850219726562,87363104,0,0,BTC-USD
2016-11-19,751.8330078125,756.2369995117188,744.4669799804688,751.6160278320312,110608000,0,0,BTC-USD
2016-11-20,751.8790283203125,755.47998046875,717.9439697265625,731.0260009765625,154116000,0,0,BTC-USD
2016-11-21,731.2650146484375,741.7219848632812,730.510009765625,739.2479858398438,60802400,0,0,BTC-USD
2016-11-22,739.6430053710938,753.8699951171875,736.5269775390625,751.3469848632812,129906000,0,0,BTC-USD
2016-11-23,751.7410278320312,752.25,738.9240112304688,744.593994140625,76543800,0,0,BTC-USD
2016-11-24,744.6199951171875,746.8319702148438,733.489990234375,740.2890014648438,85919296,0,0,BTC-USD
2016-11-25,740.4420166015625,741.6489868164062,734.5910034179688,741.6489868164062,67807600,0,0,BTC-USD
2016-11-26,741.510986328125,742.2139892578125,729.625,735.3820190429688,54962700,0,0,BTC-USD
2016-11-27,735.43701171875,739.0180053710938,731.0850219726562,732.0349731445312,52601800,0,0,BTC-USD
2016-11-28,732.4840087890625,738.0059814453125,732.4840087890625,735.81298828125,61888600,0,0,BTC-USD
2016-11-29,736.3289794921875,737.4710083007812,734.5590209960938,735.60400390625,68511104,0,0,BTC-USD
2016-11-30,736.2839965820312,747.9290161132812,736.2650146484375,745.6909790039062,84070800,0,0,BTC-USD
2016-12-01,746.0460205078125,758.2750244140625,746.0460205078125,756.7739868164062,80461904,0,0,BTC-USD
2016-12-02,757.5449829101562,781.2960205078125,757.5449829101562,777.9439697265625,127605000,0,0,BTC-USD
2016-12-03,778.2479858398438,778.2479858398438,764.8560180664062,771.155029296875,69547296,0,0,BTC-USD
2016-12-04,771.6380004882812,773.8720092773438,768.1610107421875,773.8720092773438,60557900,0,0,BTC-USD
2016-12-05,773.3939819335938,773.468017578125,751.7130126953125,758.7000122070312,106363000,0,0,BTC-USD
2016-12-06,758.719970703125,765.6220092773438,758.719970703125,764.2239990234375,116218000,0,0,BTC-USD
2016-12-07,764.2109985351562,771.5430297851562,759.75,768.1320190429688,96426096,0,0,BTC-USD
2016-12-08,768.0759887695312,774.697998046875,765.9459838867188,770.8099975585938,80111904,0,0,BTC-USD
2016-12-09,769.9439697265625,774.5280151367188,769.6489868164062,772.7940063476562,68705296,0,0,BTC-USD
2016-12-10,773.0230102539062,777.0919799804688,772.9099731445312,774.6500244140625,53843100,0,0,BTC-USD
2016-12-11,774.7520141601562,774.7979736328125,765.4119873046875,769.7310180664062,57313400,0,0,BTC-USD
2016-12-12,770.0399780273438,781.9219970703125,770.0399780273438,780.0869750976562,76571000,0,0,BTC-USD
2016-12-13,780.64697265625,788.4600219726562,777.9619750976562,780.5560302734375,81645600,0,0,BTC-USD
2016-12-14,780.0050048828125,782.0339965820312,776.8389892578125,781.4810180664062,75979000,0,0,BTC-USD
2016-12-15,780.0700073242188,781.4349975585938,777.802001953125,778.0880126953125,81580096,0,0,BTC-USD
2016-12-16,778.9630126953125,785.031982421875,778.9630126953125,784.906982421875,83608200,0,0,BTC-USD
2016-12-17,785.166015625,792.5089721679688,784.864013671875,790.8289794921875,78989800,0,0,BTC-USD
2016-12-18,791.0079956054688,794.7369995117188,788.0260009765625,790.530029296875,60524400,0,0,BTC-USD
2016-12-19,790.6920166015625,793.6110229492188,790.3200073242188,792.7139892578125,74886400,0,0,BTC-USD
2016-12-20,792.2470092773438,801.3369750976562,791.4970092773438,800.8759765625,99629296,0,0,BTC-USD
2016-12-21,800.6439819335938,834.281005859375,799.405029296875,834.281005859375,155576000,0,0,BTC-USD
2016-12-22,834.1799926757812,875.781982421875,834.1489868164062,864.5399780273438,200027008,0,0,BTC-USD
2016-12-23,864.8880004882812,925.1170043945312,864.677001953125,921.9840087890625,275564000,0,0,BTC-USD
2016-12-24,922.1799926757812,923.47900390625,886.3350219726562,898.822021484375,137727008,0,0,BTC-USD
2016-12-25,899.6519775390625,899.6519775390625,862.4240112304688,896.1829833984375,143664992,0,0,BTC-USD
2016-12-26,896.905029296875,913.1840209960938,896.8980102539062,907.6099853515625,123771000,0,0,BTC-USD
2016-12-27,908.35400390625,940.0479736328125,904.2550048828125,933.197998046875,167308000,0,0,BTC-USD
2016-12-28,934.8309936523438,975.9210205078125,934.8309936523438,975.9210205078125,236630000,0,0,BTC-USD
2016-12-29,975.125,979.39697265625,954.5029907226562,973.4970092773438,199320000,0,0,BTC-USD
2016-12-30,972.5349731445312,972.5349731445312,934.8330078125,961.2379760742188,187474000,0,0,BTC-USD
2016-12-31,960.6270141601562,963.7429809570312,947.2360229492188,963.7429809570312,99135104,0,0,BTC-USD
2017-01-01,963.6580200195312,1003.0800170898438,958.698974609375,998.3250122070312,147775008,0,0,BTC-USD
2017-01-02,998.6170043945312,1031.3900146484375,996.7020263671875,1021.75,222184992,0,0,BTC-USD
2017-01-03,1021.5999755859375,1044.0799560546875,1021.5999755859375,1043.8399658203125,185168000,0,0,BTC-USD
2017-01-04,1044.4000244140625,1159.4200439453125,1044.4000244140625,1154.72998046875,344945984,0,0,BTC-USD
2017-01-05,1156.72998046875,1191.0999755859375,910.4169921875,1013.3800048828125,510199008,0,0,BTC-USD
2017-01-06,1014.239990234375,1046.81005859375,883.9439697265625,902.2009887695312,351876000,0,0,BTC-USD
2017-01-07,903.4869995117188,908.5850219726562,823.5560302734375,908.5850219726562,279550016,0,0,BTC-USD
2017-01-08,908.1749877929688,942.7239990234375,887.2490234375,911.198974609375,158715008,0,0,BTC-USD
2017-01-09,913.2440185546875,913.6859741210938,879.8070068359375,902.8280029296875,141876992,0,0,BTC-USD
2017-01-10,902.4400024414062,914.8729858398438,901.0599975585938,907.6790161132812,115808000,0,0,BTC-USD
2017-01-11,908.114990234375,919.447998046875,762.7650146484375,777.7570190429688,310928992,0,0,BTC-USD
2017-01-12,775.177978515625,826.2459716796875,755.7559814453125,804.833984375,222326000,0,0,BTC-USD
2017-01-13,803.7369995117188,829.0009765625,780.0029907226562,823.9840087890625,168968000,0,0,BTC-USD
2017-01-14,825.1420288085938,835.0850219726562,812.4559936523438,818.4119873046875,93063296,0,0,BTC-USD
2017-01-15,818.1420288085938,823.3070068359375,812.8709716796875,821.7979736328125,71013600,0,0,BTC-USD
2017-01-16,821.7830200195312,834.530029296875,820.27099609375,831.5339965820312,82755200,0,0,BTC-USD
2017-01-17,830.9459838867188,910.5609741210938,830.7960205078125,907.93798828125,155095008,0,0,BTC-USD
2017-01-18,909.3729858398438,917.4990234375,858.3040161132812,886.6179809570312,225676992,0,0,BTC-USD
2017-01-19,888.3350219726562,904.614013671875,884.3380126953125,899.072998046875,105625000,0,0,BTC-USD
2017-01-20,898.1719970703125,899.3980102539062,887.0079956054688,895.0260009765625,86728400,0,0,BTC-USD
2017-01-21,895.5490112304688,927.3670043945312,895.5349731445312,921.7890014648438,111158000,0,0,BTC-USD
2017-01-22,922.2050170898438,937.5250244140625,897.5640258789062,924.6729736328125,116573000,0,0,BTC-USD
2017-01-23,925.4990234375,928.2659912109375,916.7379760742188,921.0120239257812,73588600,0,0,BTC-USD
2017-01-24,910.677001953125,924.14501953125,892.2860107421875,892.68701171875,111349000,0,0,BTC-USD
2017-01-25,891.9240112304688,903.2520141601562,891.68701171875,901.5419921875,120831000,0,0,BTC-USD
2017-01-26,902.39501953125,919.3259887695312,902.2239990234375,917.5859985351562,131958000,0,0,BTC-USD
2017-01-27,918.3590087890625,923.2230224609375,915.8460083007812,919.75,125594000,0,0,BTC-USD
2017-01-28,919.8109741210938,923.9110107421875,919.8109741210938,921.5900268554688,68979600,0,0,BTC-USD
2017-01-29,922.0670166015625,923.4180297851562,919.1480102539062,919.4959716796875,60851700,0,0,BTC-USD
2017-01-30,920.1510009765625,923.0479736328125,919.4739990234375,920.3820190429688,78227296,0,0,BTC-USD
2017-01-31,920.958984375,972.0189819335938,920.958984375,970.4030151367188,164582000,0,0,BTC-USD
2017-02-01,970.9409790039062,989.114013671875,970.7420043945312,989.0230102539062,150110000,0,0,BTC-USD
2017-02-02,990.0009765625,1013.52001953125,983.2210083007812,1011.7999877929688,145820992,0,0,BTC-USD
2017-02-03,1011.4600219726562,1033.8699951171875,1008.7899780273438,1029.9100341796875,201278000,0,0,BTC-USD
2017-02-04,1031.3299560546875,1045.9000244140625,1015.1599731445312,1042.9000244140625,155064000,0,0,BTC-USD
2017-02-05,1043.52001953125,1043.6300048828125,1022.3699951171875,1027.3399658203125,114208000,0,0,BTC-USD
2017-02-06,1028.4000244140625,1044.6400146484375,1028.1600341796875,1038.1500244140625,111762000,0,0,BTC-USD
2017-02-07,1040.1400146484375,1061.9300537109375,1040.1400146484375,1061.3499755859375,146007008,0,0,BTC-USD
2017-02-08,1062.3199462890625,1078.969970703125,1037.489990234375,1063.0699462890625,201855008,0,0,BTC-USD
2017-02-09,1064.699951171875,1088.989990234375,953.343994140625,994.3829956054688,407220000,0,0,BTC-USD
2017-02-10,995.6320190429688,998.905029296875,946.6909790039062,988.6740112304688,190452000,0,0,BTC-USD
2017-02-11,988.8980102539062,1009.2899780273438,982.8300170898438,1004.4500122070312,102261000,0,0,BTC-USD
2017-02-12,1003.52001953125,1004.760009765625,996.9210205078125,999.1810302734375,67530000,0,0,BTC-USD
2017-02-13,998.885009765625,1002.0999755859375,976.0020141601562,990.6420288085938,100607000,0,0,BTC-USD
2017-02-14,991.7349853515625,1011.510009765625,986.4710083007812,1004.5499877929688,137946000,0,0,BTC-USD
2017-02-15,1006.2100219726562,1008.8400268554688,1001.5800170898438,1007.47998046875,89759400,0,0,BTC-USD
2017-02-16,1007.6500244140625,1033.3699951171875,1007.6500244140625,1027.43994140625,122277000,0,0,BTC-USD
2017-02-17,1026.1199951171875,1053.1700439453125,1025.6400146484375,1046.2099609375,136474000,0,0,BTC-USD
2017-02-18,1049.2099609375,1061.0999755859375,1046.9599609375,1054.4200439453125,99073504,0,0,BTC-USD
2017-02-19,1054.760009765625,1056.81005859375,1043.4599609375,1047.8699951171875,77423296,0,0,BTC-USD
2017-02-20,1048.68994140625,1080.489990234375,1041.68994140625,1079.97998046875,109478000,0,0,BTC-USD
2017-02-21,1079.280029296875,1117.25,1076.9300537109375,1115.300048828125,186868992,0,0,BTC-USD
2017-02-22,1114.800048828125,1125.3900146484375,1100.550048828125,1117.43994140625,136100000,0,0,BTC-USD
2017-02-23,1117.27001953125,1176.6199951171875,1116.9599609375,1166.719970703125,189454000,0,0,BTC-USD
2017-02-24,1172.7099609375,1200.3900146484375,1131.9599609375,1173.6800537109375,330759008,0,0,BTC-USD
2017-02-25,1170.4100341796875,1174.8499755859375,1124.5899658203125,1143.8399658203125,139960992,0,0,BTC-USD
2017-02-26,1144.27001953125,1167.469970703125,1130.199951171875,1165.199951171875,116486000,0,0,BTC-USD
2017-02-27,1163.780029296875,1181.97998046875,1163.3800048828125,1179.969970703125,131570000,0,0,BTC-USD
2017-02-28,1180.719970703125,1193.25,1171.8199462890625,1179.969970703125,184956000,0,0,BTC-USD
2017-03-01,1180.0400390625,1222.5,1179.68994140625,1222.5,229056992,0,0,BTC-USD
2017-03-02,1224.6800537109375,1262.1300048828125,1215.6199951171875,1251.010009765625,368275008,0,0,BTC-USD
2017-03-03,1250.7099609375,1280.31005859375,1250.7099609375,1274.989990234375,315739008,0,0,BTC-USD
2017-03-04,1277.4300537109375,1279.4000244140625,1230.510009765625,1255.1500244140625,183270000,0,0,BTC-USD
2017-03-05,1254.2900390625,1267.2900390625,1238.06005859375,1267.1199951171875,134127000,0,0,BTC-USD
2017-03-06,1267.469970703125,1276.0,1264.5999755859375,1272.8299560546875,153656992,0,0,BTC-USD
2017-03-07,1273.2099609375,1275.550048828125,1204.800048828125,1223.5400390625,291256000,0,0,BTC-USD
2017-03-08,1223.22998046875,1232.1600341796875,1148.0799560546875,1150.0,332603008,0,0,BTC-USD
2017-03-09,1150.3499755859375,1197.4599609375,1141.22998046875,1188.489990234375,212283008,0,0,BTC-USD
2017-03-10,1189.3599853515625,1270.469970703125,1077.25,1116.719970703125,563795968,0,0,BTC-USD
2017-03-11,1116.3199462890625,1193.8299560546875,1116.3199462890625,1175.8299560546875,283320000,0,0,BTC-USD
2017-03-12,1176.6199951171875,1226.97998046875,1175.3599853515625,1221.3800048828125,227176000,0,0,BTC-USD
2017-03-13,1221.780029296875,1237.3699951171875,1217.030029296875,1231.9200439453125,380276992,0,0,BTC-USD
2017-03-14,1232.1600341796875,1244.81005859375,1220.719970703125,1240.0,245306000,0,0,BTC-USD
2017-03-15,1240.1600341796875,1251.6099853515625,1239.75,1249.6099853515625,297804992,0,0,BTC-USD
2017-03-16,1251.3299560546875,1257.97998046875,1152.43994140625,1187.81005859375,638568000,0,0,BTC-USD
2017-03-17,1180.1600341796875,1180.1600341796875,1099.5699462890625,1100.22998046875,706598976,0,0,BTC-USD
2017-03-18,1099.68994140625,1114.0699462890625,957.655029296875,973.8179931640625,621302016,0,0,BTC-USD
2017-03-19,976.72998046875,1069.9100341796875,976.72998046875,1036.739990234375,406648000,0,0,BTC-USD
2017-03-20,1037.239990234375,1063.030029296875,1036.6800537109375,1054.22998046875,286529984,0,0,BTC-USD
2017-03-21,1055.3599853515625,1122.4300537109375,1055.3599853515625,1120.5400390625,337391008,0,0,BTC-USD
2017-03-22,1120.6500244140625,1120.6500244140625,1014.2100219726562,1049.1400146484375,380840992,0,0,BTC-USD
2017-03-23,1050.050048828125,1058.010009765625,1028.9300537109375,1038.5899658203125,248540000,0,0,BTC-USD
2017-03-24,1038.449951171875,1040.469970703125,934.3579711914062,937.52001953125,491038016,0,0,BTC-USD
2017-03-25,936.5399780273438,975.760986328125,903.7130126953125,972.7789916992188,435803008,0,0,BTC-USD
2017-03-26,974.0150146484375,1007.9600219726562,954.1859741210938,966.7249755859375,303668000,0,0,BTC-USD
2017-03-27,972.0549926757812,1046.4000244140625,971.9840087890625,1045.77001953125,372535008,0,0,BTC-USD
2017-03-28,1044.5799560546875,1064.6500244140625,1027.72998046875,1047.1500244140625,326332000,0,0,BTC-USD
2017-03-29,1046.0799560546875,1055.1300048828125,1015.8800048828125,1039.969970703125,298457984,0,0,BTC-USD
2017-03-30,1042.2099609375,1049.2900390625,1020.0399780273438,1026.4300537109375,352968992,0,0,BTC-USD
2017-03-31,1026.6400146484375,1074.9200439453125,1026.6400146484375,1071.7900390625,447287008,0,0,BTC-USD
2017-04-01,1071.7099609375,1091.719970703125,1061.0899658203125,1080.5,289633984,0,0,BTC-USD
2017-04-02,1080.6099853515625,1107.5899658203125,1075.449951171875,1102.1700439453125,514187008,0,0,BTC-USD
2017-04-03,1102.949951171875,1151.739990234375,1102.949951171875,1143.81005859375,580444032,0,0,BTC-USD
2017-04-04,1145.52001953125,1156.43994140625,1120.52001953125,1133.25,436310016,0,0,BTC-USD
2017-04-05,1134.1400146484375,1135.0899658203125,1113.6300048828125,1124.780029296875,414784000,0,0,BTC-USD
2017-04-06,1125.81005859375,1188.3699951171875,1125.81005859375,1182.6800537109375,511222016,0,0,BTC-USD
2017-04-07,1178.93994140625,1186.5799560546875,1163.3900146484375,1176.9000244140625,317022016,0,0,BTC-USD
2017-04-08,1172.6500244140625,1184.97998046875,1162.5799560546875,1175.949951171875,209312000,0,0,BTC-USD
2017-04-09,1176.5699462890625,1197.2099609375,1171.8599853515625,1187.8699951171875,242343008,0,0,BTC-USD
2017-04-10,1187.300048828125,1190.3399658203125,1179.0400390625,1187.1300048828125,215883008,0,0,BTC-USD
2017-04-11,1187.4599609375,1208.0699462890625,1187.4599609375,1205.010009765625,216182000,0,0,BTC-USD
2017-04-12,1204.81005859375,1207.1400146484375,1196.760009765625,1200.3699951171875,288702016,0,0,BTC-USD
2017-04-13,1201.02001953125,1205.8900146484375,1156.43994140625,1169.280029296875,351968992,0,0,BTC-USD
2017-04-14,1170.3299560546875,1190.800048828125,1159.7900390625,1167.5400390625,254827008,0,0,BTC-USD
2017-04-15,1167.300048828125,1188.0,1164.9599609375,1172.52001953125,203559008,0,0,BTC-USD
2017-04-16,1172.6099853515625,1187.219970703125,1172.6099853515625,1182.93994140625,183231008,0,0,BTC-USD
2017-04-17,1183.25,1194.9000244140625,1172.6500244140625,1193.9100341796875,253206000,0,0,BTC-USD
2017-04-18,1193.77001953125,1217.5699462890625,1193.77001953125,1211.6700439453125,270524000,0,0,BTC-USD
2017-04-19,1212.1300048828125,1215.510009765625,1205.0799560546875,1210.2900390625,288060992,0,0,BTC-USD
2017-04-20,1211.0799560546875,1240.7900390625,1208.4100341796875,1229.0799560546875,315108000,0,0,BTC-USD
2017-04-21,1229.4200439453125,1235.93994140625,1215.56005859375,1222.050048828125,272167008,0,0,BTC-USD
2017-04-22,1222.7099609375,1235.56005859375,1208.469970703125,1231.7099609375,249320000,0,0,BTC-USD
2017-04-23,1231.9200439453125,1232.199951171875,1203.93994140625,1207.2099609375,258951008,0,0,BTC-USD
2017-04-24,1209.6300048828125,1250.93994140625,1209.6300048828125,1250.1500244140625,235806000,0,0,BTC-USD
2017-04-25,1250.449951171875,1267.5799560546875,1249.969970703125,1265.489990234375,242556000,0,0,BTC-USD
2017-04-26,1265.989990234375,1294.8299560546875,1265.9300537109375,1281.0799560546875,329631008,0,0,BTC-USD
2017-04-27,1281.8800048828125,1319.699951171875,1281.300048828125,1317.72998046875,449196992,0,0,BTC-USD
2017-04-28,1317.739990234375,1331.280029296875,1292.3699951171875,1316.47998046875,527488992,0,0,BTC-USD
2017-04-29,1317.8399658203125,1327.199951171875,1315.2099609375,1321.7900390625,422705984,0,0,BTC-USD
2017-04-30,1321.8699951171875,1347.9100341796875,1314.9200439453125,1347.8900146484375,413115008,0,0,BTC-USD
2017-05-01,1348.300048828125,1434.3199462890625,1348.300048828125,1421.5999755859375,713624000,0,0,BTC-USD
2017-05-02,1421.030029296875,1473.9000244140625,1415.68994140625,1452.8199462890625,477337984,0,0,BTC-USD
2017-05-03,1453.780029296875,1492.77001953125,1447.489990234375,1490.0899658203125,583795968,0,0,BTC-USD
2017-05-04,1490.719970703125,1608.9100341796875,1490.719970703125,1537.6700439453125,933548992,0,0,BTC-USD
2017-05-05,1540.8699951171875,1618.030029296875,1530.31005859375,1555.449951171875,946035968,0,0,BTC-USD
2017-05-06,1556.81005859375,1578.800048828125,1542.5,1578.800048828125,582529984,0,0,BTC-USD
2017-05-07,1579.469970703125,1596.719970703125,1559.760009765625,1596.7099609375,1080029952,0,0,BTC-USD
2017-05-08,1596.9200439453125,1723.3499755859375,1596.9200439453125,1723.3499755859375,1340320000,0,0,BTC-USD
2017-05-09,1723.8900146484375,1833.489990234375,1716.300048828125,1755.3599853515625,1167920000,0,0,BTC-USD
2017-05-10,1756.52001953125,1788.43994140625,1719.0999755859375,1787.1300048828125,915723008,0,0,BTC-USD
2017-05-11,1780.3699951171875,1873.9300537109375,1755.3499755859375,1848.5699462890625,799489984,0,0,BTC-USD
2017-05-12,1845.760009765625,1856.1500244140625,1694.010009765625,1724.239990234375,740984000,0,0,BTC-USD
2017-05-13,1723.1199951171875,1812.989990234375,1651.0799560546875,1804.9100341796875,579635008,0,0,BTC-USD
2017-05-14,1800.8599853515625,1831.4200439453125,1776.6199951171875,1808.9100341796875,437196000,0,0,BTC-USD
2017-05-15,1808.43994140625,1812.800048828125,1708.5400390625,1738.4300537109375,731529024,0,0,BTC-USD
2017-05-16,1741.699951171875,1785.93994140625,1686.5400390625,1734.449951171875,959044992,0,0,BTC-USD
2017-05-17,1726.72998046875,1864.050048828125,1661.9100341796875,1839.0899658203125,1064729984,0,0,BTC-USD
2017-05-18,1818.699951171875,1904.47998046875,1807.1199951171875,1888.6500244140625,894321024,0,0,BTC-USD
2017-05-19,1897.3699951171875,2004.52001953125,1890.25,1987.7099609375,1157289984,0,0,BTC-USD
2017-05-20,1984.239990234375,2084.72998046875,1974.9200439453125,2084.72998046875,961336000,0,0,BTC-USD
2017-05-21,2067.030029296875,2119.080078125,2037.5,2041.199951171875,1147859968,0,0,BTC-USD
2017-05-22,2043.18994140625,2303.89990234375,2017.8699951171875,2173.39990234375,1942220032,0,0,BTC-USD
2017-05-23,2191.56005859375,2320.820068359375,2178.5,2320.419921875,1378749952,0,0,BTC-USD
2017-05-24,2321.3701171875,2523.719970703125,2321.3701171875,2443.639892578125,1725379968,0,0,BTC-USD
2017-05-25,2446.239990234375,2763.7099609375,2285.300048828125,2304.97998046875,2406700032,0,0,BTC-USD
2017-05-26,2320.889892578125,2573.7900390625,2071.989990234375,2202.419921875,1763480064,0,0,BTC-USD
2017-05-27,2196.27001953125,2260.199951171875,1855.8299560546875,2038.8699951171875,1700480000,0,0,BTC-USD
2017-05-28,2054.080078125,2267.340087890625,2054.080078125,2155.800048828125,1147139968,0,0,BTC-USD
2017-05-29,2159.429931640625,2307.050048828125,2107.169921875,2255.610107421875,994625024,0,0,BTC-USD
2017-05-30,2255.360107421875,2301.9599609375,2124.570068359375,2175.469970703125,1443970048,0,0,BTC-USD
2017-05-31,2187.18994140625,2311.080078125,2145.570068359375,2286.409912109375,1544829952,0,0,BTC-USD
2017-06-01,2288.330078125,2448.389892578125,2288.330078125,2407.8798828125,1653180032,0,0,BTC-USD
2017-06-02,2404.030029296875,2488.550048828125,2373.320068359375,2488.550048828125,1317030016,0,0,BTC-USD
2017-06-03,2493.719970703125,2581.909912109375,2423.570068359375,2515.35009765625,1514950016,0,0,BTC-USD
2017-06-04,2547.7900390625,2585.889892578125,2452.5400390625,2511.81005859375,1355120000,0,0,BTC-USD
2017-06-05,2512.39990234375,2686.81005859375,2510.219970703125,2686.81005859375,1369309952,0,0,BTC-USD
2017-06-06,2690.840087890625,2999.909912109375,2690.840087890625,2863.199951171875,2089609984,0,0,BTC-USD
2017-06-07,2869.3798828125,2869.3798828125,2700.56005859375,2732.159912109375,1517709952,0,0,BTC-USD
2017-06-08,2720.489990234375,2815.300048828125,2670.949951171875,2805.6201171875,1281170048,0,0,BTC-USD
2017-06-09,2807.43994140625,2901.7099609375,2795.6201171875,2823.81005859375,1348950016,0,0,BTC-USD
2017-06-10,2828.139892578125,2950.989990234375,2746.550048828125,2947.7099609375,2018889984,0,0,BTC-USD
2017-06-11,2942.409912109375,2996.60009765625,2840.530029296875,2958.110107421875,1752400000,0,0,BTC-USD
2017-06-12,2953.219970703125,2997.260009765625,2518.56005859375,2659.6298828125,2569530112,0,0,BTC-USD
2017-06-13,2680.909912109375,2789.0400390625,2650.3798828125,2717.02001953125,1781200000,0,0,BTC-USD
2017-06-14,2716.8798828125,2786.830078125,2412.93994140625,2506.3701171875,1696560000,0,0,BTC-USD
2017-06-15,2499.580078125,2534.7099609375,2212.9599609375,2464.580078125,2026259968,0,0,BTC-USD
2017-06-16,2469.570068359375,2539.919921875,2385.14990234375,2518.56005859375,1195190016,0,0,BTC-USD
2017-06-17,2514.010009765625,2685.18994140625,2484.9599609375,2655.8798828125,1534509952,0,0,BTC-USD
2017-06-18,2655.35009765625,2662.10009765625,2516.330078125,2548.2900390625,1178659968,0,0,BTC-USD
2017-06-19,2549.030029296875,2662.85009765625,2549.030029296875,2589.60009765625,1446840064,0,0,BTC-USD
2017-06-20,2591.260009765625,2763.449951171875,2589.820068359375,2721.7900390625,1854189952,0,0,BTC-USD
2017-06-21,2709.429931640625,2772.010009765625,2660.39990234375,2689.10009765625,1626579968,0,0,BTC-USD
2017-06-22,2691.030029296875,2723.739990234375,2642.360107421875,2705.409912109375,1097939968,0,0,BTC-USD
2017-06-23,2707.340087890625,2765.169921875,2706.3701171875,2744.909912109375,961318976,0,0,BTC-USD
2017-06-24,2738.52001953125,2757.93994140625,2583.18994140625,2608.719970703125,982750016,0,0,BTC-USD
2017-06-25,2607.25,2682.260009765625,2552.1201171875,2589.409912109375,1161100032,0,0,BTC-USD
2017-06-26,2590.570068359375,2615.25,2376.2900390625,2478.449951171875,1663280000,0,0,BTC-USD
2017-06-27,2478.449951171875,2552.449951171875,2332.989990234375,2552.449951171875,1489789952,0,0,BTC-USD
2017-06-28,2553.030029296875,2603.97998046875,2484.419921875,2574.7900390625,1183869952,0,0,BTC-USD
2017-06-29,2567.56005859375,2588.830078125,2510.47998046875,2539.320068359375,949979008,0,0,BTC-USD
2017-06-30,2539.239990234375,2559.25,2478.429931640625,2480.840087890625,860273024,0,0,BTC-USD
2017-07-01,2492.60009765625,2515.27001953125,2419.22998046875,2434.550048828125,779913984,0,0,BTC-USD
2017-07-02,2436.39990234375,2514.280029296875,2394.840087890625,2506.469970703125,803747008,0,0,BTC-USD
2017-07-03,2498.56005859375,2595.0,2480.469970703125,2564.06005859375,964112000,0,0,BTC-USD
2017-07-04,2561.0,2631.590087890625,2559.35009765625,2601.639892578125,985516032,0,0,BTC-USD
2017-07-05,2602.8701171875,2622.64990234375,2538.550048828125,2601.989990234375,941566016,0,0,BTC-USD
2017-07-06,2608.10009765625,2616.719970703125,2581.68994140625,2608.56005859375,761956992,0,0,BTC-USD
2017-07-07,2608.590087890625,2916.139892578125,2498.8701171875,2518.659912109375,917411968,0,0,BTC-USD
2017-07-08,2520.27001953125,2571.340087890625,2492.31005859375,2571.340087890625,733329984,0,0,BTC-USD
2017-07-09,2572.610107421875,2635.489990234375,2517.590087890625,2518.43994140625,527856000,0,0,BTC-USD
2017-07-10,2525.25,2537.159912109375,2321.1298828125,2372.56005859375,1111200000,0,0,BTC-USD
2017-07-11,2385.889892578125,2413.469970703125,2296.81005859375,2337.7900390625,1329760000,0,0,BTC-USD
2017-07-12,2332.77001953125,2423.7099609375,2275.139892578125,2398.840087890625,1117410048,0,0,BTC-USD
2017-07-13,2402.699951171875,2425.219970703125,2340.830078125,2357.89990234375,835769984,0,0,BTC-USD
2017-07-14,2360.590087890625,2363.25,2183.219970703125,2233.340087890625,882502976,0,0,BTC-USD
2017-07-15,2230.1201171875,2231.139892578125,1990.4100341796875,1998.8599853515625,993608000,0,0,BTC-USD
2017-07-16,1991.97998046875,2058.77001953125,1843.030029296875,1929.8199462890625,1182870016,0,0,BTC-USD
2017-07-17,1932.6199951171875,2230.489990234375,1932.6199951171875,2228.409912109375,1201760000,0,0,BTC-USD
2017-07-18,2233.52001953125,2387.610107421875,2164.77001953125,2318.8798828125,1512450048,0,0,BTC-USD
2017-07-19,2323.080078125,2397.169921875,2260.22998046875,2273.429931640625,1245100032,0,0,BTC-USD
2017-07-20,2269.889892578125,2900.699951171875,2269.889892578125,2817.60009765625,2249260032,0,0,BTC-USD
2017-07-21,2838.409912109375,2838.409912109375,2621.85009765625,2667.760009765625,1489449984,0,0,BTC-USD
2017-07-22,2668.6298828125,2862.419921875,2657.7099609375,2810.1201171875,1177129984,0,0,BTC-USD
2017-07-23,2808.10009765625,2832.179931640625,2653.93994140625,2730.39990234375,1072840000,0,0,BTC-USD
2017-07-24,2732.699951171875,2777.260009765625,2699.18994140625,2754.860107421875,866473984,0,0,BTC-USD
