Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2006-11-22,21.91013955044257,21.932072124552413,21.800479468700527,21.873586654663086,43907200,0.0,0.0,MSFT
2006-11-24,21.683517007254018,21.81510971455912,21.66889528546364,21.756624221801758,20456700,0.0,0.0,MSFT
2006-11-27,21.705437512303334,21.741990402035878,21.442252244138267,21.551912307739258,72722100,0.0,0.0,MSFT
2006-11-28,21.449565422960863,21.50805088950622,21.29604020177711,21.48611831665039,52602300,0.0,0.0,MSFT
2006-11-29,21.522673655997085,21.771237249556563,21.515362798021386,21.617712020874023,58775100,0.0,0.0,MSFT
2006-11-30,21.508049463120834,21.617709531320425,21.442253143320393,21.46418571472168,53297400,0.0,0.0,MSFT
2006-12-01,21.369147265892753,21.420321874537713,21.127894543421156,21.28873062133789,72257000,0.0,0.0,MSFT
2006-12-04,21.369149737653938,21.581160448738828,21.325285981513627,21.442256927490234,55123400,0.0,0.0,MSFT
2006-12-05,21.46418843522916,21.49343047306711,21.22293569685079,21.29604148864746,45606000,0.0,0.0,MSFT
2006-12-06,21.274111208672736,21.29604238937789,21.105965649382803,21.193693161010742,48564100,0.0,0.0,MSFT
2006-12-07,21.171759575445712,21.252177619269624,21.06209949394266,21.09134292602539,46831100,0.0,0.0,MSFT
2006-12-08,21.06941668159676,21.493436813354492,21.054794961162766,21.493436813354492,108854900,0.0,0.0,MSFT
2006-12-11,21.339908753762675,21.74930708492828,21.281423277881874,21.595783233642578,107712000,0.0,0.0,MSFT
2006-12-12,21.610400146294786,21.661574755313733,21.361836564428312,21.515361785888672,68529400,0.0,0.0,MSFT
2006-12-13,21.63965030782989,21.63965030782989,21.43495041367873,21.60309600830078,46002500,0.0,0.0,MSFT
2006-12-14,21.595776402662814,21.99055289138517,21.581154689716687,21.98324203491211,85866500,0.0,0.0,MSFT
2006-12-15,22.034423870305794,22.10022020576275,21.954007211505765,22.07097816467285,102783700,0.0,0.0,MSFT
2006-12-18,22.070979463327614,22.122154084048855,21.7712412038999,21.85165786743164,56986800,0.0,0.0,MSFT
2006-12-19,21.720060980850057,22.05635347164423,21.58846972209084,21.924760818481445,53822100,0.0,0.0,MSFT
2006-12-20,21.924758500141678,22.107525744785477,21.910136785913355,21.997865676879883,31202100,0.0,0.0,MSFT
2006-12-21,22.027110030625863,22.03442088850994,21.85165362461877,21.917449951171875,32270500,0.0,0.0,MSFT
2006-12-22,21.80778969455423,21.829722268028277,21.65426586344657,21.668886184692383,37971700,0.0,0.0,MSFT
2006-12-26,21.58846972209084,21.932071676368665,21.493429963960576,21.924760818481445,37098300,0.0,0.0,MSFT
2006-12-27,21.924758941277744,22.02710815412849,21.86627347759111,21.946691513061523,31248400,0.0,0.0,MSFT
2006-12-28,21.82972244537011,21.954004240592248,21.79316815594974,21.917449951171875,26690600,0.0,0.0,MSFT
2006-12-29,21.8297176361084,22.04172689042496,21.807785067288094,21.8297176361084,41739800,0.0,0.0,MSFT
2007-01-03,21.866270523072313,22.114834058756045,21.49342521954671,21.8297176361084,76935100,0.0,0.0,MSFT
2007-01-04,21.712748569873433,21.910136128418795,21.522670473819467,21.79316520690918,45774500,0.0,0.0,MSFT
2007-01-05,21.6615753268677,21.74930422636033,21.529984069234082,21.668886184692383,44607200,0.0,0.0,MSFT
2007-01-08,21.676203348586558,22.005185074387274,21.588475817975674,21.880903244018555,50220200,0.0,0.0,MSFT
2007-01-09,21.932075467854297,22.063668143766034,21.734686453986697,21.90283203125,44636600,0.0,0.0,MSFT
2007-01-10,21.78586097284268,21.851657310494126,21.515366157523456,21.68351173400879,55017400,0.0,0.0,MSFT
2007-01-11,21.756610091927854,22.480368117655697,21.67619206871257,22.443815231323242,99464300,0.0,0.0,MSFT
2007-01-12,22.40726547596614,22.948256390483937,22.399954618342495,22.81666374206543,103972500,0.0,0.0,MSFT
2007-01-16,22.853228063538857,22.99213163056446,22.685082447583934,22.780120849609375,62379600,0.0,0.0,MSFT
2007-01-17,22.85322087141974,22.984813536198562,22.670453591316644,22.736249923706055,58519600,0.0,0.0,MSFT
2007-01-18,22.7728032491974,22.933639351123873,22.51692877337196,22.663143157958984,56364300,0.0,0.0,MSFT
2007-01-19,22.46575939643815,22.743566513061523,22.436517349343287,22.743566513061523,75826900,0.0,0.0,MSFT
2007-01-22,22.70700822684656,22.750873381398,22.30492073761826,22.458444595336914,56143900,0.0,0.0,MSFT
2007-01-23,22.392648274290064,22.63390104688424,22.31223161302787,22.473066329956055,49171200,0.0,0.0,MSFT
2007-01-24,22.50230801958919,22.88246290231003,22.407268253106217,22.728939056396484,58527800,0.0,0.0,MSFT
2007-01-25,22.72162986598184,23.014057256621776,22.261056900024414,22.261056900024414,97378700,0.0,0.0,MSFT
2007-01-26,22.82397039960418,22.83128125588247,22.370708465576172,22.370708465576172,96103700,0.0,0.0,MSFT
2007-01-29,22.407261790003428,22.502301529073343,22.18063081856509,22.319534301757812,57605900,0.0,0.0,MSFT
2007-01-30,22.348778191415633,22.3999527962148,22.0344183111883,22.282981872558594,61900400,0.0,0.0,MSFT
2007-01-31,22.231811269471926,22.736249340039993,22.187947513806247,22.560792922973633,73968400,0.0,0.0,MSFT
2007-02-01,22.54617633746229,22.619283543145645,22.20257428347568,22.341476440429688,55355800,0.0,0.0,MSFT
2007-02-02,22.5315511184678,22.546172836214623,22.02711301143238,22.07097816467285,60401700,0.0,0.0,MSFT
2007-02-05,21.91013940567353,21.946693695615078,21.500741119153282,21.646955490112305,99102100,0.0,0.0,MSFT
2007-02-06,21.63234375760273,21.749314750591385,21.361847464813817,21.5738582611084,79281100,0.0,0.0,MSFT
2007-02-07,21.668884147122693,21.712749289946057,21.38376769078795,21.47149658203125,65145500,0.0,0.0,MSFT
2007-02-08,21.376464858605534,21.785863251158855,21.34722281348227,21.39108657836914,48749000,0.0,0.0,MSFT
2007-02-09,21.456876543947146,21.49342943808534,21.14982749221435,21.18638038635254,69823100,0.0,0.0,MSFT
2007-02-12,21.120588343207697,21.266802738209908,21.076724582468557,21.157142639160156,52774400,0.0,0.0,MSFT
2007-02-13,21.30386516506792,21.421241717004474,21.245175489860767,21.281856536865234,50348100,0.1,0.0,MSFT
2007-02-14,21.399235913060362,21.78071045682039,21.384563492322116,21.567964553833008,55588600,0.0,0.0,MSFT
2007-02-15,21.700000157684602,21.751352199356045,21.435902344244965,21.611967086791992,63858100,0.0,0.0,MSFT
2007-02-16,21.208494952149202,21.230503579428365,21.017757713446255,21.083782196044922,109340300,0.0,0.0,MSFT
2007-02-20,21.0030818026361,21.17181178524042,20.885705275143533,21.149803161621094,53978200,0.0,0.0,MSFT
2007-02-21,21.091117779718846,21.560623953841397,21.083781570843335,21.531280517578125,68604900,0.0,0.0,MSFT
2007-02-22,21.50193299715968,21.67066298174982,21.391892676245135,21.56062126159668,57754400,0.0,0.0,MSFT
2007-02-23,21.435909686683573,21.479926936826196,21.193820407853835,21.201156616210938,63787100,0.0,0.0,MSFT
2007-02-26,21.245171716728155,21.340541022763357,21.14246760183359,21.325868606567383,63481900,0.0,0.0,MSFT
2007-02-27,21.061771302413728,21.2525085205924,20.38685692934274,20.445545196533203,87143300,0.0,0.0,MSFT
2007-02-28,20.504230350720523,20.724310969461907,20.482221729151007,20.66562271118164,86333300,0.0,0.0,MSFT
2007-03-01,20.40886209461307,20.783000284895184,20.342837625784547,20.606935501098633,80175700,0.0,0.0,MSFT
2007-03-02,20.55559401696933,20.658298177184268,20.364856719970703,20.364856719970703,63254700,0.0,0.0,MSFT
2007-03-05,20.166772880582894,20.474886602626153,20.108084619205062,20.21078872680664,56454300,0.0,0.0,MSFT
2007-03-06,20.39419010731804,20.49689561611615,20.284149790041575,20.41619873046875,49361800,0.0,0.0,MSFT
2007-03-07,20.364850672122923,20.467554801837323,20.210793078312506,20.254810333251953,52044700,0.0,0.0,MSFT
2007-03-08,20.335504104489853,20.430873416168435,19.513868338236627,20.042062759399414,72175200,0.0,0.0,MSFT
2007-03-09,20.1154179351433,20.159433775039663,19.829312876959456,20.020050048828125,80125000,0.0,0.0,MSFT
2007-03-12,19.939362984551245,20.159443691529734,19.90268193389549,20.13010025024414,36516400,0.0,0.0,MSFT
2007-03-13,19.990708813457086,20.100749132582532,19.594561985519203,19.601898193359375,75169500,0.0,0.0,MSFT
2007-03-14,19.67526342565523,20.100753784179688,19.609238939053256,20.100753784179688,75730300,0.0,0.0,MSFT
2007-03-15,20.042067364361277,20.152107719148752,19.954035640226902,20.012723922729492,51757100,0.0,0.0,MSFT
2007-03-16,20.064067021417152,20.159434913116204,19.95402671584489,20.049394607543945,65055300,0.0,0.0,MSFT
2007-03-19,20.056732947771746,20.41619873046875,19.954028838212185,20.41619873046875,49412000,0.0,0.0,MSFT
2007-03-20,20.48955694824804,20.658285507762198,20.364844230511846,20.423532485961914,47902400,0.0,0.0,MSFT
2007-03-21,20.46755481089374,20.92238998413086,20.218129296415135,20.92238998413086,72808200,0.0,0.0,MSFT
2007-03-22,20.92238413429758,20.94439135638507,20.54824596718753,20.738983154296875,47934900,0.0,0.0,MSFT
2007-03-23,20.70230583197968,20.7389868741021,20.394192074344776,20.555585861206055,50519800,0.0,0.0,MSFT
2007-03-26,20.49689283415078,20.702301025390625,20.32082807055733,20.702301025390625,47491500,0.0,0.0,MSFT
2007-03-27,20.570255153370603,20.65828684261476,20.284148665230916,20.335500717163086,58979800,0.0,0.0,MSFT
2007-03-28,20.23280336980532,20.540917183527796,20.10075439260441,20.276819229125977,46947000,0.0,0.0,MSFT
2007-03-29,20.423537907547207,20.430874116330717,20.166776197079383,20.357513427734375,42629900,0.0,0.0,MSFT
2007-03-30,20.35751209612818,20.504233463723665,20.17411108625315,20.445545196533203,47061000,0.0,0.0,MSFT
2007-04-02,20.460212348132863,20.48955717580299,20.218123116807906,20.35017204284668,41977600,0.0,0.0,MSFT
2007-04-03,20.43820898822956,20.58492895658639,20.35751209612818,20.445545196533203,39821300,0.0,0.0,MSFT
2007-04-04,20.54824341348515,21.11311869750276,20.46754654455742,20.9077091217041,63244200,0.0,0.0,MSFT
2007-04-05,20.775664577662035,21.01775383611722,20.760992162182674,20.944393157958984,30131200,0.0,0.0,MSFT
2007-04-09,20.966402599017055,21.069106712901643,20.827017445003253,20.95906639099121,31384600,0.0,0.0,MSFT
2007-04-10,20.907711256157665,21.010415354922852,20.702301659388887,20.8343505859375,38643100,0.0,0.0,MSFT
2007-04-11,20.760992485640706,20.959065899982374,20.533575639121704,20.62160873413086,44050200,0.0,0.0,MSFT
2007-04-12,20.584934035253323,20.99575340618162,20.5702630142651,20.93706512451172,43762100,0.0,0.0,MSFT
2007-04-13,20.85636200543909,21.054435421841,20.61427274069407,20.98841094970703,36002900,0.0,0.0,MSFT
2007-04-16,20.981069117408587,21.091109408387315,20.694962681778044,21.07643699645996,30740100,0.0,0.0,MSFT
2007-04-17,21.0030863992973,21.19382364802644,20.951734332185392,21.164480209350586,33170200,0.0,0.0,MSFT
2007-04-18,20.988417219032772,21.032433080523607,20.805016163708792,20.981081008911133,41778400,0.0,0.0,MSFT
2007-04-19,20.79034779652498,21.19382963720055,20.731659503349636,21.047109603881836,43648800,0.0,0.0,MSFT
2007-04-20,21.25984355341771,21.347876648955296,21.05443532922765,21.289188385009766,60311500,0.0,0.0,MSFT
2007-04-23,21.245164722594026,21.267173339642515,21.032420354744616,21.113117218017578,41739100,0.0,0.0,MSFT
2007-04-24,21.120460510253906,21.24517185099195,20.97373914584418,21.120460510253906,34236700,0.0,0.0,MSFT
2007-04-25,21.17181728254592,21.27452142095961,21.047104514798324,21.26718521118164,39475000,0.0,0.0,MSFT
2007-04-26,21.34053938755692,21.531276585773572,21.20849045038858,21.347875595092773,68760300,0.0,0.0,MSFT
2007-04-27,22.13283481036834,22.55098890568164,22.0081220627101,22.096155166625977,128298800,0.0,0.0,MSFT
2007-04-30,22.10349128730886,22.279557505586023,21.964107513427734,21.964107513427734,67788800,0.0,0.0,MSFT
2007-05-01,21.964107943664086,22.316237588638387,21.93476310696348,22.301565170288086,73539300,0.0,0.0,MSFT
2007-05-02,22.294233604416476,22.514315727791864,22.22820910732777,22.45562744140625,80686700,0.0,0.0,MSFT
2007-05-03,22.44828242506254,22.7417237418843,22.396930369523552,22.719715118408203,82036800,0.0,0.0,MSFT
2007-05-04,22.506966948445562,22.52163936165818,22.22086188699123,22.418933868408203,104385900,0.0,0.0,MSFT
2007-05-07,22.3895945941201,22.56565938761359,22.360249762251886,22.52897834777832,59889100,0.0,0.0,MSFT
2007-05-08,22.50696514156501,22.697702300301454,22.433604480629732,22.558317184448242,60551700,0.0,0.0,MSFT
2007-05-09,22.521643537873402,22.690372123391022,22.426274233545286,22.580331802368164,51735000,0.0,0.0,MSFT
2007-05-10,22.50697542528968,22.690376461807052,22.396935083227035,22.43361473083496,55398600,0.0,0.0,MSFT
2007-05-11,22.426276731546277,22.727054295489545,22.411604313978618,22.661029815673828,43425300,0.0,0.0,MSFT
2007-05-14,22.624347215155595,22.734387534058936,22.6023385916795,22.719715118408203,70188500,0.0,0.0,MSFT
2007-05-15,22.74179458618164,22.88163125835467,22.697636154253246,22.74179458618164,75013900,0.1,0.0,MSFT
2007-05-16,22.81539253075638,22.881630879437694,22.675555860899028,22.866910934448242,45833600,0.0,0.0,MSFT
2007-05-17,22.837468572659255,22.918425448820194,22.785948773939225,22.800668716430664,41045600,0.0,0.0,MSFT
2007-05-18,22.793313912867898,22.808033858696632,22.506281988064124,22.690277099609375,58453000,0.0,0.0,MSFT
2007-05-21,22.616678410660338,22.9331502220341,22.616678410660338,22.852191925048828,41836400,0.0,0.0,MSFT
2007-05-22,22.741797358943778,22.76387727948566,22.565162205922963,22.587242126464844,39999500,0.0,0.0,MSFT
2007-05-23,22.697643668510235,22.697643668510235,22.49892855338919,22.506288528442383,46322500,0.0,0.0,MSFT
2007-05-24,22.476846036768883,22.668199739052138,22.04997598218967,22.204532623291016,64046400,0.0,0.0,MSFT
2007-05-25,22.28548490621169,22.56515681405851,22.211886592429554,22.432680130004883,47726500,0.0,0.0,MSFT
2007-05-29,22.44004598888739,22.690279479132553,22.366447655796797,22.66084098815918,42373100,0.0,0.0,MSFT
2007-05-30,22.48420082286732,22.91106940183719,22.45476233661313,22.896350860595703,57376800,0.0,0.0,MSFT
2007-05-31,22.903713968708082,22.93315245899251,22.528363742124572,22.587242126464844,85290500,0.0,0.0,MSFT
2007-06-01,22.660838004220476,22.741794896565573,22.48420146655365,22.513641357421875,39469400,0.0,0.0,MSFT
2007-06-04,22.388520439729092,22.63875385020357,22.37380049704918,22.60931396484375,41434500,0.0,0.0,MSFT
2007-06-05,22.535728428655148,22.543086999936634,22.322293363427722,22.506288528442383,44265000,0.0,0.0,MSFT
2007-06-06,22.351725054717576,22.46948180477773,22.26340679028687,22.2928466796875,38217500,0.0,0.0,MSFT
2007-06-07,22.09413171381307,22.292846756639715,21.777659920519792,21.799739837646484,71971400,0.0,0.0,MSFT
2007-06-08,21.770300647365666,22.12357091011195,21.64518392050495,22.1162109375,61346200,0.0,0.0,MSFT
2007-06-11,22.03525309514371,22.26340662118087,22.027893122849452,22.094131469726562,48467400,0.0,0.0,MSFT
2007-06-12,22.049975839284244,22.256050891493317,21.910140550350555,21.969018936157227,56981800,0.0,0.0,MSFT
2007-06-13,22.05733369464042,22.38116548736269,21.969016826297906,22.366445541381836,64435600,0.0,0.0,MSFT
2007-06-14,22.33700903380951,22.601961066101605,22.300209165594335,22.462125778198242,59065700,0.0,0.0,MSFT
2007-06-15,22.712355864641278,22.727074405951058,22.395884064255743,22.44004249572754,100933000,0.0,0.0,MSFT
2007-06-18,22.58724203499621,22.609320551677268,22.388526962238224,22.45476531982422,45412600,0.0,0.0,MSFT
2007-06-19,22.43268106472946,22.565157754303126,22.359082747880635,22.41796112060547,46802600,0.0,0.0,MSFT
2007-06-20,22.40324085950654,22.45475925621236,22.049969246520444,22.086769104003906,46861600,0.0,0.0,MSFT
2007-06-21,22.064695941802043,22.300209486684476,22.01317752933044,22.241331100463867,56564800,0.0,0.0,MSFT
2007-06-22,22.079409734773762,22.15300804797722,21.674621117811334,21.704059600830078,86219900,0.0,0.0,MSFT
2007-06-25,21.689339657435173,21.910134597045552,21.623101315929166,21.704059600830078,53905800,0.0,0.0,MSFT
2007-06-26,21.748215670183317,21.932210731365142,21.711417219455317,21.726137161254883,48340300,0.0,0.0,MSFT
2007-06-27,21.60838022650985,22.042608679022997,21.60838022650985,21.98373031616211,53468600,0.0,0.0,MSFT
2007-06-28,21.97637984879297,22.057336755378863,21.843903124125045,21.954299926757812,46055200,0.0,0.0,MSFT
2007-06-29,21.98373192368437,22.027890348116323,21.372868337920217,21.68933868408203,71193900,0.0,0.0,MSFT
2007-07-02,21.836539303504914,21.932216141260323,21.70406260217338,21.888057708740234,47316000,0.0,0.0,MSFT
2007-07-03,21.924856318272255,22.241326704298107,21.917496345977998,22.094131469726562,35202600,0.0,0.0,MSFT
2007-07-05,22.116204699352277,22.241321390922288,21.954289558873196,22.072046279907227,47838500,0.0,0.0,MSFT
2007-07-06,22.01317455978802,22.108852801846826,21.829179452197835,22.05733299255371,57541000,0.0,0.0,MSFT
2007-07-09,21.976370345333134,22.042608679022997,21.939570491188267,21.98373031616211,33831400,0.0,0.0,MSFT
2007-07-10,21.858620922198384,22.072054532459497,21.475910733860303,21.586307525634766,66013500,0.0,0.0,MSFT
2007-07-11,21.520064519706963,21.821816340447185,21.497984604614608,21.704059600830078,48017000,0.0,0.0,MSFT
2007-07-12,21.755579782189262,22.160369836102337,21.66726292212286,22.130929946899414,54302400,0.0,0.0,MSFT
2007-07-13,22.035252005731348,22.094130377403285,21.82917700299402,21.94693374633789,42173000,0.0,0.0,MSFT
2007-07-16,21.902780663498138,22.256050979738884,21.87334076859235,22.10149574279785,48023200,0.0,0.0,MSFT
2007-07-17,22.094131455037072,22.727073630439143,22.08677148274771,22.65347671508789,77539600,0.0,0.0,MSFT
2007-07-18,22.454757985451295,22.793308232513724,22.447398014371117,22.75650978088379,64414400,0.0,0.0,MSFT
2007-07-19,22.852196418391582,23.433621749661544,22.763879535016112,23.19074821472168,121159300,0.0,0.0,MSFT
2007-07-20,22.92578745851979,22.962587318020454,22.66083548897054,22.933147430419922,98292600,0.0,0.0,MSFT
2007-07-23,23.080349363745714,23.198106133661035,22.903714208872735,22.955232620239258,48910600,0.0,0.0,MSFT
2007-07-24,22.82274273644976,23.168652873045218,22.60194786740896,22.66818618774414,59729300,0.0,0.0,MSFT
2007-07-25,22.808032337712955,23.036185867758384,22.3517252776221,22.601957321166992,54950100,0.0,0.0,MSFT
2007-07-26,22.25605238326564,22.46948742347804,21.71878690129666,22.064697265625,87025300,0.0,0.0,MSFT
2007-07-27,22.02789272048756,22.079411121835125,21.608384133776077,21.630462646484375,69214600,0.0,0.0,MSFT
2007-07-30,21.645192617170625,21.704071017951335,21.306642163624502,21.637832641601562,67499600,0.0,0.0,MSFT
2007-07-31,21.865978336538348,21.873338309437333,21.328712948853944,21.33607292175293,66554000,0.0,0.0,MSFT
2007-08-01,21.30663789080904,21.748225106222918,21.210959631370248,21.56422996520996,80006300,0.0,0.0,MSFT
2007-08-02,21.48326373664571,21.924852164236274,21.358147038891232,21.726137161254883,47938300,0.0,0.0,MSFT
2007-08-03,21.67462123556124,21.917494687812347,21.26983121262868,21.313989639282227,61535500,0.0,0.0,MSFT
2007-08-06,21.380239636566248,21.74087142944336,21.15944597916199,21.74087142944336,59530500,0.0,0.0,MSFT
2007-08-07,21.586303366555708,21.924855053708804,21.380228365515947,21.748218536376953,49163000,0.0,0.0,MSFT
2007-08-08,21.873343107313122,22.08677815688643,21.49799282976019,22.079418182373047,52898600,0.0,0.0,MSFT
2007-08-09,21.814463469289304,22.153015258714337,21.284557968529736,21.56422996520996,72964500,0.0,0.0,MSFT
2007-08-10,21.26983392673074,21.38023070933714,20.798806905598774,21.12999725341797,76576200,0.0,0.0,MSFT
2007-08-13,21.29927425481748,21.33607271518485,20.931284036058642,21.07111930847168,55492300,0.0,0.0,MSFT
2007-08-14,21.248377081198218,21.337003515451208,20.827397996767075,20.87909698486328,42944100,0.1,0.0,MSFT
2007-08-15,20.856934173298143,21.410854171766832,20.71660737925248,20.753536224365234,48117700,0.0,0.0,MSFT
2007-08-16,20.591053301766227,20.938177422236507,20.31778687574865,20.53935432434082,81447400,0.0,0.0,MSFT
2007-08-17,20.746155056515985,20.86432456970215,20.546743474754944,20.86432456970215,76747700,0.0,0.0,MSFT
2007-08-20,20.81261936263055,21.04157254990545,20.73876308679279,20.8717041015625,49952000,0.0,0.0,MSFT
2007-08-21,20.753532043204263,20.916014702891207,20.583663615982758,20.731374740600586,50786200,0.0,0.0,MSFT
2007-08-22,20.87908811039252,20.916015540853625,20.68706237287417,20.842159271240234,44763500,0.0,0.0,MSFT
2007-08-23,20.886474989431957,20.92340242185769,20.753533978793318,20.9012451171875,33886600,0.0,0.0,MSFT
2007-08-24,20.834777747974112,21.300071355246576,20.731379794665326,21.27791404724121,45158900,0.0,0.0,MSFT
2007-08-27,21.130206129779715,21.248375639895976,20.975107767319823,21.04157829284668,32789500,0.0,0.0,MSFT
2007-08-28,20.901249531788377,21.04157634028916,20.613211553694995,20.62798309326172,43924400,0.0,0.0,MSFT
2007-08-29,20.775696247574036,21.130206187584307,20.546742997183905,21.115434646606445,45753700,0.0,0.0,MSFT
2007-08-30,20.98987234377281,21.36653806054928,20.916016072282897,21.01202964782715,33690700,0.0,0.0,MSFT
2007-08-31,21.196670397771523,21.359153074041444,20.945559910732655,21.218826293945312,42511900,0.0,0.0,MSFT
2007-09-04,21.04896083261827,21.49209713188537,21.034189293948025,21.27791404724121,45689600,0.0,0.0,MSFT
2007-09-05,21.159750241342625,21.218835003209488,20.989881727061874,21.034194946289062,47669800,0.0,0.0,MSFT
2007-09-06,21.093277876715426,21.42563051379215,21.085892106036862,21.351774215698242,45430800,0.0,0.0,MSFT
2007-09-07,21.137593081800297,21.292690044238142,20.916024181428263,21.00465202331543,52160900,0.0,0.0,MSFT
2007-09-10,21.1745217839823,21.233606545849163,20.982495955742035,21.034194946289062,37247600,0.0,0.0,MSFT
2007-09-11,21.14497395237715,21.38131435548608,21.10804651275875,21.36654281616211,34380800,0.0,0.0,MSFT
2007-09-12,21.27791498890982,21.543797061975166,21.270529219247837,21.36654281616211,42364700,0.0,0.0,MSFT
2007-09-13,21.506873424918073,21.610271401084272,21.388702498124424,21.536415100097656,35288600,0.0,0.0,MSFT
2007-09-14,21.403467903378097,21.499481489739754,21.329611623567136,21.447782516479492,33496600,0.0,0.0,MSFT
2007-09-17,21.263140903675414,21.329610000888042,21.13758566015598,21.218826293945312,39536500,0.0,0.0,MSFT
2007-09-18,21.19667434001104,21.396084486118525,20.879093288003332,21.36654281616211,77462400,0.0,0.0,MSFT
2007-09-19,21.322231171903617,21.351772844028346,20.901250722420272,21.174518585205078,94242200,0.0,0.0,MSFT
2007-09-20,21.03419091153274,21.108047201872242,20.930792950272377,20.989877700805664,67168900,0.0,0.0,MSFT
2007-09-21,21.18928733962732,21.277913753040462,21.00464733487659,21.159744262695312,135636100,0.0,0.0,MSFT
2007-09-24,21.27792145346438,21.86877052770831,21.270535681558485,21.477333068847656,104459800,0.0,0.0,MSFT
2007-09-25,21.52164139443527,21.831836700439453,21.49948549245102,21.831836700439453,75621000,0.0,0.0,MSFT
2007-09-26,21.920466233981116,22.04602152016236,21.772753635406104,21.787525177001953,60337000,0.0,0.0,MSFT
2007-09-27,21.935232533356363,21.95000266273061,21.74320676457707,21.780134201049805,43407100,0.0,0.0,MSFT
2007-09-28,21.78012811083933,21.92784063280934,21.58810239575472,21.757970809936523,45819100,0.0,0.0,MSFT
2007-10-01,21.75798379005285,22.001710019309932,21.72105634187612,21.9869384765625,43875100,0.0,0.0,MSFT
2007-10-02,21.935232162475586,22.046015878712055,21.83921857536364,21.935232162475586,33700900,0.0,0.0,MSFT
2007-10-03,21.942621399642405,22.046020778643772,21.63242748871339,21.75059700012207,37633900,0.0,0.0,MSFT
2007-10-04,21.831833695633314,21.986932031634392,21.743207282511076,21.942617416381836,37868000,0.0,0.0,MSFT
2007-10-05,22.075564608918498,22.14942091293756,21.957395085964734,22.038637161254883,45012300,0.0,0.0,MSFT
2007-10-08,21.905696095758938,22.046022932525972,21.861382876824234,22.038637161254883,30265400,0.0,0.0,MSFT
2007-10-09,22.178958599891853,22.444839257479302,22.156801291471446,22.23065757751465,63603100,0.0,0.0,MSFT
2007-10-10,22.186344299513518,22.430069056604697,22.178958530063305,22.326669692993164,32251500,0.0,0.0,MSFT
2007-10-11,22.37837774251445,22.622102598410233,22.001713208696277,22.09033966064453,50788400,0.0,0.0,MSFT
2007-10-12,22.178965902312203,22.452232419346064,22.119881135762288,22.282363891601562,31121100,0.0,0.0,MSFT
2007-10-15,22.230663087907818,22.40053160182905,22.15680678355759,22.186349868774414,47150500,0.0,0.0,MSFT
2007-10-16,22.334057946712935,22.585168501185944,22.326672176441182,22.393142700195312,56286200,0.0,0.0,MSFT
2007-10-17,22.710727688485537,23.065236270414868,22.636871381743955,22.954452514648438,86092400,0.0,0.0,MSFT
2007-10-18,23.057845850184023,23.065231620238325,22.622095277821344,23.013532638549805,49208600,0.0,0.0,MSFT
2007-10-19,22.961839411271534,22.961839411271534,22.238050668862115,22.282363891601562,75200200,0.0,0.0,MSFT
2007-10-22,22.24543591447605,22.673800814001478,22.24543591447605,22.53347396850586,58785100,0.0,0.0,MSFT
2007-10-23,22.681177793083894,22.98398870068521,22.681177793083894,22.821504592895508,49956200,0.0,0.0,MSFT
2007-10-24,22.784581855224676,23.116933091308454,22.526085510253903,23.080005645751953,77979200,0.0,0.0,MSFT
2007-10-25,23.31634579066836,23.796411057958792,23.25726102974379,23.626541137695312,169588700,0.0,0.0,MSFT
2007-10-26,26.595540132122608,26.610311667860127,25.52463055628488,25.87175178527832,288121200,0.0,0.0,MSFT
2007-10-29,25.738826094183406,26.063794438982082,25.44340365582029,25.53203010559082,114655600,0.0,0.0,MSFT
2007-10-30,25.384303997832642,26.285348013732378,25.369532461151046,26.27057647705078,107297300,0.0,0.0,MSFT
2007-10-31,26.23365069233667,27.326719119011194,26.226263514840454,27.18639373779297,185635800,0.0,0.0,MSFT
2007-11-01,26.979594026187343,27.688613718195825,26.854040187243907,27.37103271484375,152078800,0.0,0.0,MSFT
2007-11-02,27.48920219394806,27.69599807803495,26.898351981043888,27.37103271484375,96389800,0.0,0.0,MSFT
2007-11-05,27.14945997200473,27.4005704441114,27.053449216039212,27.127304077148438,75485400,0.0,0.0,MSFT
2007-11-06,27.023911259165335,27.07561023520277,26.492147142914142,26.89097023010254,100966700,0.0,0.0,MSFT
2007-11-07,26.617705596669545,26.70633201619462,26.181955042711916,26.233654022216797,74897800,0.0,0.0,MSFT
2007-11-08,26.292727021635482,26.514297209377478,25.406457540195387,25.657567977905273,133742400,0.0,0.0,MSFT
2007-11-09,25.24398322290131,25.509865296827826,24.852547290388973,24.911630630493164,125136900,0.0,0.0,MSFT
2007-11-12,24.608820682349574,24.896858651556848,24.387253230450362,24.653135299682617,84865200,0.0,0.0,MSFT
2007-11-13,24.853208764724723,25.690539023405808,24.734648552992102,25.534929275512695,104311500,0.11,0.0,MSFT
2007-11-14,25.65348698856411,25.749818034557357,25.00881607672837,25.142196655273438,84063100,0.0,0.0,MSFT
2007-11-15,25.016227722167972,25.26816852979785,24.860617971581462,25.01622772216797,64014100,0.0,0.0,MSFT
2007-11-16,25.090327331205934,25.386726425251204,24.979175904252575,25.260757446289062,71113800,0.0,0.0,MSFT
2007-11-19,25.164424896240234,25.371907359057488,25.09773460938791,25.164424896240234,63026200,0.0,0.0,MSFT
